AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608311947564658,202608311932535147,202608311932535132,76,144402,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B36,Asheville,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-AshevilleV5
202608311947564659,202608311932535148,202608311932535132,76,144403,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B37,Clyde,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-ClydeV5
202608311947564660,202608311932535149,202608311932535132,76,144404,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B38,Spartanburg,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-SpartanburgV5
202608311947564661,202608311932535150,202608311932535132,76,144405,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B39,Aiken,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-AikenV5
202608311947564663,202608311932535151,202608311932535132,76,144406,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B41,Chesapeake,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-ChesapeakeV5
202608311947564664,202608311932535152,202608311932535132,76,144407,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B42,VirginiaBeach,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-VirginiaBeachV5
202608311947564665,202608311932535153,202608311932535132,76,144408,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B42A,NewportNews,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-NewportNewsV5
202608311947564666,202608311932535154,202608311932535132,76,144409,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B42B,Franklin,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-FranklinV5
202608311947564668,202608311932535155,202608311932535132,76,144410,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B42C,GlenAllen,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-GlenAllenV5
202608311947564669,202608311932535156,202608311932535132,76,144411,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B42D,ChesapeakeSouth,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-ChesapeakeSouthV5
202608311947564670,202608311932535157,202608311932535132,76,144412,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B44,Albany,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-AlbanyV5
202608311947564671,202608311932535158,202608311932535132,76,144413,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B45,Tifton,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-TiftonV5
202608311947564673,202608311932535159,202608311932535132,76,144414,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B46,WashingtonDC,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-WashingtonDCv5
202608311947564674,202608311932535160,202608311932535132,76,144415,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B47,Mobile,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-MobileV5
202608311947564639,202608311932535133,202608311932535132,76,144388,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,AHK,Ahoskie,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Ahoskie
202608311947564641,202608311932535134,202608311932535132,76,144389,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B12B,ColoradoSprings,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-ColoradoSpringsV5
202608311947564642,202608311932535135,202608311932535132,76,144390,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B24,Paintsville,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-PaintsvilleV5
202608311947564643,202608311932535136,202608311932535132,76,144391,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B25,Pikeville,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-PikevilleV5
202608311947564644,202608311932535137,202608311932535132,76,144392,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B26,Hazard,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-HazardV5
202608311947564646,202608311932535138,202608311932535132,76,144393,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B27,Savannah,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-SavannahV6
202608311947564647,202608311932535139,202608311932535132,76,144394,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B28,WestPlaines,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-WestPlainesV5
202609030600057824,202609030600057824,20260903054547,4,13677,8x8 Call Detail Legs Bronze,br_8x8_CallDetailLegs,TASK_FAILED,FAILED,ERROR,0,0,0,401 Client Error: Unauthorized for url: https://api.8x8.com/analytics/work/v2/call-legs?limit=1000&startTime=2026-09-02T05:00:00Z&endTime=2026-09-03T04:59:59Z,2026-09-03T06:00:10.507Z,2026-09-03T06:00:38.045Z,25,2026-09-03T06:00:38.045Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030549360466,202609030549360466,20260903054547,4,13677,8x8 Call Detail Legs Bronze,br_8x8_CallDetailLegs,TASK_FAILED,FAILED,ERROR,0,0,0,401 Client Error: Unauthorized for url: https://api.8x8.com/analytics/work/v2/call-legs?limit=1000&startTime=2026-09-02T05:00:00Z&endTime=2026-09-03T04:59:59Z,2026-09-03T05:49:43.454Z,2026-09-03T05:50:09.174Z,23,2026-09-03T05:50:09.174Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202608311947564675,202608311932535161,202608311932535132,76,144416,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B48,Tuscaloosa,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-TuscaloosaV5
202608311947564676,202608311932535162,202608311932535132,76,144417,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B51,NorthLittleRock,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-NorthLittleRockV6
202608311947564677,202608311932535163,202608311932535132,76,144418,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B52,JacksonGA,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-JacksonGAV5
202608311947564679,202608311932535164,202608311932535132,76,144419,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B54,Gadsden,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-GadsdenV5
202608311947564680,202608311932535165,202608311932535132,76,144420,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B55,Shoals,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-ShoalsV5
202608311947564681,202608311932535166,202608311932535132,76,144421,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B57,Pawtucket,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Pawtucket
202608311947564682,202608311932535167,202608311932535132,76,144422,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B57A,Johnston,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Johnston
202608311947564692,202608311932535175,202608311932535132,76,144430,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B76,Huntsville-OBOT,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Huntsville-OBOT
202608311947564693,202608311932535176,202608311932535132,76,144431,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,BAT,Batesville,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Batesville
202608311947564694,202608311932535177,202608311932535132,76,144432,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,BG,BowlingGreen,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-BowlingGreen
202608311947564695,202608311932535178,202608311932535132,76,144433,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,BOI,Boise,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Boise
202608311947564696,202608311932535179,202608311932535132,76,144434,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,CBCO,CoeurdAlene,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-CoeurdAleneV6
202608311947564698,202608311932535180,202608311932535132,76,144435,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,CON,Conway,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Conway
202608311947564699,202608311932535181,202608311932535132,76,144436,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,D07,Knoxville,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-KnoxvilleV6
202608300710227350,202608300710227350,20260830064606,131,13695,Trending Treatment Plans State Reqs Silver,sl_vwTrendingTreatmentPlansStateReqs,TASK_FAILED,FAILED,ERROR,0,0,1,"Cannot load source table ''ctrl.tbl_Locations''. Tried candidates: [''ctrl.tbl_Locations'', ''ctrl.tbl_Locations'', ''ctrl.tbl_Locations'', ''ctrl.tbl_Locations'', ''ctrl.tbl_Locations'', ''ctrl.tbl_Locations'', ''ctrl.tbl_Locations'', ''ctrl.tbl_Locations'', ''ctrl.tbl_Locations'', ''tbl_Locations'', ''bhg_silver.ctrl.tbl_Locations'', ''ctrl.tbl_Locations'']",2026-08-30T07:10:22.735Z,2026-08-30T07:10:50.722Z,27,2026-08-30T07:10:50.722Z,,,0fae7162-ad60-4757-b9b2-8e417a5b19d1,
202608311947564744,202608311932535217,202608311932535132,76,144473,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,SHP,Shreveport,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Shreveport
202608311947564745,202608311932535218,202608311932535132,76,144474,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,STN,Staunton,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Staunton
202608311947564746,202608311932535219,202608311932535132,76,144475,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,STVN,Stevenson,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Stevenson
202608311947564748,202608311932535220,202608311932535132,76,144476,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,TE,Tempe,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Tempe
202608311947564749,202608311932535221,202608311932535132,76,144477,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,TEX,Texarkana,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Texarkana
202608311947564750,202608311932535222,202608311932535132,76,144478,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,TTCA,Bessemer,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-BessemerV5
202608311947564751,202608311932535223,202608311932535132,76,144479,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,TTCB,Cullman,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-CullmanV5
202608311947564648,202608311932535140,202608311932535132,76,144395,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B29,PoplarBluff,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-PoplarBluffV5
202608311947564650,202608311932535141,202608311932535132,76,144396,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B30,KCN,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-KCNv5
202608311947564651,202608311932535142,202608311932535132,76,144397,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B31,Dyersburg,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-DyersburgV5
202608311947564652,202608311932535143,202608311932535132,76,144398,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B33,Paducah,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Paducah
202608311947564654,202608311932535144,202608311932535132,76,144399,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B34,Corbin,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-CorbinV5
202608311947564655,202608311932535145,202608311932535132,76,144400,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B35,Lexington,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-LexingtonV5
202608311947564656,202608311932535146,202608311932535132,76,144401,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B35A,Berea,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-BereaV5
202609021134426510,202609021134426510,202609021132414060,82,203,Salesforce Users,br_sf_users,TASK_FAILED,FAILED,ERROR,0,0,0,"No SOQL registered for Salesforce source key None. Available keys: [accounts, leads, contacts, tasks, cases, events, users, recordtype, patient_survey_responses, outboundtexts]",2026-09-02T11:34:48.401Z,2026-09-02T11:34:59.156Z,9,2026-09-02T11:34:59.156Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202608281049545394,202608281049545394,202607161844309699,82,203,Salesforce Users,br_sf_users,TASK_FAILED,FAILED,ERROR,0,0,0,"No SOQL registered for Salesforce source key 123. Available keys: [accounts, leads, contacts, tasks, cases, events, users, recordtype, patient_survey_responses, outboundtexts]",2026-08-28T10:49:59.307Z,2026-08-28T10:50:09.896Z,9,2026-08-28T10:50:09.896Z,,,2b16353c-bcd4-48d1-8db2-5f7768416428,
202608311947564709,202608311932535189,202608311932535132,76,144444,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,DRD-KVC,KVC,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-KVCv5
202608311947564710,202608311932535190,202608311932535132,76,144445,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,DRD-NOLA,NOLA,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-NOLAv5
202608311947564711,202608311932535191,202608311932535132,76,144446,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,DRD-SF,SF,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-SFv5
202608311947564713,202608311932535192,202608311932535132,76,144447,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,ELC,ElizabethCity,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-ElizabethCity
202608311947564714,202608311932535193,202608311932535132,76,144448,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,ET,Elizabethtown,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Elizabethtown
202608311947564715,202608311932535194,202608311932535132,76,144449,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,FAY,Fayetteville,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Fayetteville
202608311947564717,202608311932535195,202608311932535132,76,144450,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,FR,Frankfort,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Frankfort
