AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608311947564718,202608311932535196,202608311932535132,76,144451,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,FS,FortSmith,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-FortSmith
202608311947564719,202608311932535197,202608311932535132,76,144452,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,FW,FortWayne,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-FortWayne
202608311947564720,202608311932535198,202608311932535132,76,144453,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,GAL,Gaylord,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Gaylord
202608311947564721,202608311932535199,202608311932535132,76,144455,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,HGT,Hagerstown,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Hagerstown
202608311947564723,202608311932535200,202608311932535132,76,144456,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,HNT,Huntsville,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Huntsville
202608311947564724,202608311932535201,202608311932535132,76,144457,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,HS,HotSprings,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-HotSprings
202608311947564725,202608311932535202,202608311932535132,76,144458,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,JON,Jonesboro,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Jonesboro
202608311947564726,202608311932535203,202608311932535132,76,144459,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,LAN,Lansing,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Lansing
202608311947564728,202608311932535204,202608311932535132,76,144460,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,LO,Louisville,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Louisville
202608311947564729,202608311932535205,202608311932535132,76,144461,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,LV1,Cheyenne,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Cheyenne
202608311947564730,202608311932535206,202608311932535132,76,144462,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,LV2,DesertInn,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-DesertInn
202608311947564732,202608311932535207,202608311932535132,76,144463,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,LV3,McDaniel,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-McDaniel
202608311947564733,202608311932535208,202608311932535132,76,144464,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,MNRE,Monroe,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Monroe
202608311947564734,202608311932535209,202608311932535132,76,144465,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,MP,MtPleasant,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-MtPleasant
202608311947564683,202608311932535168,202608311932535132,76,144423,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B57B,Middletown,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Middletown
202608311947564684,202608311932535169,202608311932535132,76,144424,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B57C,Providence,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Providence
202608311947564686,202608311932535170,202608311932535132,76,144425,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B57D,Westerly,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Westerly
202608311947564687,202608311932535171,202608311932535132,76,144426,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B66A,Bremen,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Bremen
202608311947564688,202608311932535172,202608311932535132,76,144427,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B72,Mobile-OBOT,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Mobile-OBOT
202608311947564689,202608311932535173,202608311932535132,76,144428,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B73,Montgomery,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Montgomery
202608311947564690,202608311932535174,202608311932535132,76,144429,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,B75,Lawrence,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-LawrenceV6
202609031351429675,202609031351429676,20260903135142,122,12585,Gold OffWeek Counseling,OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for ''nb_offweekcounseling_slv_to_gld123'',2026-09-03T13:51:42.967Z,2026-09-03T13:52:43.380Z,0,2026-09-03T13:51:42.967Z,,,139f1961-be70-4847-a8fc-297093dde165,
202609080554596954,202609080554596953,20260903123136,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,Configured SourceTable not found in lakehouse for Azure Sql Python Silver - 3P Balances (TaskConfigId 13684): 123,2026-09-08T05:54:59.695Z,2026-09-08T05:55:39.096Z,39,2026-09-08T05:55:39.096Z,,,2bc2c23e-4fff-4fcf-8329-7318fd2d456d,
202608311947564735,202608311932535210,202608311932535132,76,144466,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,MRD,Meridian,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Meridian
202608311947564737,202608311932535211,202608311932535132,76,144467,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,NC,NorthCharleston,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-NorthCharleston
202608311947564738,202608311932535212,202608311932535132,76,144468,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,NLR,NLROBOT,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-NLROBOT
202608311947564739,202608311932535213,202608311932535132,76,144469,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,PH,Phoenix,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Phoenix
202608311947564740,202608311932535214,202608311932535132,76,144470,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,RE,Reno,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Reno
202608311947564741,202608311932535215,202608311932535132,76,144471,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,RMD,Richmond,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-Richmond
202608311947564743,202608311932535216,202608311932535132,76,144472,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-31T19:33:39.510Z,2026-08-31T19:48:39.032Z,900,2026-08-31T19:48:39.032Z,SFN,SFN,cfdfdc3e-feee-431f-b7ae-4c79340592fa,SAMMS-SFNv5
202609080910511654,202609080910511654,20260908091045,142,16281,Transaction Report In-DB v7 Silver,sl_TransactionPostingReport,TASK_SKIPPED_SCHEDULE,SKIPPED_SCHEDULE,INFO,0,0,0,"Not due -- ScheduleFrequency=DAILY, ScheduleExpression=None, LastRunDate=2026-09-08 08:47:42.737468",2026-09-08T09:11:00.523Z,2026-09-08T09:11:00.523Z,0,2026-09-08T09:11:00.523Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609031439172001,202609031439172002,20260903143917,121,12584,Silver OffWeek Counseling,sl_offweekcounselingnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for ''nb_offweekcounseling_slv_to_'',2026-09-03T14:39:17.200Z,2026-09-03T14:40:05.354Z,0,2026-09-03T14:39:17.200Z,,,f15cb285-b6b1-4860-8783-c75a284b7e30,
202609020956173214,202609020956173215,20260902095617,126,13680,Bronze Overdue Courses File,br_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for ''nb_overduecourses_brz_to_'',2026-09-02T09:56:17.321Z,2026-09-02T09:57:02.668Z,0,2026-09-02T09:56:17.321Z,,,46143f78-d0dd-4612-bc72-7509b4b9369c,
202608281050048082,202608281050048083,20260828105004,126,13680,Bronze Overdue Courses File,br_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for ''nb_overduecourses_src_to_'',2026-08-28T10:50:04.808Z,2026-08-28T10:51:11.226Z,0,2026-08-28T10:50:04.808Z,,,694aba88-1852-432a-b884-1fbed1da6953,
202609020936444425,202609020936444426,20260902093644,126,13680,Bronze Overdue Courses File,br_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for ''nb_overduecourses_brz_to_'',2026-09-02T09:36:44.442Z,2026-09-02T09:38:06.700Z,0,2026-09-02T09:36:44.442Z,,,d2f0a918-4c32-4516-a936-7d0dfd6fe16f,
202609031440419756,202609031440419757,20260903144041,122,12585,Gold OffWeek Counseling,OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for 'nb_offweekcounseling_slv_to_',2026-09-03T14:40:41.975Z,2026-09-03T14:40:41.975Z,0,2026-09-03T14:40:41.975Z,,,f15cb285-b6b1-4860-8783-c75a284b7e30,
202609031810509468,202609031810509469,20260903181050,127,13681,Silver Overdue Courses,sl_LearningReportsOverdue,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for ''nb_overduecourses_brz_to_'',2026-09-03T18:10:50.946Z,2026-09-03T18:10:50.946Z,0,2026-09-03T18:10:50.946Z,,,574a4698-b70b-461e-850c-a34d8f152509,
202609021219506491,202609021219506492,20260902121950,127,13681,Silver Overdue Courses,sl_LearningReportsOverdue,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for ''nb_overduecourses_brz_to_'',2026-09-02T12:19:50.649Z,2026-09-02T12:19:50.649Z,0,2026-09-02T12:19:50.649Z,,,13697d4d-101f-4e29-bf2e-0e8fbc33643f,
202609031905170576,202609031905170577,20260903190517,127,13681,Silver Overdue Courses,sl_LearningReportsOverdue,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for ''nb_overduecourses_brz_to_'',2026-09-03T19:05:17.057Z,2026-09-03T19:05:17.057Z,0,2026-09-03T19:05:17.057Z,,,94765793-67d3-4a98-afae-52065647e781,
202609020957393137,202609020957393138,20260902095739,127,13681,Silver Overdue Courses,sl_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for 'nb_overduecourses_brz_to_',2026-09-02T09:57:39.313Z,2026-09-02T09:57:39.313Z,0,2026-09-02T09:57:39.313Z,,,46143f78-d0dd-4612-bc72-7509b4b9369c,
202609020938472534,202609020938472535,20260902093847,127,13681,Silver Overdue Courses,sl_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for 'nb_overduecourses_brz_to_',2026-09-02T09:38:47.253Z,2026-09-02T09:38:47.253Z,0,2026-09-02T09:38:47.253Z,,,d2f0a918-4c32-4516-a936-7d0dfd6fe16f,
202609020743365077,202609020743365076,20260902074253,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute.,2026-09-02T07:43:36.507Z,2026-09-02T07:43:58.241Z,21,2026-09-02T07:43:58.241Z,,,391059bc-57e5-49c5-af48-252a2b55168c,
202609020645477905,202609020645477904,20260902064503,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute.,2026-09-02T06:45:47.790Z,2026-09-02T06:46:10.550Z,22,2026-09-02T06:46:10.550Z,,,432e1fd9-5757-4fbd-b5fe-306e7dd0feb7,
202609020841179626,202609020841179625,20260902084030,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute.,2026-09-02T08:41:17.962Z,2026-09-02T08:41:39.873Z,21,2026-09-02T08:41:39.873Z,,,f3f50506-ab42-4017-a5e3-5d4c793aa0e6,
202609020727345317,202609020727345316,20260902072648,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute.,2026-09-02T07:27:34.531Z,2026-09-02T07:27:55.936Z,21,2026-09-02T07:27:55.936Z,,,cfc73f64-c97a-42ba-92ba-46c5d817d8b9,
202609041432112836,202609041408388869,202609041408388763,25,55105,DartsSrv Bronze - V21,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,402,402,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V21,Raleigh,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-RaleighV5
202609041432112837,202609041408388870,202609041408388763,25,55106,DartsSrv Bronze - V5,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,554,554,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V5,NONTC,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-NONTCv5
202609041432112838,202609041408388871,202609041408388763,25,55107,DartsSrv Bronze - V5B,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V5B,Houma,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-HoumaV6
202609041432112840,202609041408388872,202609041408388763,25,55108,DartsSrv Bronze - V6,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V6,LC,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-LCv5
202609041432112841,202609041408388873,202609041408388763,25,55109,DartsSrv Bronze - V8,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,303,303,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V8,VCPHCS-VIII-Memphis,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-VCPHCS-VIII-MemphisV5
202609041432112842,202609041408388874,202609041408388763,25,55110,DartsSrv Bronze - V9,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,622,622,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V9,Nashville,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-NashvilleV5
202609041432112843,202609041408388875,202609041408388763,25,55111,DartsSrv Bronze - VBRA,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,18938,18938,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,VBRA,Brainerd,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-BrainerdV6
202609041432112845,202609041408388876,202609041408388763,25,55112,DartsSrv Bronze - VBRP,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,30798,30798,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,VBRP,BrooklynPark,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-BrooklynParkV6
202609041432112846,202609041408388877,202609041408388763,25,55113,DartsSrv Bronze - VMIN,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,22233,22233,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,VMIN,Minneapolis,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-MinneapolisV6
202609041432112847,202609041408388878,202609041408388763,25,55114,DartsSrv Bronze - VWBY,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,36066,36066,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,VWBY,Woodbury,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-WoodburyV6
202609041432112848,202609041408388879,202609041408388763,25,55115,DartsSrv Bronze - WIL,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,444,444,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,WIL,Wilson,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Wilson
202609020645110084,202609020645110083,20260902064503,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute.,2026-09-02T06:45:11.008Z,2026-09-02T06:45:32.287Z,21,2026-09-02T06:45:32.287Z,,,432e1fd9-5757-4fbd-b5fe-306e7dd0feb7,
202609020840386677,202609020840386676,20260902084030,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute.,2026-09-02T08:40:38.667Z,2026-09-02T08:41:01.477Z,22,2026-09-02T08:41:01.477Z,,,f3f50506-ab42-4017-a5e3-5d4c793aa0e6,
202609020742583316,202609020742583315,20260902074253,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute.,2026-09-02T07:42:58.331Z,2026-09-02T07:43:20.168Z,21,2026-09-02T07:43:20.168Z,,,391059bc-57e5-49c5-af48-252a2b55168c,
202609020726536403,202609020726536402,20260902072648,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,run_silver_transformations() not found. Load nb_azure_sql_python_slv_transformations before execute.,2026-09-02T07:26:53.640Z,2026-09-02T07:27:14.969Z,21,2026-09-02T07:27:14.969Z,,,cfc73f64-c97a-42ba-92ba-46c5d817d8b9,
202609040353308970,202609040353308970,20260904033502,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_FAILED,FAILED,ERROR,0,0,0,403 Client Error: Forbidden for url: https://api.8x8.com/analytics/cc/v8/historical-metrics123/detailed-reports,2026-09-04T03:53:35.996Z,2026-09-04T03:54:04.998Z,26,2026-09-04T03:54:04.998Z,,,31e1b716-f62d-4ff3-bba9-694a795445be,
202609040320398879,202609040320398878,20260904032024,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_FAILED,FAILED,ERROR,0,0,0,403 Client Error: Forbidden for url: https://api.8x8.com/analytics/cc/v8/historical-metrics123/detailed-reports,2026-09-04T03:20:48.202Z,2026-09-04T03:21:17.808Z,26,2026-09-04T03:21:17.808Z,,,12b3c6ab-e5be-412c-b011-b57e8d0c6fc9,
