AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609041613555575,202609041543374192,202609041543373975,85,4074,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V21,Memphis North,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-RaleighV5
202609041613555576,202609041543374193,202609041543373975,85,4077,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1786,1786,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V5,West Bank,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NONTCv5
202609041613555577,202609041543374194,202609041543373975,85,4079,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V5B,Houma,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-HoumaV6
202609041613555578,202609041543374195,202609041543373975,85,4080,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V6,Lake Charles,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-LCv5
202609041613555580,202609041543374196,202609041543373975,85,4082,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,744,744,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V8,Memphis Midtown,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-VCPHCS-VIII-MemphisV5
202609041613555581,202609041543374197,202609041543373975,85,4083,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1769,1769,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V9,Nashville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NashvilleV5
202609041613555582,202609041543374198,202609041543373975,85,4084,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,842,842,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,VBRA,Brainerd,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-BrainerdV6
202609041613555583,202609041543374199,202609041543373975,85,4085,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1965,1965,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,VBRP,Brooklyn Park,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-BrooklynParkV6
202609041613555584,202609041543374200,202609041543373975,85,4087,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,746,746,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,VMIN,Minneapolis,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-MinneapolisV6
202609041613555585,202609041543374201,202609041543373975,85,4088,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,889,889,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,VWBY,Woodbury,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-WoodburyV6
202609041613555586,202609041543374202,202609041543373975,85,4090,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,WIL,Wilson,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Wilson
202609041613555565,202609041543374183,202609041543373975,85,4062,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1517,1517,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V10A,Fort Collins,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-FortCollinsV5
202609041613555566,202609041543374184,202609041543373975,85,4063,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,2876,2876,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V11,Westminster,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-VCPHCS-XI-NorthDenverV5
202609041613555567,202609041543374185,202609041543373975,85,4064,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3046,3046,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V12,Downtown Denver,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-VCPHCS-XII-DowntownDenverV5
202609041613555568,202609041543374186,202609041543373975,85,4065,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1144,1144,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V12A,Centennial,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-CentennialV5
202609041613555569,202609041543374187,202609041543373975,85,4066,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V14,Overland Park,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-VCPHCS-XIV-BridgewayV5
202609041613555570,202609041543374188,202609041543373975,85,4067,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V15,Joplin,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-JoplinV5
202609041613555572,202609041543374189,202609041543373975,85,4069,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,906,906,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V17,Columbia TN,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ColumbiaTNv5
202609041613555573,202609041543374190,202609041543373975,85,4071,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V19,Jackson,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-JacksonV5
202609041613555574,202609041543374191,202609041543373975,85,4073,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1776,1776,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V20,Paris,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ParisV5
202608310726412989,202608310726412990,20260831072641,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for ''nb_azuresql_04_slv_to_'',2026-08-31T07:26:41.298Z,2026-08-31T07:27:59.562Z,0,2026-08-31T07:26:41.298Z,,,75293d80-3b14-47a9-bc1f-8191f9cec2ad,
202608301005296306,202608301005296307,20260830100529,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for ''nb_azuresql_04_slv_to_'',2026-08-30T10:05:29.630Z,2026-08-30T10:07:31.616Z,0,2026-08-30T10:05:29.630Z,,,19daf117-b7cc-4cf4-8107-c3584ef9b50a,
202609041613555433,202609041543374066,202609041543373975,85,2956,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,105,105,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V1,Memphis South,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-VCPHCS-I-MemphisV5
202609041613555434,202609041543374067,202609041543373975,85,2957,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V10,Longmont,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-BoulderV5
202609041613555435,202609041543374068,202609041543373975,85,2958,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V10A,Fort Collins,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-FortCollinsV5
202609041613555436,202609041543374069,202609041543373975,85,2959,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V11,Westminster,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-VCPHCS-XI-NorthDenverV5
202609041613555437,202609041543374070,202609041543373975,85,2960,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,124,124,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V12,Downtown Denver,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-VCPHCS-XII-DowntownDenverV5
202609041613555438,202609041543374071,202609041543373975,85,2961,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,62,62,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V12A,Centennial,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-CentennialV5
202609041613555439,202609041543374072,202609041543373975,85,2962,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,117,117,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V14,Overland Park,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-VCPHCS-XIV-BridgewayV5
202609041613555441,202609041543374073,202609041543373975,85,2963,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V15,Joplin,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-JoplinV5
202609041613555442,202609041543374074,202609041543373975,85,2965,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V17,Columbia TN,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ColumbiaTNv5
202609041932519092,202609041904219523,202609041904219417,85,4077,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1786,1786,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V5,West Bank,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-NONTCv5
202609041932519093,202609041904219524,202609041904219417,85,4079,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V5B,Houma,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-HoumaV6
202609041932519095,202609041904219525,202609041904219417,85,4080,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V6,Lake Charles,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-LCv5
202609041932519096,202609041904219526,202609041904219417,85,4082,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,744,744,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V8,Memphis Midtown,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-VCPHCS-VIII-MemphisV5
202609041932519097,202609041904219527,202609041904219417,85,4083,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1769,1769,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V9,Nashville,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-NashvilleV5
202609041932519098,202609041904219528,202609041904219417,85,4084,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,842,842,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,VBRA,Brainerd,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-BrainerdV6
202609041932519099,202609041904219529,202609041904219417,85,4085,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1965,1965,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,VBRP,Brooklyn Park,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-BrooklynParkV6
202609041932519100,202609041904219530,202609041904219417,85,4087,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,746,746,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,VMIN,Minneapolis,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-MinneapolisV6
202609041932519101,202609041904219531,202609041904219417,85,4088,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,889,889,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,VWBY,Woodbury,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-WoodburyV6
202609041932519103,202609041904219532,202609041904219417,85,4090,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,WIL,Wilson,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Wilson
202609041613555484,202609041543374111,202609041543373975,85,3934,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1487,1487,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B42D,Chesapeake South,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ChesapeakeSouthV5
202609041613555485,202609041543374112,202609041543373975,85,3935,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B44,Albany,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-AlbanyV5
202609041613555486,202609041543374113,202609041543373975,85,3936,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1273,1273,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B45,Tifton,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-TiftonV5
202609041613555487,202609041543374114,202609041543373975,85,3937,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B46,Washington DC,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-WashingtonDCv5
202609041613555488,202609041543374115,202609041543373975,85,3938,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1575,1575,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B47,Mobile,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-MobileV5
202609041613555489,202609041543374116,202609041543373975,85,3939,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1301,1301,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B48,Tuscaloosa,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-TuscaloosaV5
202609041613555490,202609041543374117,202609041543373975,85,3948,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B51,N. Little Rock (OTP),66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NorthLittleRockV6
202609041613555491,202609041543374118,202609041543373975,85,3949,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B52,Jackson GA,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-JacksonGAV5
202609041613555493,202609041543374119,202609041543373975,85,3950,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1704,1704,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B54,Gadsden,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-GadsdenV5
202609041613555504,202609041543374129,202609041543373975,85,3965,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,517,517,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B75,Lawrence,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-LawrenceV6
202609041613555505,202609041543374130,202609041543373975,85,3966,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B76,Huntsville OBOT,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Huntsville-OBOT
202609041613555506,202609041543374131,202609041543373975,85,3967,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,BAT,Batesville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Batesville
202609041613555507,202609041543374132,202609041543373975,85,3968,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,BG,Bowling Green,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-BowlingGreen
202609041613555508,202609041543374133,202609041543373975,85,3969,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,BOI,Boise,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Boise
202609041613555510,202609041543374134,202609041543373975,85,3976,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,CBCO,Coeur dAlene,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-CoeurdAleneV6
202609041613555511,202609041543374135,202609041543373975,85,3995,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,CON,Conway,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Conway
202609041613555512,202609041543374136,202609041543373975,85,3996,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,2590,2590,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,D07,Medical Services Knox TN,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-KnoxvilleV6
202609041613555513,202609041543374137,202609041543373975,85,3997,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,D08,Madison,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-MadisonV6
202609070315535670,202609070315535671,20260907031553,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: ''nb_offweekcounseling_slv_to_gld123'' after 3 retry attempts,2026-09-07T03:15:53.567Z,2026-09-07T03:15:53.567Z,0,2026-09-07T03:15:53.567Z,,,32ebc41d-1616-4d5e-aeab-1fc3f7fe7d06,
202609041613555473,202609041543374102,202609041543373975,85,3925,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B36,Asheville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-AshevilleV5
202609041613555474,202609041543374103,202609041543373975,85,3926,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B37,Clyde,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ClydeV5
202609041613555476,202609041543374104,202609041543373975,85,3927,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1189,1189,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B38,Spartanburg,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-SpartanburgV5
202609041613555477,202609041543374105,202609041543373975,85,3928,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B39,Aiken,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-AikenV5
202609041613555478,202609041543374106,202609041543373975,85,3929,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1894,1894,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B41,Chesapeake,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ChesapeakeV5
202609041613555479,202609041543374107,202609041543373975,85,3930,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1922,1922,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B42,Virginia Beach,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-VirginiaBeachV5
202609041613555480,202609041543374108,202609041543373975,85,3931,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,936,936,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B42A,Newport News,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NewportNewsV5
202609041613555481,202609041543374109,202609041543373975,85,3932,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B42B,Franklin,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-FranklinV5
202609041613555482,202609041543374110,202609041543373975,85,3933,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B42C,Glen Allen,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-GlenAllenV5
202608310626357996,202608310626357997,20260831062635,122,12585,Gold OffWeek Counseling,OffWeekCounselingEngagement,TASK_SKIPPED,SKIPPED,INFO,0,0,0,EtlConfig for ''nb_offweekcounseling_slv_to_gld'' (ConfigId: 122) is inactive (IsActive=0). Activity skipped.,2026-08-31T06:26:35.799Z,2026-08-31T06:26:35.799Z,0,2026-08-31T06:26:35.799Z,,,37c5b12d-f877-4498-bf21-95491b7fdee7,
202608310712002531,202608310712002532,20260831071200,122,12585,Gold OffWeek Counseling,OffWeekCounselingEngagement,TASK_SKIPPED,SKIPPED,INFO,0,0,0,EtlConfig for ''nb_offweekcounseling_slv_to_gld'' (ConfigId: 122) is inactive (IsActive=0). Activity skipped.,2026-08-31T07:12:00.253Z,2026-08-31T07:12:00.253Z,0,2026-08-31T07:12:00.253Z,,,c109bed6-61e8-4611-8aec-6c6c13a8385b,
202609041613555524,202609041543374147,202609041543373975,85,4010,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,ELC,Elizabeth City,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ElizabethCity
202609041613555525,202609041543374148,202609041543373975,85,4011,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,ET,Elizabethtown,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Elizabethtown
