AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609041613555526,202609041543374149,202609041543373975,85,4012,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,FAY,Fayetteville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Fayetteville
202609041613555528,202609041543374150,202609041543373975,85,4013,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,FR,Frankfort,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Frankfort
202609041613555529,202609041543374151,202609041543373975,85,4014,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,FS,Fort Smith,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-FortSmith
202609041613555530,202609041543374152,202609041543373975,85,4015,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,471,471,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,FW,Fort Wayne,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-FortWayne
202609041613555531,202609041543374153,202609041543373975,85,4016,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,GAL,Gaylord,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Gaylord
202609041613555532,202609041543374154,202609041543373975,85,4020,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,HGT,Hagerstown,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Hagerstown
202609041613555533,202609041543374155,202609041543373975,85,4021,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1727,1727,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,HNT,Huntsville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Huntsville
202609041613555555,202609041543374174,202609041543373975,85,4051,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,STVN,Stevenson,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Stevenson
202609041613555556,202609041543374175,202609041543373975,85,4053,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,TE,Tempe,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Tempe
202609041613555557,202609041543374176,202609041543373975,85,4054,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,TEX,Texarkana,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Texarkana
202609041613555558,202609041543374177,202609041543373975,85,4055,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1084,1084,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,TTCA,Bessemer,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-BessemerV5
202609041613555559,202609041543374178,202609041543373975,85,4056,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1321,1321,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,TTCB,Cullman,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-CullmanV5
202609041613555560,202609041543374179,202609041543373975,85,4057,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,TTCC,Grand Bay,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-GrandBay
202609041613555561,202609041543374180,202609041543373975,85,4058,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,TU,Tucson,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Tucson
202609041613555563,202609041543374181,202609041543373975,85,4060,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V1,Memphis South,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-VCPHCS-I-MemphisV5
202609041613555564,202609041543374182,202609041543373975,85,4061,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1630,1630,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,V10,Longmont,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-BoulderV5
202609041932519076,202609041904219509,202609041904219417,85,4057,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,TTCC,Grand Bay,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-GrandBay
202609041932519077,202609041904219510,202609041904219417,85,4058,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,TU,Tucson,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Tucson
202609041932519078,202609041904219511,202609041904219417,85,4060,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V1,Memphis South,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-VCPHCS-I-MemphisV5
202609041932519080,202609041904219512,202609041904219417,85,4061,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1630,1630,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V10,Longmont,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-BoulderV5
202609041932519081,202609041904219513,202609041904219417,85,4062,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1517,1517,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V10A,Fort Collins,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-FortCollinsV5
202609041932519082,202609041904219514,202609041904219417,85,4063,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,2876,2876,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V11,Westminster,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-VCPHCS-XI-NorthDenverV5
202609041932519083,202609041904219515,202609041904219417,85,4064,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3046,3046,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V12,Downtown Denver,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-VCPHCS-XII-DowntownDenverV5
202609041613555351,202609041543373994,202609041543373975,85,2825,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,147,147,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B41,Chesapeake,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ChesapeakeV5
202609041613555352,202609041543373995,202609041543373975,85,2826,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,196,196,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B42,Virginia Beach,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-VirginiaBeachV5
202609041613555353,202609041543373996,202609041543373975,85,2827,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,136,136,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B42A,Newport News,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NewportNewsV5
202609041613555354,202609041543373997,202609041543373975,85,2828,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,27,27,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B42B,Franklin,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-FranklinV5
202609041613555356,202609041543373998,202609041543373975,85,2829,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,199,199,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B42C,Glen Allen,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-GlenAllenV5
202609041613555357,202609041543373999,202609041543373975,85,2830,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,76,76,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B42D,Chesapeake South,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ChesapeakeSouthV5
202609041613555358,202609041543374000,202609041543373975,85,2831,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B44,Albany,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-AlbanyV5
202609041613555359,202609041543374001,202609041543373975,85,2832,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,53,53,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B45,Tifton,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-TiftonV5
202609041613555360,202609041543374002,202609041543373975,85,2833,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,266,266,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B46,Washington DC,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-WashingtonDCv5
202608310526281628,202608310526281628,20260831034154,133,13728,Medicare Utilization Workflow IN-DB v2 Silver,sl_bundled_logic_utl,SILVER_ZERO,SUCCESS,WARN,1,0,0,Silver transformation resulted in 0 rows for Medicare Utilization Workflow IN-DB v2 Silver,2026-08-31T05:26:32.129Z,2026-08-31T05:28:56.946Z,132,2026-08-31T05:28:56.946Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202608311223043033,202608311223043033,20260831121208,133,13728,Medicare Utilization Workflow IN-DB v2 Silver,sl_bundled_logic_utl,SILVER_ZERO,SUCCESS,WARN,1,0,0,Silver transformation resulted in 0 rows for Medicare Utilization Workflow IN-DB v2 Silver,2026-08-31T12:23:09.003Z,2026-08-31T12:24:52.580Z,96,2026-08-31T12:24:52.580Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202609031639371840,202609031639371841,20260903163937,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: ''nb_offweekcounseling_slv_to_'' after 3 retry attempts,2026-09-03T16:39:37.184Z,2026-09-03T16:39:37.184Z,0,2026-09-03T16:39:37.184Z,,,c4aab6bd-7246-42a6-8543-50273d44cf3d,
202608310612270015,202608310612270015,20260831060206,133,13728,Medicare Utilization Workflow IN-DB v2 Silver,sl_bundled_logic_utl,SILVER_ZERO,SUCCESS,WARN,1,0,0,Silver transformation resulted in 0 rows for Medicare Utilization Workflow IN-DB v2 Silver,2026-08-31T06:12:34.381Z,2026-08-31T06:14:29.105Z,96,2026-08-31T06:14:29.105Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202609031153202477,202609031153202476,20260903114054,133,13728,Medicare Utilization Workflow IN-DB v2 Silver,sl_bundled_logic_utl,SILVER_ZERO,SUCCESS,WARN,1,0,0,Silver transformation resulted in 0 rows for Medicare Utilization Workflow IN-DB v2 Silver,2026-09-03T11:53:24.932Z,2026-09-03T11:55:09.237Z,97,2026-09-03T11:55:09.237Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202609031707329043,202609031707329044,20260903170732,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: ''nb_offweekcounseling_slv_to_'' after 3 retry attempts,2026-09-03T17:07:32.904Z,2026-09-03T17:07:32.904Z,0,2026-09-03T17:07:32.904Z,,,79148fba-3b5b-4bd1-ba61-2fb3620a4279,
202609041613555463,202609041543374093,202609041543373975,85,3915,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B27,Savannah,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-SavannahV6
202609041613555464,202609041543374094,202609041543373975,85,3916,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B28,West Plains,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-WestPlainesV5
202609041613555465,202609041543374095,202609041543373975,85,3917,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B29,Poplar Bluff,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-PoplarBluffV5
202609041613555467,202609041543374096,202609041543373975,85,3918,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B30,KC North,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-KCNv5
202609041613555468,202609041543374097,202609041543373975,85,3919,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B31,Dyersburg,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-DyersburgV5
202609041613555469,202609041543374098,202609041543373975,85,3921,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B33,Paducah,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Paducah
202609041613555470,202609041543374099,202609041543373975,85,3922,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B34,Corbin,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-CorbinV5
202609041613555471,202609041543374100,202609041543373975,85,3923,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B35,Lexington,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-LexingtonV5
202609041613555472,202609041543374101,202609041543373975,85,3924,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B35A,Berea,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-BereaV5
202609041613555330,202609041543373976,202609041543373975,85,2806,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,AHK,Ahoskie,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Ahoskie
202609041613555331,202609041543373977,202609041543373975,85,2807,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,157,157,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B12B,Colorado Springs,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ColoradoSpringsV5
202609041613555332,202609041543373978,202609041543373975,85,2808,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,168,168,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B24,Paintsville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-PaintsvilleV5
202609041613555334,202609041543373979,202609041543373975,85,2809,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B25,Pikeville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-PikevilleV5
202609041613555335,202609041543373980,202609041543373975,85,2810,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B26,Hazard,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-HazardV5
202609041613555336,202609041543373981,202609041543373975,85,2811,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,30,30,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B27,Savannah,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-SavannahV6
202609041613555337,202609041543373982,202609041543373975,85,2812,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B28,West Plains,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-WestPlainesV5
202609041613555338,202609041543373983,202609041543373975,85,2813,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,76,76,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B29,Poplar Bluff,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-PoplarBluffV5
202609041613555339,202609041543373984,202609041543373975,85,2814,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,55,55,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B30,KC North,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-KCNv5
202609021016548060,202609021016548061,20260902101654,128,13682,Gold Overdue Courses,pay.LearningReports_Overdue,TASK_SKIPPED,SKIPPED,INFO,0,0,0,EtlConfig for ''nb_overduecourses_slv_to_gld'' (ConfigId: 128) is inactive (IsActive=0). Activity skipped.,2026-09-02T10:16:54.806Z,2026-09-02T10:16:54.806Z,0,2026-09-02T10:16:54.806Z,,,8a6f1e0c-6911-49b3-a6e2-a915b3060644,
202609041613555361,202609041543374003,202609041543373975,85,2834,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,97,97,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B47,Mobile,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-MobileV5
202609041613555362,202609041543374004,202609041543373975,85,2835,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B48,Tuscaloosa,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-TuscaloosaV5
202609041613555364,202609041543374005,202609041543373975,85,2844,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,79,79,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B51,N. Little Rock (OTP),66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NorthLittleRockV6
202609041613555365,202609041543374006,202609041543373975,85,2845,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,14,14,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B52,Jackson GA,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-JacksonGAV5
202609041613555366,202609041543374007,202609041543373975,85,2846,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,133,133,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B54,Gadsden,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-GadsdenV5
202609041613555367,202609041543374008,202609041543373975,85,2847,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B55,Shoals,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ShoalsV5
202609041613555368,202609041543374009,202609041543373975,85,2848,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B57,Pawtucket,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Pawtucket
202609041613555369,202609041543374010,202609041543373975,85,2849,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,76,76,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B57A,Johnston,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Johnston
202609041613555370,202609041543374011,202609041543373975,85,2850,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B57B,Middletown,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Middletown
202609040536476608,202609040536476608,20260903065905,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_FAILED,FAILED,ERROR,0,0,0,404 Client Error: Not Found for url: https://us.api.knowbe4.com/v1/training/enrollments123?page=1&per_page=500,2026-09-04T05:36:57.296Z,2026-09-04T05:37:30.984Z,30,2026-09-04T05:37:30.984Z,,,54721c87-e123-449f-8a99-037af910188a,
202609010324590629,202609010324590628,20260901032447,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_FAILED,FAILED,ERROR,0,0,0,404 Client Error: Not Found for url: https://us.api.knowbe4.com/v1/training/enrollments123?page=1&per_page=500,2026-09-01T03:25:04.405Z,2026-09-01T03:26:01.977Z,33,2026-09-01T03:26:01.977Z,,,9aac98b8-cf63-44a3-9b92-06594ef0a146,
202609010354110389,202609010354110389,20260901032447,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_FAILED,FAILED,ERROR,0,0,0,404 Client Error: Not Found for url: https://us.api.knowbe4.com/v1/training/enrollments123?page=1&per_page=500,2026-09-01T03:54:16.208Z,2026-09-01T03:54:41.765Z,22,2026-09-01T03:54:41.765Z,,,89aa85db-7899-405b-952b-7efb5850e815,
202609041432112827,202609041408388862,202609041408388763,25,55098,DartsSrv Bronze - V12,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,422,422,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V12,VCPHCS-XII-DowntownDenver,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-VCPHCS-XII-DowntownDenverV5
202609041432112829,202609041408388863,202609041408388763,25,55099,DartsSrv Bronze - V12A,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,132,132,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V12A,Centennial,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-CentennialV5
202609041432112830,202609041408388864,202609041408388763,25,55100,DartsSrv Bronze - V14,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V14,VCPHCS-XIV-Bridgeway,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-VCPHCS-XIV-BridgewayV5
