AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609041432112831,202609041408388865,202609041408388763,25,55101,DartsSrv Bronze - V15,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,747,747,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V15,Joplin,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-JoplinV5
202609041432112832,202609041408388866,202609041408388763,25,55102,DartsSrv Bronze - V17,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V17,ColumbiaTN,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-ColumbiaTNv5
202609041432112834,202609041408388867,202609041408388763,25,55103,DartsSrv Bronze - V19,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,582,582,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V19,Jackson,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-JacksonV5
202609041432112835,202609041408388868,202609041408388763,25,55104,DartsSrv Bronze - V20,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,398,398,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,V20,Paris,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-ParisV5
202609041613555514,202609041543374138,202609041543373975,85,3999,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,D09,Murfreesboro,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-MurfreesboroV6
202609041613555515,202609041543374139,202609041543373975,85,4000,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DA,Davenport,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Davenport
202609041613555516,202609041543374140,202609041543373975,85,4001,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DM,Des Moines,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-DesMoines
202609041613555517,202609041543374141,202609041543373975,85,4003,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DRD-CO,Columbia MO,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ColumbiaV5
202609041613555519,202609041543374142,202609041543373975,85,4004,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DRD-KC,KC,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-KCv5
202609041613555520,202609041543374143,202609041543373975,85,4005,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1556,1556,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DRD-KVB,KVB,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-KVBv5
202609041613555521,202609041543374144,202609041543373975,85,4006,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1676,1676,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DRD-KVC,KVC,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-KVCv5
202609041613555522,202609041543374145,202609041543373975,85,4007,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3205,3205,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DRD-NOLA,NOLA,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NOLAv5
202609041613555523,202609041543374146,202609041543373975,85,4008,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,802,802,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DRD-SF,Springfield,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-SFv5
202609031516582590,202609031516582591,20260903151658,121,12584,nb_offweekcounseling_slv_to_,sl_OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: ''nb_offweekcounseling_slv_to_'' after 3 retry attempts,2026-09-03T15:16:58.259Z,2026-09-03T15:16:58.259Z,0,2026-09-03T15:16:58.259Z,,,e922c4e4-ba62-4f6d-9b8c-63d0b5108629,
202609041613555534,202609041543374156,202609041543373975,85,4022,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,HS,Hot Springs,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-HotSprings
202609041613555535,202609041543374157,202609041543373975,85,4023,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,JON,Jonesboro,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Jonesboro
202609041613555537,202609041543374158,202609041543373975,85,4025,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,LAN,Lansing,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Lansing
202609041613555538,202609041543374159,202609041543373975,85,4026,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1290,1290,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,LO,Louisville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Louisville
202609041613555539,202609041543374160,202609041543373975,85,4027,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,LV1,Cheyenne,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Cheyenne
202609041613555540,202609041543374161,202609041543373975,85,4028,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,LV2,Desert Inn,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-DesertInn
202609041613555541,202609041543374162,202609041543373975,85,4029,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,LV3,McDaniel,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-McDaniel
202609041613555542,202609041543374163,202609041543373975,85,4032,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,MNRE,Monroe,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Monroe
202609041613555543,202609041543374164,202609041543373975,85,4033,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1427,1427,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,MP,Mt. Pleasant,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-MtPleasant
202609041613555382,202609041543374021,202609041543373975,85,2865,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,BOI,Boise,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Boise
202609041613555383,202609041543374022,202609041543373975,85,2872,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,69,69,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,CBCO,Coeur dAlene,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-CoeurdAleneV6
202609041613555384,202609041543374023,202609041543373975,85,2891,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,CON,Conway,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Conway
202609041613555385,202609041543374024,202609041543373975,85,2892,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,D07,Medical Services Knox TN,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-KnoxvilleV6
202609041613555386,202609041543374025,202609041543373975,85,2893,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,139,139,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,D08,Madison,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-MadisonV6
202609041613555387,202609041543374026,202609041543373975,85,2895,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,206,206,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,D09,Murfreesboro,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-MurfreesboroV6
202609041613555388,202609041543374027,202609041543373975,85,2896,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DA,Davenport,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Davenport
202609041613555390,202609041543374028,202609041543373975,85,2897,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DM,Des Moines,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-DesMoines
202609041613555391,202609041543374029,202609041543373975,85,2899,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,130,130,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DRD-CO,Columbia MO,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ColumbiaV5
202609041613555545,202609041543374165,202609041543373975,85,4034,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,MRD,Meridian,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Meridian
202609041613555546,202609041543374166,202609041543373975,85,4039,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,694,694,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,NC,North Charleston,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NorthCharleston
202609041613555547,202609041543374167,202609041543373975,85,4040,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,NLR,N. Little Rock,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NLROBOT
202609041613555548,202609041543374168,202609041543373975,85,4041,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,PH,Phoenix,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Phoenix
202609041613555549,202609041543374169,202609041543373975,85,4045,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,RE,Reno,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Reno
202609041613555550,202609041543374170,202609041543373975,85,4046,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,RMD,Richmond,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Richmond
202609041613555551,202609041543374171,202609041543373975,85,4047,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,SFN,Springfield North,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-SFNv5
202609041613555552,202609041543374172,202609041543373975,85,4048,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,769,769,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,SHP,Shreveport,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Shreveport
202609041613555554,202609041543374173,202609041543373975,85,4050,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,STN,Staunton,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Staunton
202608310312343172,202608310312343172,20260828072135,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,run_silver_transformations() got an unexpected keyword argument ''target_table'',2026-08-31T03:12:34.317Z,2026-08-31T03:12:48.272Z,13,2026-08-31T03:12:48.272Z,,,5f9aa4d3-2b3e-45be-9758-c21d6e7598ee,
202608311020154002,202608311020154002,20260831100753,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,[Errno 21] Is a directory: ''/lakehouse/default/Files/OverdueLearningReport/\nOverdue%20Courses.xlsx'',2026-08-31T10:20:15.400Z,2026-08-31T10:20:39.481Z,24,2026-08-31T10:20:39.481Z,,,958b6125-92d9-466f-b62e-adccd0a45f2f,
202608311033550069,202608311033550069,20260831100753,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,[Errno 21] Is a directory: ''/lakehouse/default/Files/OverdueLearningReport/\nOverdue%20Courses.xlsx'',2026-08-31T10:33:55.006Z,2026-08-31T10:34:34.200Z,39,2026-08-31T10:34:34.200Z,,,2477d503-ddda-4111-86e7-53d30d1b8245,
202609031542340424,202609031542340425,20260903154234,122,12585,nb_offweekcounseling_slv_to_,OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: ''nb_offweekcounseling_slv_to_'' after 3 retry attempts,2026-09-03T15:42:34.042Z,2026-09-03T15:42:34.042Z,0,2026-09-03T15:42:34.042Z,,,4fde8a32-a568-463b-b92b-1366373b5ff5,
202609041613555422,202609041543374057,202609041543373975,85,2942,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,RMD,Richmond,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Richmond
202609041613555424,202609041543374058,202609041543373975,85,2943,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,SFN,Springfield North,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-SFNv5
202609041613555425,202609041543374059,202609041543373975,85,2944,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,147,147,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,SHP,Shreveport,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Shreveport
202609041613555426,202609041543374060,202609041543373975,85,2946,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,STN,Staunton,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Staunton
202609041613555427,202609041543374061,202609041543373975,85,2947,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,29,29,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,STVN,Stevenson,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Stevenson
202609041613555428,202609041543374062,202609041543373975,85,2950,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,TEX,Texarkana,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Texarkana
202609041613555429,202609041543374063,202609041543373975,85,2951,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,101,101,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,TTCA,Bessemer,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-BessemerV5
202609041613555430,202609041543374064,202609041543373975,85,2952,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,TTCB,Cullman,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-CullmanV5
202609041613555432,202609041543374065,202609041543373975,85,2953,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,TTCC,Grand Bay,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-GrandBay
202609041613555392,202609041543374030,202609041543373975,85,2900,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,159,159,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DRD-KC,KC,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-KCv5
202609041613555393,202609041543374031,202609041543373975,85,2901,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DRD-KVB,KVB,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-KVBv5
202609041613555394,202609041543374032,202609041543373975,85,2902,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,343,343,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DRD-KVC,KVC,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-KVCv5
202609041613555395,202609041543374033,202609041543373975,85,2903,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,345,345,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DRD-NOLA,NOLA,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NOLAv5
202609041613555396,202609041543374034,202609041543373975,85,2904,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,DRD-SF,Springfield,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-SFv5
202609041613555398,202609041543374035,202609041543373975,85,2906,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,ELC,Elizabeth City,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ElizabethCity
202609041613555399,202609041543374036,202609041543373975,85,2907,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,ET,Elizabethtown,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Elizabethtown
202609041613555400,202609041543374037,202609041543373975,85,2908,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,FAY,Fayetteville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Fayetteville
202609041613555401,202609041543374038,202609041543373975,85,2909,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,FR,Frankfort,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Frankfort
202609031359541192,202609031332601432,202609031332601326,85,3157,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1821,1821,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V5,West Bank,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-NONTCv5
202609031359541193,202609031332601433,202609031332601326,85,3159,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,150,150,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V5B,Houma,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-HoumaV6
202609031359541194,202609031332601434,202609031332601326,85,3160,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1930,1930,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V6,Lake Charles,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-LCv5
202609031359541195,202609031332601435,202609031332601326,85,3162,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,748,748,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V8,Memphis Midtown,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-VCPHCS-VIII-MemphisV5
202609031359541196,202609031332601436,202609031332601326,85,3163,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1785,1785,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V9,Nashville,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-NashvilleV5
202609031359541197,202609031332601437,202609031332601326,85,3164,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,854,854,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,VBRA,Brainerd,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-BrainerdV6
202609031359541198,202609031332601438,202609031332601326,85,3165,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1986,1986,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,VBRP,Brooklyn Park,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-BrooklynParkV6
202609031359541199,202609031332601439,202609031332601326,85,3167,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,764,764,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,VMIN,Minneapolis,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-MinneapolisV6
202609031359541200,202609031332601440,202609031332601326,85,3168,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,921,921,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,VWBY,Woodbury,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-WoodburyV6
202609031359541201,202609031332601441,202609031332601326,85,3170,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,163,163,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,WIL,Wilson,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Wilson
202609041613555494,202609041543374120,202609041543373975,85,3951,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,956,956,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B55,Shoals,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ShoalsV5
202609041613555495,202609041543374121,202609041543373975,85,3952,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B57,Pawtucket,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Pawtucket
