AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609041613555496,202609041543374122,202609041543373975,85,3953,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B57A,Johnston,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Johnston
202609041613555497,202609041543374123,202609041543373975,85,3954,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B57B,Middletown,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Middletown
202609041613555498,202609041543374124,202609041543373975,85,3955,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,414,414,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B57C,Providence,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Providence
202609041613555499,202609041543374125,202609041543373975,85,3956,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,631,631,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B57D,Westerly,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Westerly
202609041613555501,202609041543374126,202609041543373975,85,3960,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B66A,Bremen,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Bremen
202609041613555502,202609041543374127,202609041543373975,85,3963,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B72,Mobile (OBOT),66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Mobile-OBOT
202609041613555503,202609041543374128,202609041543373975,85,3964,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B73,Montgomery,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Montgomery
202608310523536801,202608310523536800,20260831034154,133,13716,CollectionRates_v4 Silver,sl_collectionrates,TASK_SKIPPED_SCHEDULE,SKIPPED_SCHEDULE,INFO,0,0,0,"Not due -- ScheduleFrequency=WEEKLY, ScheduleExpression=SAT,SUN, LastRunDate=None",2026-08-31T05:24:24.934Z,2026-08-31T05:24:24.934Z,0,2026-08-31T05:24:24.934Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202608310345237576,202608310345237576,20260831034154,133,13716,CollectionRates_v4 Silver,sl_collectionrates,TASK_SKIPPED_SCHEDULE,SKIPPED_SCHEDULE,INFO,0,0,0,"Not due -- ScheduleFrequency=WEEKLY, ScheduleExpression=SAT,SUN, LastRunDate=None",2026-08-31T03:45:44.253Z,2026-08-31T03:45:44.253Z,0,2026-08-31T03:45:44.253Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202608310606289264,202608310606289264,20260831060206,133,13716,CollectionRates_v4 Silver,sl_collectionrates,TASK_SKIPPED_SCHEDULE,SKIPPED_SCHEDULE,INFO,0,0,0,"Not due -- ScheduleFrequency=WEEKLY, ScheduleExpression=SAT,SUN, LastRunDate=None",2026-08-31T06:06:41.577Z,2026-08-31T06:06:41.577Z,0,2026-08-31T06:06:41.577Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202609041613555341,202609041543373985,202609041543373975,85,2815,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,72,72,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B31,Dyersburg,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-DyersburgV5
202609041613555342,202609041543373986,202609041543373975,85,2817,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B33,Paducah,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Paducah
202609041613555343,202609041543373987,202609041543373975,85,2818,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,157,157,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B34,Corbin,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-CorbinV5
202609041613555344,202609041543373988,202609041543373975,85,2819,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,391,391,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B35,Lexington,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-LexingtonV5
202609041613555345,202609041543373989,202609041543373975,85,2820,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,138,138,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B35A,Berea,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-BereaV5
202609041613555346,202609041543373990,202609041543373975,85,2821,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B36,Asheville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-AshevilleV5
202609041613555347,202609041543373991,202609041543373975,85,2822,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B37,Clyde,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-ClydeV5
202609041613555349,202609041543373992,202609041543373975,85,2823,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,157,157,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B38,Spartanburg,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-SpartanburgV5
202609041613555350,202609041543373993,202609041543373975,85,2824,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B39,Aiken,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-AikenV5
202609020357129287,202609020357129288,20260902035712,111,8613,Cash Flow Gold Pipeline,BankTransactions,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Pipeline ''nb_cashflow_slv_to_gld'' is marked IsActive = 0 in meta.etlconfig. Skipping execution gracefully.,2026-09-02T03:57:12.928Z,2026-09-02T03:57:12.928Z,0,2026-09-02T03:57:12.928Z,,,d0354a1d-b115-4cc7-88f9-15c40e686970,
202609020322299603,202609020322299604,20260902032229,111,8613,Cash Flow Gold Pipeline,BankTransactions,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Pipeline ''nb_cashflow_slv_to_gld'' is marked IsActive = 0 in meta.etlconfig. Skipping execution gracefully.,2026-09-02T03:22:29.960Z,2026-09-02T03:22:29.960Z,0,2026-09-02T03:22:29.960Z,,,d1cfa5f7-c2fb-4a03-82f2-0e52df4ab49b,
202609040646277078,202609040646277079,20260904064627,111,8613,Cash Flow Gold Pipeline,BankTransactions,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Pipeline ''nb_cashflow_slv_to_gld'' is marked IsActive = 0 in meta.etlconfig. Skipping execution gracefully.,2026-09-04T06:46:27.707Z,2026-09-04T06:46:27.707Z,0,2026-09-04T06:46:27.707Z,,,d40ce3b6-17a1-46ab-b12e-c683ffcad914,
202609040855561676,202609040855561677,20260904085556,111,8613,Cash Flow Gold Pipeline,BankTransactions,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Pipeline ''nb_cashflow_slv_to_gld'' is marked IsActive = 0 in meta.etlconfig. Skipping execution gracefully.,2026-09-04T08:55:56.167Z,2026-09-04T08:55:56.167Z,0,2026-09-04T08:55:56.167Z,,,d42c3a80-d402-47a6-9d0e-a2f670f0338a,
202609020901440350,202609020901440351,20260902090144,111,8613,Cash Flow Gold Pipeline,BankTransactions,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Pipeline ''nb_cashflow_slv_to_gld'' is marked IsActive = 0 in meta.etlconfig. Skipping execution gracefully.,2026-09-02T09:01:44.035Z,2026-09-02T09:01:44.035Z,0,2026-09-02T09:01:44.035Z,,,cc136ea8-572b-4137-a8c9-bc9ec64f83b6,
202609021005552221,202609021005552222,20260902100555,111,8613,Cash Flow Gold Pipeline,BankTransactions,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Pipeline ''nb_cashflow_slv_to_gld'' is marked IsActive = 0 in meta.etlconfig. Skipping execution gracefully.,2026-09-02T10:05:55.222Z,2026-09-02T10:05:55.222Z,0,2026-09-02T10:05:55.222Z,,,c029585a-08e5-4f27-88c1-b279d1dfe21d,
202609032100556664,202609032100556665,20260903210055,111,8613,Cash Flow Gold Pipeline,BankTransactions,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Pipeline ''nb_cashflow_slv_to_gld'' is marked IsActive = 0 in meta.etlconfig. Skipping execution gracefully.,2026-09-03T21:00:55.666Z,2026-09-03T21:00:55.666Z,0,2026-09-03T21:00:55.666Z,,,cf6c7c8f-6ed2-4b6a-8a3f-4a5233cb59d5,
202609030525592231,202609030525592232,20260903052559,111,8613,Cash Flow Gold Pipeline,BankTransactions,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Pipeline ''nb_cashflow_slv_to_gld'' is marked IsActive = 0 in meta.etlconfig. Skipping execution gracefully.,2026-09-03T05:25:59.223Z,2026-09-03T05:25:59.223Z,0,2026-09-03T05:25:59.223Z,,,bad2b052-b4fc-43dd-94ba-9fe5379aa410,
202609032124170067,202609032124170068,20260903212417,111,8613,Cash Flow Gold Pipeline,BankTransactions,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Pipeline ''nb_cashflow_slv_to_gld'' is marked IsActive = 0 in meta.etlconfig. Skipping execution gracefully.,2026-09-03T21:24:17.006Z,2026-09-03T21:24:17.006Z,0,2026-09-03T21:24:17.006Z,,,47074de9-d3a9-4b3d-b69c-7be5bb05cabc,
202609041613555402,202609041543374039,202609041543373975,85,2910,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,FS,Fort Smith,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-FortSmith
202609041613555403,202609041543374040,202609041543373975,85,2911,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,FW,Fort Wayne,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-FortWayne
202609041613555404,202609041543374041,202609041543373975,85,2912,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,GAL,Gaylord,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Gaylord
202609041613555406,202609041543374042,202609041543373975,85,2916,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,HGT,Hagerstown,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Hagerstown
202609041613555407,202609041543374043,202609041543373975,85,2917,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,HNT,Huntsville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Huntsville
202609041613555408,202609041543374044,202609041543373975,85,2918,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,HS,Hot Springs,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-HotSprings
202609041613555409,202609041543374045,202609041543373975,85,2919,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,JON,Jonesboro,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Jonesboro
202609041613555410,202609041543374046,202609041543373975,85,2921,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,LAN,Lansing,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Lansing
202609041613555411,202609041543374047,202609041543373975,85,2922,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,LO,Louisville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Louisville
202609041613555371,202609041543374012,202609041543373975,85,2851,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,29,29,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B57C,Providence,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Providence
202609041613555373,202609041543374013,202609041543373975,85,2852,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B57D,Westerly,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Westerly
202609041613555374,202609041543374014,202609041543373975,85,2856,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B66A,Bremen,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Bremen
202609041613555375,202609041543374015,202609041543373975,85,2859,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B72,Mobile (OBOT),66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Mobile-OBOT
202609041613555376,202609041543374016,202609041543373975,85,2860,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B73,Montgomery,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Montgomery
202609041613555377,202609041543374017,202609041543373975,85,2861,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,95,95,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B75,Lawrence,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-LawrenceV6
202609041613555378,202609041543374018,202609041543373975,85,2862,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,B76,Huntsville OBOT,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Huntsville-OBOT
202609041613555379,202609041543374019,202609041543373975,85,2863,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,BAT,Batesville,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Batesville
202609041613555381,202609041543374020,202609041543373975,85,2864,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,BG,Bowling Green,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-BowlingGreen
202609021906097509,202609021906097509,20260902190556,104,6813,Silver Active Directory AADUsers,sl_activedirectory_aadusers,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,ERROR,0,0,1,Dependency 6812 not satisfied for this PipelineRunId,2026-09-02T19:06:20.316Z,2026-09-02T19:06:20.316Z,0,2026-09-02T19:06:20.316Z,,,0e8d5b3d-15fb-4d15-a709-4bc42edc4508,
202609041932519019,202609041904219460,202609041904219417,85,3966,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B76,Huntsville OBOT,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Huntsville-OBOT
202609041932519020,202609041904219461,202609041904219417,85,3967,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,BAT,Batesville,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Batesville
202609041932519022,202609041904219462,202609041904219417,85,3968,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,BG,Bowling Green,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-BowlingGreen
202609041932519023,202609041904219463,202609041904219417,85,3969,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,BOI,Boise,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Boise
202609041932519024,202609041904219464,202609041904219417,85,3976,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,CBCO,Coeur dAlene,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-CoeurdAleneV6
202609041932519025,202609041904219465,202609041904219417,85,3995,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,CON,Conway,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Conway
202609041932519026,202609041904219466,202609041904219417,85,3996,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,2590,2590,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,D07,Medical Services Knox TN,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-KnoxvilleV6
202609041932519084,202609041904219516,202609041904219417,85,4065,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1144,1144,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V12A,Centennial,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-CentennialV5
202609041932519085,202609041904219517,202609041904219417,85,4066,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V14,Overland Park,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-VCPHCS-XIV-BridgewayV5
202609041932519087,202609041904219518,202609041904219417,85,4067,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V15,Joplin,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-JoplinV5
202609041932519088,202609041904219519,202609041904219417,85,4069,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,906,906,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V17,Columbia TN,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-ColumbiaTNv5
202609041932519089,202609041904219520,202609041904219417,85,4071,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V19,Jackson,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-JacksonV5
202609041932519090,202609041904219521,202609041904219417,85,4073,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1776,1776,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V20,Paris,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-ParisV5
202609041932519091,202609041904219522,202609041904219417,85,4074,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,V21,Memphis North,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-RaleighV5
202608310622431613,202608310622431613,20260831061556,134,13729,Medicare Utilization Workflow IN-DB v2 Gold,Bundled_Logic_Utl,GOLD_ZERO,SUCCESS,WARN,0,0,0,Gold transformation resulted in 0 rows for Medicare Utilization Workflow IN-DB v2 Gold,2026-08-31T06:22:48.566Z,2026-08-31T06:23:13.208Z,11,2026-08-31T06:23:13.208Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202609061929598656,202609061904281346,202609061904281249,85,4063,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,2876,2876,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V11,Westminster,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-VCPHCS-XI-NorthDenverV5
202609061929598657,202609061904281347,202609061904281249,85,4064,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3046,3046,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V12,Downtown Denver,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-VCPHCS-XII-DowntownDenverV5
202609061929598658,202609061904281348,202609061904281249,85,4065,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1144,1144,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V12A,Centennial,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-CentennialV5
202609061929598659,202609061904281349,202609061904281249,85,4066,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V14,Overland Park,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-VCPHCS-XIV-BridgewayV5
202609061929598660,202609061904281350,202609061904281249,85,4067,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V15,Joplin,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-JoplinV5
202609061929598661,202609061904281351,202609061904281249,85,4069,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,906,906,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V17,Columbia TN,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-ColumbiaTNv5
202609041734097480,202609041706274041,202609041706273944,85,4063,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,2876,2876,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V11,Westminster,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-VCPHCS-XI-NorthDenverV5
202609041734097481,202609041706274042,202609041706273944,85,4064,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3046,3046,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V12,Downtown Denver,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-VCPHCS-XII-DowntownDenverV5
202609041734097482,202609041706274043,202609041706273944,85,4065,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1144,1144,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V12A,Centennial,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-CentennialV5
202609041734097483,202609041706274044,202609041706273944,85,4066,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V14,Overland Park,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-VCPHCS-XIV-BridgewayV5
