AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609041734097484,202609041706274045,202609041706273944,85,4067,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V15,Joplin,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-JoplinV5
202609041734097485,202609041706274046,202609041706273944,85,4069,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,906,906,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V17,Columbia TN,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-ColumbiaTNv5
202608311233191010,202608311233191009,20260831092127,134,13729,Medicare Utilization Workflow IN-DB v2 Gold,Bundled_Logic_Utl,GOLD_ZERO,SUCCESS,WARN,0,0,0,Gold transformation resulted in 0 rows for Medicare Utilization Workflow IN-DB v2 Gold,2026-08-31T12:33:23.621Z,2026-08-31T12:33:39.888Z,9,2026-08-31T12:33:39.888Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202609031202398352,202609031202398352,20260903115613,134,13729,Medicare Utilization Workflow IN-DB v2 Gold,Bundled_Logic_Utl,GOLD_ZERO,SUCCESS,WARN,0,0,0,Gold transformation resulted in 0 rows for Medicare Utilization Workflow IN-DB v2 Gold,2026-09-03T12:02:44.748Z,2026-09-03T12:02:58.233Z,7,2026-09-03T12:02:58.233Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202608310534215004,202608310534215004,20260831035644,134,13729,Medicare Utilization Workflow IN-DB v2 Gold,Bundled_Logic_Utl,GOLD_ZERO,SUCCESS,WARN,0,0,0,Gold transformation resulted in 0 rows for Medicare Utilization Workflow IN-DB v2 Gold,2026-08-31T05:34:26.155Z,2026-08-31T05:34:55.192Z,7,2026-08-31T05:34:55.192Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609041629503337,202609041629503337,202608171026319654,84,13673,Gold Salesforce Cases,Cases,TASK_FAILED,FAILED,ERROR,0,0,0,"(42S22, \"[42S22] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Invalid column name CaseId. (207) (SQLExecDirectW)\")",2026-09-04T16:29:55.710Z,2026-09-04T16:30:24.651Z,27,2026-09-04T16:30:24.651Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609021751383062,202609021751383062,202608171026319654,84,13673,Gold Salesforce Cases,Cases,TASK_FAILED,FAILED,ERROR,0,0,0,"(42S22, \"[42S22] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Invalid column name CaseId. (207) (SQLExecDirectW)\")",2026-09-02T17:51:43.668Z,2026-09-02T17:51:59.645Z,14,2026-09-02T17:51:59.645Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609031148376792,202609031148376792,202608171026319654,84,13673,Gold Salesforce Cases,Cases,TASK_FAILED,FAILED,ERROR,0,0,0,"(42S22, \"[42S22] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Invalid column name CaseId. (207) (SQLExecDirectW)\")",2026-09-03T11:48:42.975Z,2026-09-03T11:48:58.096Z,12,2026-09-03T11:48:58.096Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041344101733,202609041344101732,202608171026319654,84,13673,Gold Salesforce Cases,Cases,TASK_FAILED,FAILED,ERROR,0,0,0,"(42S22, \"[42S22] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Invalid column name CaseId. (207) (SQLExecDirectW)\")",2026-09-04T13:44:15.405Z,2026-09-04T13:44:40.900Z,23,2026-09-04T13:44:40.900Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041224569029,202609041224569029,202608171026319654,84,13673,Gold Salesforce Cases,Cases,TASK_FAILED,FAILED,ERROR,0,0,0,"(42S22, \"[42S22] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Invalid column name CaseId. (207) (SQLExecDirectW)\")",2026-09-04T12:25:03.737Z,2026-09-04T12:25:35.516Z,30,2026-09-04T12:25:35.516Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609041439047878,202609041439047878,202608171026319654,84,13673,Gold Salesforce Cases,Cases,TASK_FAILED,FAILED,ERROR,0,0,0,"(42S22, \"[42S22] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Invalid column name CaseId. (207) (SQLExecDirectW)\")",2026-09-04T14:39:11.932Z,2026-09-04T14:39:49.920Z,34,2026-09-04T14:39:49.920Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202608281030244329,202608281030244328,202608171026319654,84,13673,Gold Salesforce Cases,Cases,TASK_FAILED,FAILED,ERROR,0,0,0,"(42S22, \"[42S22] [Microsoft][ODBC Driver 18 for SQL Server][SQL Server]Invalid column name CaseId. (207) (SQLExecDirectW)\")",2026-08-28T10:30:28.879Z,2026-08-28T10:30:39.584Z,9,2026-08-28T10:30:39.584Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609041932519027,202609041904219467,202609041904219417,85,3997,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,D08,Madison,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-MadisonV6
202609041932519029,202609041904219468,202609041904219417,85,3999,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,D09,Murfreesboro,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-MurfreesboroV6
202609041932519030,202609041904219469,202609041904219417,85,4000,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,DA,Davenport,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Davenport
202609041932519031,202609041904219470,202609041904219417,85,4001,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,DM,Des Moines,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-DesMoines
202609041932519032,202609041904219471,202609041904219417,85,4003,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,DRD-CO,Columbia MO,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-ColumbiaV5
202609041932519033,202609041904219472,202609041904219417,85,4004,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,DRD-KC,KC,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-KCv5
202609041932519034,202609041904219473,202609041904219417,85,4005,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1556,1556,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,DRD-KVB,KVB,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-KVBv5
202609041613555412,202609041543374048,202609041543373975,85,2923,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,338,338,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,LV1,Cheyenne,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Cheyenne
202609041613555413,202609041543374049,202609041543373975,85,2924,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,192,192,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,LV2,Desert Inn,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-DesertInn
202609041613555415,202609041543374050,202609041543373975,85,2925,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,LV3,McDaniel,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-McDaniel
202609041613555416,202609041543374051,202609041543373975,85,2928,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,91,91,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,MNRE,Monroe,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Monroe
202609041613555417,202609041543374052,202609041543373975,85,2929,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,MP,Mt. Pleasant,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-MtPleasant
202609041613555418,202609041543374053,202609041543373975,85,2930,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,MRD,Meridian,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Meridian
202609041613555419,202609041543374054,202609041543373975,85,2935,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,159,159,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,NC,North Charleston,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NorthCharleston
202609041613555420,202609041543374055,202609041543373975,85,2936,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,NLR,N. Little Rock,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-NLROBOT
202609041613555421,202609041543374056,202609041543373975,85,2941,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:13:58.818Z,1810,2026-09-04T16:13:58.818Z,RE,Reno,66e9e433-72b0-4c30-b0ea-7611d9608923,SAMMS-Reno
202609041432112768,202609041408388813,202609041408388763,25,55050,DartsSrv Bronze - D08,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,861,861,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,D08,Madison,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-MadisonV6
202609041432112769,202609041408388814,202609041408388763,25,55051,DartsSrv Bronze - D09,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,444,444,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,D09,Murfreesboro,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-MurfreesboroV6
202609041432112770,202609041408388815,202609041408388763,25,55052,DartsSrv Bronze - DA,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,426,426,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,DA,Davenport,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Davenport
202609041432112772,202609041408388816,202609041408388763,25,55053,DartsSrv Bronze - DM,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,314,314,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,DM,DesMoines,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-DesMoines
202609041432112773,202609041408388817,202609041408388763,25,55054,DartsSrv Bronze - DRD-CO,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,217,217,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,DRD-CO,Columbia,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-ColumbiaV5
202609041432112774,202609041408388818,202609041408388763,25,55055,DartsSrv Bronze - DRD-KC,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,314,314,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,DRD-KC,KC,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-KCv5
202609041432112775,202609041408388819,202609041408388763,25,55056,DartsSrv Bronze - DRD-KVB,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,1034,1034,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,DRD-KVB,KVB,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-KVBv5
202609031517517924,202609031517517925,20260903151751,122,12585,Gold OffWeek Counseling,OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: 'nb_offweekcounseling_slv_to_' after 3 retry attempts,2026-09-03T15:17:51.792Z,2026-09-03T15:17:51.792Z,0,2026-09-03T15:17:51.792Z,,,e922c4e4-ba62-4f6d-9b8c-63d0b5108629,
202609041932518995,202609041904219439,202609041904219417,85,3932,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B42B,Franklin,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-FranklinV5
202609041932518996,202609041904219440,202609041904219417,85,3933,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B42C,Glen Allen,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-GlenAllenV5
202609041932518997,202609041904219441,202609041904219417,85,3934,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1487,1487,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B42D,Chesapeake South,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-ChesapeakeSouthV5
202609041932518998,202609041904219442,202609041904219417,85,3935,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B44,Albany,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-AlbanyV5
202609041932519000,202609041904219443,202609041904219417,85,3936,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1273,1273,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B45,Tifton,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-TiftonV5
202609041932519001,202609041904219444,202609041904219417,85,3937,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B46,Washington DC,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-WashingtonDCv5
202609041932519002,202609041904219445,202609041904219417,85,3938,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1575,1575,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B47,Mobile,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-MobileV5
202609021231372633,202609021231372634,20260902123137,116,8626,nb_patientservices_slv_to_slv,sl_PatientServices,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: ''nb_patientservices_slv_to_slv'' after 3 retry attempts,2026-09-02T12:31:37.263Z,2026-09-02T12:31:37.263Z,0,2026-09-02T12:31:37.263Z,,,442f0e51-6937-4a8b-9cf7-6ceb3d0e096a,
202609041932518987,202609041904219432,202609041904219417,85,3925,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B36,Asheville,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-AshevilleV5
202609041932518989,202609041904219433,202609041904219417,85,3926,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B37,Clyde,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-ClydeV5
202609041932518990,202609041904219434,202609041904219417,85,3927,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1189,1189,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B38,Spartanburg,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-SpartanburgV5
202609041932518991,202609041904219435,202609041904219417,85,3928,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B39,Aiken,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-AikenV5
202609041932518992,202609041904219436,202609041904219417,85,3929,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1894,1894,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B41,Chesapeake,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-ChesapeakeV5
202609041932518993,202609041904219437,202609041904219417,85,3930,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1922,1922,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B42,Virginia Beach,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-VirginiaBeachV5
202609041932518994,202609041904219438,202609041904219417,85,3931,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,936,936,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B42A,Newport News,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-NewportNewsV5
202609041932519003,202609041904219446,202609041904219417,85,3939,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1301,1301,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B48,Tuscaloosa,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-TuscaloosaV5
202609041932519004,202609041904219447,202609041904219417,85,3948,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B51,N. Little Rock (OTP),b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-NorthLittleRockV6
202609041932519005,202609041904219448,202609041904219417,85,3949,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B52,Jackson GA,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-JacksonGAV5
202609041932519007,202609041904219449,202609041904219417,85,3950,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1704,1704,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B54,Gadsden,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-GadsdenV5
202609041932519008,202609041904219450,202609041904219417,85,3951,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,956,956,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B55,Shoals,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-ShoalsV5
202609041932519009,202609041904219451,202609041904219417,85,3952,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B57,Pawtucket,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Pawtucket
202609041932519010,202609041904219452,202609041904219417,85,3953,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B57A,Johnston,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Johnston
202609031359541176,202609031332601418,202609031332601326,85,3137,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,985,985,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,TTCC,Grand Bay,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-GrandBay
202609031359541177,202609031332601419,202609031332601326,85,3138,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,TU,Tucson,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Tucson
202609031359541178,202609031332601420,202609031332601326,85,3140,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,663,663,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V1,Memphis South,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-VCPHCS-I-MemphisV5
202609031359541179,202609031332601421,202609031332601326,85,3141,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1641,1641,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V10,Longmont,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-BoulderV5
202609031359541181,202609031332601422,202609031332601326,85,3142,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1527,1527,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V10A,Fort Collins,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-FortCollinsV5
202609031359541182,202609031332601423,202609031332601326,85,3143,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,2896,2896,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V11,Westminster,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-VCPHCS-XI-NorthDenverV5
202609031359541183,202609031332601424,202609031332601326,85,3144,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,3076,3076,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V12,Downtown Denver,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-VCPHCS-XII-DowntownDenverV5
202609041432112707,202609041408388764,202609041408388763,25,55001,DartsSrv Bronze - AHK,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,36,36,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,AHK,Ahoskie,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Ahoskie
202609041432112708,202609041408388765,202609041408388763,25,55002,DartsSrv Bronze - B12B,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B12B,ColoradoSprings,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-ColoradoSpringsV5
202609041432112710,202609041408388766,202609041408388763,25,55003,DartsSrv Bronze - B24,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,857,857,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B24,Paintsville,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-PaintsvilleV5
202609041432112711,202609041408388767,202609041408388763,25,55004,DartsSrv Bronze - B25,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B25,Pikeville,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-PikevilleV5
202609041432112712,202609041408388768,202609041408388763,25,55005,DartsSrv Bronze - B26,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,1489,1489,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B26,Hazard,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-HazardV5
202609041432112713,202609041408388769,202609041408388763,25,55006,DartsSrv Bronze - B27,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,304,304,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B27,Savannah,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-SavannahV6
202609041432112715,202609041408388770,202609041408388763,25,55007,DartsSrv Bronze - B28,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,104,104,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B28,WestPlaines,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-WestPlainesV5
