AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609070334288509,202609070334288508,20260907031553,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-07T03:34:28.850Z,2026-09-07T03:34:32.403Z,0,2026-09-07T03:34:32.403Z,,,081a3b58-0ae5-4e8b-91b1-828f1c3ba344,
202609031612041327,202609031612041326,20260903151658,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-03T16:12:04.132Z,2026-09-03T16:12:12.388Z,0,2026-09-03T16:12:12.388Z,,,1336837b-3577-426d-8d00-b94646f47105,
202609031602209153,202609031602209152,20260903151658,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-03T16:02:20.915Z,2026-09-03T16:02:28.536Z,0,2026-09-03T16:02:28.536Z,,,51d644ea-ed4f-4996-a685-f88279c7f2f7,
202609031713004322,202609031713004321,20260903170732,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-03T17:13:00.432Z,2026-09-03T17:13:04.328Z,0,2026-09-03T17:13:04.328Z,,,4d4a03e4-da5a-401c-8fce-6475310fb5c0,
202609041432112734,202609041408388785,202609041408388763,25,55022,DartsSrv Bronze - B42B,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B42B,Franklin,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-FranklinV5
202609041432112735,202609041408388786,202609041408388763,25,55023,DartsSrv Bronze - B42C,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,521,521,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B42C,GlenAllen,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-GlenAllenV5
202609041432112736,202609041408388787,202609041408388763,25,55024,DartsSrv Bronze - B42D,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,441,441,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B42D,ChesapeakeSouth,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-ChesapeakeSouthV5
202609041432112737,202609041408388788,202609041408388763,25,55025,DartsSrv Bronze - B44,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,211,211,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B44,Albany,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-AlbanyV5
202609041432112739,202609041408388789,202609041408388763,25,55026,DartsSrv Bronze - B45,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,281,281,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B45,Tifton,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-TiftonV5
202609041432112740,202609041408388790,202609041408388763,25,55027,DartsSrv Bronze - B46,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,738,738,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B46,WashingtonDC,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-WashingtonDCv5
202609041432112741,202609041408388791,202609041408388763,25,55028,DartsSrv Bronze - B47,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B47,Mobile,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-MobileV5
202609041932519035,202609041904219474,202609041904219417,85,4006,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1676,1676,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,DRD-KVC,KVC,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-KVCv5
202609041932519036,202609041904219475,202609041904219417,85,4007,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3205,3205,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,DRD-NOLA,NOLA,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-NOLAv5
202609041932519038,202609041904219476,202609041904219417,85,4008,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,802,802,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,DRD-SF,Springfield,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-SFv5
202609041932519039,202609041904219477,202609041904219417,85,4010,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,ELC,Elizabeth City,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-ElizabethCity
202609041932519040,202609041904219478,202609041904219417,85,4011,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,ET,Elizabethtown,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Elizabethtown
202609041932519041,202609041904219479,202609041904219417,85,4012,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,FAY,Fayetteville,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Fayetteville
202609041932519043,202609041904219480,202609041904219417,85,4013,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,FR,Frankfort,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Frankfort
202609041432112742,202609041408388792,202609041408388763,25,55029,DartsSrv Bronze - B48,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B48,Tuscaloosa,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-TuscaloosaV5
202609041432112744,202609041408388793,202609041408388763,25,55030,DartsSrv Bronze - B51,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B51,NorthLittleRock,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-NorthLittleRockV6
202609041432112745,202609041408388794,202609041408388763,25,55031,DartsSrv Bronze - B52,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,352,352,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B52,JacksonGA,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-JacksonGAV5
202609041432112746,202609041408388795,202609041408388763,25,55032,DartsSrv Bronze - B54,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,552,552,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B54,Gadsden,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-GadsdenV5
202609041432112747,202609041408388796,202609041408388763,25,55033,DartsSrv Bronze - B55,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,449,449,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B55,Shoals,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-ShoalsV5
202609041432112749,202609041408388797,202609041408388763,25,55034,DartsSrv Bronze - B57,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B57,Pawtucket,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Pawtucket
202609041432112750,202609041408388798,202609041408388763,25,55035,DartsSrv Bronze - B57A,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,164,164,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B57A,Johnston,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Johnston
202609041932518972,202609041904219418,202609041904219417,85,3910,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,AHK,Ahoskie,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Ahoskie
202609041932518973,202609041904219419,202609041904219417,85,3911,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B12B,Colorado Springs,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-ColoradoSpringsV5
202609041932518974,202609041904219420,202609041904219417,85,3912,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B24,Paintsville,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-PaintsvilleV5
202609041932518975,202609041904219421,202609041904219417,85,3913,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B25,Pikeville,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-PikevilleV5
202609041932518976,202609041904219422,202609041904219417,85,3914,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B26,Hazard,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-HazardV5
202609041932518977,202609041904219423,202609041904219417,85,3915,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B27,Savannah,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-SavannahV6
202609041932518979,202609041904219424,202609041904219417,85,3916,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B28,West Plains,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-WestPlainesV5
202609041432112725,202609041408388778,202609041408388763,25,55015,DartsSrv Bronze - B36,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,374,374,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B36,Asheville,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-AshevilleV5
202609041432112726,202609041408388779,202609041408388763,25,55016,DartsSrv Bronze - B37,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,404,404,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B37,Clyde,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-ClydeV5
202609041432112728,202609041408388780,202609041408388763,25,55017,DartsSrv Bronze - B38,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,404,404,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B38,Spartanburg,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-SpartanburgV5
202609041432112729,202609041408388781,202609041408388763,25,55018,DartsSrv Bronze - B39,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B39,Aiken,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-AikenV5
202609041432112730,202609041408388782,202609041408388763,25,55019,DartsSrv Bronze - B41,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,469,469,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B41,Chesapeake,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-ChesapeakeV5
202609041432112731,202609041408388783,202609041408388763,25,55020,DartsSrv Bronze - B42,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,790,790,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B42,VirginiaBeach,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-VirginiaBeachV5
202609041432112732,202609041408388784,202609041408388763,25,55021,DartsSrv Bronze - B42A,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,390,390,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B42A,NewportNews,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-NewportNewsV5
202609041432112759,202609041408388806,202609041408388763,25,55043,DartsSrv Bronze - B76,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B76,Huntsville-OBOT,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Huntsville-OBOT
202609041432112761,202609041408388807,202609041408388763,25,55044,DartsSrv Bronze - BAT,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,69,69,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,BAT,Batesville,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Batesville
202609041432112762,202609041408388808,202609041408388763,25,55045,DartsSrv Bronze - BG,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,BG,BowlingGreen,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-BowlingGreen
202609041432112763,202609041408388809,202609041408388763,25,55046,DartsSrv Bronze - BOI,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,BOI,Boise,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Boise
202609041432112764,202609041408388810,202609041408388763,25,55047,DartsSrv Bronze - CBCO,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,CBCO,CoeurdAlene,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-CoeurdAleneV6
202609041432112765,202609041408388811,202609041408388763,25,55048,DartsSrv Bronze - CON,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,CON,Conway,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Conway
202609041432112767,202609041408388812,202609041408388763,25,55049,DartsSrv Bronze - D07,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,512,512,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,D07,Knoxville,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-KnoxvilleV6
202609041432112777,202609041408388820,202609041408388763,25,55057,DartsSrv Bronze - DRD-KVC,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,1197,1197,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,DRD-KVC,KVC,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-KVCv5
202609041432112778,202609041408388821,202609041408388763,25,55058,DartsSrv Bronze - DRD-NOLA,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,1123,1123,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,DRD-NOLA,NOLA,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-NOLAv5
202609041432112779,202609041408388822,202609041408388763,25,55059,DartsSrv Bronze - DRD-SF,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,718,718,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,DRD-SF,SF,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-SFv5
202609041432112780,202609041408388823,202609041408388763,25,55060,DartsSrv Bronze - ELC,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,ELC,ElizabethCity,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-ElizabethCity
202609041432112782,202609041408388824,202609041408388763,25,55061,DartsSrv Bronze - ET,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,603,603,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,ET,Elizabethtown,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Elizabethtown
202609041432112783,202609041408388825,202609041408388763,25,55062,DartsSrv Bronze - FAY,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,147,147,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,FAY,Fayetteville,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Fayetteville
202609041432112784,202609041408388826,202609041408388763,25,55063,DartsSrv Bronze - FR,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,676,676,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,FR,Frankfort,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Frankfort
202609021910583070,202609021910583069,20260902191008,105,13683,Gold Active Directory AADUsersDisable,AADUsersDisable,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,ERROR,0,0,1,Dependency 6813 not satisfied for this PipelineRunId,2026-09-02T19:11:17.504Z,2026-09-02T19:11:17.504Z,0,2026-09-02T19:11:17.504Z,,,0e8d5b3d-15fb-4d15-a709-4bc42edc4508,
202609041932519060,202609041904219495,202609041904219417,85,4034,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,MRD,Meridian,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Meridian
202609041932519061,202609041904219496,202609041904219417,85,4039,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,694,694,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,NC,North Charleston,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-NorthCharleston
202609041932519062,202609041904219497,202609041904219417,85,4040,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,NLR,N. Little Rock,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-NLROBOT
202609041932519063,202609041904219498,202609041904219417,85,4041,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,PH,Phoenix,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Phoenix
202609041932519065,202609041904219499,202609041904219417,85,4045,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,RE,Reno,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Reno
202609041932519066,202609041904219500,202609041904219417,85,4046,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,RMD,Richmond,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Richmond
202609041932519067,202609041904219501,202609041904219417,85,4047,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,SFN,Springfield North,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-SFNv5
202609080529390931,202609080529390931,20260908043859,142,13761,TrendingTableSAMMSFormsCntV3 Silver,sl_TrendingTableSAMMSFormsCnts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-08T05:29:44.619Z,2026-09-08T05:29:44.619Z,0,2026-09-08T05:29:44.619Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609021729115601,202609021729115601,202609021132414060,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:29:18.189Z,2026-09-02T17:29:18.189Z,0,2026-09-02T17:29:18.189Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041932519052,202609041904219488,202609041904219417,85,4025,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,LAN,Lansing,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Lansing
202609041932519053,202609041904219489,202609041904219417,85,4026,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1290,1290,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,LO,Louisville,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Louisville
202609041932519054,202609041904219490,202609041904219417,85,4027,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,LV1,Cheyenne,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Cheyenne
202609041932519055,202609041904219491,202609041904219417,85,4028,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,LV2,Desert Inn,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-DesertInn
202609041932519057,202609041904219492,202609041904219417,85,4029,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,LV3,McDaniel,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-McDaniel
202609041932519058,202609041904219493,202609041904219417,85,4032,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,MNRE,Monroe,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Monroe
202609041932519059,202609041904219494,202609041904219417,85,4033,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1427,1427,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,MP,Mt. Pleasant,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-MtPleasant
202609041932518980,202609041904219425,202609041904219417,85,3917,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B29,Poplar Bluff,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-PoplarBluffV5
202609041932518981,202609041904219426,202609041904219417,85,3918,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B30,KC North,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-KCNv5
202609041932518982,202609041904219427,202609041904219417,85,3919,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B31,Dyersburg,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-DyersburgV5
202609041932518983,202609041904219428,202609041904219417,85,3921,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B33,Paducah,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Paducah
