AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609041932518984,202609041904219429,202609041904219417,85,3922,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B34,Corbin,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-CorbinV5
202609041932518985,202609041904219430,202609041904219417,85,3923,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B35,Lexington,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-LexingtonV5
202609041932518986,202609041904219431,202609041904219417,85,3924,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B35A,Berea,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-BereaV5
202608311159549094,202608311159549095,20260831115954,116,8626,nb_patientservices_slv_to_,sl_PatientServices,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: ''nb_patientservices_slv_to_'' after 3 retry attempts,2026-08-31T11:59:54.909Z,2026-08-31T11:59:54.909Z,0,2026-08-31T11:59:54.909Z,,,485f9471-b76a-4705-9b4d-61db0821e797,
202609041432112716,202609041408388771,202609041408388763,25,55008,DartsSrv Bronze - B29,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,253,253,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B29,PoplarBluff,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-PoplarBluffV5
202609041432112717,202609041408388772,202609041408388763,25,55009,DartsSrv Bronze - B30,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B30,KCN,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-KCNv5
202609041432112719,202609041408388773,202609041408388763,25,55010,DartsSrv Bronze - B31,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,654,654,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B31,Dyersburg,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-DyersburgV5
202609041432112720,202609041408388774,202609041408388763,25,55011,DartsSrv Bronze - B33,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,1500,1500,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B33,Paducah,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Paducah
202609041432112722,202609041408388775,202609041408388763,25,55012,DartsSrv Bronze - B34,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,1221,1221,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B34,Corbin,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-CorbinV5
202609041432112723,202609041408388776,202609041408388763,25,55013,DartsSrv Bronze - B35,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,1459,1459,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B35,Lexington,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-LexingtonV5
202609041432112724,202609041408388777,202609041408388763,25,55014,DartsSrv Bronze - B35A,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,549,549,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B35A,Berea,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-BereaV5
202608310406529136,202608310406529135,20260831035644,134,13729,Medicare Utilization Workflow IN-DB v2 Gold,Bundled_Logic_Utl,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13728 (checked: 13728),2026-08-31T04:07:03.426Z,2026-08-31T04:07:03.426Z,0,2026-08-31T04:07:03.426Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202609041932519068,202609041904219502,202609041904219417,85,4048,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,769,769,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,SHP,Shreveport,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Shreveport
202609041932519069,202609041904219503,202609041904219417,85,4050,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,STN,Staunton,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Staunton
202609041932519070,202609041904219504,202609041904219417,85,4051,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,STVN,Stevenson,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Stevenson
202609041932519072,202609041904219505,202609041904219417,85,4053,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,TE,Tempe,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Tempe
202609041932519073,202609041904219506,202609041904219417,85,4054,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,TEX,Texarkana,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Texarkana
202609041932519074,202609041904219507,202609041904219417,85,4055,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1084,1084,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,TTCA,Bessemer,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-BessemerV5
202609041932519075,202609041904219508,202609041904219417,85,4056,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1321,1321,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,TTCB,Cullman,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-CullmanV5
202609031613403245,202609031613403244,20260903154234,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-03T16:13:40.324Z,2026-09-03T16:14:14.511Z,0,2026-09-03T16:14:14.511Z,,,1336837b-3577-426d-8d00-b94646f47105,
202609071930403943,202609071904636325,202609071904636230,85,4061,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1630,1630,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V10,Longmont,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-BoulderV5
202609071930403944,202609071904636326,202609071904636230,85,4062,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1517,1517,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V10A,Fort Collins,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-FortCollinsV5
202609071930403945,202609071904636327,202609071904636230,85,4063,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,2876,2876,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V11,Westminster,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-VCPHCS-XI-NorthDenverV5
202609071930403946,202609071904636328,202609071904636230,85,4064,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3046,3046,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V12,Downtown Denver,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-VCPHCS-XII-DowntownDenverV5
202609051930319793,202609051904109312,202609051904109217,85,4061,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1630,1630,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V10,Longmont,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-BoulderV5
202609051930319794,202609051904109313,202609051904109217,85,4062,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1517,1517,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V10A,Fort Collins,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-FortCollinsV5
202609051930319795,202609051904109314,202609051904109217,85,4063,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,2876,2876,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V11,Westminster,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-VCPHCS-XI-NorthDenverV5
202609051930319796,202609051904109315,202609051904109217,85,4064,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3046,3046,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V12,Downtown Denver,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-VCPHCS-XII-DowntownDenverV5
202608311007533350,202608311007533351,20260831100753,126,13680,Bronze Overdue Courses File,br_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,"unterminated string literal (detected at line 261) (3178326870.py, line 261)",2026-08-31T10:07:53.335Z,2026-08-31T10:07:53.335Z,0,2026-08-31T10:07:53.335Z,,,100f0309-73a1-4956-97f9-8df20d738ec1,
202609040758153870,202609040758153871,20260904075815,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: ''nb_cashflow_brz_to_slv123'' after 3 retry attempts,2026-09-04T07:58:15.387Z,2026-09-04T07:58:15.387Z,0,2026-09-04T07:58:15.387Z,,,714261ac-6ca6-4f7a-a1cc-65ca648efe73,
202609041432112785,202609041408388827,202609041408388763,25,55064,DartsSrv Bronze - FS,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,38,38,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,FS,FortSmith,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-FortSmith
202609041432112786,202609041408388828,202609041408388763,25,55065,DartsSrv Bronze - FW,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,694,694,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,FW,FortWayne,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-FortWayne
202609041432112788,202609041408388829,202609041408388763,25,55066,DartsSrv Bronze - GAL,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,GAL,Gaylord,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Gaylord
202609041432112789,202609041408388830,202609041408388763,25,55067,DartsSrv Bronze - HGT,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,763,763,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,HGT,Hagerstown,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Hagerstown
202609041432112790,202609041408388831,202609041408388763,25,55068,DartsSrv Bronze - HNT,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,601,601,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,HNT,Huntsville,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Huntsville
202609041432112791,202609041408388832,202609041408388763,25,55069,DartsSrv Bronze - HS,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,72,72,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,HS,HotSprings,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-HotSprings
202609041432112792,202609041408388833,202609041408388763,25,55070,DartsSrv Bronze - JON,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,99,99,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,JON,Jonesboro,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Jonesboro
202609020847310738,202609020847310738,20260831121208,133,13728,Medicare Utilization Workflow IN-DB v2 Silver,sl_bundled_logic_utl,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:47:38.567Z,2026-09-02T08:47:38.567Z,0,2026-09-02T08:47:38.567Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609021414362370,202609021414362369,20260902135415,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_SKIPPED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T14:14:36.236Z,2026-09-02T14:15:35.171Z,58,2026-09-02T14:15:35.171Z,,,'45419c76-388a-4885-8a6e-e1a255f50e99',
202609010526537870,202609010503273341,202609010503273335,46,9291,P1 Finance Financial Hardship Application Bronze - AHK,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202609010526537871,202609010503273342,202609010503273335,46,9409,P1 Finance 3P Eligibility Bronze - AHK,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202609031150564703,202609031150564702,20260903114054,133,13724,Commercial_Deductions Final Silver,sl_commercialded,SILVER_ZERO,SUCCESS,WARN,1,0,0,Silver transformation resulted in 0 rows for Commercial_Deductions Final Silver,2026-09-03T11:51:01.957Z,2026-09-03T11:51:19.314Z,10,2026-09-03T11:51:19.314Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202608310609217235,202608310609217234,20260831060206,133,13724,Commercial_Deductions Final Silver,sl_commercialded,SILVER_ZERO,SUCCESS,WARN,1,0,0,Silver transformation resulted in 0 rows for Commercial_Deductions Final Silver,2026-08-31T06:09:35.285Z,2026-08-31T06:09:59.919Z,14,2026-08-31T06:09:59.919Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202608310349560094,202608310349560094,20260831034154,133,13724,Commercial_Deductions Final Silver,sl_commercialded,SILVER_ZERO,SUCCESS,WARN,1,0,0,Silver transformation resulted in 0 rows for Commercial_Deductions Final Silver,2026-08-31T03:50:12.866Z,2026-08-31T03:50:42.064Z,19,2026-08-31T03:50:42.064Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202608311220501947,202608311220501947,20260831121208,133,13724,Commercial_Deductions Final Silver,sl_commercialded,SILVER_ZERO,SUCCESS,WARN,1,0,0,Silver transformation resulted in 0 rows for Commercial_Deductions Final Silver,2026-08-31T12:20:54.523Z,2026-08-31T12:21:10.186Z,9,2026-08-31T12:21:10.186Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202608310140013590,202608310122145988,202608310122145969,118,12011,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,281,281,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B24,Paintsville,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-PaintsvilleV5
202608310140013591,202608310122145989,202608310122145969,118,12020,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,177,177,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B33,Paducah,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-Paducah
202608310140013592,202608310122145990,202608310122145969,118,12195,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,282,282,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B24,Paintsville,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-PaintsvilleV5
202608310140013593,202608310122145991,202608310122145969,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B33,Paducah,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-Paducah
202608310140013594,202608310122145992,202608310122145969,118,12379,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,281,281,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B24,Paintsville,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-PaintsvilleV5
202608310140013595,202608310122145993,202608310122145969,118,12388,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B33,Paducah,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-Paducah
202609041734097459,202609041706274023,202609041706273944,85,4039,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,694,694,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,NC,North Charleston,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-NorthCharleston
202609041734097460,202609041706274024,202609041706273944,85,4040,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,NLR,N. Little Rock,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-NLROBOT
202609041734097461,202609041706274025,202609041706273944,85,4041,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,PH,Phoenix,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Phoenix
202609041734097463,202609041706274026,202609041706273944,85,4045,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,RE,Reno,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Reno
202609041734097464,202609041706274027,202609041706273944,85,4046,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,RMD,Richmond,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Richmond
202609041734097465,202609041706274028,202609041706273944,85,4047,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,SFN,Springfield North,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-SFNv5
202609061929598636,202609061904281328,202609061904281249,85,4039,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,694,694,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,NC,North Charleston,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-NorthCharleston
202609061929598637,202609061904281329,202609061904281249,85,4040,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,NLR,N. Little Rock,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-NLROBOT
202609061929598638,202609061904281330,202609061904281249,85,4041,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,PH,Phoenix,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Phoenix
202609061929598639,202609061904281331,202609061904281249,85,4045,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,RE,Reno,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Reno
202609061929598640,202609061904281332,202609061904281249,85,4046,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,RMD,Richmond,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Richmond
202609061929598641,202609061904281333,202609061904281249,85,4047,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,SFN,Springfield North,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-SFNv5
202609041932519044,202609041904219481,202609041904219417,85,4014,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,FS,Fort Smith,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-FortSmith
202609041932519045,202609041904219482,202609041904219417,85,4015,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,471,471,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,FW,Fort Wayne,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-FortWayne
202609041932519046,202609041904219483,202609041904219417,85,4016,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,GAL,Gaylord,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Gaylord
202609041932519047,202609041904219484,202609041904219417,85,4020,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,HGT,Hagerstown,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Hagerstown
202609041932519049,202609041904219485,202609041904219417,85,4021,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1727,1727,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,HNT,Huntsville,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Huntsville
202609041932519050,202609041904219486,202609041904219417,85,4022,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,HS,Hot Springs,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-HotSprings
202609041932519051,202609041904219487,202609041904219417,85,4023,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,JON,Jonesboro,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Jonesboro
202609041432112751,202609041408388799,202609041408388763,25,55036,DartsSrv Bronze - B57B,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,105,105,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B57B,Middletown,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Middletown
202609041432112752,202609041408388800,202609041408388763,25,55037,DartsSrv Bronze - B57C,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B57C,Providence,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Providence
202609041432112753,202609041408388801,202609041408388763,25,55038,DartsSrv Bronze - B57D,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,277,277,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B57D,Westerly,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Westerly
