AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609041432112755,202609041408388802,202609041408388763,25,55039,DartsSrv Bronze - B66A,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B66A,Bremen,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Bremen
202609041432112756,202609041408388803,202609041408388763,25,55040,DartsSrv Bronze - B72,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,192,192,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B72,Mobile-OBOT,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Mobile-OBOT
202609041432112757,202609041408388804,202609041408388763,25,55041,DartsSrv Bronze - B73,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B73,Montgomery,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-Montgomery
202609041432112758,202609041408388805,202609041408388763,25,55042,DartsSrv Bronze - B75,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,312,312,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:33:19.121Z,1431,2026-09-04T14:33:19.121Z,B75,Lawrence,d54f2858-d272-437f-a2a4-9fa2f90018e7,SAMMS-LawrenceV6
202608310524450260,202608310524450260,20260831034154,133,13718,Ref Lab Silver,sl_reflab_analysis,TASK_SKIPPED_SCHEDULE,SKIPPED_SCHEDULE,INFO,0,0,0,"Not due -- ScheduleFrequency=WEEKLY, ScheduleExpression=SUN, LastRunDate=None",2026-08-31T05:24:56.230Z,2026-08-31T05:24:56.230Z,0,2026-08-31T05:24:56.230Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202608310346022046,202608310346022046,20260831034154,133,13718,Ref Lab Silver,sl_reflab_analysis,TASK_SKIPPED_SCHEDULE,SKIPPED_SCHEDULE,INFO,0,0,0,"Not due -- ScheduleFrequency=WEEKLY, ScheduleExpression=SUN, LastRunDate=None",2026-08-31T03:46:23.676Z,2026-08-31T03:46:23.676Z,0,2026-08-31T03:46:23.676Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202608310606463854,202608310606463854,20260831060206,133,13718,Ref Lab Silver,sl_reflab_analysis,TASK_SKIPPED_SCHEDULE,SKIPPED_SCHEDULE,INFO,0,0,0,"Not due -- ScheduleFrequency=WEEKLY, ScheduleExpression=SUN, LastRunDate=None",2026-08-31T06:06:56.432Z,2026-08-31T06:06:56.432Z,0,2026-08-31T06:06:56.432Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202609080512531359,202609080512531358,20260904113454,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_SKIPPED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-08T05:12:53.135Z,2026-09-08T05:13:13.374Z,20,2026-09-08T05:13:13.374Z,,,a468a7ef-f4f0-4f75-9a4b-9f10041efb90,
202609041734097421,202609041706273990,202609041706273944,85,3969,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,BOI,Boise,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Boise
202609041734097422,202609041706273991,202609041706273944,85,3976,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,CBCO,Coeur dAlene,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-CoeurdAleneV6
202609041734097424,202609041706273992,202609041706273944,85,3995,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,CON,Conway,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Conway
202609041734097425,202609041706273993,202609041706273944,85,3996,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,2590,2590,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,D07,Medical Services Knox TN,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-KnoxvilleV6
202609041734097426,202609041706273994,202609041706273944,85,3997,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,D08,Madison,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-MadisonV6
202609041734097427,202609041706273995,202609041706273944,85,3999,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,D09,Murfreesboro,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-MurfreesboroV6
202609061929598598,202609061904281295,202609061904281249,85,3969,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,BOI,Boise,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Boise
202609061929598599,202609061904281296,202609061904281249,85,3976,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,CBCO,Coeur dAlene,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-CoeurdAleneV6
202609061929598600,202609061904281297,202609061904281249,85,3995,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,CON,Conway,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Conway
202609061929598601,202609061904281298,202609061904281249,85,3996,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,2590,2590,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,D07,Medical Services Knox TN,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-KnoxvilleV6
202609061929598602,202609061904281299,202609061904281249,85,3997,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,D08,Madison,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-MadisonV6
202609061929598603,202609061904281300,202609061904281249,85,3999,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,D09,Murfreesboro,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-MurfreesboroV6
202609070344361856,202609070344361856,20260907034436,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,The function json expects its parameter to be a string or an XML. The provided value is of type Null.,2026-09-07T03:44:48.930Z,2026-09-07T03:44:48.930Z,0,2026-09-07T03:44:48.930Z,,,16009df2-aca5-4ccb-8ac7-f50562640e02,
202609041932519011,202609041904219453,202609041904219417,85,3954,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B57B,Middletown,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Middletown
202609041932519012,202609041904219454,202609041904219417,85,3955,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,414,414,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B57C,Providence,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Providence
202609041932519014,202609041904219455,202609041904219417,85,3956,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,631,631,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B57D,Westerly,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Westerly
202609041932519015,202609041904219456,202609041904219417,85,3960,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B66A,Bremen,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Bremen
202609041932519016,202609041904219457,202609041904219417,85,3963,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B72,Mobile (OBOT),b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Mobile-OBOT
202609041932519017,202609041904219458,202609041904219417,85,3964,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B73,Montgomery,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-Montgomery
202609041932519018,202609041904219459,202609041904219417,85,3965,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,517,517,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:32:56.074Z,1706,2026-09-04T19:32:56.074Z,B75,Lawrence,b1302ebd-57a3-42bd-9029-9a66dda6727d,SAMMS-LawrenceV6
202609031359541122,202609031332601369,202609031332601326,85,3046,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B76,Huntsville OBOT,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Huntsville-OBOT
202609031359541123,202609031332601370,202609031332601326,85,3047,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,BAT,Batesville,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Batesville
202609031359541125,202609031332601371,202609031332601326,85,3048,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,BG,Bowling Green,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-BowlingGreen
202609031359541126,202609031332601372,202609031332601326,85,3049,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,BOI,Boise,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Boise
202609031359541127,202609031332601373,202609031332601326,85,3056,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,CBCO,Coeur dAlene,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-CoeurdAleneV6
202609031359541128,202609031332601374,202609031332601326,85,3075,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,CON,Conway,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Conway
202609031359541129,202609031332601375,202609031332601326,85,3076,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,2558,2558,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,D07,Medical Services Knox TN,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-KnoxvilleV6
202609031359541184,202609031332601425,202609031332601326,85,3145,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1150,1150,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V12A,Centennial,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-CentennialV5
202609031359541185,202609031332601426,202609031332601326,85,3146,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V14,Overland Park,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-VCPHCS-XIV-BridgewayV5
202609031359541186,202609031332601427,202609031332601326,85,3147,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V15,Joplin,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-JoplinV5
202609031359541187,202609031332601428,202609031332601326,85,3149,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,918,918,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V17,Columbia TN,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-ColumbiaTNv5
202609031359541188,202609031332601429,202609031332601326,85,3151,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,543,543,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V19,Jackson,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-JacksonV5
202609031359541189,202609031332601430,202609031332601326,85,3153,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1778,1778,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V20,Paris,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-ParisV5
202609031359541190,202609031332601431,202609031332601326,85,3154,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,732,732,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,V21,Memphis North,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-RaleighV5
202608310140013572,202608310122145973,202608310122145969,118,10548,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,183,183,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B33,Paducah,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-Paducah
202608310140013573,202608310122145974,202608310122145969,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,326,326,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B24,Paintsville,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-PaintsvilleV5
202608310140013574,202608310122145975,202608310122145969,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B33,Paducah,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-Paducah
202608310525474120,202608310525474120,20260831034154,133,13726,Self Pay AR Aging with Last Payer_inDB Silver,sl_self_pay_bulk,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:25:52.295Z,2026-08-31T05:25:52.295Z,0,2026-08-31T05:25:52.295Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609020846561165,202609020846561165,20260831121208,133,13726,Self Pay AR Aging with Last Payer_inDB Silver,sl_self_pay_bulk,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:47:00.820Z,2026-09-02T08:47:00.820Z,0,2026-09-02T08:47:00.820Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202608310140013576,202608310122145976,202608310122145969,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,325,325,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B24,Paintsville,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-PaintsvilleV5
202608310140013577,202608310122145977,202608310122145969,118,10916,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B33,Paducah,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-Paducah
202608310140013578,202608310122145978,202608310122145969,118,11091,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B24,Paintsville,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-PaintsvilleV5
202608311139560793,202608311139560794,20260831113956,109,8608,nb_cashflow_src_to_,br_cashflow_transactions,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: ''nb_cashflow_src_to_'' after 3 retry attempts,2026-08-31T11:39:56.079Z,2026-08-31T11:39:56.079Z,0,2026-08-31T11:39:56.079Z,,,ddf9572b-0250-4244-a6a4-d8778e19d918,
202609032037324477,202609032037324478,20260903203732,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: ''nb_cashflow_brz_to_'' after 3 retry attempts,2026-09-03T20:37:32.447Z,2026-09-03T20:37:32.447Z,0,2026-09-03T20:37:32.447Z,,,7a57419a-bb25-4ef5-a179-dddc64ce8c4f,
202609020736563560,202609020736563561,20260902073656,109,8608,nb_cashflow_src_to_,br_cashflow_transactions,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: ''nb_cashflow_src_to_'' after 3 retry attempts,2026-09-02T07:36:56.356Z,2026-09-02T07:36:56.356Z,0,2026-09-02T07:36:56.356Z,,,3584a9a3-96dc-49b9-b632-14dbee6a19e8,
202609020852213049,202609020852213049,20260831092127,134,13729,Medicare Utilization Workflow IN-DB v2 Gold,Bundled_Logic_Utl,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:52:26.112Z,2026-09-02T08:52:26.112Z,0,2026-09-02T08:52:26.112Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609031359541130,202609031332601376,202609031332601326,85,3077,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,D08,Madison,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-MadisonV6
202609031359541131,202609031332601377,202609031332601326,85,3079,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,133,133,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,D09,Murfreesboro,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-MurfreesboroV6
202609031359541132,202609031332601378,202609031332601326,85,3080,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,DA,Davenport,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Davenport
202609031359541133,202609031332601379,202609031332601326,85,3081,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,DM,Des Moines,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-DesMoines
202609031359541134,202609031332601380,202609031332601326,85,3083,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,DRD-CO,Columbia MO,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-ColumbiaV5
202609031359541135,202609031332601381,202609031332601326,85,3084,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,DRD-KC,KC,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-KCv5
202609031359541137,202609031332601382,202609031332601326,85,3085,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1576,1576,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,DRD-KVB,KVB,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-KVBv5
202609061929598561,202609061904281262,202609061904281249,85,3923,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B35,Lexington,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-LexingtonV5
202609061929598562,202609061904281263,202609061904281249,85,3924,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B35A,Berea,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-BereaV5
202609061929598564,202609061904281264,202609061904281249,85,3925,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B36,Asheville,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-AshevilleV5
202609061929598565,202609061904281265,202609061904281249,85,3926,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B37,Clyde,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-ClydeV5
202609061929598566,202609061904281266,202609061904281249,85,3927,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1189,1189,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B38,Spartanburg,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-SpartanburgV5
202609061929598567,202609061904281267,202609061904281249,85,3928,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B39,Aiken,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-AikenV5
202609021129108250,202609021111416574,202609021111416554,118,12020,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B33,Paducah,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-Paducah
202609021129108251,202609021111416575,202609021111416554,118,12195,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,285,285,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B24,Paintsville,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-PaintsvilleV5
202609021403463306,202609021343688414,202609021343688394,118,12020,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B33,Paducah,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-Paducah
202609021403463307,202609021343688415,202609021343688394,118,12195,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,285,285,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B24,Paintsville,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-PaintsvilleV5
202608310523048001,202608310523048001,20260831034154,133,13712,3rd Party Claims with Payment Silver,sl_third_party_ar_indb,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:23:15.403Z,2026-08-31T05:23:15.403Z,0,2026-08-31T05:23:15.403Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609021018523985,202609021000193813,202609021000193793,118,12020,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B33,Paducah,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-Paducah
