AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609021018523986,202609021000193814,202609021000193793,118,12195,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,285,285,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B24,Paintsville,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-PaintsvilleV5
202609020839246670,202609020839246670,20260831121208,133,13712,3rd Party Claims with Payment Silver,sl_third_party_ar_indb,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:39:31.743Z,2026-09-02T08:39:31.743Z,0,2026-09-02T08:39:31.743Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609041734097384,202609041706273957,202609041706273944,85,3923,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B35,Lexington,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-LexingtonV5
202609041734097385,202609041706273958,202609041706273944,85,3924,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B35A,Berea,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-BereaV5
202609041734097386,202609041706273959,202609041706273944,85,3925,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B36,Asheville,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-AshevilleV5
202609041734097387,202609041706273960,202609041706273944,85,3926,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B37,Clyde,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-ClydeV5
202609041734097388,202609041706273961,202609041706273944,85,3927,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1189,1189,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B38,Spartanburg,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-SpartanburgV5
202609041734097389,202609041706273962,202609041706273944,85,3928,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B39,Aiken,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-AikenV5
202609061929598618,202609061904281313,202609061904281249,85,4014,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,FS,Fort Smith,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-FortSmith
202609061929598620,202609061904281314,202609061904281249,85,4015,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,471,471,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,FW,Fort Wayne,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-FortWayne
202609061929598621,202609061904281315,202609061904281249,85,4016,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,GAL,Gaylord,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Gaylord
202609061929598622,202609061904281316,202609061904281249,85,4020,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,HGT,Hagerstown,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Hagerstown
202609061929598623,202609061904281317,202609061904281249,85,4021,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1727,1727,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,HNT,Huntsville,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Huntsville
202609061929598624,202609061904281318,202609061904281249,85,4022,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,HS,Hot Springs,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-HotSprings
202609041734097404,202609041706273975,202609041706273944,85,3949,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B52,Jackson GA,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-JacksonGAV5
202609041734097405,202609041706273976,202609041706273944,85,3950,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1704,1704,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B54,Gadsden,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-GadsdenV5
202609041734097406,202609041706273977,202609041706273944,85,3951,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,956,956,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B55,Shoals,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-ShoalsV5
202609041734097408,202609041706273978,202609041706273944,85,3952,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B57,Pawtucket,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Pawtucket
202609041734097409,202609041706273979,202609041706273944,85,3953,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B57A,Johnston,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Johnston
202609041734097410,202609041706273980,202609041706273944,85,3954,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B57B,Middletown,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Middletown
202609041734097442,202609041706274008,202609041706273944,85,4014,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,FS,Fort Smith,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-FortSmith
202609041734097443,202609041706274009,202609041706273944,85,4015,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,471,471,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,FW,Fort Wayne,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-FortWayne
202609041734097444,202609041706274010,202609041706273944,85,4016,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,GAL,Gaylord,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Gaylord
202609041734097446,202609041706274011,202609041706273944,85,4020,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,HGT,Hagerstown,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Hagerstown
202609041734097447,202609041706274012,202609041706273944,85,4021,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1727,1727,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,HNT,Huntsville,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Huntsville
202609041734097448,202609041706274013,202609041706273944,85,4022,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,HS,Hot Springs,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-HotSprings
202609061929598581,202609061904281280,202609061904281249,85,3949,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B52,Jackson GA,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-JacksonGAV5
202609061929598582,202609061904281281,202609061904281249,85,3950,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1704,1704,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B54,Gadsden,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-GadsdenV5
202609061929598583,202609061904281282,202609061904281249,85,3951,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,956,956,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B55,Shoals,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-ShoalsV5
202609061929598584,202609061904281283,202609061904281249,85,3952,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B57,Pawtucket,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Pawtucket
202609061929598585,202609061904281284,202609061904281249,85,3953,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B57A,Johnston,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Johnston
202609061929598587,202609061904281285,202609061904281249,85,3954,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B57B,Middletown,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Middletown
202609032049553733,202609032049553732,20260903203732,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-03T20:49:55.373Z,2026-09-03T20:50:01.179Z,0,2026-09-03T20:50:01.179Z,,,cf6c7c8f-6ed2-4b6a-8a3f-4a5233cb59d5,
202609040843500654,202609040843500653,20260904075815,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-04T08:43:50.065Z,2026-09-04T08:43:55.594Z,0,2026-09-04T08:43:55.594Z,,,d42c3a80-d402-47a6-9d0e-a2f670f0338a,
202609021018523988,202609021000193816,202609021000193793,118,12379,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B24,Paintsville,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-PaintsvilleV5
202609021018523989,202609021000193817,202609021000193793,118,12388,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B33,Paducah,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-Paducah
202609030906528339,202609030906528340,20260903090652,130,13686,Gold 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_SKIPPED,SKIPPED,INFO,0,0,0,TaskConfig count is ZERO (IsActive=0) for ConfigId 130. Activity skipped.,2026-09-03T09:06:52.833Z,2026-09-03T09:06:52.833Z,0,2026-09-03T09:06:52.833Z,,,c8492d56-1821-4068-a9fe-b7dd40adbafa,
202609021129108253,202609021111416577,202609021111416554,118,12379,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B24,Paintsville,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-PaintsvilleV5
202609021129108254,202609021111416578,202609021111416554,118,12388,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B33,Paducah,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-Paducah
202609021403463309,202609021343688417,202609021343688394,118,12379,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B24,Paintsville,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-PaintsvilleV5
202609021403463310,202609021343688418,202609021343688394,118,12388,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B33,Paducah,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-Paducah
202609080405291906,202609080405291907,20260908040529,130,13686,Gold 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,"unterminated string literal (detected at line 10) (2283036824.py, line 10)",2026-09-08T04:05:29.190Z,2026-09-08T04:05:29.190Z,0,2026-09-08T04:05:29.190Z,,,6304a7b3-dc45-41d5-a589-785ca3248459,
202609011211477975,202609011211477975,20260901121141,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_FAILED,FAILED,ERROR,0,0,1,403 Client Error: Forbidden for url: https://api.us.absolute.com/jws/validate,2026-09-01T12:11:53.171Z,2026-09-01T12:12:20.060Z,23,2026-09-01T12:12:20.060Z,,,fae008e4-7a94-46b5-a544-2fdaf8680be9,
202609020705484096,202609020705484096,20260902070542,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_FAILED,FAILED,ERROR,0,0,1,403 Client Error: Forbidden for url: https://api.us.absolute.com/jws/validate,2026-09-02T07:05:54.047Z,2026-09-02T07:06:26.087Z,29,2026-09-02T07:06:26.087Z,,,85c6155e-96e1-4147-8377-4f45dcf420e9,
202609020718025632,202609020718025631,20260902070542,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_FAILED,FAILED,ERROR,0,0,1,403 Client Error: Forbidden for url: https://api.us.absolute.com/jws/validate,2026-09-02T07:18:08.182Z,2026-09-02T07:18:36.683Z,24,2026-09-02T07:18:36.683Z,,,f8367c03-a66c-4c42-b205-a6ee3f57a017,
202609011234131799,202609011234131799,20260901121141,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_FAILED,FAILED,ERROR,0,0,1,403 Client Error: Forbidden for url: https://api.us.absolute.com/jws/validate,2026-09-01T12:34:19.991Z,2026-09-01T12:34:49.009Z,26,2026-09-01T12:34:49.009Z,,,a6d80463-5929-41ea-bad2-9a19381733e7,
202608310140013568,202608310122145970,202608310122145969,118,10355,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,296,296,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B24,Paintsville,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-PaintsvilleV5
202608310140013570,202608310122145971,202608310122145969,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B33,Paducah,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-Paducah
202608310140013571,202608310122145972,202608310122145969,118,10539,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B24,Paintsville,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-PaintsvilleV5
202609031359541099,202609031332601348,202609031332601326,85,3012,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,511,511,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B42B,Franklin,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-FranklinV5
202609031359541100,202609031332601349,202609031332601326,85,3013,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,352,352,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B42C,Glen Allen,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-GlenAllenV5
202609031359541101,202609031332601350,202609031332601326,85,3014,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1504,1504,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B42D,Chesapeake South,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-ChesapeakeSouthV5
202609031359541103,202609031332601351,202609031332601326,85,3015,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,637,637,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B44,Albany,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-AlbanyV5
202609031359541104,202609031332601352,202609031332601326,85,3016,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1278,1278,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B45,Tifton,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-TiftonV5
202609031359541105,202609031332601353,202609031332601326,85,3017,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,604,604,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B46,Washington DC,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-WashingtonDCv5
202609031359541106,202609031332601354,202609031332601326,85,3018,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1603,1603,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B47,Mobile,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-MobileV5
202609021230041033,202609021230041033,20260902121950,127,13681,Silver Overdue Courses,sl_LearningReportsOverdue,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13680 not successful,2026-09-02T12:30:04.103Z,2026-09-02T12:30:04.103Z,0,2026-09-02T12:30:04.103Z,,,e58cdc23-1c07-48d5-825d-7c408c2e776b,
202609021151288574,202609021151288573,202608171026319654,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 220 (checked: 220,218,216)",2026-09-02T11:51:35.844Z,2026-09-02T11:51:35.844Z,0,2026-09-02T11:51:35.844Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609031359541092,202609031332601341,202609031332601326,85,3005,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B36,Asheville,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-AshevilleV5
202609031359541093,202609031332601342,202609031332601326,85,3006,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B37,Clyde,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-ClydeV5
202609031359541094,202609031332601343,202609031332601326,85,3007,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1194,1194,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B38,Spartanburg,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-SpartanburgV5
202609031359541095,202609031332601344,202609031332601326,85,3008,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,367,367,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B39,Aiken,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-AikenV5
202609031359541096,202609031332601345,202609031332601326,85,3009,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1907,1907,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B41,Chesapeake,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-ChesapeakeV5
202609031359541097,202609031332601346,202609031332601326,85,3010,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1931,1931,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B42,Virginia Beach,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-VirginiaBeachV5
202609031359541098,202609031332601347,202609031332601326,85,3011,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B42A,Newport News,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-NewportNewsV5
202609031211570519,202609031145401789,202609031145401700,85,3134,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,TEX,Texarkana,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Texarkana
202609031211570521,202609031145401790,202609031145401700,85,3135,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,TTCA,Bessemer,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-BessemerV5
202609031211570522,202609031145401791,202609031145401700,85,3136,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,TTCB,Cullman,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-CullmanV5
202609031211570523,202609031145401792,202609031145401700,85,3137,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,TTCC,Grand Bay,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-GrandBay
202609031211570524,202609031145401793,202609031145401700,85,3138,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,TU,Tucson,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Tucson
202609031211570525,202609031145401794,202609031145401700,85,3140,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V1,Memphis South,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-VCPHCS-I-MemphisV5
202609031211570526,202609031145401795,202609031145401700,85,3141,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V10,Longmont,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-BoulderV5
202609031211570527,202609031145401796,202609031145401700,85,3142,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V10A,Fort Collins,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-FortCollinsV5
202609021018523970,202609021000193800,202609021000193793,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,329,329,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B24,Paintsville,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-PaintsvilleV5
