AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609021129108147,202609021111416561,202609021111416554,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,329,329,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B24,Paintsville,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-PaintsvilleV5
202609021403463291,202609021343688401,202609021343688394,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,330,330,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B24,Paintsville,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-PaintsvilleV5
202609020526387089,202609020507368041,202609020507368034,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,329,329,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B24,Paintsville,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-PaintsvilleV5
202609031359541107,202609031332601355,202609031332601326,85,3019,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1306,1306,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B48,Tuscaloosa,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-TuscaloosaV5
202609031359541108,202609031332601356,202609031332601326,85,3028,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B51,N. Little Rock (OTP),ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-NorthLittleRockV6
202609031359541109,202609031332601357,202609031332601326,85,3029,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B52,Jackson GA,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-JacksonGAV5
202609031359541110,202609031332601358,202609031332601326,85,3030,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1711,1711,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B54,Gadsden,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-GadsdenV5
202609031359541111,202609031332601359,202609031332601326,85,3031,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B55,Shoals,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-ShoalsV5
202609031359541113,202609031332601360,202609031332601326,85,3032,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,296,296,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B57,Pawtucket,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Pawtucket
202609031359541114,202609031332601361,202609031332601326,85,3033,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,559,559,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B57A,Johnston,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Johnston
202609061929598672,202609061904281361,202609061904281249,85,4085,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1965,1965,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,VBRP,Brooklyn Park,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-BrooklynParkV6
202609061929598673,202609061904281362,202609061904281249,85,4087,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,746,746,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,VMIN,Minneapolis,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-MinneapolisV6
202609061929598674,202609061904281363,202609061904281249,85,4088,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,889,889,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,VWBY,Woodbury,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-WoodburyV6
202609061929598675,202609061904281364,202609061904281249,85,4090,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,WIL,Wilson,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Wilson
202608310919505170,202608310919505170,20260831083741,133,13722,MultiplePayor Secondary Payorv8 Silver,sl_multiplepayors,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T09:19:56.653Z,2026-08-31T09:19:56.653Z,0,2026-08-31T09:19:56.653Z,,,7cf15fc7-3164-41db-9237-c95ff39a8c98,
202609020846275213,202609020846275213,20260831121208,133,13722,MultiplePayor Secondary Payorv8 Silver,sl_multiplepayors,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:46:36.023Z,2026-09-02T08:46:36.023Z,0,2026-09-02T08:46:36.023Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202608310713254192,202608310713254192,20260831060206,133,13722,MultiplePayor Secondary Payorv8 Silver,sl_multiplepayors,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T07:13:30.453Z,2026-08-31T07:13:30.453Z,0,2026-08-31T07:13:30.453Z,,,686b20a1-fc55-41ce-bf56-edc22eac8a37,
202609041734097497,202609041706274056,202609041706273944,85,4085,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1965,1965,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,VBRP,Brooklyn Park,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-BrooklynParkV6
202609041734097498,202609041706274057,202609041706273944,85,4087,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,746,746,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,VMIN,Minneapolis,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-MinneapolisV6
202609041734097499,202609041706274058,202609041706273944,85,4088,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,889,889,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,VWBY,Woodbury,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-WoodburyV6
202609041734097500,202609041706274059,202609041706273944,85,4090,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,WIL,Wilson,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Wilson
202608310525158037,202608310525158036,20260831034154,133,13722,MultiplePayor Secondary Payorv8 Silver,sl_multiplepayors,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:25:20.124Z,2026-08-31T05:25:20.124Z,0,2026-08-31T05:25:20.124Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609031359541138,202609031332601383,202609031332601326,85,3086,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1689,1689,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,DRD-KVC,KVC,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-KVCv5
202609031359541139,202609031332601384,202609031332601326,85,3087,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,3214,3214,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,DRD-NOLA,NOLA,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-NOLAv5
202609031359541140,202609031332601385,202609031332601326,85,3088,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,820,820,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,DRD-SF,Springfield,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-SFv5
202609031359541141,202609031332601386,202609031332601326,85,3090,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,ELC,Elizabeth City,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-ElizabethCity
202609031359541142,202609031332601387,202609031332601326,85,3091,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,ET,Elizabethtown,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Elizabethtown
202609031359541143,202609031332601388,202609031332601326,85,3092,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,FAY,Fayetteville,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Fayetteville
202609031359541144,202609031332601389,202609031332601326,85,3093,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,FR,Frankfort,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Frankfort
202609021018523971,202609021000193801,202609021000193793,118,10916,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B33,Paducah,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-Paducah
202609021018523972,202609021000193802,202609021000193793,118,11091,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B24,Paintsville,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-PaintsvilleV5
202609020851461820,202609020851461819,20260831092127,134,13727,Self Pay AR Aging with Last Payer_inDB Gold,self_pay_bulk,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:51:51.397Z,2026-09-02T08:51:51.397Z,0,2026-09-02T08:51:51.397Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202608310533036093,202608310533036093,20260831035644,134,13727,Self Pay AR Aging with Last Payer_inDB Gold,self_pay_bulk,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:33:13.852Z,2026-08-31T05:33:13.852Z,0,2026-08-31T05:33:13.852Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609031359541075,202609031332601327,202609031332601326,85,2990,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,37,37,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,AHK,Ahoskie,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Ahoskie
202609031359541077,202609031332601328,202609031332601326,85,2991,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,675,675,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B12B,Colorado Springs,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-ColoradoSpringsV5
202609031359541078,202609031332601329,202609031332601326,85,2992,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,848,848,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B24,Paintsville,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-PaintsvilleV5
202609031359541079,202609031332601330,202609031332601326,85,2993,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,649,649,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B25,Pikeville,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-PikevilleV5
202609031359541080,202609031332601331,202609031332601326,85,2994,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,972,972,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B26,Hazard,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-HazardV5
202609031359541082,202609031332601332,202609031332601326,85,2995,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,538,538,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B27,Savannah,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-SavannahV6
202609031359541083,202609031332601333,202609031332601326,85,2996,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B28,West Plains,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-WestPlainesV5
202609021403463292,202609021343688402,202609021343688394,118,10916,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B33,Paducah,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-Paducah
202609021403463293,202609021343688403,202609021343688394,118,11091,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B24,Paintsville,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-PaintsvilleV5
202609021129108148,202609021111416562,202609021111416554,118,10916,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B33,Paducah,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-Paducah
202609021129108149,202609021111416563,202609021111416554,118,11091,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B24,Paintsville,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-PaintsvilleV5
202609040855303499,202609040855303499,20260904085233,135,13740,Salesforce Callback List User,br_sf_user_cl,TASK_FAILED,FAILED,ERROR,0,0,0,Invalid Salesforce RequestBody JSON: Expecting value: line 1 column 1 (char 0),2026-09-04T08:55:36.742Z,2026-09-04T08:55:48.580Z,10,2026-09-04T08:55:48.580Z,,,7501b0da-7d11-4d30-821d-f187e882cb70,
202609031143187561,202609031143187561,202608171018106132,83,6807,Silver Salesforce Patient Surveys,sl_sf_patientsurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:43:24.357Z,2026-09-03T11:43:24.357Z,0,2026-09-03T11:43:24.357Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041214366327,202609041214366327,202608150818522823,83,6807,Silver Salesforce Patient Surveys,sl_sf_patientsurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:14:46.853Z,2026-09-04T12:14:46.853Z,0,2026-09-04T12:14:46.853Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021738484030,202609021738484029,202608201136586561,83,6807,Silver Salesforce Patient Surveys,sl_sf_patientsurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:38:54.141Z,2026-09-02T17:38:54.141Z,0,2026-09-02T17:38:54.141Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609020526387085,202609020507368037,202609020507368034,118,10539,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,290,290,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B24,Paintsville,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-PaintsvilleV5
202609021129108248,202609021111416573,202609021111416554,118,12011,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B24,Paintsville,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-PaintsvilleV5
202609020526387107,202609020507368057,202609020507368034,118,12379,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B24,Paintsville,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-PaintsvilleV5
202609020526387103,202609020507368053,202609020507368034,118,12011,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B24,Paintsville,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-PaintsvilleV5
202609020526387105,202609020507368055,202609020507368034,118,12195,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,285,285,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B24,Paintsville,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-PaintsvilleV5
202609021018523984,202609021000193812,202609021000193793,118,12011,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B24,Paintsville,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-PaintsvilleV5
202609021403463305,202609021343688413,202609021343688394,118,12011,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B24,Paintsville,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-PaintsvilleV5
202609031211570440,202609031145401717,202609031145401700,85,3007,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B38,Spartanburg,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-SpartanburgV5
202609031211570441,202609031145401718,202609031145401700,85,3008,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B39,Aiken,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-AikenV5
202609031211570442,202609031145401719,202609031145401700,85,3009,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B41,Chesapeake,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-ChesapeakeV5
202609031211570444,202609031145401720,202609031145401700,85,3010,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B42,Virginia Beach,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-VirginiaBeachV5
202609031211570445,202609031145401721,202609031145401700,85,3011,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B42A,Newport News,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-NewportNewsV5
202609031211570446,202609031145401722,202609031145401700,85,3012,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B42B,Franklin,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-FranklinV5
202609031211570447,202609031145401723,202609031145401700,85,3013,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B42C,Glen Allen,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-GlenAllenV5
202609031211570448,202609031145401724,202609031145401700,85,3014,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B42D,Chesapeake South,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-ChesapeakeSouthV5
202609020941545444,202609020941545445,20260902094154,110,8612,nb_cashflow_brz_to_,sl_BankTransactions,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: ''nb_cashflow_brz_to_'' after 3 retry attempts,2026-09-02T09:41:54.544Z,2026-09-02T09:41:54.544Z,0,2026-09-02T09:41:54.544Z,,,6e13f9c9-c1e3-4ae1-8bc9-f0c91263fbeb,
202609071241278564,202609071241278564,20260907124111,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed: Tier 2 Upstream Bronze Task (13668) failed today,2026-09-07T12:41:39.736Z,2026-09-07T12:41:39.736Z,0,2026-09-07T12:41:39.736Z,,,03d14284-f9c3-4d2e-9729-2e3083b8d33e,
202609010526537873,202609010503273344,202609010503273335,46,9645,P1 Finance Claim Line Item Activity Bronze - AHK,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,22914,22914,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202609010526537874,202609010503273345,202609010503273335,46,9763,P1 Finance Claims Bronze - AHK,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,11577,11577,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202608310530168876,202608310530168876,20260831035644,134,13713,3rd Party Claims with Payment Gold,Third_Party_AR_inDB,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:30:21.389Z,2026-08-31T05:30:21.389Z,0,2026-08-31T05:30:21.389Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609020849250480,202609020849250480,20260831092127,134,13713,3rd Party Claims with Payment Gold,Third_Party_AR_inDB,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:49:31.765Z,2026-09-02T08:49:31.765Z,0,2026-09-02T08:49:31.765Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609021910196794,202609021910196794,20260902191008,105,6814,Gold Active Directory AADUsers,AADUsers,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,ERROR,0,0,1,Dependency 6813 not satisfied for this PipelineRunId,2026-09-02T19:10:50.162Z,2026-09-02T19:10:50.162Z,0,2026-09-02T19:10:50.162Z,,,0e8d5b3d-15fb-4d15-a709-4bc42edc4508,
202609071930403887,202609071904636279,202609071904636230,85,3996,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,2590,2590,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,D07,Medical Services Knox TN,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-KnoxvilleV6
202609071930403888,202609071904636280,202609071904636230,85,3997,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,D08,Madison,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-MadisonV6
202609071930403889,202609071904636281,202609071904636230,85,3999,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,D09,Murfreesboro,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-MurfreesboroV6
