AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609071930403890,202609071904636282,202609071904636230,85,4000,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,DA,Davenport,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Davenport
202609071930403879,202609071904636273,202609071904636230,85,3966,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B76,Huntsville OBOT,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Huntsville-OBOT
202609071930403881,202609071904636274,202609071904636230,85,3967,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,BAT,Batesville,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Batesville
202609071930403882,202609071904636275,202609071904636230,85,3968,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,BG,Bowling Green,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-BowlingGreen
202609071930403883,202609071904636276,202609071904636230,85,3969,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,BOI,Boise,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Boise
202609051930319733,202609051904109260,202609051904109217,85,3966,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B76,Huntsville OBOT,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Huntsville-OBOT
202609051930319735,202609051904109261,202609051904109217,85,3967,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,BAT,Batesville,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Batesville
202609051930319736,202609051904109262,202609051904109217,85,3968,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,BG,Bowling Green,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-BowlingGreen
202609051930319737,202609051904109263,202609051904109217,85,3969,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,BOI,Boise,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Boise
202609051930319740,202609051904109266,202609051904109217,85,3996,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,2590,2590,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,D07,Medical Services Knox TN,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-KnoxvilleV6
202609051930319741,202609051904109267,202609051904109217,85,3997,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,D08,Madison,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-MadisonV6
202609051930319743,202609051904109268,202609051904109217,85,3999,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,D09,Murfreesboro,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-MurfreesboroV6
202609051930319744,202609051904109269,202609051904109217,85,4000,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,DA,Davenport,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Davenport
202608311230350075,202608311230350075,20260831092127,134,13725,Commercial_Deductions Final Gold,CommercialDed,GOLD_ZERO,SUCCESS,WARN,0,0,0,Gold transformation resulted in 0 rows for Commercial_Deductions Final Gold,2026-08-31T12:30:40.204Z,2026-08-31T12:31:04.795Z,10,2026-08-31T12:31:04.795Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202608310404131710,202608310404131710,20260831035644,134,13725,Commercial_Deductions Final Gold,CommercialDed,GOLD_ZERO,SUCCESS,WARN,0,0,0,Gold transformation resulted in 0 rows for Commercial_Deductions Final Gold,2026-08-31T04:04:23.380Z,2026-08-31T04:04:52.045Z,16,2026-08-31T04:04:52.045Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202609041134547102,202609041134547103,20260904113454,129,13684,3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,"unterminated string literal (detected at line 9) (1662350524.py, line 9)",2026-09-04T11:34:54.710Z,2026-09-04T11:34:54.710Z,0,2026-09-04T11:34:54.710Z,,,35e3d175-68e5-4864-86a4-67a2d101ed5b,
202609041101229154,202609041101229155,20260904110122,129,13684,3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,"unterminated string literal (detected at line 9) (1662350524.py, line 9)",2026-09-04T11:01:22.915Z,2026-09-04T11:01:22.915Z,0,2026-09-04T11:01:22.915Z,,,759de435-383c-4e56-9d6c-6935261c3349,
202609080341599088,202609080341599089,20260908034159,129,13684,3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,"unterminated string literal (detected at line 9) (1662350524.py, line 9)",2026-09-08T03:41:59.908Z,2026-09-08T03:41:59.908Z,0,2026-09-08T03:41:59.908Z,,,e50fe6ac-fb66-43cd-a237-857d720a753a,
202609030600250933,202609030600250934,20260903060025,129,13684,3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,"unterminated string literal (detected at line 9) (1662350524.py, line 9)",2026-09-03T06:00:25.093Z,2026-09-03T06:00:25.093Z,0,2026-09-03T06:00:25.093Z,,,5938517a-ef43-4c65-8695-d5cf87dbd468,
202609041734097394,202609041706273966,202609041706273944,85,3932,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B42B,Franklin,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-FranklinV5
202609041734097395,202609041706273967,202609041706273944,85,3933,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B42C,Glen Allen,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-GlenAllenV5
202609041734097396,202609041706273968,202609041706273944,85,3934,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1487,1487,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B42D,Chesapeake South,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-ChesapeakeSouthV5
202608310619541303,202608310619541303,20260831061556,134,13725,Commercial_Deductions Final Gold,CommercialDed,GOLD_ZERO,SUCCESS,WARN,0,0,0,Gold transformation resulted in 0 rows for Commercial_Deductions Final Gold,2026-08-31T06:19:58.066Z,2026-08-31T06:20:14.535Z,6,2026-08-31T06:20:14.535Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202609031200372952,202609031200372952,20260903115613,134,13725,Commercial_Deductions Final Gold,CommercialDed,GOLD_ZERO,SUCCESS,WARN,0,0,0,Gold transformation resulted in 0 rows for Commercial_Deductions Final Gold,2026-09-03T12:00:41.953Z,2026-09-03T12:00:55.617Z,7,2026-09-03T12:00:55.617Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202609061929598571,202609061904281271,202609061904281249,85,3932,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B42B,Franklin,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-FranklinV5
202609061929598572,202609061904281272,202609061904281249,85,3933,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B42C,Glen Allen,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-GlenAllenV5
202609061929598573,202609061904281273,202609061904281249,85,3934,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1487,1487,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B42D,Chesapeake South,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-ChesapeakeSouthV5
202609040843204504,202609040843204503,20260904075815,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-04T08:43:20.450Z,2026-09-04T08:43:32.111Z,0,2026-09-04T08:43:32.111Z,,,d42c3a80-d402-47a6-9d0e-a2f670f0338a,
202609032049325064,202609032049325063,20260903203732,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-03T20:49:32.506Z,2026-09-03T20:49:41.709Z,0,2026-09-03T20:49:41.709Z,,,cf6c7c8f-6ed2-4b6a-8a3f-4a5233cb59d5,
202609021403463285,202609021343688396,202609021343688394,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B33,Paducah,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-Paducah
202609021403463286,202609021343688397,202609021343688394,118,10539,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,290,290,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B24,Paintsville,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-PaintsvilleV5
202609021018523964,202609021000193795,202609021000193793,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B33,Paducah,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-Paducah
202609021018523965,202609021000193796,202609021000193793,118,10539,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,290,290,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B24,Paintsville,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-PaintsvilleV5
202609021129108141,202609021111416556,202609021111416554,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B33,Paducah,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-Paducah
202609021129108142,202609021111416557,202609021111416554,118,10539,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,290,290,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B24,Paintsville,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-PaintsvilleV5
202609031359541161,202609031332601404,202609031332601326,85,3114,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,MRD,Meridian,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Meridian
202609031359541162,202609031332601405,202609031332601326,85,3119,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,698,698,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,NC,North Charleston,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-NorthCharleston
202609031359541163,202609031332601406,202609031332601326,85,3120,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,NLR,N. Little Rock,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-NLROBOT
202609031359541164,202609031332601407,202609031332601326,85,3121,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,PH,Phoenix,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Phoenix
202609031359541165,202609031332601408,202609031332601326,85,3125,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,219,219,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,RE,Reno,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Reno
202609031359541166,202609031332601409,202609031332601326,85,3126,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,RMD,Richmond,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Richmond
202609031359541167,202609031332601410,202609031332601326,85,3127,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,595,595,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,SFN,Springfield North,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-SFNv5
202609051930319704,202609051904109234,202609051904109217,85,3927,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1189,1189,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B38,Spartanburg,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-SpartanburgV5
202609051930319705,202609051904109235,202609051904109217,85,3928,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B39,Aiken,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-AikenV5
202609051930319706,202609051904109236,202609051904109217,85,3929,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1894,1894,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B41,Chesapeake,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-ChesapeakeV5
202609051930319707,202609051904109237,202609051904109217,85,3930,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1922,1922,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B42,Virginia Beach,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-VirginiaBeachV5
202609071930403847,202609071904636247,202609071904636230,85,3927,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1189,1189,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B38,Spartanburg,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-SpartanburgV5
202609071930403848,202609071904636248,202609071904636230,85,3928,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B39,Aiken,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-AikenV5
202609071930403849,202609071904636249,202609071904636230,85,3929,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1894,1894,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B41,Chesapeake,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-ChesapeakeV5
202609071930403851,202609071904636250,202609071904636230,85,3930,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1922,1922,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B42,Virginia Beach,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-VirginiaBeachV5
202609031211570467,202609031145401741,202609031145401700,85,3044,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B73,Montgomery,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Montgomery
202609031211570468,202609031145401742,202609031145401700,85,3045,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B75,Lawrence,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-LawrenceV6
202609031211570469,202609031145401743,202609031145401700,85,3046,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B76,Huntsville OBOT,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Huntsville-OBOT
202609031211570470,202609031145401744,202609031145401700,85,3047,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,BAT,Batesville,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Batesville
202609031211570471,202609031145401745,202609031145401700,85,3048,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,BG,Bowling Green,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-BowlingGreen
202609031211570472,202609031145401746,202609031145401700,85,3049,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,BOI,Boise,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Boise
202609031211570473,202609031145401747,202609031145401700,85,3056,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,CBCO,Coeur dAlene,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-CoeurdAleneV6
202609031211570475,202609031145401748,202609031145401700,85,3075,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,CON,Conway,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Conway
202609041734097391,202609041706273963,202609041706273944,85,3929,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1894,1894,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B41,Chesapeake,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-ChesapeakeV5
202609041734097392,202609041706273964,202609041706273944,85,3930,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1922,1922,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B42,Virginia Beach,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-VirginiaBeachV5
202609041734097393,202609041706273965,202609041706273944,85,3931,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,936,936,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B42A,Newport News,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-NewportNewsV5
202609031915438929,202609031915438929,20260903190517,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-03T19:15:43.892Z,2026-09-03T19:15:51.617Z,0,2026-09-03T19:15:51.617Z,,,e43a8f33-1096-489d-9499-bf0c83753e23,
202609061929598568,202609061904281268,202609061904281249,85,3929,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1894,1894,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B41,Chesapeake,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-ChesapeakeV5
202609061929598569,202609061904281269,202609061904281249,85,3930,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1922,1922,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B42,Virginia Beach,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-VirginiaBeachV5
202609061929598570,202609061904281270,202609061904281249,85,3931,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,936,936,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B42A,Newport News,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-NewportNewsV5
202609021232352518,202609021232352518,20260902103545,128,13682,Gold Overdue Courses,LearningReportsOverdue,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13681 not successful,2026-09-02T12:32:35.251Z,2026-09-02T12:32:35.251Z,0,2026-09-02T12:32:35.251Z,,,e58cdc23-1c07-48d5-825d-7c408c2e776b,
202609030751029479,202609030751029480,20260903075102,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,"unterminated string literal (detected at line 821) (2311391347.py, line 821)",2026-09-03T07:51:02.947Z,2026-09-03T07:51:02.947Z,0,2026-09-03T07:51:02.947Z,,,bd23d321-f401-48a2-b581-1977c23d9168,
202609031359541084,202609031332601334,202609031332601326,85,2997,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B29,Poplar Bluff,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-PoplarBluffV5
202609031359541085,202609031332601335,202609031332601326,85,2998,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B30,KC North,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-KCNv5
202609031359541086,202609031332601336,202609031332601326,85,2999,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,402,402,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B31,Dyersburg,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-DyersburgV5
202609031359541087,202609031332601337,202609031332601326,85,3001,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,489,489,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B33,Paducah,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Paducah
202609031359541088,202609031332601338,202609031332601326,85,3002,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,388,388,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B34,Corbin,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-CorbinV5
202609031359541089,202609031332601339,202609031332601326,85,3003,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B35,Lexington,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-LexingtonV5
202609031359541091,202609031332601340,202609031332601326,85,3004,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B35A,Berea,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-BereaV5
