AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031359541153,202609031332601397,202609031332601326,85,3105,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,457,457,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,LAN,Lansing,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Lansing
202609031359541154,202609031332601398,202609031332601326,85,3106,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1294,1294,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,LO,Louisville,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Louisville
202609031359541155,202609031332601399,202609031332601326,85,3107,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,LV1,Cheyenne,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Cheyenne
202609031359541156,202609031332601400,202609031332601326,85,3108,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,LV2,Desert Inn,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-DesertInn
202609031359541157,202609031332601401,202609031332601326,85,3109,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,LV3,McDaniel,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-McDaniel
202609031359541159,202609031332601402,202609031332601326,85,3112,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,363,363,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,MNRE,Monroe,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Monroe
202609031359541160,202609031332601403,202609031332601326,85,3113,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1436,1436,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,MP,Mt. Pleasant,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-MtPleasant
202609041734097476,202609041706274038,202609041706273944,85,4060,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V1,Memphis South,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-VCPHCS-I-MemphisV5
202609041734097477,202609041706274039,202609041706273944,85,4061,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1630,1630,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V10,Longmont,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-BoulderV5
202609041734097478,202609041706274040,202609041706273944,85,4062,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1517,1517,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V10A,Fort Collins,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-FortCollinsV5
202609061929598653,202609061904281343,202609061904281249,85,4060,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V1,Memphis South,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-VCPHCS-I-MemphisV5
202609061929598654,202609061904281344,202609061904281249,85,4061,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1630,1630,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V10,Longmont,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-BoulderV5
202609061929598655,202609061904281345,202609061904281249,85,4062,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1517,1517,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V10A,Fort Collins,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-FortCollinsV5
202609010924006346,202609010924006346,20260901092023,1,13,UKG Person Details API,br_PersonDetails,TASK_FAILED,FAILED,ERROR,0,0,0,Invalid URL invalidurl: No scheme supplied. Perhaps you meant https://invalidurl?,2026-09-01T09:24:06.051Z,2026-09-01T09:24:26.377Z,19,2026-09-01T09:24:26.377Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202609071930403956,202609071904636337,202609071904636230,85,4079,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V5B,Houma,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-HoumaV6
202609071930403958,202609071904636338,202609071904636230,85,4080,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V6,Lake Charles,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-LCv5
202609071930403959,202609071904636339,202609071904636230,85,4082,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,744,744,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V8,Memphis Midtown,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-VCPHCS-VIII-MemphisV5
202609071930403960,202609071904636340,202609071904636230,85,4083,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1769,1769,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V9,Nashville,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-NashvilleV5
202609051930319806,202609051904109324,202609051904109217,85,4079,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V5B,Houma,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-HoumaV6
202609051930319807,202609051904109325,202609051904109217,85,4080,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V6,Lake Charles,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-LCv5
202609051930319809,202609051904109326,202609051904109217,85,4082,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,744,744,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V8,Memphis Midtown,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-VCPHCS-VIII-MemphisV5
202609051930319810,202609051904109327,202609051904109217,85,4083,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1769,1769,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V9,Nashville,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-NashvilleV5
202609010526537865,202609010503273337,202609010503273335,46,8819,P1 Finance PBI 3 Pay Auth Bronze - AHK,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,62,62,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202609010526537866,202609010503273338,202609010503273335,46,8937,P1 Finance VW 3P Bill Sub Bronze - AHK,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,224,224,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202609080936076853,202609080936076852,20260908090408,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-08T09:36:07.685Z,2026-09-08T09:36:16.128Z,0,2026-09-08T09:36:16.128Z,,,45a7abd3-c10a-46e8-880e-96cd312a7d08,
202608310525278657,202608310525278656,20260831034154,133,13724,Commercial_Deductions Final Silver,sl_commercialded,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:25:39.706Z,2026-08-31T05:25:39.706Z,0,2026-08-31T05:25:39.706Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609020846436124,202609020846436124,20260831121208,133,13724,Commercial_Deductions Final Silver,sl_commercialded,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:46:48.810Z,2026-09-02T08:46:48.810Z,0,2026-09-02T08:46:48.810Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609081111326568,202609081111326567,20260908094000,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-08T11:11:32.656Z,2026-09-08T11:11:40.096Z,0,2026-09-08T11:11:40.096Z,,,c851451b-db0c-409e-be91-8291abef3872,
202609021152141162,202609021152141162,202608171026319654,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 218 (checked: 222,218,217)",2026-09-02T11:52:21.549Z,2026-09-02T11:52:21.549Z,0,2026-09-02T11:52:21.549Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609031359541168,202609031332601411,202609031332601326,85,3128,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,789,789,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,SHP,Shreveport,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Shreveport
202609031359541169,202609031332601412,202609031332601326,85,3130,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,STN,Staunton,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Staunton
202609031359541171,202609031332601413,202609031332601326,85,3131,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,227,227,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,STVN,Stevenson,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Stevenson
202609031359541172,202609031332601414,202609031332601326,85,3133,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,TE,Tempe,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Tempe
202609031359541173,202609031332601415,202609031332601326,85,3134,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,TEX,Texarkana,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Texarkana
202609031359541174,202609031332601416,202609031332601326,85,3135,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1105,1105,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,TTCA,Bessemer,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-BessemerV5
202609031359541175,202609031332601417,202609031332601326,85,3136,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1326,1326,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,TTCB,Cullman,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-CullmanV5
202609020851056376,202609020851056375,20260831092127,134,13723,MultiplePayor Secondary Payorv8 Gold,MultiplePayors,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:51:11.186Z,2026-09-02T08:51:11.186Z,0,2026-09-02T08:51:11.186Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202608311018447005,202608311018447005,20260831092127,134,13723,MultiplePayor Secondary Payorv8 Gold,MultiplePayors,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T10:18:49.297Z,2026-08-31T10:18:49.297Z,0,2026-08-31T10:18:49.297Z,,,570ed360-6755-403a-934d-8def39d2304e,
202608311031354713,202608311031354713,20260831092127,134,13723,MultiplePayor Secondary Payorv8 Gold,MultiplePayors,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T10:31:40.899Z,2026-08-31T10:31:40.899Z,0,2026-08-31T10:31:40.899Z,,,c53fd170-5a06-4556-ac6d-ed783acaee0b,
202608311230012806,202608311230012806,20260831092127,134,13723,MultiplePayor Secondary Payorv8 Gold,MultiplePayors,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T12:30:06.793Z,2026-08-31T12:30:06.793Z,0,2026-08-31T12:30:06.793Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202608310532238427,202608310532238427,20260831035644,134,13723,MultiplePayor Secondary Payorv8 Gold,MultiplePayors,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:32:35.213Z,2026-08-31T05:32:35.213Z,0,2026-08-31T05:32:35.213Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202608310842563146,202608310842563146,20260831075339,134,13723,MultiplePayor Secondary Payorv8 Gold,MultiplePayors,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T08:43:00.925Z,2026-08-31T08:43:00.925Z,0,2026-08-31T08:43:00.925Z,,,37c02356-54c6-4ef5-9431-a8a2d170b0b0,
202608311002232991,202608311002232991,20260831092127,134,13723,MultiplePayor Secondary Payorv8 Gold,MultiplePayors,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T10:02:39.064Z,2026-08-31T10:02:39.064Z,0,2026-08-31T10:02:39.064Z,,,015058a2-4b17-4d2e-897e-f307d8a475b8,
202609071930403833,202609071904636235,202609071904636230,85,3914,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B26,Hazard,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-HazardV5
202609071930403834,202609071904636236,202609071904636230,85,3915,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B27,Savannah,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-SavannahV6
202609071930403836,202609071904636237,202609071904636230,85,3916,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B28,West Plains,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-WestPlainesV5
202609071930403837,202609071904636238,202609071904636230,85,3917,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B29,Poplar Bluff,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-PoplarBluffV5
202609051930319690,202609051904109222,202609051904109217,85,3914,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B26,Hazard,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-HazardV5
202609051930319691,202609051904109223,202609051904109217,85,3915,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B27,Savannah,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-SavannahV6
202609051930319693,202609051904109224,202609051904109217,85,3916,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B28,West Plains,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-WestPlainesV5
202609051930319694,202609051904109225,202609051904109217,85,3917,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B29,Poplar Bluff,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-PoplarBluffV5
202609030705512057,202609030705512057,20260903054547,4,13677,8x8 Call Detail Legs Bronze,br_8x8_CallDetailLegs,TASK_FAILED,FAILED,ERROR,0,0,0,fetch_8x8_call_legs() got an unexpected keyword argument access_token,2026-09-03T07:05:56.579Z,2026-09-03T07:06:12.929Z,13,2026-09-03T07:06:12.929Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609041734097493,202609041706274053,202609041706273944,85,4082,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,744,744,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V8,Memphis Midtown,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-VCPHCS-VIII-MemphisV5
202609041734097494,202609041706274054,202609041706273944,85,4083,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1769,1769,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V9,Nashville,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-NashvilleV5
202609041734097496,202609041706274055,202609041706273944,85,4084,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,842,842,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,VBRA,Brainerd,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-BrainerdV6
202609061929598669,202609061904281358,202609061904281249,85,4082,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,744,744,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V8,Memphis Midtown,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-VCPHCS-VIII-MemphisV5
202609061929598670,202609061904281359,202609061904281249,85,4083,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1769,1769,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V9,Nashville,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-NashvilleV5
202609061929598671,202609061904281360,202609061904281249,85,4084,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,842,842,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,VBRA,Brainerd,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-BrainerdV6
202608310614114519,202608310614114518,20260624115731,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_FAILED,FAILED,ERROR,0,0,0,404 Client Error: Not Found for url: https://us.api.knowbe4.com/v1/training/enrollments123?page=1&per_page=500,2026-08-31T06:14:29.000Z,2026-08-31T06:15:02.448Z,30,2026-08-31T06:15:02.448Z,,,abc,
202608310628564027,202608310628564026,20260831055942,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T06:29:04.299Z,2026-08-31T06:29:04.299Z,0,2026-08-31T06:29:04.299Z,,,a7cd751e-6e5d-4276-9b13-7268f73d8177,
202609041020122941,202609041020122941,20260904085233,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T10:20:19.421Z,2026-09-04T10:20:19.421Z,0,2026-09-04T10:20:19.421Z,,,ed8b9765-c547-4373-9ec0-3b2a53aee49e,
202608310631310678,202608310631310678,20260831055942,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T06:31:41.841Z,2026-08-31T06:31:41.841Z,0,2026-08-31T06:31:41.841Z,,,a7cd751e-6e5d-4276-9b13-7268f73d8177,
202609031211570493,202609031145401765,202609031145401700,85,3095,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,FW,Fort Wayne,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-FortWayne
202609031211570494,202609031145401766,202609031145401700,85,3096,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,GAL,Gaylord,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Gaylord
202609031211570496,202609031145401767,202609031145401700,85,3100,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,HGT,Hagerstown,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Hagerstown
202609031211570497,202609031145401768,202609031145401700,85,3101,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,HNT,Huntsville,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Huntsville
202609031211570498,202609031145401769,202609031145401700,85,3102,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,HS,Hot Springs,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-HotSprings
202609031211570499,202609031145401770,202609031145401700,85,3103,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,JON,Jonesboro,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Jonesboro
202609031211570500,202609031145401771,202609031145401700,85,3105,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,LAN,Lansing,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Lansing
202609031211570501,202609031145401772,202609031145401700,85,3106,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,LO,Louisville,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Louisville
202609020755280788,202609020755280789,20260902075528,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,"unterminated string literal (detected at line 1) (2749844837.py, line 1)",2026-09-02T07:55:28.078Z,2026-09-02T07:55:28.078Z,0,2026-09-02T07:55:28.078Z,,,f562eee4-f86a-49c1-9861-ae5499704fc4,
202608310140013586,202608310122145985,202608310122145969,118,11652,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B33,Paducah,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-Paducah
202608310140013587,202608310122145986,202608310122145969,118,11827,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B24,Paintsville,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-PaintsvilleV5
202608310140013589,202608310122145987,202608310122145969,118,11836,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B33,Paducah,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-Paducah
