AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608310140013583,202608310122145982,202608310122145969,118,11459,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B24,Paintsville,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-PaintsvilleV5
202608310140013584,202608310122145983,202608310122145969,118,11468,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B33,Paducah,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-Paducah
202608310140013585,202608310122145984,202608310122145969,118,11643,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B24,Paintsville,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-PaintsvilleV5
202608310140013579,202608310122145979,202608310122145969,118,11100,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B33,Paducah,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-Paducah
202608310140013581,202608310122145980,202608310122145969,118,11275,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B24,Paintsville,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-PaintsvilleV5
202608310140013582,202608310122145981,202608310122145969,118,11284,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:40:07.174Z,1068,2026-08-31T01:40:07.174Z,B33,Paducah,4b7273e0-0d54-485d-b4db-ed019a136434,SAMMS-Paducah
202609011028073313,202609011028073314,20260901102807,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,"unterminated string literal (detected at line 1) (2749844837.py, line 1)",2026-09-01T10:28:07.331Z,2026-09-01T10:28:07.331Z,0,2026-09-01T10:28:07.331Z,,,8c3676e8-d58d-437c-9023-2772832360f2,
202609011017288025,202609011017288026,20260901101728,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,"unterminated string literal (detected at line 1) (2749844837.py, line 1)",2026-09-01T10:17:28.802Z,2026-09-01T10:17:28.802Z,0,2026-09-01T10:17:28.802Z,,,abfb3bca-646d-44bb-b5ec-08029aef4721,
202609031143355699,202609031143355699,202608171018106132,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:43:41.118Z,2026-09-03T11:43:41.118Z,0,2026-09-03T11:43:41.118Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041215156028,202609041215156028,202608150818522823,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:15:48.201Z,2026-09-04T12:15:48.201Z,0,2026-09-04T12:15:48.201Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021739056515,202609021739056515,202608201136586561,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:39:11.457Z,2026-09-02T17:39:11.457Z,0,2026-09-02T17:39:11.457Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609031359541145,202609031332601390,202609031332601326,85,3094,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,FS,Fort Smith,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-FortSmith
202609031359541146,202609031332601391,202609031332601326,85,3095,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,472,472,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,FW,Fort Wayne,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-FortWayne
202609031359541147,202609031332601392,202609031332601326,85,3096,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,GAL,Gaylord,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Gaylord
202609031359541149,202609031332601393,202609031332601326,85,3100,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,HGT,Hagerstown,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Hagerstown
202609031359541150,202609031332601394,202609031332601326,85,3101,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1747,1747,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,HNT,Huntsville,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Huntsville
202609031359541151,202609031332601395,202609031332601326,85,3102,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,HS,Hot Springs,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-HotSprings
202609031359541152,202609031332601396,202609031332601326,85,3103,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,JON,Jonesboro,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Jonesboro
202609030359433302,202609030359433301,20260903032750,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_FAILED,FAILED,ERROR,0,0,1,name fetch_absolute_paginated_data is not defined,2026-09-03T03:59:48.515Z,2026-09-03T04:00:13.118Z,22,2026-09-03T04:00:13.118Z,,,9e67ec21-258b-468c-adea-f34fc1dc4e19,
202609030355523034,202609030355523033,20260903032750,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_FAILED,FAILED,ERROR,0,0,1,name fetch_absolute_paginated_data is not defined,2026-09-03T03:55:57.532Z,2026-09-03T03:56:18.697Z,18,2026-09-03T03:56:18.697Z,,,9e67ec21-258b-468c-adea-f34fc1dc4e1f,
202609030335017628,202609030335017627,20260903032750,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_FAILED,FAILED,ERROR,0,0,1,name fetch_absolute_paginated_data is not defined,2026-09-03T03:35:06.833Z,2026-09-03T03:35:27.395Z,17,2026-09-03T03:35:27.395Z,,,1f58675b-47d4-4d7c-aa48-733567df8724,
202609030327562051,202609030327562050,20260903032750,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_FAILED,FAILED,ERROR,0,0,1,name fetch_absolute_paginated_data is not defined,2026-09-03T03:28:01.998Z,2026-09-03T03:28:23.496Z,18,2026-09-03T03:28:23.496Z,,,a681e930-baf4-41ef-8b08-f9cc56c68d4a,
202608311133356471,202608311133356472,20260831113335,116,8626,nb_patientservices_slv_to_slv,PatientServicesNoShow,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found for: nb_patientservices_slv_to_slv,2026-08-31T11:33:35.647Z,2026-08-31T11:33:35.647Z,0,2026-08-31T11:33:35.647Z,,,32d33118-3b87-427f-b8cc-5c7d76af4a15,
202609022031236215,202609021926296323,202609021926296228,85,3141,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V10,Longmont,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-BoulderV5
202609022031236216,202609021926296324,202609021926296228,85,3142,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V10A,Fort Collins,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-FortCollinsV5
202609022031236217,202609021926296325,202609021926296228,85,3143,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V11,Westminster,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-VCPHCS-XI-NorthDenverV5
202609022031236218,202609021926296326,202609021926296228,85,3144,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V12,Downtown Denver,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-VCPHCS-XII-DowntownDenverV5
202609041343414131,202609041343414131,202608171026319654,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:43:46.628Z,2026-09-04T13:43:46.628Z,0,2026-09-04T13:43:46.628Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041629222180,202609041629222180,202608171026319654,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:29:27.477Z,2026-09-04T16:29:27.477Z,0,2026-09-04T16:29:27.477Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609021751009057,202609021751009057,202608171026319654,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:51:12.080Z,2026-09-02T17:51:12.080Z,0,2026-09-02T17:51:12.080Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041438201667,202609041438201667,202608171026319654,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:38:26.167Z,2026-09-04T14:38:26.167Z,0,2026-09-04T14:38:26.167Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041224161989,202609041224161989,202608171026319654,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:24:23.692Z,2026-09-04T12:24:23.692Z,0,2026-09-04T12:24:23.692Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609031148123520,202609031148123520,202608171026319654,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:48:17.430Z,2026-09-03T11:48:17.430Z,0,2026-09-03T11:48:17.430Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609071930403919,202609071904636305,202609071904636230,85,4029,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,LV3,McDaniel,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-McDaniel
202609071930403921,202609071904636306,202609071904636230,85,4032,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,MNRE,Monroe,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Monroe
202609071930403922,202609071904636307,202609071904636230,85,4033,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1427,1427,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,MP,Mt. Pleasant,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-MtPleasant
202609071930403923,202609071904636308,202609071904636230,85,4034,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,MRD,Meridian,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Meridian
202609051930319770,202609051904109292,202609051904109217,85,4029,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,LV3,McDaniel,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-McDaniel
202609051930319771,202609051904109293,202609051904109217,85,4032,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,MNRE,Monroe,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Monroe
202609051930319772,202609051904109294,202609051904109217,85,4033,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1427,1427,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,MP,Mt. Pleasant,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-MtPleasant
202609051930319774,202609051904109295,202609051904109217,85,4034,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,MRD,Meridian,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Meridian
202609071930403911,202609071904636299,202609071904636230,85,4022,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,HS,Hot Springs,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-HotSprings
202609071930403913,202609071904636300,202609071904636230,85,4023,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,JON,Jonesboro,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Jonesboro
202609071930403915,202609071904636301,202609071904636230,85,4025,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,LAN,Lansing,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Lansing
202609071930403916,202609071904636302,202609071904636230,85,4026,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1290,1290,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,LO,Louisville,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Louisville
202609051930319763,202609051904109286,202609051904109217,85,4022,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,HS,Hot Springs,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-HotSprings
202609051930319765,202609051904109287,202609051904109217,85,4023,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,JON,Jonesboro,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Jonesboro
202609051930319766,202609051904109288,202609051904109217,85,4025,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,LAN,Lansing,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Lansing
202609051930319767,202609051904109289,202609051904109217,85,4026,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1290,1290,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,LO,Louisville,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Louisville
202609031141050954,202609031141050953,202608171018106132,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:41:10.695Z,2026-09-03T11:41:10.695Z,0,2026-09-03T11:41:10.695Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041209558252,202609041209558251,202608150818522823,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:10:12.192Z,2026-09-04T12:10:12.192Z,0,2026-09-04T12:10:12.192Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021735222746,202609021735222745,202608201136586561,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:35:27.727Z,2026-09-02T17:35:27.727Z,0,2026-09-02T17:35:27.727Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609051930319786,202609051904109306,202609051904109217,85,4054,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,TEX,Texarkana,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Texarkana
202609051930319787,202609051904109307,202609051904109217,85,4055,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1084,1084,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,TTCA,Bessemer,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-BessemerV5
202609051930319788,202609051904109308,202609051904109217,85,4056,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1321,1321,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,TTCB,Cullman,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-CullmanV5
202609051930319789,202609051904109309,202609051904109217,85,4057,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,TTCC,Grand Bay,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-GrandBay
202609061929598611,202609061904281307,202609061904281249,85,4007,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3205,3205,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,DRD-NOLA,NOLA,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-NOLAv5
202609061929598613,202609061904281308,202609061904281249,85,4008,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,802,802,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,DRD-SF,Springfield,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-SFv5
202609061929598614,202609061904281309,202609061904281249,85,4010,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,ELC,Elizabeth City,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-ElizabethCity
202609041734097435,202609041706274002,202609041706273944,85,4007,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3205,3205,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,DRD-NOLA,NOLA,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-NOLAv5
202609041734097436,202609041706274003,202609041706273944,85,4008,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,802,802,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,DRD-SF,Springfield,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-SFv5
202609041734097438,202609041706274004,202609041706273944,85,4010,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,ELC,Elizabeth City,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-ElizabethCity
202609071930403936,202609071904636319,202609071904636230,85,4054,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,TEX,Texarkana,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Texarkana
202609071930403937,202609071904636320,202609071904636230,85,4055,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1084,1084,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,TTCA,Bessemer,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-BessemerV5
202609071930403938,202609071904636321,202609071904636230,85,4056,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1321,1321,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,TTCB,Cullman,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-CullmanV5
202609071930403939,202609071904636322,202609071904636230,85,4057,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,TTCC,Grand Bay,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-GrandBay
202609041734097418,202609041706273987,202609041706273944,85,3966,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B76,Huntsville OBOT,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Huntsville-OBOT
202609041734097419,202609041706273988,202609041706273944,85,3967,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,BAT,Batesville,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Batesville
202609041734097420,202609041706273989,202609041706273944,85,3968,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,BG,Bowling Green,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-BowlingGreen
202609061929598594,202609061904281292,202609061904281249,85,3966,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B76,Huntsville OBOT,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Huntsville-OBOT
202609061929598596,202609061904281293,202609061904281249,85,3967,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,BAT,Batesville,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Batesville
202609061929598597,202609061904281294,202609061904281249,85,3968,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,BG,Bowling Green,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-BowlingGreen
202608310834584427,202608310834584427,20260831083449,91,5714,Bronze Conferdeploy CBInventory,br_conferdeploy_cbinventory,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-31T08:35:05.652Z,2026-08-31T08:35:29.067Z,23,2026-08-31T08:35:34.239Z,200,226,0,2eddf0ce-6b97-4c82-8bf9-ccbf21e2998e
202608310758503469,202608310758503468,20260831075844,91,5714,Bronze Conferdeploy CBInventory,br_conferdeploy_cbinventory,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-31T07:58:56.245Z,2026-08-31T07:59:08.526Z,12,2026-08-31T07:59:11.192Z,200,210,0,22061772-8118-40ff-82ce-daec1d26d93e
