AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609071930403950,202609071904636331,202609071904636230,85,4067,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V15,Joplin,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-JoplinV5
202609071930403951,202609071904636332,202609071904636230,85,4069,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,906,906,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V17,Columbia TN,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-ColumbiaTNv5
202609071930403952,202609071904636333,202609071904636230,85,4071,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V19,Jackson,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-JacksonV5
202609071930403953,202609071904636334,202609071904636230,85,4073,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1776,1776,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V20,Paris,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-ParisV5
202609051930319800,202609051904109318,202609051904109217,85,4067,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V15,Joplin,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-JoplinV5
202609051930319801,202609051904109319,202609051904109217,85,4069,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,906,906,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V17,Columbia TN,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-ColumbiaTNv5
202609051930319802,202609051904109320,202609051904109217,85,4071,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V19,Jackson,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-JacksonV5
202609051930319803,202609051904109321,202609051904109217,85,4073,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1776,1776,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V20,Paris,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-ParisV5
202609031211570541,202609031145401809,202609031145401700,85,3162,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V8,Memphis Midtown,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-VCPHCS-VIII-MemphisV5
202609031211570542,202609031145401810,202609031145401700,85,3163,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V9,Nashville,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-NashvilleV5
202609031211570543,202609031145401811,202609031145401700,85,3164,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,VBRA,Brainerd,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-BrainerdV6
202609031211570544,202609031145401812,202609031145401700,85,3165,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,VBRP,Brooklyn Park,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-BrooklynParkV6
202609031211570546,202609031145401813,202609031145401700,85,3167,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,VMIN,Minneapolis,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-MinneapolisV6
202609031211570547,202609031145401814,202609031145401700,85,3168,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,VWBY,Woodbury,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-WoodburyV6
202609031211570548,202609031145401815,202609031145401700,85,3170,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,WIL,Wilson,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Wilson
202609032050120750,202609032050120749,20260903203732,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-03T20:50:12.075Z,2026-09-03T20:50:16.958Z,0,2026-09-03T20:50:16.958Z,,,cf6c7c8f-6ed2-4b6a-8a3f-4a5233cb59d5,
202609040844061200,202609040844061199,20260904075815,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-04T08:44:06.119Z,2026-09-04T08:44:11.087Z,0,2026-09-04T08:44:11.087Z,,,d42c3a80-d402-47a6-9d0e-a2f670f0338a,
202609031359541115,202609031332601362,202609031332601326,85,3034,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,169,169,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B57B,Middletown,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Middletown
202609031359541116,202609031332601363,202609031332601326,85,3035,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,417,417,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B57C,Providence,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Providence
202609031359541117,202609031332601364,202609031332601326,85,3036,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,630,630,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B57D,Westerly,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Westerly
202609031359541118,202609031332601365,202609031332601326,85,3040,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B66A,Bremen,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Bremen
202609031359541119,202609031332601366,202609031332601326,85,3043,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B72,Mobile (OBOT),ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Mobile-OBOT
202609031359541120,202609031332601367,202609031332601326,85,3044,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B73,Montgomery,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-Montgomery
202609031359541121,202609031332601368,202609031332601326,85,3045,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,521,521,0,,2026-09-03T13:33:12.351Z,2026-09-03T13:59:59.406Z,1607,2026-09-03T13:59:59.406Z,B75,Lawrence,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,SAMMS-LawrenceV6
202609021738315100,202609021738315099,202608201136586561,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:38:37.386Z,2026-09-02T17:38:37.386Z,0,2026-09-02T17:38:37.386Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609051930319711,202609051904109240,202609051904109217,85,3933,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B42C,Glen Allen,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-GlenAllenV5
202609051930319712,202609051904109241,202609051904109217,85,3934,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1487,1487,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B42D,Chesapeake South,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-ChesapeakeSouthV5
202609051930319713,202609051904109242,202609051904109217,85,3935,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B44,Albany,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-AlbanyV5
202609051930319714,202609051904109243,202609051904109217,85,3936,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1273,1273,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B45,Tifton,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-TiftonV5
202609021146474180,202609021146474180,202608201136586561,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T11:46:53.613Z,2026-09-02T11:46:53.613Z,0,2026-09-02T11:46:53.613Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609071930403854,202609071904636253,202609071904636230,85,3933,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B42C,Glen Allen,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-GlenAllenV5
202609071930403857,202609071904636254,202609071904636230,85,3934,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1487,1487,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B42D,Chesapeake South,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-ChesapeakeSouthV5
202609071930403858,202609071904636255,202609071904636230,85,3935,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B44,Albany,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-AlbanyV5
202609071930403859,202609071904636256,202609071904636230,85,3936,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1273,1273,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B45,Tifton,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-TiftonV5
202609031143004828,202609031143004827,202608171018106132,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:43:05.964Z,2026-09-03T11:43:05.964Z,0,2026-09-03T11:43:05.964Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609071930403863,202609071904636259,202609071904636230,85,3939,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1301,1301,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B48,Tuscaloosa,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-TuscaloosaV5
202609071930403864,202609071904636260,202609071904636230,85,3948,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B51,N. Little Rock (OTP),fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-NorthLittleRockV6
202609051930319718,202609051904109246,202609051904109217,85,3939,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1301,1301,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B48,Tuscaloosa,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-TuscaloosaV5
202609051930319719,202609051904109247,202609051904109217,85,3948,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B51,N. Little Rock (OTP),a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-NorthLittleRockV6
202608310532449655,202608310532449655,20260831035644,134,13725,Commercial_Deductions Final Gold,CommercialDed,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:32:54.087Z,2026-08-31T05:32:54.087Z,0,2026-08-31T05:32:54.087Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609020851236659,202609020851236659,20260831092127,134,13725,Commercial_Deductions Final Gold,CommercialDed,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:51:28.684Z,2026-09-02T08:51:28.684Z,0,2026-09-02T08:51:28.684Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609071930403926,202609071904636311,202609071904636230,85,4041,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,PH,Phoenix,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Phoenix
202609071930403928,202609071904636312,202609071904636230,85,4045,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,RE,Reno,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Reno
202609071930403929,202609071904636313,202609071904636230,85,4046,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,RMD,Richmond,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Richmond
202609071930403930,202609071904636314,202609071904636230,85,4047,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,SFN,Springfield North,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-SFNv5
202609071930403947,202609071904636329,202609071904636230,85,4065,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1144,1144,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V12A,Centennial,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-CentennialV5
202609071930403948,202609071904636330,202609071904636230,85,4066,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V14,Overland Park,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-VCPHCS-XIV-BridgewayV5
202609051930319797,202609051904109316,202609051904109217,85,4065,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1144,1144,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V12A,Centennial,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-CentennialV5
202609051930319799,202609051904109317,202609051904109217,85,4066,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V14,Overland Park,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-VCPHCS-XIV-BridgewayV5
202609051930319777,202609051904109298,202609051904109217,85,4041,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,PH,Phoenix,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Phoenix
202609051930319778,202609051904109299,202609051904109217,85,4045,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,RE,Reno,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Reno
202609051930319779,202609051904109300,202609051904109217,85,4046,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,RMD,Richmond,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Richmond
202609051930319780,202609051904109301,202609051904109217,85,4047,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,SFN,Springfield North,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-SFNv5
202609010948359066,202609010948359065,20260901092023,1,15,UKG Employment Details API,br_EmploymentDetails,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-01T09:48:40.223Z,2026-09-01T09:48:40.223Z,0,2026-09-01T09:48:40.223Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202609030950307925,202609030950307925,20260903092013,1,15,UKG Employment Details API,br_EmploymentDetails,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T09:50:36.303Z,2026-09-03T09:50:36.303Z,0,2026-09-03T09:50:36.303Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202609021129108155,202609021111416568,202609021111416554,118,11468,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B33,Paducah,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-Paducah
202609021129108156,202609021111416569,202609021111416554,118,11643,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B24,Paintsville,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-PaintsvilleV5
202609021403463288,202609021343688399,202609021343688394,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B24,Paintsville,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-PaintsvilleV5
202609021403463290,202609021343688400,202609021343688394,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B33,Paducah,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-Paducah
202609021018523978,202609021000193807,202609021000193793,118,11468,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B33,Paducah,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-Paducah
202609021018523979,202609021000193808,202609021000193793,118,11643,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B24,Paintsville,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-PaintsvilleV5
202609071930403963,202609071904636343,202609071904636230,85,4087,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,746,746,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,VMIN,Minneapolis,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-MinneapolisV6
202609071930403965,202609071904636344,202609071904636230,85,4088,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,889,889,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,VWBY,Woodbury,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-WoodburyV6
202609071930403966,202609071904636345,202609071904636230,85,4090,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,WIL,Wilson,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Wilson
202609021403463299,202609021343688408,202609021343688394,118,11468,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B33,Paducah,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-Paducah
202609021403463300,202609021343688409,202609021343688394,118,11643,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B24,Paintsville,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-PaintsvilleV5
202609021129108144,202609021111416559,202609021111416554,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,330,330,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B24,Paintsville,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-PaintsvilleV5
202609021129108146,202609021111416560,202609021111416554,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B33,Paducah,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-Paducah
202609021018523968,202609021000193798,202609021000193793,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,330,330,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B24,Paintsville,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-PaintsvilleV5
202609021018523969,202609021000193799,202609021000193793,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B33,Paducah,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-Paducah
202609051930319813,202609051904109330,202609051904109217,85,4087,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,746,746,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,VMIN,Minneapolis,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-MinneapolisV6
202609051930319814,202609051904109331,202609051904109217,85,4088,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,889,889,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,VWBY,Woodbury,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-WoodburyV6
202609051930319815,202609051904109332,202609051904109217,85,4090,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,WIL,Wilson,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Wilson
202609020526387091,202609020507368042,202609020507368034,118,10916,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B33,Paducah,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-Paducah
