AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609041345499517,202609041345499517,202608171026319654,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:45:58.863Z,2026-09-04T13:45:58.863Z,0,2026-09-04T13:45:58.863Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609031150303989,202609031150303989,202608171026319654,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:50:35.595Z,2026-09-03T11:50:35.595Z,0,2026-09-03T11:50:35.595Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609021152485200,202609021152485200,202608171026319654,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T11:52:54.339Z,2026-09-02T11:52:54.339Z,0,2026-09-02T11:52:54.339Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041443320473,202609041443320473,202608171026319654,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:43:41.093Z,2026-09-04T14:43:41.093Z,0,2026-09-04T14:43:41.093Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041631564977,202609041631564976,202608171026319654,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:32:03.018Z,2026-09-04T16:32:03.018Z,0,2026-09-04T16:32:03.018Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609021153054582,202609021153054582,202608171026319654,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T11:53:10.577Z,2026-09-02T11:53:10.577Z,0,2026-09-02T11:53:10.577Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609071231548648,202609071231548648,20260907123143,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_FAILED,FAILED,ERROR,0,0,0,Dependency Failed: Upstream Pipeline (ConfigId = 4) FAILED,2026-09-07T12:32:07.030Z,2026-09-07T12:32:07.030Z,0,2026-09-07T12:32:07.030Z,,,0833bc45-7cf8-42ce-be71-c454f3197277,
202609021753231104,202609021753231104,202608171026319654,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:53:28.098Z,2026-09-02T17:53:28.098Z,0,2026-09-02T17:53:28.098Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041442535601,202609041442535600,202608171026319654,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:43:09.302Z,2026-09-04T14:43:09.302Z,0,2026-09-04T14:43:09.302Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202608281031426615,202608281031426615,202608171026319654,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:31:47.648Z,2026-08-28T10:31:47.648Z,0,2026-08-28T10:31:47.648Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609041346135335,202609041346135335,202608171026319654,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:46:20.072Z,2026-09-04T13:46:20.072Z,0,2026-09-04T13:46:20.072Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041227286780,202609041227286779,202608171026319654,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:27:38.390Z,2026-09-04T12:27:38.390Z,0,2026-09-04T12:27:38.390Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609041631402563,202609041631402563,202608171026319654,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:31:45.857Z,2026-09-04T16:31:45.857Z,0,2026-09-04T16:31:45.857Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609041227100381,202609041227100381,202608171026319654,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:27:16.571Z,2026-09-04T12:27:16.571Z,0,2026-09-04T12:27:16.571Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202608281031573360,202608281031573360,202608171026319654,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:32:02.142Z,2026-08-28T10:32:02.142Z,0,2026-08-28T10:32:02.142Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609031150143887,202609031150143886,202608171026319654,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:50:19.938Z,2026-09-03T11:50:19.938Z,0,2026-09-03T11:50:19.938Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609021729255349,202609021729255348,202609021132414060,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:29:37.966Z,2026-09-02T17:29:37.966Z,0,2026-09-02T17:29:37.966Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609021753395975,202609021753395974,202608171026319654,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:53:46.773Z,2026-09-02T17:53:46.773Z,0,2026-09-02T17:53:46.773Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609081249123526,202609081233479603,202609081233479600,144,14914,Clinical UA CDC Bronze - SaveUAResults - DRD-CO,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,430,430,0,,2026-09-08T12:34:28.635Z,2026-09-08T12:49:15.919Z,887,2026-09-08T12:49:15.919Z,DRD-CO,Columbia,c3383bb1-b723-4b3e-bec7-f60bc8b15ae7,SAMMS-ColumbiaV5
202609021018523981,202609021000193810,202609021000193793,118,11827,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B24,Paintsville,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-PaintsvilleV5
202609021018523983,202609021000193811,202609021000193793,118,11836,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B33,Paducah,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-Paducah
202609021403463302,202609021343688411,202609021343688394,118,11827,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B24,Paintsville,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-PaintsvilleV5
202609021403463304,202609021343688412,202609021343688394,118,11836,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B33,Paducah,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-Paducah
202609021129108159,202609021111416571,202609021111416554,118,11827,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B24,Paintsville,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-PaintsvilleV5
202609021129108160,202609021111416572,202609021111416554,118,11836,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B33,Paducah,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-Paducah
202609021403463296,202609021343688405,202609021343688394,118,11275,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B24,Paintsville,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-PaintsvilleV5
202609021403463297,202609021343688406,202609021343688394,118,11284,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B33,Paducah,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-Paducah
202609021129108152,202609021111416565,202609021111416554,118,11275,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B24,Paintsville,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-PaintsvilleV5
202609021129108153,202609021111416566,202609021111416554,118,11284,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B33,Paducah,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-Paducah
202609021018523975,202609021000193804,202609021000193793,118,11275,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B24,Paintsville,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-PaintsvilleV5
202609021018523976,202609021000193805,202609021000193793,118,11284,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B33,Paducah,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-Paducah
202609010526537878,202609010503273348,202609010503273335,46,10117,P1 Finance Client Demo 1 Bronze - AHK,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202609010526537879,202609010503273349,202609010503273335,46,10235,P1 Finance Client Demo 2 Bronze - AHK,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202608310359431909,202608310359431909,20260831035644,134,13717,CollectionRates_v4 Gold,CollectionRates,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13716 (checked: 13716),2026-08-31T04:00:02.336Z,2026-08-31T04:00:02.336Z,0,2026-08-31T04:00:02.336Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202609051930319720,202609051904109248,202609051904109217,85,3949,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B52,Jackson GA,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-JacksonGAV5
202609051930319721,202609051904109249,202609051904109217,85,3950,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1704,1704,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B54,Gadsden,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-GadsdenV5
202609051930319722,202609051904109250,202609051904109217,85,3951,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,956,956,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B55,Shoals,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-ShoalsV5
202609051930319723,202609051904109251,202609051904109217,85,3952,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B57,Pawtucket,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Pawtucket
202608310531194509,202608310531194509,20260831035644,134,13717,CollectionRates_v4 Gold,CollectionRates,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13716 (checked: 13716),2026-08-31T05:31:35.548Z,2026-08-31T05:31:35.548Z,0,2026-08-31T05:31:35.548Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202608310617383951,202608310617383951,20260831061556,134,13717,CollectionRates_v4 Gold,CollectionRates,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13716 (checked: 13716),2026-08-31T06:17:48.691Z,2026-08-31T06:17:48.691Z,0,2026-08-31T06:17:48.691Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202609071930403865,202609071904636261,202609071904636230,85,3949,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B52,Jackson GA,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-JacksonGAV5
202609071930403866,202609071904636262,202609071904636230,85,3950,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1704,1704,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B54,Gadsden,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-GadsdenV5
202609071930403867,202609071904636263,202609071904636230,85,3951,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,956,956,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B55,Shoals,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-ShoalsV5
202609071930403869,202609071904636264,202609071904636230,85,3952,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B57,Pawtucket,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Pawtucket
202609051930319727,202609051904109254,202609051904109217,85,3955,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,414,414,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B57C,Providence,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Providence
202609051930319728,202609051904109255,202609051904109217,85,3956,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,631,631,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B57D,Westerly,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Westerly
202609051930319729,202609051904109256,202609051904109217,85,3960,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B66A,Bremen,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Bremen
202609051930319730,202609051904109257,202609051904109217,85,3963,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B72,Mobile (OBOT),a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Mobile-OBOT
202609071930403872,202609071904636267,202609071904636230,85,3955,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,414,414,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B57C,Providence,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Providence
202609071930403874,202609071904636268,202609071904636230,85,3956,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,631,631,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B57D,Westerly,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Westerly
202609071930403875,202609071904636269,202609071904636230,85,3960,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B66A,Bremen,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Bremen
202609071930403876,202609071904636270,202609071904636230,85,3963,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B72,Mobile (OBOT),fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Mobile-OBOT
202609010526537872,202609010503273343,202609010503273335,46,9527,P1 Finance Claim Line Item Bronze - AHK,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,13695,13695,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202609041734097428,202609041706273996,202609041706273944,85,4000,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,DA,Davenport,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Davenport
202609041734097430,202609041706273997,202609041706273944,85,4001,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,DM,Des Moines,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-DesMoines
202609041734097431,202609041706273998,202609041706273944,85,4003,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,DRD-CO,Columbia MO,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-ColumbiaV5
202609061929598605,202609061904281301,202609061904281249,85,4000,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,DA,Davenport,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Davenport
202609061929598606,202609061904281302,202609061904281249,85,4001,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,DM,Des Moines,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-DesMoines
202609061929598607,202609061904281303,202609061904281249,85,4003,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,DRD-CO,Columbia MO,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-ColumbiaV5
202608311339299815,202608311330604155,202608311330604153,34,144002,3pClaimNote Bronze - B12B,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,32811,32811,0,,2026-08-31T13:31:04.464Z,2026-08-31T13:39:37.651Z,513,2026-08-31T13:39:37.651Z,B12B,ColoradoSprings,ff1f6c6f-cfd8-4eb9-9a6c-c39c12bfa894,SAMMS-ColoradoSpringsV5
202609021151450028,202609021151450028,202608171026319654,84,13673,Gold Salesforce Cases,Cases,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 218 (checked: 216,217,218,221,13676)",2026-09-02T11:51:52.058Z,2026-09-02T11:51:52.058Z,0,2026-09-02T11:51:52.058Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202608282007122591,202608281959352752,202608281959352750,34,144002,3pClaimNote Bronze - B12B,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,33120,33120,0,,2026-08-28T19:59:39.101Z,2026-08-28T20:07:15.948Z,456,2026-08-28T20:07:15.948Z,B12B,ColoradoSprings,4656989f-76f4-4530-9c0f-37d9fd4d8113,SAMMS-ColoradoSpringsV5
202609041734097370,202609041706273945,202609041706273944,85,3910,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,AHK,Ahoskie,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Ahoskie
202609041734097371,202609041706273946,202609041706273944,85,3911,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B12B,Colorado Springs,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-ColoradoSpringsV5
202609041734097372,202609041706273947,202609041706273944,85,3912,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B24,Paintsville,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-PaintsvilleV5
202609010526537867,202609010503273339,202609010503273335,46,9055,P1 Finance FMP Bronze - AHK,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202609010526537868,202609010503273340,202609010503273335,46,9173,P1 Finance Payer Client History Bronze - AHK,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202609061929598547,202609061904281250,202609061904281249,85,3910,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,AHK,Ahoskie,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Ahoskie
202609061929598549,202609061904281251,202609061904281249,85,3911,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B12B,Colorado Springs,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-ColoradoSpringsV5
202609061929598550,202609061904281252,202609061904281249,85,3912,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B24,Paintsville,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-PaintsvilleV5
202609020526387086,202609020507368038,202609020507368034,118,10548,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B33,Paducah,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-Paducah
202609020526387106,202609020507368056,202609020507368034,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B33,Paducah,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-Paducah
