AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609071232316917,202609071232316916,20260907123143,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_FAILED,FAILED,ERROR,0,0,0,Dependency Failed: Upstream Pipeline (ConfigId = 4) FAILED,2026-09-07T12:32:37.018Z,2026-09-07T12:32:37.018Z,0,2026-09-07T12:32:37.018Z,,,0833bc45-7cf8-42ce-be71-c454f3197277,
202609021018523966,202609021000193797,202609021000193793,118,10548,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B33,Paducah,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-Paducah
202609021129108143,202609021111416558,202609021111416554,118,10548,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B33,Paducah,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-Paducah
202609021129108252,202609021111416576,202609021111416554,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B33,Paducah,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-Paducah
202609021403463287,202609021343688398,202609021343688394,118,10548,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B33,Paducah,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-Paducah
202609021403463308,202609021343688416,202609021343688394,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B33,Paducah,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-Paducah
202609061929598574,202609061904281274,202609061904281249,85,3935,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B44,Albany,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-AlbanyV5
202609061929598575,202609061904281275,202609061904281249,85,3936,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1273,1273,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B45,Tifton,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-TiftonV5
202609061929598577,202609061904281276,202609061904281249,85,3937,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B46,Washington DC,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-WashingtonDCv5
202609041734097397,202609041706273969,202609041706273944,85,3935,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B44,Albany,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-AlbanyV5
202609041734097399,202609041706273970,202609041706273944,85,3936,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1273,1273,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B45,Tifton,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-TiftonV5
202609041734097400,202609041706273971,202609041706273944,85,3937,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B46,Washington DC,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-WashingtonDCv5
202609020526387104,202609020507368054,202609020507368034,118,12020,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B33,Paducah,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-Paducah
202609021018523987,202609021000193815,202609021000193793,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B33,Paducah,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-Paducah
202609020526387108,202609020507368058,202609020507368034,118,12388,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B33,Paducah,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-Paducah
202609020840342923,202609020840342922,20260831121208,133,13716,CollectionRates_v4 Silver,sl_collectionrates,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:40:45.894Z,2026-09-02T08:40:45.894Z,0,2026-09-02T08:40:45.894Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609031211570528,202609031145401797,202609031145401700,85,3143,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V11,Westminster,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-VCPHCS-XI-NorthDenverV5
202609031211570529,202609031145401798,202609031145401700,85,3144,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V12,Downtown Denver,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-VCPHCS-XII-DowntownDenverV5
202609031211570530,202609031145401799,202609031145401700,85,3145,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V12A,Centennial,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-CentennialV5
202609031211570531,202609031145401800,202609031145401700,85,3146,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V14,Overland Park,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-VCPHCS-XIV-BridgewayV5
202609010526537875,202609010503273346,202609010503273335,46,9881,P1 Finance Payer Client Bronze - AHK,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,192,192,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202609010526537876,202609010503273347,202609010503273335,46,9999,P1 Finance Diag10 Bronze - AHK,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,231,231,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202609041734097401,202609041706273972,202609041706273944,85,3938,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1575,1575,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B47,Mobile,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-MobileV5
202609041734097402,202609041706273973,202609041706273944,85,3939,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1301,1301,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B48,Tuscaloosa,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-TuscaloosaV5
202609041734097403,202609041706273974,202609041706273944,85,3948,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B51,N. Little Rock (OTP),5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-NorthLittleRockV6
202608311949219789,202608311932635133,202608311932635132,77,144384,PPA Silver,tbl_SF_PatientPreAdmission,TASK_COMPLETE,SKIPPED,WARN,0,0,0,No successful Bronze rows found for this ingest run; Silver skipped.,2026-08-31T19:33:39.510Z,2026-08-31T19:49:37.459Z,958,2026-08-31T19:49:37.459Z,,,cfdfdc3e-feee-431f-b7ae-4c79340592fa,
202609041734097439,202609041706274005,202609041706273944,85,4011,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,ET,Elizabethtown,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Elizabethtown
202609041734097440,202609041706274006,202609041706273944,85,4012,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,FAY,Fayetteville,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Fayetteville
202609041734097441,202609041706274007,202609041706273944,85,4013,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,FR,Frankfort,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Frankfort
202609061929598615,202609061904281310,202609061904281249,85,4011,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,ET,Elizabethtown,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Elizabethtown
202609061929598616,202609061904281311,202609061904281249,85,4012,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,FAY,Fayetteville,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Fayetteville
202609061929598617,202609061904281312,202609061904281249,85,4013,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,FR,Frankfort,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Frankfort
202609061929598578,202609061904281277,202609061904281249,85,3938,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1575,1575,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B47,Mobile,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-MobileV5
202609061929598579,202609061904281278,202609061904281249,85,3939,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1301,1301,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B48,Tuscaloosa,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-TuscaloosaV5
202609061929598580,202609061904281279,202609061904281249,85,3948,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B51,N. Little Rock (OTP),5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-NorthLittleRockV6
202609021129108154,202609021111416567,202609021111416554,118,11459,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B24,Paintsville,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-PaintsvilleV5
202609020526387096,202609020507368047,202609020507368034,118,11459,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B24,Paintsville,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-PaintsvilleV5
202609020526387098,202609020507368049,202609020507368034,118,11643,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B24,Paintsville,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-PaintsvilleV5
202609020526387094,202609020507368045,202609020507368034,118,11275,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B24,Paintsville,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-PaintsvilleV5
202609021018523977,202609021000193806,202609021000193793,118,11459,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B24,Paintsville,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-PaintsvilleV5
202609020526387101,202609020507368051,202609020507368034,118,11827,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B24,Paintsville,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-PaintsvilleV5
202609020526387092,202609020507368043,202609020507368034,118,11091,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B24,Paintsville,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-PaintsvilleV5
202609021403463298,202609021343688407,202609021343688394,118,11459,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B24,Paintsville,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-PaintsvilleV5
202609081249123523,202609081233479601,202609081233479600,144,14879,Clinical UA CDC Bronze - SaveUAResults - B41,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-08T12:34:28.635Z,2026-09-08T12:49:15.919Z,887,2026-09-08T12:49:15.919Z,B41,Chesapeake,c3383bb1-b723-4b3e-bec7-f60bc8b15ae7,SAMMS-ChesapeakeV5
202609061929598555,202609061904281256,202609061904281249,85,3916,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B28,West Plains,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-WestPlainesV5
202609061929598556,202609061904281257,202609061904281249,85,3917,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B29,Poplar Bluff,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-PoplarBluffV5
202609061929598557,202609061904281258,202609061904281249,85,3918,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B30,KC North,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-KCNv5
202609041734097377,202609041706273951,202609041706273944,85,3916,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B28,West Plains,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-WestPlainesV5
202609041734097378,202609041706273952,202609041706273944,85,3917,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B29,Poplar Bluff,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-PoplarBluffV5
202609041734097379,202609041706273953,202609041706273944,85,3918,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B30,KC North,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-KCNv5
202608281952576155,202608281944679157,202608281944679155,34,144002,3pClaimNote Bronze - B12B,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,60,60,0,,2026-08-28T19:45:11.526Z,2026-08-28T19:53:00.773Z,469,2026-08-28T19:53:00.773Z,B12B,ColoradoSprings,efbc12e1-b596-4992-bb1e-5de64340fc31,SAMMS-ColoradoSpringsV5
202608310629120032,202608310629120031,20260831055942,135,13739,Salesforce Callback List Case,br_sf_case_cl,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T06:29:20.151Z,2026-08-31T06:29:20.151Z,0,2026-08-31T06:29:20.151Z,,,a7cd751e-6e5d-4276-9b13-7268f73d8177,
202609041019058538,202609041019058538,20260904085233,135,13739,Salesforce Callback List Case,br_sf_case_cl,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T10:19:10.877Z,2026-09-04T10:19:10.877Z,0,2026-09-04T10:19:10.877Z,,,ed8b9765-c547-4373-9ec0-3b2a53aee49e,
202609031159324836,202609031159324836,20260903115613,134,13721,2021 Daily Census v6 Gold,DailyCensus,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13720 (checked: 13720),2026-09-03T11:59:39.493Z,2026-09-03T11:59:39.493Z,0,2026-09-03T11:59:39.493Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202609041734097466,202609041706274029,202609041706273944,85,4048,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,769,769,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,SHP,Shreveport,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Shreveport
202609041734097467,202609041706274030,202609041706273944,85,4050,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,STN,Staunton,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Staunton
202609041734097468,202609041706274031,202609041706273944,85,4051,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,STVN,Stevenson,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Stevenson
202609061929598643,202609061904281334,202609061904281249,85,4048,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,769,769,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,SHP,Shreveport,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Shreveport
202609061929598644,202609061904281335,202609061904281249,85,4050,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,STN,Staunton,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Staunton
202609061929598645,202609061904281336,202609061904281249,85,4051,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,STVN,Stevenson,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Stevenson
202608281816043766,202608281812432919,202608281812432917,34,144002,3pClaimNote Bronze - B12B,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:12:48.782Z,2026-08-28T18:16:14.755Z,206,2026-08-28T18:16:14.755Z,B12B,ColoradoSprings,458bbcf5-cb92-4c77-b377-3297f084a916,SAMMS-ColoradoSpringsV5
202608281839131577,202608281835667817,202608281835667815,34,144002,3pClaimNote Bronze - B12B,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:36:12.417Z,2026-08-28T18:39:17.243Z,185,2026-08-28T18:39:17.243Z,B12B,ColoradoSprings,8e23258c-98e6-4e5b-b927-9ac8867dc9e7,SAMMS-ColoradoSpringsV5
202609041734097456,202609041706274020,202609041706273944,85,4032,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,MNRE,Monroe,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Monroe
202609041734097457,202609041706274021,202609041706273944,85,4033,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1427,1427,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,MP,Mt. Pleasant,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-MtPleasant
202609041734097458,202609041706274022,202609041706273944,85,4034,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,MRD,Meridian,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Meridian
202609071930403904,202609071904636293,202609071904636230,85,4013,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,FR,Frankfort,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Frankfort
202609071930403905,202609071904636294,202609071904636230,85,4014,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,FS,Fort Smith,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-FortSmith
202609071930403906,202609071904636295,202609071904636230,85,4015,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,471,471,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,FW,Fort Wayne,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-FortWayne
202609071930403907,202609071904636296,202609071904636230,85,4016,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,GAL,Gaylord,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Gaylord
202609020526387087,202609020507368039,202609020507368034,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,330,330,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B24,Paintsville,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-PaintsvilleV5
202609061929598632,202609061904281325,202609061904281249,85,4032,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,MNRE,Monroe,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Monroe
202609061929598633,202609061904281326,202609061904281249,85,4033,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1427,1427,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,MP,Mt. Pleasant,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-MtPleasant
202609061929598635,202609061904281327,202609061904281249,85,4034,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,MRD,Meridian,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Meridian
