AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609051930319757,202609051904109280,202609051904109217,85,4013,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,FR,Frankfort,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Frankfort
202609051930319758,202609051904109281,202609051904109217,85,4014,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,FS,Fort Smith,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-FortSmith
202609051930319759,202609051904109282,202609051904109217,85,4015,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,471,471,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,FW,Fort Wayne,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-FortWayne
202609051930319760,202609051904109283,202609051904109217,85,4016,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,GAL,Gaylord,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Gaylord
202609010924277210,202609010924277210,20260901092023,1,14,UKG Locations API,br_Locations,TASK_FAILED,FAILED,ERROR,0,0,0,Invalid URL invalidurl: No scheme supplied. Perhaps you meant https://invalidurl?,2026-09-01T09:24:32.743Z,2026-09-01T09:24:53.898Z,19,2026-09-01T09:24:53.898Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202608310713038354,202608310713038354,20260831060206,133,13720,2021 Daily Census v6 Silver,sl_dailycensus,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T07:13:15.688Z,2026-08-31T07:13:15.688Z,0,2026-08-31T07:13:15.688Z,,,686b20a1-fc55-41ce-bf56-edc22eac8a37,
202608310525022128,202608310525022128,20260831034154,133,13720,2021 Daily Census v6 Silver,sl_dailycensus,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:25:06.661Z,2026-08-31T05:25:06.661Z,0,2026-08-31T05:25:06.661Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609021150051073,202609021150051072,202608171026319654,84,220,Gold Salesforce StgContacts,stgContacts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 213 (checked: 213),2026-09-02T11:50:12.315Z,2026-09-02T11:50:12.315Z,0,2026-09-02T11:50:12.315Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609020846153317,202609020846153316,20260831121208,133,13720,2021 Daily Census v6 Silver,sl_dailycensus,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:46:20.021Z,2026-09-02T08:46:20.021Z,0,2026-09-02T08:46:20.021Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609051930319697,202609051904109228,202609051904109217,85,3921,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B33,Paducah,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Paducah
202609051930319698,202609051904109229,202609051904109217,85,3922,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B34,Corbin,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-CorbinV5
202609051930319699,202609051904109230,202609051904109217,85,3923,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B35,Lexington,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-LexingtonV5
202609051930319700,202609051904109231,202609051904109217,85,3924,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B35A,Berea,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-BereaV5
202609071930403840,202609071904636241,202609071904636230,85,3921,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B33,Paducah,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Paducah
202609071930403841,202609071904636242,202609071904636230,85,3922,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B34,Corbin,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-CorbinV5
202609071930403843,202609071904636243,202609071904636230,85,3923,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B35,Lexington,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-LexingtonV5
202609071930403844,202609071904636244,202609071904636230,85,3924,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B35A,Berea,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-BereaV5
202608310617199536,202608310617199536,20260831061556,134,13715,3rd Party Duplicates Gold,Duplicates,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13714 (checked: 13714),2026-08-31T06:17:33.979Z,2026-08-31T06:17:33.979Z,0,2026-08-31T06:17:33.979Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202609041345156272,202609041345156272,202608171026319654,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:45:20.758Z,2026-09-04T13:45:20.758Z,0,2026-09-04T13:45:20.758Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609032050274139,202609032050274138,20260903203732,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-03T20:50:27.413Z,2026-09-03T20:50:32.430Z,0,2026-09-03T20:50:32.430Z,,,cf6c7c8f-6ed2-4b6a-8a3f-4a5233cb59d5,
202609040844522432,202609040844522431,20260904075815,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-04T08:44:52.243Z,2026-09-04T08:44:58.746Z,0,2026-09-04T08:44:58.746Z,,,d42c3a80-d402-47a6-9d0e-a2f670f0338a,
202609041226193757,202609041226193757,202608171026319654,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:26:25.387Z,2026-09-04T12:26:25.387Z,0,2026-09-04T12:26:25.387Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021752383892,202609021752383892,202608171026319654,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:52:43.935Z,2026-09-02T17:52:43.935Z,0,2026-09-02T17:52:43.935Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041440573653,202609041440573653,202608171026319654,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:41:14.794Z,2026-09-04T14:41:14.794Z,0,2026-09-04T14:41:14.794Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041631036622,202609041631036622,202608171026319654,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:31:09.709Z,2026-09-04T16:31:09.709Z,0,2026-09-04T16:31:09.709Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609031149340233,202609031149340233,202608171026319654,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:49:41.548Z,2026-09-03T11:49:41.548Z,0,2026-09-03T11:49:41.548Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202608281031123154,202608281031123153,202608171026319654,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:31:17.013Z,2026-08-28T10:31:17.013Z,0,2026-08-28T10:31:17.013Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609021403463283,202609021343688395,202609021343688394,118,10355,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B24,Paintsville,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-PaintsvilleV5
202609020526387082,202609020507368035,202609020507368034,118,10355,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B24,Paintsville,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-PaintsvilleV5
202609021129108139,202609021111416555,202609021111416554,118,10355,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B24,Paintsville,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-PaintsvilleV5
202609021018523962,202609021000193794,202609021000193793,118,10355,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B24,Paintsville,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-PaintsvilleV5
202609011127268227,202609011115228562,202609011115228560,18,51002,Orders Bronze SaveOrders - B12B,br_Orders,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-09-01T11:15:37.762Z,2026-09-01T11:27:30.715Z,713,2026-09-01T11:27:30.715Z,B12B,ColoradoSprings,51d2b2a8-f55a-4c15-81a5-8a10d317f1ae,SAMMS-ColoradoSpringsV5
202609081249123524,202609081233479602,202609081233479600,144,14882,Clinical UA CDC Bronze - SaveUAResults - B42B,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-09-08T12:34:28.635Z,2026-09-08T12:49:15.919Z,887,2026-09-08T12:49:15.919Z,B42B,Franklin,c3383bb1-b723-4b3e-bec7-f60bc8b15ae7,SAMMS-FranklinV5
202609081249123529,202609081233479606,202609081233479600,144,15029,Clinical UA CDC Bronze - SaveUASched - DRD-CO,br_UASched,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-09-08T12:34:28.635Z,2026-09-08T12:49:15.919Z,887,2026-09-08T12:49:15.919Z,DRD-CO,Columbia,c3383bb1-b723-4b3e-bec7-f60bc8b15ae7,SAMMS-ColumbiaV5
202609041212049696,202609041212049696,202608150818522823,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:12:24.280Z,2026-09-04T12:12:24.280Z,0,2026-09-04T12:12:24.280Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609041208399315,202609041208399315,202608150818522823,83,208,Silver Salesforce Accounts,sl_sf_accounts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:08:52.925Z,2026-09-04T12:08:52.925Z,0,2026-09-04T12:08:52.925Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021734592975,202609021734592975,202608201136586561,83,208,Silver Salesforce Accounts,sl_sf_accounts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:35:08.605Z,2026-09-02T17:35:08.605Z,0,2026-09-02T17:35:08.605Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609031142247205,202609031142247205,202608171018106132,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:42:30.574Z,2026-09-03T11:42:30.574Z,0,2026-09-03T11:42:30.574Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041734097449,202609041706274014,202609041706273944,85,4023,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,JON,Jonesboro,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Jonesboro
202609041734097450,202609041706274015,202609041706273944,85,4025,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,LAN,Lansing,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Lansing
202609041734097451,202609041706274016,202609041706273944,85,4026,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1290,1290,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,LO,Louisville,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Louisville
202609051930319775,202609051904109296,202609051904109217,85,4039,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,694,694,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,NC,North Charleston,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-NorthCharleston
202609051930319776,202609051904109297,202609051904109217,85,4040,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,NLR,N. Little Rock,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-NLROBOT
202609061929598625,202609061904281319,202609061904281249,85,4023,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,JON,Jonesboro,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Jonesboro
202609061929598627,202609061904281320,202609061904281249,85,4025,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,LAN,Lansing,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Lansing
202609061929598628,202609061904281321,202609061904281249,85,4026,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1290,1290,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,LO,Louisville,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Louisville
202609071930403924,202609071904636309,202609071904636230,85,4039,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,694,694,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,NC,North Charleston,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-NorthCharleston
202609071930403925,202609071904636310,202609071904636230,85,4040,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,NLR,N. Little Rock,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-NLROBOT
202609020839464926,202609020839464926,20260831121208,133,13714,3rd Party Duplicates Silver,sl_duplicates,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:39:53.148Z,2026-09-02T08:39:53.148Z,0,2026-09-02T08:39:53.148Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609041734097414,202609041706273984,202609041706273944,85,3963,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B72,Mobile (OBOT),5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Mobile-OBOT
202609041734097416,202609041706273985,202609041706273944,85,3964,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B73,Montgomery,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Montgomery
202609041734097417,202609041706273986,202609041706273944,85,3965,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,517,517,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B75,Lawrence,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-LawrenceV6
202609061929598591,202609061904281289,202609061904281249,85,3963,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B72,Mobile (OBOT),5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Mobile-OBOT
202609061929598592,202609061904281290,202609061904281249,85,3964,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B73,Montgomery,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Montgomery
202609061929598593,202609061904281291,202609061904281249,85,3965,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,517,517,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B75,Lawrence,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-LawrenceV6
202608310523321860,202608310523321859,20260831034154,133,13714,3rd Party Duplicates Silver,sl_duplicates,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:23:38.173Z,2026-08-31T05:23:38.173Z,0,2026-08-31T05:23:38.173Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609011055237665,202609011043370440,202609011043370438,18,51002,Orders Bronze SaveOrders - B12B,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T10:43:53.486Z,2026-09-01T10:55:26.977Z,693,2026-09-01T10:55:26.977Z,B12B,ColoradoSprings,328316bf-c54a-4380-9fd7-d644d5fc41c8,SAMMS-ColoradoSpringsV5
202609051930319754,202609051904109278,202609051904109217,85,4011,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,ET,Elizabethtown,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Elizabethtown
202609051930319755,202609051904109279,202609051904109217,85,4012,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,FAY,Fayetteville,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Fayetteville
202609021725414767,202609021725414767,202609021132414060,82,201,Salesforce Record Types,br_sf_recordtype,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:25:46.866Z,2026-09-02T17:25:46.866Z,0,2026-09-02T17:25:46.866Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609071930403901,202609071904636291,202609071904636230,85,4011,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,ET,Elizabethtown,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Elizabethtown
202609071930403903,202609071904636292,202609071904636230,85,4012,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,FAY,Fayetteville,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Fayetteville
202609051930319685,202609051904109218,202609051904109217,85,3910,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,AHK,Ahoskie,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Ahoskie
202609051930319687,202609051904109219,202609051904109217,85,3911,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B12B,Colorado Springs,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-ColoradoSpringsV5
202609071930403828,202609071904636231,202609071904636230,85,3910,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,AHK,Ahoskie,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Ahoskie
202609071930403830,202609071904636232,202609071904636230,85,3911,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B12B,Colorado Springs,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-ColoradoSpringsV5
202609041734097373,202609041706273948,202609041706273944,85,3913,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B25,Pikeville,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-PikevilleV5
202609041734097375,202609041706273949,202609041706273944,85,3914,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B26,Hazard,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-HazardV5
202609041734097376,202609041706273950,202609041706273944,85,3915,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B27,Savannah,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-SavannahV6
202609061929598551,202609061904281253,202609061904281249,85,3913,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B25,Pikeville,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-PikevilleV5
202609061929598552,202609061904281254,202609061904281249,85,3914,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B26,Hazard,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-HazardV5
202609061929598554,202609061904281255,202609061904281249,85,3915,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B27,Savannah,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-SavannahV6
202609081249123527,202609081233479604,202609081233479600,144,14994,Clinical UA CDC Bronze - SaveUASched - B41,br_UASched,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-09-08T12:34:28.635Z,2026-09-08T12:49:15.919Z,887,2026-09-08T12:49:15.919Z,B41,Chesapeake,c3383bb1-b723-4b3e-bec7-f60bc8b15ae7,SAMMS-ChesapeakeV5
