AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609030948392938,202609030948392937,20260903092013,1,4,UKG Clock Transaction API,br_HourRegister,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T09:48:48.233Z,2026-09-03T09:48:48.233Z,0,2026-09-03T09:48:48.233Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202609041734097452,202609041706274017,202609041706273944,85,4027,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,LV1,Cheyenne,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Cheyenne
202609041734097454,202609041706274018,202609041706273944,85,4028,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,LV2,Desert Inn,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-DesertInn
202609041734097455,202609041706274019,202609041706273944,85,4029,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,LV3,McDaniel,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-McDaniel
202609061929598629,202609061904281322,202609061904281249,85,4027,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,LV1,Cheyenne,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Cheyenne
202609061929598630,202609061904281323,202609061904281249,85,4028,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,LV2,Desert Inn,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-DesertInn
202609061929598631,202609061904281324,202609061904281249,85,4029,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,LV3,McDaniel,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-McDaniel
202609071930403961,202609071904636341,202609071904636230,85,4084,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,842,842,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,VBRA,Brainerd,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-BrainerdV6
202609071930403962,202609071904636342,202609071904636230,85,4085,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1965,1965,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,VBRP,Brooklyn Park,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-BrooklynParkV6
202609051930319811,202609051904109328,202609051904109217,85,4084,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,842,842,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,VBRA,Brainerd,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-BrainerdV6
202609051930319812,202609051904109329,202609051904109217,85,4085,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1965,1965,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,VBRP,Brooklyn Park,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-BrooklynParkV6
202609041227570703,202609041227570703,202608171026319654,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:28:03.869Z,2026-09-04T12:28:03.869Z,0,2026-09-04T12:28:03.869Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609041444009183,202609041444009183,202608171026319654,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:44:08.886Z,2026-09-04T14:44:08.886Z,0,2026-09-04T14:44:08.886Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609021753599705,202609021753599705,202608171026319654,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:54:07.558Z,2026-09-02T17:54:07.558Z,0,2026-09-02T17:54:07.558Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041346330620,202609041346330620,202608171026319654,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:46:40.802Z,2026-09-04T13:46:40.802Z,0,2026-09-04T13:46:40.802Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609021153210681,202609021153210680,202608171026319654,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T11:53:26.153Z,2026-09-02T11:53:26.153Z,0,2026-09-02T11:53:26.153Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202608281032136836,202608281032136836,202608171026319654,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:32:18.154Z,2026-08-28T10:32:18.154Z,0,2026-08-28T10:32:18.154Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609031150470033,202609031150470033,202608171026319654,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:50:52.110Z,2026-09-03T11:50:52.110Z,0,2026-09-03T11:50:52.110Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041632161398,202609041632161398,202608171026319654,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:32:21.688Z,2026-09-04T16:32:21.688Z,0,2026-09-04T16:32:21.688Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609031146317033,202609031146317033,202608171026319654,84,220,Gold Salesforce StgContacts,stgContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:46:36.475Z,2026-09-03T11:46:36.475Z,0,2026-09-03T11:46:36.475Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041436011569,202609041436011569,202608171026319654,84,220,Gold Salesforce StgContacts,stgContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:36:08.613Z,2026-09-04T14:36:08.613Z,0,2026-09-04T14:36:08.613Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609021745272341,202609021745272340,202608171026319654,84,220,Gold Salesforce StgContacts,stgContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:46:00.204Z,2026-09-02T17:46:00.204Z,0,2026-09-02T17:46:00.204Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202608281028120077,202608281028120077,202608171026319654,84,220,Gold Salesforce StgContacts,stgContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:28:16.470Z,2026-08-28T10:28:16.470Z,0,2026-08-28T10:28:16.470Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609041627312234,202609041627312234,202608171026319654,84,220,Gold Salesforce StgContacts,stgContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:27:35.920Z,2026-09-04T16:27:35.920Z,0,2026-09-04T16:27:35.920Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609021728575840,202609021728575840,202609021132414060,82,207,Salesforce Outreach Events,br_sf_events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:29:02.362Z,2026-09-02T17:29:02.362Z,0,2026-09-02T17:29:02.362Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041341556774,202609041341556774,202608171026319654,84,220,Gold Salesforce StgContacts,stgContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:42:00.809Z,2026-09-04T13:42:00.809Z,0,2026-09-04T13:42:00.809Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041220428475,202609041220428474,202608171026319654,84,220,Gold Salesforce StgContacts,stgContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:20:48.978Z,2026-09-04T12:20:48.978Z,0,2026-09-04T12:20:48.978Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021151180497,202609021151180497,202608171026319654,84,225,Gold Salesforce Contacts,Contacts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 220 (checked: 220,218)",2026-09-02T11:51:24.962Z,2026-09-02T11:51:24.962Z,0,2026-09-02T11:51:24.962Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609020847112589,202609020847112589,20260831121208,133,13730,Bill Analysis Silver,sl_billinganalysis,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:47:17.260Z,2026-09-02T08:47:17.260Z,0,2026-09-02T08:47:17.260Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202608310526046929,202608310526046929,20260831034154,133,13730,Bill Analysis Silver,sl_billinganalysis,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:26:12.278Z,2026-08-31T05:26:12.278Z,0,2026-08-31T05:26:12.278Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609071930403894,202609071904636285,202609071904636230,85,4004,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,DRD-KC,KC,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-KCv5
202609071930403895,202609071904636286,202609071904636230,85,4005,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1556,1556,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,DRD-KVB,KVB,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-KVBv5
202609071930403897,202609071904636287,202609071904636230,85,4006,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1676,1676,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,DRD-KVC,KVC,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-KVCv5
202609071930403898,202609071904636288,202609071904636230,85,4007,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3205,3205,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,DRD-NOLA,NOLA,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-NOLAv5
202609020850009530,202609020850009529,20260831092127,134,13717,CollectionRates_v4 Gold,CollectionRates,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:50:08.874Z,2026-09-02T08:50:08.874Z,0,2026-09-02T08:50:08.874Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609051930319747,202609051904109272,202609051904109217,85,4004,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,DRD-KC,KC,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-KCv5
202609051930319749,202609051904109273,202609051904109217,85,4005,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1556,1556,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,DRD-KVB,KVB,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-KVBv5
202609051930319750,202609051904109274,202609051904109217,85,4006,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1676,1676,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,DRD-KVC,KVC,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-KVCv5
202609051930319751,202609051904109275,202609051904109217,85,4007,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,3205,3205,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,DRD-NOLA,NOLA,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-NOLAv5
202608311339299813,202608311330604154,202608311330604153,34,143002,3pArnote Bronze - B12B,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,115980,115980,0,,2026-08-31T13:31:04.464Z,2026-08-31T13:39:37.651Z,513,2026-08-31T13:39:37.651Z,B12B,ColoradoSprings,ff1f6c6f-cfd8-4eb9-9a6c-c39c12bfa894,SAMMS-ColoradoSpringsV5
202608282007122589,202608281959352751,202608281959352750,34,143002,3pArnote Bronze - B12B,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,115987,115987,0,,2026-08-28T19:59:39.101Z,2026-08-28T20:07:15.948Z,456,2026-08-28T20:07:15.948Z,B12B,ColoradoSprings,4656989f-76f4-4530-9c0f-37d9fd4d8113,SAMMS-ColoradoSpringsV5
202609061929598662,202609061904281352,202609061904281249,85,4071,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V19,Jackson,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-JacksonV5
202609061929598663,202609061904281353,202609061904281249,85,4073,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1776,1776,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V20,Paris,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-ParisV5
202609061929598664,202609061904281354,202609061904281249,85,4074,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V21,Memphis North,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-RaleighV5
202609041734097486,202609041706274047,202609041706273944,85,4071,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V19,Jackson,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-JacksonV5
202609041734097488,202609041706274048,202609041706273944,85,4073,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1776,1776,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V20,Paris,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-ParisV5
202609041734097489,202609041706274049,202609041706273944,85,4074,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V21,Memphis North,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-RaleighV5
202609061929598588,202609061904281286,202609061904281249,85,3955,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,414,414,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B57C,Providence,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Providence
202609061929598589,202609061904281287,202609061904281249,85,3956,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,631,631,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B57D,Westerly,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Westerly
202609061929598590,202609061904281288,202609061904281249,85,3960,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B66A,Bremen,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Bremen
202609041734097411,202609041706273981,202609041706273944,85,3955,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,414,414,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B57C,Providence,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Providence
202609041734097412,202609041706273982,202609041706273944,85,3956,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,631,631,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B57D,Westerly,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Westerly
202609041734097413,202609041706273983,202609041706273944,85,3960,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B66A,Bremen,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Bremen
202609041734097469,202609041706274032,202609041706273944,85,4053,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,TE,Tempe,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Tempe
202609041734097471,202609041706274033,202609041706273944,85,4054,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,TEX,Texarkana,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Texarkana
202609041734097472,202609041706274034,202609041706273944,85,4055,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1084,1084,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,TTCA,Bessemer,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-BessemerV5
202609071930403852,202609071904636251,202609071904636230,85,3931,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,936,936,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B42A,Newport News,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-NewportNewsV5
202609071930403853,202609071904636252,202609071904636230,85,3932,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B42B,Franklin,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-FranklinV5
202609051930319752,202609051904109276,202609051904109217,85,4008,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,802,802,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,DRD-SF,Springfield,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-SFv5
202609051930319753,202609051904109277,202609051904109217,85,4010,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,ELC,Elizabeth City,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-ElizabethCity
202609051930319708,202609051904109238,202609051904109217,85,3931,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,936,936,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B42A,Newport News,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-NewportNewsV5
202609051930319710,202609051904109239,202609051904109217,85,3932,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B42B,Franklin,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-FranklinV5
202609071930403899,202609071904636289,202609071904636230,85,4008,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,802,802,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,DRD-SF,Springfield,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-SFv5
202609071930403900,202609071904636290,202609071904636230,85,4010,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,ELC,Elizabeth City,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-ElizabethCity
202609061929598646,202609061904281337,202609061904281249,85,4053,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,TE,Tempe,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Tempe
202609061929598647,202609061904281338,202609061904281249,85,4054,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,TEX,Texarkana,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Texarkana
202609061929598648,202609061904281339,202609061904281249,85,4055,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1084,1084,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,TTCA,Bessemer,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-BessemerV5
202609031145443219,202609031145443219,202608171026319654,84,217,Gold Salesforce RecordTypes,RecordType,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:45:49.128Z,2026-09-03T11:45:49.128Z,0,2026-09-03T11:45:49.128Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041341082959,202609041341082959,202608171026319654,84,217,Gold Salesforce RecordTypes,RecordType,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:41:13.687Z,2026-09-04T13:41:13.687Z,0,2026-09-04T13:41:13.687Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609021742006546,202609021742006545,202608171026319654,84,217,Gold Salesforce RecordTypes,RecordType,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:42:26.213Z,2026-09-02T17:42:26.213Z,0,2026-09-02T17:42:26.213Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041434587184,202609041434587184,202608171026319654,84,217,Gold Salesforce RecordTypes,RecordType,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:35:08.647Z,2026-09-04T14:35:08.647Z,0,2026-09-04T14:35:08.647Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041219084691,202609041219084690,202608171026319654,84,217,Gold Salesforce RecordTypes,RecordType,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:19:14.195Z,2026-09-04T12:19:14.195Z,0,2026-09-04T12:19:14.195Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609041626459788,202609041626459787,202608171026319654,84,217,Gold Salesforce RecordTypes,RecordType,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:26:50.749Z,2026-09-04T16:26:50.749Z,0,2026-09-04T16:26:50.749Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202608281027225840,202608281027225840,202608171026319654,84,217,Gold Salesforce RecordTypes,RecordType,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:27:28.524Z,2026-08-28T10:27:28.524Z,0,2026-08-28T10:27:28.524Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
