AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609021149281499,202609021149281499,202608171026319654,84,217,Gold Salesforce RecordTypes,RecordType,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T11:49:33.016Z,2026-09-02T11:49:33.016Z,0,2026-09-02T11:49:33.016Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609061929598649,202609061904281340,202609061904281249,85,4056,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1321,1321,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,TTCB,Cullman,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-CullmanV5
202609061929598650,202609061904281341,202609061904281249,85,4057,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,TTCC,Grand Bay,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-GrandBay
202609061929598651,202609061904281342,202609061904281249,85,4058,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,TU,Tucson,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Tucson
202609021144233398,202609021144233397,202608201136586561,83,211,Silver Salesforce Users,sl_sf_users,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 203 (checked: 203),2026-09-02T11:44:30.846Z,2026-09-02T11:44:30.846Z,0,2026-09-02T11:44:30.846Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041734097473,202609041706274035,202609041706273944,85,4056,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1321,1321,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,TTCB,Cullman,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-CullmanV5
202609041734097474,202609041706274036,202609041706273944,85,4057,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,TTCC,Grand Bay,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-GrandBay
202609041734097475,202609041706274037,202609041706273944,85,4058,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,TU,Tucson,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Tucson
202608310818410575,202608310818410575,20260831075339,134,13723,MultiplePayor Secondary Payorv8 Gold,MultiplePayors,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T08:18:46.189Z,2026-08-31T08:18:46.189Z,0,2026-08-31T08:18:46.189Z,,,afgs51-ases-aqm-09-sf21,
202609071930403831,202609071904636233,202609071904636230,85,3912,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B24,Paintsville,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-PaintsvilleV5
202609071930403832,202609071904636234,202609071904636230,85,3913,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B25,Pikeville,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-PikevilleV5
202609081249123528,202609081233479605,202609081233479600,144,14997,Clinical UA CDC Bronze - SaveUASched - B42B,br_UASched,TASK_COMPLETE,SUCCESS,INFO,37,37,0,,2026-09-08T12:34:28.635Z,2026-09-08T12:49:15.919Z,887,2026-09-08T12:49:15.919Z,B42B,Franklin,c3383bb1-b723-4b3e-bec7-f60bc8b15ae7,SAMMS-FranklinV5
202609051930319688,202609051904109220,202609051904109217,85,3912,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B24,Paintsville,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-PaintsvilleV5
202609051930319689,202609051904109221,202609051904109217,85,3913,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B25,Pikeville,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-PikevilleV5
202609030609509264,202609030609509264,20260903060947,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,name ''Constants'' is not defined,2026-09-03T06:09:50.926Z,2026-09-03T06:10:10.060Z,19,2026-09-03T06:10:10.060Z,,,11b0f007-ed6d-4ee6-9a5c-040380b29931,
202609061929598558,202609061904281259,202609061904281249,85,3919,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B31,Dyersburg,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-DyersburgV5
202609061929598559,202609061904281260,202609061904281249,85,3921,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B33,Paducah,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-Paducah
202609061929598560,202609061904281261,202609061904281249,85,3922,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,B34,Corbin,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-CorbinV5
202608281816043765,202608281812432918,202608281812432917,34,143002,3pArnote Bronze - B12B,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,133,133,0,,2026-08-28T18:12:48.782Z,2026-08-28T18:16:14.755Z,206,2026-08-28T18:16:14.755Z,B12B,ColoradoSprings,458bbcf5-cb92-4c77-b377-3297f084a916,SAMMS-ColoradoSpringsV5
202609041734097380,202609041706273954,202609041706273944,85,3919,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B31,Dyersburg,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-DyersburgV5
202609041734097381,202609041706273955,202609041706273944,85,3921,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B33,Paducah,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-Paducah
202609041734097382,202609041706273956,202609041706273944,85,3922,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,B34,Corbin,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-CorbinV5
202608281952576154,202608281944679156,202608281944679155,34,143002,3pArnote Bronze - B12B,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,133,133,0,,2026-08-28T19:45:11.526Z,2026-08-28T19:53:00.773Z,469,2026-08-28T19:53:00.773Z,B12B,ColoradoSprings,efbc12e1-b596-4992-bb1e-5de64340fc31,SAMMS-ColoradoSpringsV5
202609020850479715,202609020850479715,20260831092127,134,13721,2021 Daily Census v6 Gold,DailyCensus,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:50:53.488Z,2026-09-02T08:50:53.488Z,0,2026-09-02T08:50:53.488Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202608310532088819,202608310532088819,20260831035644,134,13721,2021 Daily Census v6 Gold,DailyCensus,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:32:13.491Z,2026-08-31T05:32:13.491Z,0,2026-08-31T05:32:13.491Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609071930403892,202609071904636283,202609071904636230,85,4001,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,DM,Des Moines,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-DesMoines
202609071930403893,202609071904636284,202609071904636230,85,4003,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,DRD-CO,Columbia MO,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-ColumbiaV5
202609041734097490,202609041706274050,202609041706273944,85,4077,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1786,1786,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V5,West Bank,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-NONTCv5
202609041734097491,202609041706274051,202609041706273944,85,4079,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V5B,Houma,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-HoumaV6
202609041734097492,202609041706274052,202609041706273944,85,4080,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,V6,Lake Charles,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-LCv5
202609061929598666,202609061904281355,202609061904281249,85,4077,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1786,1786,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V5,West Bank,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-NONTCv5
202609061929598667,202609061904281356,202609061904281249,85,4079,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V5B,Houma,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-HoumaV6
202609061929598668,202609061904281357,202609061904281249,85,4080,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,V6,Lake Charles,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-LCv5
202609051930319745,202609051904109270,202609051904109217,85,4001,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,DM,Des Moines,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-DesMoines
202609051930319746,202609051904109271,202609051904109217,85,4003,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,DRD-CO,Columbia MO,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-ColumbiaV5
202609021151592579,202609021151592578,202608171026319654,84,13674,Gold Salesforce Leads,Leads,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 218 (checked: 222,218,217)",2026-09-02T11:52:07.092Z,2026-09-02T11:52:07.092Z,0,2026-09-02T11:52:07.092Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202608281839131576,202608281835667816,202608281835667815,34,143002,3pArnote Bronze - B12B,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:36:12.417Z,2026-08-28T18:39:17.243Z,185,2026-08-28T18:39:17.243Z,B12B,ColoradoSprings,8e23258c-98e6-4e5b-b927-9ac8867dc9e7,SAMMS-ColoradoSpringsV5
202609051930319715,202609051904109244,202609051904109217,85,3937,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B46,Washington DC,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-WashingtonDCv5
202609051930319716,202609051904109245,202609051904109217,85,3938,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1575,1575,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B47,Mobile,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-MobileV5
202609071930403860,202609071904636257,202609071904636230,85,3937,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B46,Washington DC,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-WashingtonDCv5
202609071930403861,202609071904636258,202609071904636230,85,3938,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1575,1575,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B47,Mobile,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-MobileV5
202609041352054010,202609041344521466,202609041344521464,25,55002,DartsSrv Bronze - B12B,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,160,160,0,,2026-09-04T13:45:02.692Z,2026-09-04T13:52:09.126Z,427,2026-09-04T13:52:09.126Z,B12B,ColoradoSprings,cb9f45fe-59e4-4b23-966e-377c65c5ec2d,SAMMS-ColoradoSpringsV5
202609020849449558,202609020849449557,20260831092127,134,13715,3rd Party Duplicates Gold,Duplicates,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:49:50.540Z,2026-09-02T08:49:50.540Z,0,2026-09-02T08:49:50.540Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609051930319791,202609051904109310,202609051904109217,85,4058,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,TU,Tucson,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Tucson
202609051930319792,202609051904109311,202609051904109217,85,4060,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V1,Memphis South,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-VCPHCS-I-MemphisV5
202608310530468373,202608310530468373,20260831035644,134,13715,3rd Party Duplicates Gold,Duplicates,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:30:58.235Z,2026-08-31T05:30:58.235Z,0,2026-08-31T05:30:58.235Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609071930403940,202609071904636323,202609071904636230,85,4058,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,TU,Tucson,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Tucson
202609071930403941,202609071904636324,202609071904636230,85,4060,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V1,Memphis South,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-VCPHCS-I-MemphisV5
202609022031236155,202609021926296271,202609021926296228,85,3046,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B76,Huntsville OBOT,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Huntsville-OBOT
202609022031236156,202609021926296272,202609021926296228,85,3047,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,BAT,Batesville,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Batesville
202609022031236157,202609021926296273,202609021926296228,85,3048,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,BG,Bowling Green,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-BowlingGreen
202609022031236159,202609021926296274,202609021926296228,85,3049,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,BOI,Boise,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Boise
202609051930319761,202609051904109284,202609051904109217,85,4020,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,HGT,Hagerstown,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Hagerstown
202609051930319762,202609051904109285,202609051904109217,85,4021,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1727,1727,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,HNT,Huntsville,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Huntsville
202609071930403908,202609071904636297,202609071904636230,85,4020,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,HGT,Hagerstown,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Hagerstown
202609071930403910,202609071904636298,202609071904636230,85,4021,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1727,1727,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,HNT,Huntsville,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Huntsville
202609020910539784,202609020910539785,20260902091053,129,13684,3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,%run cannot run with other code or magic commands.,2026-09-02T09:10:53.978Z,2026-09-02T09:10:53.978Z,0,2026-09-02T09:10:53.978Z,,,48a6e677-04fe-4e9b-873e-2e07ee6a32f8,
202609021737144438,202609021737144438,202608201136586561,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:37:19.285Z,2026-09-02T17:37:19.285Z,0,2026-09-02T17:37:19.285Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041437090589,202609041437090589,202608171026319654,84,223,Gold Salesforce StgEvents,stgEvents,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:37:14.582Z,2026-09-04T14:37:14.582Z,0,2026-09-04T14:37:14.582Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609021738155795,202609021738155795,202608201136586561,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:38:21.478Z,2026-09-02T17:38:21.478Z,0,2026-09-02T17:38:21.478Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041342452528,202609041342452528,202608171026319654,84,223,Gold Salesforce StgEvents,stgEvents,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:42:53.017Z,2026-09-04T13:42:53.017Z,0,2026-09-04T13:42:53.017Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609031147216093,202609031147216093,202608171026319654,84,223,Gold Salesforce StgEvents,stgEvents,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:47:26.364Z,2026-09-03T11:47:26.364Z,0,2026-09-03T11:47:26.364Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609031142084271,202609031142084271,202608171018106132,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:42:13.745Z,2026-09-03T11:42:13.745Z,0,2026-09-03T11:42:13.745Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609021748293300,202609021748293299,202608171026319654,84,223,Gold Salesforce StgEvents,stgEvents,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:49:06.093Z,2026-09-02T17:49:06.093Z,0,2026-09-02T17:49:06.093Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041211107315,202609041211107315,202608150818522823,83,211,Silver Salesforce Users,sl_sf_users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:11:18.954Z,2026-09-04T12:11:18.954Z,0,2026-09-04T12:11:18.954Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609031141224445,202609031141224445,202608171018106132,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:41:28.484Z,2026-09-03T11:41:28.484Z,0,2026-09-03T11:41:28.484Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609021150532235,202609021150532234,202608171026319654,84,223,Gold Salesforce StgEvents,stgEvents,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T11:50:58.029Z,2026-09-02T11:50:58.029Z,0,2026-09-02T11:50:58.029Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041222372668,202609041222372668,202608171026319654,84,223,Gold Salesforce StgEvents,stgEvents,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:22:48.130Z,2026-09-04T12:22:48.130Z,0,2026-09-04T12:22:48.130Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609041211326880,202609041211326879,202608150818522823,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:11:39.796Z,2026-09-04T12:11:39.796Z,0,2026-09-04T12:11:39.796Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609031142434512,202609031142434512,202608171018106132,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:42:49.635Z,2026-09-03T11:42:49.635Z,0,2026-09-03T11:42:49.635Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609031141420049,202609031141420048,202608171018106132,83,211,Silver Salesforce Users,sl_sf_users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:41:56.685Z,2026-09-03T11:41:56.685Z,0,2026-09-03T11:41:56.685Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041210428830,202609041210428830,202608150818522823,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:10:53.802Z,2026-09-04T12:10:53.802Z,0,2026-09-04T12:10:53.802Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609041212478037,202609041212478037,202608150818522823,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:13:06.590Z,2026-09-04T12:13:06.590Z,0,2026-09-04T12:13:06.590Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021736100898,202609021736100898,202608201136586561,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:36:17.431Z,2026-09-02T17:36:17.431Z,0,2026-09-02T17:36:17.431Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
