AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608281028557643,202608281028557642,202608171026319654,84,223,Gold Salesforce StgEvents,stgEvents,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:29:00.478Z,2026-08-28T10:29:00.478Z,0,2026-08-28T10:29:00.478Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609041628189183,202609041628189182,202608171026319654,84,223,Gold Salesforce StgEvents,stgEvents,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:28:23.710Z,2026-09-04T16:28:23.710Z,0,2026-09-04T16:28:23.710Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609021152282033,202609021152282033,202608171026319654,84,230,Gold Salesforce Events,Events,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 218 (checked: 223,218)",2026-09-02T11:52:38.639Z,2026-09-02T11:52:38.639Z,0,2026-09-02T11:52:38.639Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609071930403885,202609071904636277,202609071904636230,85,3976,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,CBCO,Coeur dAlene,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-CoeurdAleneV6
202609071930403886,202609071904636278,202609071904636230,85,3995,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,CON,Conway,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Conway
202609051930319724,202609051904109252,202609051904109217,85,3953,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B57A,Johnston,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Johnston
202609051930319726,202609051904109253,202609051904109217,85,3954,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B57B,Middletown,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Middletown
202609051930319738,202609051904109264,202609051904109217,85,3976,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,CBCO,Coeur dAlene,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-CoeurdAleneV6
202609051930319739,202609051904109265,202609051904109217,85,3995,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,CON,Conway,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Conway
202609031211570506,202609031145401777,202609031145401700,85,3113,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,MP,Mt. Pleasant,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-MtPleasant
202609031211570508,202609031145401778,202609031145401700,85,3114,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,MRD,Meridian,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Meridian
202609031211570509,202609031145401779,202609031145401700,85,3119,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,NC,North Charleston,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-NorthCharleston
202609031211570510,202609031145401780,202609031145401700,85,3120,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,NLR,N. Little Rock,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-NLROBOT
202609071930403870,202609071904636265,202609071904636230,85,3953,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B57A,Johnston,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Johnston
202609071930403871,202609071904636266,202609071904636230,85,3954,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B57B,Middletown,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Middletown
202609051930319804,202609051904109322,202609051904109217,85,4074,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V21,Memphis North,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-RaleighV5
202609051930319805,202609051904109323,202609051904109217,85,4077,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1786,1786,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,V5,West Bank,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-NONTCv5
202609021728185690,202609021728185690,202609021132414060,82,205,Salesforce Contacts,br_sf_contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:28:26.630Z,2026-09-02T17:28:26.630Z,0,2026-09-02T17:28:26.630Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609071930403954,202609071904636335,202609071904636230,85,4074,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V21,Memphis North,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-RaleighV5
202609071930403955,202609071904636336,202609071904636230,85,4077,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1786,1786,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,V5,West Bank,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-NONTCv5
202609021725186922,202609021725186921,202609021132414060,82,200,Salesforce Accounts,br_sf_accounts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:25:29.075Z,2026-09-02T17:25:29.075Z,0,2026-09-02T17:25:29.075Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202608310533297461,202608310533297461,20260831035644,134,13731,Bill Analysis Gold,BillingAnalysis,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-31T05:33:59.516Z,2026-08-31T05:33:59.516Z,0,2026-08-31T05:33:59.516Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202609020852015720,202609020852015719,20260831092127,134,13731,Bill Analysis Gold,BillingAnalysis,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T08:52:09.555Z,2026-09-02T08:52:09.555Z,0,2026-09-02T08:52:09.555Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609071930403877,202609071904636271,202609071904636230,85,3964,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B73,Montgomery,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Montgomery
202609071930403878,202609071904636272,202609071904636230,85,3965,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,517,517,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B75,Lawrence,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-LawrenceV6
202609051930319731,202609051904109258,202609051904109217,85,3964,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B73,Montgomery,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Montgomery
202609051930319732,202609051904109259,202609051904109217,85,3965,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,517,517,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B75,Lawrence,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-LawrenceV6
202608310715220216,202608310715220216,20260831061556,134,13719,Ref Lab Gold,RefLab_Analysis,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13718 (checked: 13718),2026-08-31T07:15:34.032Z,2026-08-31T07:15:34.032Z,0,2026-08-31T07:15:34.032Z,,,686b20a1-fc55-41ce-bf56-edc22eac8a37,
202608310400241833,202608310400241832,20260831035644,134,13719,Ref Lab Gold,RefLab_Analysis,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13718 (checked: 13718),2026-08-31T04:01:05.216Z,2026-08-31T04:01:05.216Z,0,2026-08-31T04:01:05.216Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202608310921387996,202608310921387996,20260831092127,134,13719,Ref Lab Gold,RefLab_Analysis,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13718 (checked: 13718),2026-08-31T09:21:46.608Z,2026-08-31T09:21:46.608Z,0,2026-08-31T09:21:46.608Z,,,7cf15fc7-3164-41db-9237-c95ff39a8c98,
202608310617559111,202608310617559110,20260831061556,134,13719,Ref Lab Gold,RefLab_Analysis,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13718 (checked: 13718),2026-08-31T06:18:13.394Z,2026-08-31T06:18:13.394Z,0,2026-08-31T06:18:13.394Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202608311018231265,202608311018231265,20260831092127,134,13719,Ref Lab Gold,RefLab_Analysis,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13718 (checked: 13718),2026-08-31T10:18:36.989Z,2026-08-31T10:18:36.989Z,0,2026-08-31T10:18:36.989Z,,,570ed360-6755-403a-934d-8def39d2304e,
202609031159204951,202609031159204951,20260903115613,134,13719,Ref Lab Gold,RefLab_Analysis,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13718 (checked: 13718),2026-09-03T11:59:28.041Z,2026-09-03T11:59:28.041Z,0,2026-09-03T11:59:28.041Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202608310531399011,202608310531399011,20260831035644,134,13719,Ref Lab Gold,RefLab_Analysis,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13718 (checked: 13718),2026-08-31T05:31:54.381Z,2026-08-31T05:31:54.381Z,0,2026-08-31T05:31:54.381Z,,,648551aa-4be1-43d5-9996-5e68064cace6,
202608311228585565,202608311228585564,20260831092127,134,13719,Ref Lab Gold,RefLab_Analysis,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13718 (checked: 13718),2026-08-31T12:29:06.222Z,2026-08-31T12:29:06.222Z,0,2026-08-31T12:29:06.222Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202608311030523956,202608311030523956,20260831092127,134,13719,Ref Lab Gold,RefLab_Analysis,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13718 (checked: 13718),2026-08-31T10:31:21.637Z,2026-08-31T10:31:21.637Z,0,2026-08-31T10:31:21.637Z,,,c53fd170-5a06-4556-ac6d-ed783acaee0b,
202608310753459337,202608310753459336,20260831075339,134,13719,Ref Lab Gold,RefLab_Analysis,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13718 (checked: 13718),2026-08-31T07:53:52.596Z,2026-08-31T07:53:52.596Z,0,2026-08-31T07:53:52.596Z,,,0b4961d6-2cb3-40f0-b779-fb7af0beef8c,
202608311001596750,202608311001596750,20260831092127,134,13719,Ref Lab Gold,RefLab_Analysis,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13718 (checked: 13718),2026-08-31T10:02:13.980Z,2026-08-31T10:02:13.980Z,0,2026-08-31T10:02:13.980Z,,,015058a2-4b17-4d2e-897e-f307d8a475b8,
202609021403463295,202609021343688404,202609021343688394,118,11100,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B33,Paducah,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-Paducah
202609021018523973,202609021000193803,202609021000193793,118,11100,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B33,Paducah,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-Paducah
202609021018523980,202609021000193809,202609021000193793,118,11652,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:18:56.786Z,1113,2026-09-02T10:18:56.786Z,B33,Paducah,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,SAMMS-Paducah
202609021129108157,202609021111416570,202609021111416554,118,11652,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B33,Paducah,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-Paducah
202609021403463301,202609021343688410,202609021343688394,118,11652,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:03:50.288Z,1177,2026-09-02T14:03:50.288Z,B33,Paducah,ab787989-353e-4d3f-8e29-103715871a85,SAMMS-Paducah
202609020526387095,202609020507368046,202609020507368034,118,11284,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B33,Paducah,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-Paducah
202609021129108151,202609021111416564,202609021111416554,118,11100,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:29:14.318Z,1048,2026-09-02T11:29:14.318Z,B33,Paducah,a7050713-a175-4eb1-950e-06e41274b859,SAMMS-Paducah
202609031211570476,202609031145401749,202609031145401700,85,3076,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,D07,Medical Services Knox TN,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-KnoxvilleV6
202609031211570477,202609031145401750,202609031145401700,85,3077,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,D08,Madison,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-MadisonV6
202609031211570478,202609031145401751,202609031145401700,85,3079,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,D09,Murfreesboro,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-MurfreesboroV6
202609031211570479,202609031145401752,202609031145401700,85,3080,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,DA,Davenport,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Davenport
202609020526387093,202609020507368044,202609020507368034,118,11100,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B33,Paducah,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-Paducah
202609020526387102,202609020507368052,202609020507368034,118,11836,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B33,Paducah,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-Paducah
202609020526387097,202609020507368048,202609020507368034,118,11468,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B33,Paducah,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-Paducah
202609020526387100,202609020507368050,202609020507368034,118,11652,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B33,Paducah,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-Paducah
202609022031236162,202609021926296277,202609021926296228,85,3076,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,D07,Medical Services Knox TN,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-KnoxvilleV6
202609022031236163,202609021926296278,202609021926296228,85,3077,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,D08,Madison,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-MadisonV6
202609022031236164,202609021926296279,202609021926296228,85,3079,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,D09,Murfreesboro,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-MurfreesboroV6
202609022031236165,202609021926296280,202609021926296228,85,3080,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,DA,Davenport,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Davenport
202609031346340634,202609031324578137,202609031324578132,43,174,SAMMSGLOBAL Bronze,br_ClinicalOpiateWithdrawalScale,TASK_COMPLETE,SUCCESS,INFO,425776,425776,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:46:39.199Z,1296,2026-09-03T13:46:39.199Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609071232166029,202609071232166029,20260907123143,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_FAILED,FAILED,ERROR,0,0,0,Dependency Failed: Upstream Pipeline (ConfigId = 4) FAILED,2026-09-07T12:32:22.408Z,2026-09-07T12:32:22.408Z,0,2026-09-07T12:32:22.408Z,,,0833bc45-7cf8-42ce-be71-c454f3197277,
202609031709225721,202609031647600283,202609031647600278,43,174,SAMMSGLOBAL Bronze,br_ClinicalOpiateWithdrawalScale,TASK_COMPLETE,SUCCESS,INFO,425776,425776,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:09:26.443Z,1282,2026-09-03T17:09:26.443Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031535363020,202609031509726429,202609031509726424,44,184,SAMMSGLOBAL Silver,sl_ClinicalOpiateWithdrawalScale,TASK_COMPLETE,SUCCESS,INFO,425776,425776,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:35:45.337Z,1536,2026-09-03T15:35:45.337Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031349404227,202609031324678137,202609031324678132,44,184,SAMMSGLOBAL Silver,sl_ClinicalOpiateWithdrawalScale,TASK_COMPLETE,SUCCESS,INFO,425776,425776,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:49:48.195Z,1485,2026-09-03T13:49:48.195Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031711401605,202609031647700283,202609031647700278,44,184,SAMMSGLOBAL Silver,sl_ClinicalOpiateWithdrawalScale,TASK_COMPLETE,SUCCESS,INFO,425776,425776,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:11:47.975Z,1423,2026-09-03T17:11:47.975Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609051930319782,202609051904109302,202609051904109217,85,4048,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,769,769,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,SHP,Shreveport,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Shreveport
202609051930319783,202609051904109303,202609051904109217,85,4050,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,STN,Staunton,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Staunton
202609071930403931,202609071904636315,202609071904636230,85,4048,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,769,769,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,SHP,Shreveport,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Shreveport
202609071930403932,202609071904636316,202609071904636230,85,4050,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,STN,Staunton,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Staunton
202609041626299262,202609041626299261,202608171026319654,84,216,Gold Salesforce Accounts,Accounts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:26:35.481Z,2026-09-04T16:26:35.481Z,0,2026-09-04T16:26:35.481Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609021149112697,202609021149112696,202608171026319654,84,216,Gold Salesforce Accounts,Accounts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T11:49:15.784Z,2026-09-02T11:49:15.784Z,0,2026-09-02T11:49:15.784Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041436487728,202609041436487728,202608171026319654,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:36:55.072Z,2026-09-04T14:36:55.072Z,0,2026-09-04T14:36:55.072Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041221496239,202609041221496239,202608171026319654,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:22:06.313Z,2026-09-04T12:22:06.313Z,0,2026-09-04T12:22:06.313Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609041218320603,202609041218320602,202608171026319654,84,216,Gold Salesforce Accounts,Accounts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:18:49.255Z,2026-09-04T12:18:49.255Z,0,2026-09-04T12:18:49.255Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202608281028421525,202608281028421525,202608171026319654,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:28:46.435Z,2026-08-28T10:28:46.435Z,0,2026-08-28T10:28:46.435Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609041343215085,202609041343215085,202608171026319654,84,225,Gold Salesforce Contacts,Contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:43:26.426Z,2026-09-04T13:43:26.426Z,0,2026-09-04T13:43:26.426Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
