AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609041342113468,202609041342113468,202608171026319654,84,221,Gold Salesforce StgCases,stgCases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:42:16.702Z,2026-09-04T13:42:16.702Z,0,2026-09-04T13:42:16.702Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609021150188499,202609021150188499,202608171026319654,84,221,Gold Salesforce StgCases,stgCases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T11:50:23.433Z,2026-09-02T11:50:23.433Z,0,2026-09-02T11:50:23.433Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041628013879,202609041628013879,202608171026319654,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:28:06.613Z,2026-09-04T16:28:06.613Z,0,2026-09-04T16:28:06.613Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609021741167700,202609021741167700,202608171026319654,84,216,Gold Salesforce Accounts,Accounts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:41:27.137Z,2026-09-02T17:41:27.137Z,0,2026-09-02T17:41:27.137Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041223483193,202609041223483193,202608171026319654,84,225,Gold Salesforce Contacts,Contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:23:56.097Z,2026-09-04T12:23:56.097Z,0,2026-09-04T12:23:56.097Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021750196125,202609021750196124,202608171026319654,84,225,Gold Salesforce Contacts,Contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:50:33.277Z,2026-09-02T17:50:33.277Z,0,2026-09-02T17:50:33.277Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609031533006747,202609031509626429,202609031509626424,43,174,SAMMSGLOBAL Bronze,br_ClinicalOpiateWithdrawalScale,TASK_COMPLETE,SUCCESS,INFO,425776,425776,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:33:04.060Z,1375,2026-09-03T15:33:04.060Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031533006748,202609031509626430,202609031509626424,43,175,SAMMSGLOBAL Bronze,br_FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:33:04.060Z,1375,2026-09-03T15:33:04.060Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031147037525,202609031147037525,202608171026319654,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:47:11.517Z,2026-09-03T11:47:11.517Z,0,2026-09-03T11:47:11.517Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609031146463969,202609031146463969,202608171026319654,84,221,Gold Salesforce StgCases,stgCases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:46:51.162Z,2026-09-03T11:46:51.162Z,0,2026-09-03T11:46:51.162Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609021150346283,202609021150346283,202608171026319654,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T11:50:41.969Z,2026-09-02T11:50:41.969Z,0,2026-09-02T11:50:41.969Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202608281028255343,202608281028255343,202608171026319654,84,221,Gold Salesforce StgCases,stgCases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:28:30.426Z,2026-08-28T10:28:30.426Z,0,2026-08-28T10:28:30.426Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609031145282668,202609031145282668,202608171026319654,84,216,Gold Salesforce Accounts,Accounts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:45:34.164Z,2026-09-03T11:45:34.164Z,0,2026-09-03T11:45:34.164Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041221104186,202609041221104185,202608171026319654,84,221,Gold Salesforce StgCases,stgCases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:21:28.130Z,2026-09-04T12:21:28.130Z,0,2026-09-04T12:21:28.130Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021747014800,202609021747014800,202608171026319654,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:47:33.775Z,2026-09-02T17:47:33.775Z,0,2026-09-02T17:47:33.775Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041342276535,202609041342276535,202608171026319654,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:42:32.794Z,2026-09-04T13:42:32.794Z,0,2026-09-04T13:42:32.794Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041628570191,202609041628570190,202608171026319654,84,225,Gold Salesforce Contacts,Contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:29:05.400Z,2026-09-04T16:29:05.400Z,0,2026-09-04T16:29:05.400Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609041436241098,202609041436241097,202608171026319654,84,221,Gold Salesforce StgCases,stgCases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:36:32.676Z,2026-09-04T14:36:32.676Z,0,2026-09-04T14:36:32.676Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609021746306526,202609021746306526,202608171026319654,84,221,Gold Salesforce StgCases,stgCases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:46:39.422Z,2026-09-02T17:46:39.422Z,0,2026-09-02T17:46:39.422Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041434417933,202609041434417933,202608171026319654,84,216,Gold Salesforce Accounts,Accounts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:34:47.248Z,2026-09-04T14:34:47.248Z,0,2026-09-04T14:34:47.248Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609031147529155,202609031147529154,202608171026319654,84,225,Gold Salesforce Contacts,Contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:47:57.430Z,2026-09-03T11:47:57.430Z,0,2026-09-03T11:47:57.430Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202608281029253266,202608281029253265,202608171026319654,84,225,Gold Salesforce Contacts,Contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:29:29.834Z,2026-08-28T10:29:29.834Z,0,2026-08-28T10:29:29.834Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609041627462877,202609041627462877,202608171026319654,84,221,Gold Salesforce StgCases,stgCases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:27:51.265Z,2026-09-04T16:27:51.265Z,0,2026-09-04T16:27:51.265Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609041340494266,202609041340494266,202608171026319654,84,216,Gold Salesforce Accounts,Accounts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:40:54.562Z,2026-09-04T13:40:54.562Z,0,2026-09-04T13:40:54.562Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041437520703,202609041437520703,202608171026319654,84,225,Gold Salesforce Contacts,Contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:37:59.800Z,2026-09-04T14:37:59.800Z,0,2026-09-04T14:37:59.800Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202608310549500341,202608310549500340,20260830193506,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T05:50:08.567Z,2026-08-31T05:50:08.567Z,0,2026-08-31T05:50:08.567Z,,,55e8470e-eef8-405f-913f-496e9257a972,
202608310607283032,202608310607283032,20260831060713,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T06:07:37.822Z,2026-08-31T06:07:37.822Z,0,2026-08-31T06:07:37.822Z,,,0538d80f-65b9-49eb-8258-49cb5a77806b,
202609040857354335,202609040857354335,20260904085726,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-04T08:57:43.833Z,2026-09-04T08:57:43.833Z,0,2026-09-04T08:57:43.833Z,,,7501b0da-7d11-4d30-821d-f187e882cb70,
202609071930403917,202609071904636303,202609071904636230,85,4027,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,LV1,Cheyenne,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Cheyenne
202609071930403918,202609071904636304,202609071904636230,85,4028,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,LV2,Desert Inn,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-DesertInn
202609051930319768,202609051904109290,202609051904109217,85,4027,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,LV1,Cheyenne,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Cheyenne
202609051930319769,202609051904109291,202609051904109217,85,4028,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,LV2,Desert Inn,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-DesertInn
202609031211570489,202609031145401761,202609031145401700,85,3091,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,ET,Elizabethtown,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Elizabethtown
202609031211570490,202609031145401762,202609031145401700,85,3092,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,FAY,Fayetteville,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Fayetteville
202609031211570491,202609031145401763,202609031145401700,85,3093,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,FR,Frankfort,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Frankfort
202609031211570492,202609031145401764,202609031145401700,85,3094,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,FS,Fort Smith,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-FortSmith
202609032016153580,202609032016153581,20260903201615,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_FAILED,FAILED,ERROR,0,0,1,"incomplete input (1938490957.py, line 867)",2026-09-03T20:16:15.358Z,2026-09-03T20:16:15.358Z,0,2026-09-03T20:16:15.358Z,,,4e04fc78-0d8f-46b4-b4f2-5b7473a4d0e8,
202609020526387088,202609020507368040,202609020507368034,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B33,Paducah,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-Paducah
202609031211570453,202609031145401729,202609031145401700,85,3019,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B48,Tuscaloosa,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-TuscaloosaV5
202609031211570454,202609031145401730,202609031145401700,85,3028,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B51,N. Little Rock (OTP),8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-NorthLittleRockV6
202609031211570456,202609031145401731,202609031145401700,85,3029,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B52,Jackson GA,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-JacksonGAV5
202609031211570457,202609031145401732,202609031145401700,85,3030,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B54,Gadsden,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-GadsdenV5
202609031816291402,202609031729377744,202609031729377737,98,6561,P1 Forms Take Home Agreement And Diversion Control Silver,tbl_TakeHomeAgreementandDiversionControl,TASK_COMPLETE,SUCCESS,INFO,15584,15584,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:16:31.354Z,2819,2026-09-03T18:16:31.354Z,,,94249231-24a1-492e-97bf-dcd504ea599a,
202609022031236125,202609021926296245,202609021926296228,85,3007,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B38,Spartanburg,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-SpartanburgV5
202609022031236126,202609021926296246,202609021926296228,85,3008,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B39,Aiken,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-AikenV5
202609022031236128,202609021926296247,202609021926296228,85,3009,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B41,Chesapeake,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-ChesapeakeV5
202609022031236129,202609021926296248,202609021926296228,85,3010,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B42,Virginia Beach,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-VirginiaBeachV5
202609041435427237,202609041435427236,202608171026319654,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:35:48.621Z,2026-09-04T14:35:48.621Z,0,2026-09-04T14:35:48.621Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041220118875,202609041220118875,202608171026319654,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:20:18.748Z,2026-09-04T12:20:18.748Z,0,2026-09-04T12:20:18.748Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021149536226,202609021149536226,202608171026319654,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T11:49:58.195Z,2026-09-02T11:49:58.195Z,0,2026-09-02T11:49:58.195Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041341398117,202609041341398117,202608171026319654,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:41:45.992Z,2026-09-04T13:41:45.992Z,0,2026-09-04T13:41:45.992Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202608281027576379,202608281027576379,202608171026319654,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:28:02.710Z,2026-08-28T10:28:02.710Z,0,2026-08-28T10:28:02.710Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609021743478461,202609021743478460,202608171026319654,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:44:14.694Z,2026-09-02T17:44:14.694Z,0,2026-09-02T17:44:14.694Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609031146162417,202609031146162416,202608171026319654,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:46:21.113Z,2026-09-03T11:46:21.113Z,0,2026-09-03T11:46:21.113Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609031211570485,202609031145401757,202609031145401700,85,3086,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,DRD-KVC,KVC,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-KVCv5
202609031211570486,202609031145401758,202609031145401700,85,3087,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,DRD-NOLA,NOLA,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-NOLAv5
202609031211570487,202609031145401759,202609031145401700,85,3088,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,DRD-SF,Springfield,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-SFv5
202609031211570488,202609031145401760,202609031145401700,85,3090,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,ELC,Elizabeth City,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-ElizabethCity
202609041627159218,202609041627159217,202608171026319654,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:27:20.741Z,2026-09-04T16:27:20.741Z,0,2026-09-04T16:27:20.741Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609061929598608,202609061904281304,202609061904281249,85,4004,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,DRD-KC,KC,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-KCv5
202609061929598609,202609061904281305,202609061904281249,85,4005,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1556,1556,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,DRD-KVB,KVB,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-KVBv5
202609061929598610,202609061904281306,202609061904281249,85,4006,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1676,1676,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:30:03.879Z,1529,2026-09-06T19:30:03.879Z,DRD-KVC,KVC,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,SAMMS-KVCv5
202609041734097432,202609041706273999,202609041706273944,85,4004,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,DRD-KC,KC,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-KCv5
202609041734097433,202609041706274000,202609041706273944,85,4005,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1556,1556,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,DRD-KVB,KVB,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-KVBv5
202609041734097434,202609041706274001,202609041706273944,85,4006,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1676,1676,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:34:13.654Z,1658,2026-09-04T17:34:13.654Z,DRD-KVC,KVC,5652dc3b-8824-4606-a16d-f373dc1d2ada,SAMMS-KVCv5
202609022031236228,202609021926296335,202609021926296228,85,3159,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V5B,Houma,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-HoumaV6
202609022031236229,202609021926296336,202609021926296228,85,3160,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V6,Lake Charles,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-LCv5
202609022031236230,202609021926296337,202609021926296228,85,3162,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V8,Memphis Midtown,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-VCPHCS-VIII-MemphisV5
202609022031236231,202609021926296338,202609021926296228,85,3163,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V9,Nashville,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-NashvilleV5
202609020526387084,202609020507368036,202609020507368034,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:26:44.695Z,1137,2026-09-02T05:26:44.695Z,B33,Paducah,2b09f1a0-2915-47dd-851e-cacf6613827d,SAMMS-Paducah
202609051930319695,202609051904109226,202609051904109217,85,3918,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B30,KC North,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-KCNv5
202609051930319696,202609051904109227,202609051904109217,85,3919,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B31,Dyersburg,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-DyersburgV5
202609071930403838,202609071904636239,202609071904636230,85,3918,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B30,KC North,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-KCNv5
202609071930403839,202609071904636240,202609071904636230,85,3919,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B31,Dyersburg,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-DyersburgV5
202609051930319702,202609051904109232,202609051904109217,85,3925,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B36,Asheville,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-AshevilleV5
