AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609051930319703,202609051904109233,202609051904109217,85,3926,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,B37,Clyde,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-ClydeV5
202609071930403845,202609071904636245,202609071904636230,85,3925,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B36,Asheville,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-AshevilleV5
202609071930403846,202609071904636246,202609071904636230,85,3926,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,B37,Clyde,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-ClydeV5
202609011134495012,202609011134495013,20260901113449,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_FAILED,FAILED,ERROR,0,0,1,<console>:1: error: illegal start of definition,2026-09-01T11:34:49.501Z,2026-09-01T11:34:49.501Z,0,2026-09-01T11:34:49.501Z,,,0bb58acd-a1b3-42e8-9d42-ba51271ad64f,
202609010918256314,202609010918256315,20260901091825,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_FAILED,FAILED,ERROR,0,0,1,<console>:1: error: illegal start of definition,2026-09-01T09:18:25.631Z,2026-09-01T09:18:25.631Z,0,2026-09-01T09:18:25.631Z,,,4ceb0bce-ea6d-4d2d-aca0-d9d53349d203,
202609010930000690,202609010930000691,20260901093000,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_FAILED,FAILED,ERROR,0,0,1,<console>:1: error: illegal start of definition,2026-09-01T09:30:00.069Z,2026-09-01T09:30:00.069Z,0,2026-09-01T09:30:00.069Z,,,5aaa74e8-d238-46ba-b423-8f9ee83a71d3,
202609010700431524,202609010700431525,20260901070043,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_FAILED,FAILED,ERROR,0,0,1,<console>:1: error: illegal start of definition,2026-09-01T07:00:43.152Z,2026-09-01T07:00:43.152Z,0,2026-09-01T07:00:43.152Z,,,c494ff15-7c1e-47e5-8a0b-9b879ea70768,
202609031533006754,202609031509626435,202609031509626424,43,5737,SAMMSGLOBAL Bronze,br_UserCredentials,TASK_COMPLETE,SUCCESS,INFO,981,981,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:33:04.060Z,1375,2026-09-03T15:33:04.060Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031533006755,202609031509626436,202609031509626424,43,5738,SAMMSGLOBAL Bronze,br_DiversionNotificationLog,TASK_COMPLETE,SUCCESS,INFO,18843,18843,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:33:04.060Z,1375,2026-09-03T15:33:04.060Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202608310617074579,202608310617074579,20260831061659,38,153,Silver KnowBe4 Enrollments,sl_knowbe4enrollments,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T06:17:15.471Z,2026-08-31T06:17:15.471Z,0,2026-08-31T06:17:15.471Z,,,3082d21d-308b-4c9b-a5a5-ed329ac78114,
202608310354009688,202608310354009687,20260831035354,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T03:54:14.241Z,2026-08-31T03:54:14.241Z,0,2026-08-31T03:54:14.241Z,"","",3628463a-db79-41f2-a479-fe0ce7b794c4,DRD
202609011214013785,202609011214013784,20260901121354,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-01T12:14:09.517Z,2026-09-01T12:14:09.517Z,0,2026-09-01T12:14:09.517Z,,,fae008e4-7a94-46b5-a544-2fdaf8680be9,
202608310640453452,202608310640453452,20260831064034,38,153,Silver KnowBe4 Enrollments,sl_knowbe4enrollments,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T06:41:50.130Z,2026-08-31T06:41:50.130Z,0,2026-08-31T06:41:50.130Z,,,7831e131-4969-4fbe-b1a2-7280ef3a6fd5,
202609040542290981,202609040542290980,20260904054214,38,153,Silver KnowBe4 Enrollments,sl_KnowBe4Enrollments,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-04T05:42:45.247Z,2026-09-04T05:42:45.247Z,0,2026-09-04T05:42:45.247Z,,,54721c87-e123-449f-8a99-037af910188a,
202609020708229325,202609020708229324,20260902070816,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-02T07:08:30.807Z,2026-09-02T07:08:30.807Z,0,2026-09-02T07:08:30.807Z,,,85c6155e-96e1-4147-8377-4f45dcf420e9,
202609010331038551,202609010331038550,20260901033051,38,153,Silver KnowBe4 Enrollments,sl_knowbe4enrollments,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-01T03:31:14.320Z,2026-09-01T03:31:14.320Z,0,2026-09-01T03:31:14.320Z,,,9aac98b8-cf63-44a3-9b92-06594ef0a146,
202609010359215592,202609010359215592,20260901035911,38,153,Silver KnowBe4 Enrollments,sl_knowbe4enrollments,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-01T03:59:31.201Z,2026-09-01T03:59:31.201Z,0,2026-09-01T03:59:31.201Z,,,89aa85db-7899-405b-952b-7efb5850e815,
202609020719517917,202609020719517917,20260902071945,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-02T07:19:59.790Z,2026-09-02T07:19:59.790Z,0,2026-09-02T07:19:59.790Z,,,f8367c03-a66c-4c42-b205-a6ee3f57a017,
202609011236147071,202609011236147071,20260901123609,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-01T12:36:23.331Z,2026-09-01T12:36:23.331Z,0,2026-09-01T12:36:23.331Z,,,a6d80463-5929-41ea-bad2-9a19381733e7,
202609022031236208,202609021926296317,202609021926296228,85,3134,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,TEX,Texarkana,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Texarkana
202609022031236209,202609021926296318,202609021926296228,85,3135,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,TTCA,Bessemer,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-BessemerV5
202609022031236210,202609021926296319,202609021926296228,85,3136,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,TTCB,Cullman,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-CullmanV5
202609022031236211,202609021926296320,202609021926296228,85,3137,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,TTCC,Grand Bay,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-GrandBay
202609031211570427,202609031145401705,202609031145401700,85,2994,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B26,Hazard,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-HazardV5
202609031211570428,202609031145401706,202609031145401700,85,2995,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B27,Savannah,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-SavannahV6
202609031211570429,202609031145401707,202609031145401700,85,2996,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B28,West Plains,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-WestPlainesV5
202609031211570430,202609031145401708,202609031145401700,85,2997,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B29,Poplar Bluff,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-PoplarBluffV5
202609022031236111,202609021926296233,202609021926296228,85,2994,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B26,Hazard,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-HazardV5
202609022031236113,202609021926296234,202609021926296228,85,2995,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B27,Savannah,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-SavannahV6
202609022031236114,202609021926296235,202609021926296228,85,2996,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B28,West Plains,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-WestPlainesV5
202609022031236115,202609021926296236,202609021926296228,85,2997,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B29,Poplar Bluff,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-PoplarBluffV5
202609021149397509,202609021149397508,202608171026319654,84,218,Gold Salesforce Users,Users,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 211 (checked: 211),2026-09-02T11:49:46.684Z,2026-09-02T11:49:46.684Z,0,2026-09-02T11:49:46.684Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609031211570422,202609031145401701,202609031145401700,85,2990,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,AHK,Ahoskie,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Ahoskie
202609031211570423,202609031145401702,202609031145401700,85,2991,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B12B,Colorado Springs,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-ColoradoSpringsV5
202609031211570424,202609031145401703,202609031145401700,85,2992,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B24,Paintsville,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-PaintsvilleV5
202609031211570425,202609031145401704,202609031145401700,85,2993,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B25,Pikeville,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-PikevilleV5
202609020840582545,202609020840582545,20260831121208,133,13718,Ref Lab Silver,sl_reflab_analysis,SILVER_ZERO,SUCCESS,WARN,1,0,0,Silver transformation resulted in 0 rows for Ref Lab Silver,2026-09-02T08:41:02.877Z,2026-09-02T08:46:10.383Z,297,2026-09-02T08:46:10.383Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609031211570449,202609031145401725,202609031145401700,85,3015,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B44,Albany,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-AlbanyV5
202609031211570450,202609031145401726,202609031145401700,85,3016,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B45,Tifton,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-TiftonV5
202609031211570451,202609031145401727,202609031145401700,85,3017,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B46,Washington DC,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-WashingtonDCv5
202609031211570452,202609031145401728,202609031145401700,85,3018,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B47,Mobile,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-MobileV5
202609022031236185,202609021926296297,202609021926296228,85,3102,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,HS,Hot Springs,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-HotSprings
202609022031236186,202609021926296298,202609021926296228,85,3103,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,JON,Jonesboro,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Jonesboro
202609022031236187,202609021926296299,202609021926296228,85,3105,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,LAN,Lansing,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Lansing
202609022031236188,202609021926296300,202609021926296228,85,3106,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,LO,Louisville,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Louisville
202609071930403933,202609071904636317,202609071904636230,85,4051,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,STVN,Stevenson,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Stevenson
202609071930403934,202609071904636318,202609071904636230,85,4053,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:30:45.588Z,1535,2026-09-07T19:30:45.588Z,TE,Tempe,fc48ec9c-d1b8-4775-bd67-583e82846e52,SAMMS-Tempe
202609010945312966,202609010945312966,20260901092023,1,3,UKG Org Levels API,br_OrgLevels,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-01T09:45:35.865Z,2026-09-01T09:45:35.865Z,0,2026-09-01T09:45:35.865Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202609010945212570,202609010945212570,20260901092023,1,2,UKG Term Codes API,br_TermCodes,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-01T09:45:25.783Z,2026-09-01T09:45:25.783Z,0,2026-09-01T09:45:25.783Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202609051930319784,202609051904109304,202609051904109217,85,4051,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,STVN,Stevenson,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Stevenson
202609051930319785,202609051904109305,202609051904109217,85,4053,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:30:36.887Z,1578,2026-09-05T19:30:36.887Z,TE,Tempe,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,SAMMS-Tempe
202609030948247946,202609030948247945,20260903092013,1,3,UKG Org Levels API,br_OrgLevels,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T09:48:30.052Z,2026-09-03T09:48:30.052Z,0,2026-09-03T09:48:30.052Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202609030948140948,202609030948140948,20260903092013,1,2,UKG Term Codes API,br_TermCodes,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T09:48:19.408Z,2026-09-03T09:48:19.408Z,0,2026-09-03T09:48:19.408Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202609022031236139,202609021926296257,202609021926296228,85,3019,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B48,Tuscaloosa,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-TuscaloosaV5
202609022031236140,202609021926296258,202609021926296228,85,3028,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B51,N. Little Rock (OTP),aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-NorthLittleRockV6
202609041226494501,202609041226494501,202608171026319654,84,230,Gold Salesforce Events,Events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:26:56.603Z,2026-09-04T12:26:56.603Z,0,2026-09-04T12:26:56.603Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021752591911,202609021752591910,202608171026319654,84,230,Gold Salesforce Events,Events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:53:07.936Z,2026-09-02T17:53:07.936Z,0,2026-09-02T17:53:07.936Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041631240157,202609041631240157,202608171026319654,84,230,Gold Salesforce Events,Events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:31:29.328Z,2026-09-04T16:31:29.328Z,0,2026-09-04T16:31:29.328Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202608281031281511,202608281031281511,202608171026319654,84,230,Gold Salesforce Events,Events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:31:32.793Z,2026-08-28T10:31:32.793Z,0,2026-08-28T10:31:32.793Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609041345348517,202609041345348517,202608171026319654,84,230,Gold Salesforce Events,Events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:45:40.038Z,2026-09-04T13:45:40.038Z,0,2026-09-04T13:45:40.038Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041442186787,202609041442186787,202608171026319654,84,230,Gold Salesforce Events,Events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:42:41.258Z,2026-09-04T14:42:41.258Z,0,2026-09-04T14:42:41.258Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609031149571996,202609031149571996,202608171026319654,84,230,Gold Salesforce Events,Events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:50:02.692Z,2026-09-03T11:50:02.692Z,0,2026-09-03T11:50:02.692Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609031211570436,202609031145401713,202609031145401700,85,3003,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B35,Lexington,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-LexingtonV5
202609031211570437,202609031145401714,202609031145401700,85,3004,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B35A,Berea,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-BereaV5
202609031211570438,202609031145401715,202609031145401700,85,3005,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B36,Asheville,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-AshevilleV5
202609031211570439,202609031145401716,202609031145401700,85,3006,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B37,Clyde,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-ClydeV5
202609022031236219,202609021926296327,202609021926296228,85,3145,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V12A,Centennial,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-CentennialV5
202609022031236220,202609021926296328,202609021926296228,85,3146,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V14,Overland Park,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-VCPHCS-XIV-BridgewayV5
202609010948448414,202609010948448414,20260901092023,1,16,UKG Positions API,br_Positions,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-01T09:48:49.489Z,2026-09-01T09:48:49.489Z,0,2026-09-01T09:48:49.489Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202609030950410946,202609030950410945,20260903092013,1,16,UKG Positions API,br_Positions,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T09:50:46.927Z,2026-09-03T09:50:46.927Z,0,2026-09-03T09:50:46.927Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202609030950199715,202609030950199715,20260903092013,1,14,UKG Locations API,br_Locations,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T09:50:25.342Z,2026-09-03T09:50:25.342Z,0,2026-09-03T09:50:25.342Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202609031211570462,202609031145401737,202609031145401700,85,3035,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B57C,Providence,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Providence
202609031211570463,202609031145401738,202609031145401700,85,3036,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B57D,Westerly,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Westerly
202609031211570464,202609031145401739,202609031145401700,85,3040,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B66A,Bremen,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Bremen
202609031211570466,202609031145401740,202609031145401700,85,3043,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B72,Mobile (OBOT),8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Mobile-OBOT
202609022031236148,202609021926296265,202609021926296228,85,3035,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B57C,Providence,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Providence
202609022031236149,202609021926296266,202609021926296228,85,3036,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B57D,Westerly,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Westerly
