AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609022031236151,202609021926296267,202609021926296228,85,3040,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B66A,Bremen,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Bremen
202609022031236152,202609021926296268,202609021926296228,85,3043,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B72,Mobile (OBOT),aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Mobile-OBOT
202609021727299681,202609021727299680,202609021132414060,82,204,Salesforce Leads,br_sf_leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:28:10.522Z,2026-09-02T17:28:10.522Z,0,2026-09-02T17:28:10.522Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609031709225729,202609031647600290,202609031647600278,43,5738,SAMMSGLOBAL Bronze,br_DiversionNotificationLog,TASK_COMPLETE,SUCCESS,INFO,18843,18843,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:09:26.443Z,1282,2026-09-03T17:09:26.443Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609022031236192,202609021926296303,202609021926296228,85,3109,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,LV3,McDaniel,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-McDaniel
202609022031236193,202609021926296304,202609021926296228,85,3112,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,MNRE,Monroe,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Monroe
202609022031236194,202609021926296305,202609021926296228,85,3113,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,MP,Mt. Pleasant,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-MtPleasant
202609022031236195,202609021926296306,202609021926296228,85,3114,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,MRD,Meridian,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Meridian
202609031346340642,202609031324578144,202609031324578132,43,5738,SAMMSGLOBAL Bronze,br_DiversionNotificationLog,TASK_COMPLETE,SUCCESS,INFO,18843,18843,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:46:39.199Z,1296,2026-09-03T13:46:39.199Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031535422892,202609031509726437,202609031509726424,44,5740,SAMMSGLOBAL Silver,sl_DiversionNotificationLog,TASK_COMPLETE,SUCCESS,INFO,18843,18843,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:35:45.337Z,1536,2026-09-03T15:35:45.337Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031711456142,202609031647700291,202609031647700278,44,5740,SAMMSGLOBAL Silver,sl_DiversionNotificationLog,TASK_COMPLETE,SUCCESS,INFO,18843,18843,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:11:47.975Z,1423,2026-09-03T17:11:47.975Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609021725586879,202609021725586879,202609021132414060,82,202,Salesforce Tasks,br_sf_tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:26:06.529Z,2026-09-02T17:26:06.529Z,0,2026-09-02T17:26:06.529Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609021728414360,202609021728414359,202609021132414060,82,206,Salesforce Cases,br_sf_cases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:28:49.246Z,2026-09-02T17:28:49.246Z,0,2026-09-02T17:28:49.246Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609031349456413,202609031324678145,202609031324678132,44,5740,SAMMSGLOBAL Silver,sl_DiversionNotificationLog,TASK_COMPLETE,SUCCESS,INFO,18843,18843,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:49:48.195Z,1485,2026-09-03T13:49:48.195Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202608310834384301,202608310834384301,20260831083433,137,13743,Gold CallBackList,tbl_callcenter_callbacklist,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T08:34:45.266Z,2026-08-31T08:34:45.266Z,0,2026-08-31T08:34:45.266Z,,,65e89789-39d8-4e46-be47-bcdfcc997be4,
202608310551051917,202608310551051916,20260831055100,137,13743,Gold CallBackList,tbl_callcenter_callbacklist,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T05:51:14.847Z,2026-08-31T05:51:14.847Z,0,2026-08-31T05:51:14.847Z,,,55e8470e-eef8-405f-913f-496e9257a972,
202609040858510230,202609040858510230,20260904085843,137,13743,Gold CallBackList,tbl_callcenter_callbacklist,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-04T08:59:00.618Z,2026-09-04T08:59:00.618Z,0,2026-09-04T08:59:00.618Z,,,7501b0da-7d11-4d30-821d-f187e882cb70,
202608310658267957,202608310658267957,20260831065820,137,13743,Gold CallBackList,tbl_callcenter_callbacklist,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T06:58:38.126Z,2026-08-31T06:58:38.126Z,0,2026-08-31T06:58:38.126Z,,,4729d4a5-d6b5-4b39-bbc8-d700a19c5eac,
202609031533006750,202609031509626432,202609031509626424,43,176,SAMMSGLOBAL Bronze,br_BriefAddictionMonitor,TASK_COMPLETE,SUCCESS,INFO,268559,268559,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:33:04.060Z,1375,2026-09-03T15:33:04.060Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031533006751,202609031509626433,202609031509626424,43,8642,SAMMSGLOBAL Bronze,br_GlobalDevices,TASK_COMPLETE,SUCCESS,INFO,4032,4032,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:33:04.060Z,1375,2026-09-03T15:33:04.060Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202608310608491407,202608310608491407,20260831060841,137,13743,Gold CallBackList,tbl_callcenter_callbacklist,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T06:09:10.348Z,2026-08-31T06:09:10.348Z,0,2026-08-31T06:09:10.348Z,,,0538d80f-65b9-49eb-8258-49cb5a77806b,
202608310636296370,202608310636296370,20260831063621,137,13743,Gold CallBackList,tbl_callcenter_callbacklist,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T06:36:46.064Z,2026-08-31T06:36:46.064Z,0,2026-08-31T06:36:46.064Z,,,a7cd751e-6e5d-4276-9b13-7268f73d8177,
202608310406329913,202608310406329911,20260831040624,137,13743,Gold CallBackList,tbl_callcenter_callbacklist,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T04:06:46.419Z,2026-08-31T04:06:46.419Z,0,2026-08-31T04:06:46.419Z,,,6bc047e9-8b5b-4d85-a364-b2d6e542e315,
202609031211570458,202609031145401733,202609031145401700,85,3031,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B55,Shoals,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-ShoalsV5
202609031211570459,202609031145401734,202609031145401700,85,3032,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B57,Pawtucket,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Pawtucket
202609031211570460,202609031145401735,202609031145401700,85,3033,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B57A,Johnston,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Johnston
202609031211570461,202609031145401736,202609031145401700,85,3034,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B57B,Middletown,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Middletown
202609041344541456,202609041344541456,202608171026319654,84,13674,Gold Salesforce Leads,Leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:44:59.333Z,2026-09-04T13:44:59.333Z,0,2026-09-04T13:44:59.333Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202608281030507567,202608281030507567,202608171026319654,84,13674,Gold Salesforce Leads,Leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:30:55.099Z,2026-08-28T10:30:55.099Z,0,2026-08-28T10:30:55.099Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609030948014390,202609030948014389,20260903092013,1,1,UKG Job Codes API,br_JobCodes,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T09:48:08.252Z,2026-09-03T09:48:08.252Z,0,2026-09-03T09:48:08.252Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202609041440206147,202609041440206147,202608171026319654,84,13674,Gold Salesforce Leads,Leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:40:29.788Z,2026-09-04T14:40:29.788Z,0,2026-09-04T14:40:29.788Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609031149111788,202609031149111788,202608171026319654,84,13674,Gold Salesforce Leads,Leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:49:16.122Z,2026-09-03T11:49:16.122Z,0,2026-09-03T11:49:16.122Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041225514997,202609041225514997,202608171026319654,84,13674,Gold Salesforce Leads,Leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:25:57.777Z,2026-09-04T12:25:57.777Z,0,2026-09-04T12:25:57.777Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609041630401170,202609041630401169,202608171026319654,84,13674,Gold Salesforce Leads,Leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:30:46.090Z,2026-09-04T16:30:46.090Z,0,2026-09-04T16:30:46.090Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609010945097622,202609010945097622,20260901092023,1,1,UKG Job Codes API,br_JobCodes,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-01T09:45:15.704Z,2026-09-01T09:45:15.704Z,0,2026-09-01T09:45:15.704Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202609021752135019,202609021752135019,202608171026319654,84,13674,Gold Salesforce Leads,Leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:52:18.194Z,2026-09-02T17:52:18.194Z,0,2026-09-02T17:52:18.194Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609022031236235,202609021926296341,202609021926296228,85,3167,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,VMIN,Minneapolis,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-MinneapolisV6
202609022031236236,202609021926296342,202609021926296228,85,3168,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,VWBY,Woodbury,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-WoodburyV6
202609022031236237,202609021926296343,202609021926296228,85,3170,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,WIL,Wilson,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Wilson
202609021749328871,202609021749328871,202608171026319654,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:49:52.577Z,2026-09-02T17:49:52.577Z,0,2026-09-02T17:49:52.577Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202608281029100695,202608281029100694,202608171026319654,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:29:14.474Z,2026-08-28T10:29:14.474Z,0,2026-08-28T10:29:14.474Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609041341236077,202609041341236076,202608171026319654,84,218,Gold Salesforce Users,Users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:41:28.727Z,2026-09-04T13:41:28.727Z,0,2026-09-04T13:41:28.727Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609021742517971,202609021742517970,202608171026319654,84,218,Gold Salesforce Users,Users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T17:43:24.638Z,2026-09-02T17:43:24.638Z,0,2026-09-02T17:43:24.638Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041628343510,202609041628343510,202608171026319654,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:28:39.885Z,2026-09-04T16:28:39.885Z,0,2026-09-04T16:28:39.885Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609021151072493,202609021151072492,202608171026319654,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-02T11:51:11.747Z,2026-09-02T11:51:11.747Z,0,2026-09-02T11:51:11.747Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041223170099,202609041223170099,202608171026319654,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:23:25.997Z,2026-09-04T12:23:25.997Z,0,2026-09-04T12:23:25.997Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609041435201685,202609041435201684,202608171026319654,84,218,Gold Salesforce Users,Users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:35:29.527Z,2026-09-04T14:35:29.527Z,0,2026-09-04T14:35:29.527Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041437268039,202609041437268039,202608171026319654,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T14:37:32.306Z,2026-09-04T14:37:32.306Z,0,2026-09-04T14:37:32.306Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041343040749,202609041343040749,202608171026319654,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T13:43:09.162Z,2026-09-04T13:43:09.162Z,0,2026-09-04T13:43:09.162Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041219331216,202609041219331216,202608171026319654,84,218,Gold Salesforce Users,Users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T12:19:45.543Z,2026-09-04T12:19:45.543Z,0,2026-09-04T12:19:45.543Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609031145594140,202609031145594140,202608171026319654,84,218,Gold Salesforce Users,Users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:46:04.153Z,2026-09-03T11:46:04.153Z,0,2026-09-03T11:46:04.153Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202608281027401829,202608281027401829,202608171026319654,84,218,Gold Salesforce Users,Users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-28T10:27:44.662Z,2026-08-28T10:27:44.662Z,0,2026-08-28T10:27:44.662Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609031147359224,202609031147359224,202608171026319654,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-03T11:47:40.624Z,2026-09-03T11:47:40.624Z,0,2026-09-03T11:47:40.624Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041627007167,202609041627007167,202608171026319654,84,218,Gold Salesforce Users,Users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-04T16:27:05.735Z,2026-09-04T16:27:05.735Z,0,2026-09-04T16:27:05.735Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609020323595007,202609020323595008,20260902032359,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_FAILED,FAILED,ERROR,0,0,1,Cash Flow Pipeline Execution Failed,2026-09-02T03:23:59.500Z,2026-09-02T03:23:59.500Z,0,2026-09-02T03:23:59.500Z,,,d1cfa5f7-c2fb-4a03-82f2-0e52df4ab49b,
202609031211570533,202609031145401801,202609031145401700,85,3147,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V15,Joplin,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-JoplinV5
202609031211570534,202609031145401802,202609031145401700,85,3149,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V17,Columbia TN,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-ColumbiaTNv5
202609031211570535,202609031145401803,202609031145401700,85,3151,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V19,Jackson,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-JacksonV5
202609031211570536,202609031145401804,202609031145401700,85,3153,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V20,Paris,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-ParisV5
202609022031236221,202609021926296329,202609021926296228,85,3147,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V15,Joplin,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-JoplinV5
202609022031236222,202609021926296330,202609021926296228,85,3149,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V17,Columbia TN,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-ColumbiaTNv5
202609022031236224,202609021926296331,202609021926296228,85,3151,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V19,Jackson,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-JacksonV5
202609022031236225,202609021926296332,202609021926296228,85,3153,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V20,Paris,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-ParisV5
202609022031236199,202609021926296309,202609021926296228,85,3121,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,PH,Phoenix,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Phoenix
202609022031236200,202609021926296310,202609021926296228,85,3125,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,RE,Reno,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Reno
202609022031236201,202609021926296311,202609021926296228,85,3126,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,RMD,Richmond,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Richmond
202609022031236202,202609021926296312,202609021926296228,85,3127,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,SFN,Springfield North,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-SFNv5
202609031211570511,202609031145401781,202609031145401700,85,3121,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,PH,Phoenix,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Phoenix
202609031211570512,202609031145401782,202609031145401700,85,3125,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,RE,Reno,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Reno
202609031211570513,202609031145401783,202609031145401700,85,3126,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,RMD,Richmond,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Richmond
202609031211570514,202609031145401784,202609031145401700,85,3127,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,SFN,Springfield North,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-SFNv5
202609022031236132,202609021926296251,202609021926296228,85,3013,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B42C,Glen Allen,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-GlenAllenV5
202609022031236133,202609021926296252,202609021926296228,85,3014,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B42D,Chesapeake South,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-ChesapeakeSouthV5
202609022031236134,202609021926296253,202609021926296228,85,3015,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B44,Albany,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-AlbanyV5
202609022031236136,202609021926296254,202609021926296228,85,3016,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B45,Tifton,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-TiftonV5
202609031211570480,202609031145401753,202609031145401700,85,3081,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,DM,Des Moines,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-DesMoines
202609031211570481,202609031145401754,202609031145401700,85,3083,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,DRD-CO,Columbia MO,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-ColumbiaV5
