AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031211570482,202609031145401755,202609031145401700,85,3084,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,DRD-KC,KC,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-KCv5
202609031211570484,202609031145401756,202609031145401700,85,3085,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,DRD-KVB,KVB,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-KVBv5
202609010526537863,202609010503273336,202609010503273335,46,8701,P1 Finance Bills Bronze - AHK,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,1559,1559,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:26:57.186Z,1381,2026-09-01T05:26:57.186Z,AHK,Ahoskie,75a93e02-eb8a-4b20-981c-b48401997d72,SAMMS-Ahoskie
202609031349418596,202609031324678140,202609031324678132,44,186,SAMMSGLOBAL Silver,sl_BriefAddictionMonitor,TASK_COMPLETE,SUCCESS,INFO,268559,268559,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:49:48.195Z,1485,2026-09-03T13:49:48.195Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031711422778,202609031647700286,202609031647700278,44,186,SAMMSGLOBAL Silver,sl_BriefAddictionMonitor,TASK_COMPLETE,SUCCESS,INFO,268559,268559,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:11:47.975Z,1423,2026-09-03T17:11:47.975Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031709225724,202609031647600286,202609031647600278,43,176,SAMMSGLOBAL Bronze,br_BriefAddictionMonitor,TASK_COMPLETE,SUCCESS,INFO,268559,268559,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:09:26.443Z,1282,2026-09-03T17:09:26.443Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031535385988,202609031509726432,202609031509726424,44,186,SAMMSGLOBAL Silver,sl_BriefAddictionMonitor,TASK_COMPLETE,SUCCESS,INFO,268559,268559,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:35:45.337Z,1536,2026-09-03T15:35:45.337Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031346340638,202609031324578140,202609031324578132,43,176,SAMMSGLOBAL Bronze,br_BriefAddictionMonitor,TASK_COMPLETE,SUCCESS,INFO,268559,268559,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:46:39.199Z,1296,2026-09-03T13:46:39.199Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202608310646164233,202608310646164232,20260831064607,39,154,Gold KnowBe4 Enrollments,KnowBe4Enrollments,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T06:46:37.545Z,2026-08-31T06:46:37.545Z,0,2026-08-31T06:46:37.545Z,,,7831e131-4969-4fbe-b1a2-7280ef3a6fd5,
202609010403387114,202609010403387113,20260901040330,39,154,Gold KnowBe4 Enrollments,KnowBe4Enrollments,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-01T04:03:52.562Z,2026-09-01T04:03:52.562Z,0,2026-09-01T04:03:52.562Z,,,89aa85db-7899-405b-952b-7efb5850e815,
202609010335105801,202609010335105801,20260831164925,39,154,Gold KnowBe4 Enrollments,KnowBe4Enrollments,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-01T03:35:19.978Z,2026-09-01T03:35:19.978Z,0,2026-09-01T03:35:19.978Z,,,9aac98b8-cf63-44a3-9b92-06594ef0a146,
202608310354514873,202608310354514869,20260831035447,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T03:55:01.310Z,2026-08-31T03:55:01.310Z,0,2026-08-31T03:55:01.310Z,"","",3628463a-db79-41f2-a479-fe0ce7b794c4,DRD
202609080615240272,202609080615240272,20260908061517,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_FAILED,FAILED,ERROR,0,0,0,Dependency Failed: Upstream Pipeline (ConfigId = 100) FAILED,2026-09-08T06:15:34.711Z,2026-09-08T06:15:34.711Z,0,2026-09-08T06:15:34.711Z,,,c2aec021-343a-4386-9d16-76ad553ccc83,
202609022031236141,202609021926296259,202609021926296228,85,3029,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B52,Jackson GA,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-JacksonGAV5
202609022031236143,202609021926296260,202609021926296228,85,3030,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B54,Gadsden,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-GadsdenV5
202609022031236144,202609021926296261,202609021926296228,85,3031,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B55,Shoals,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-ShoalsV5
202609022031236145,202609021926296262,202609021926296228,85,3032,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B57,Pawtucket,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Pawtucket
202609031211570537,202609031145401805,202609031145401700,85,3154,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V21,Memphis North,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-RaleighV5
202609031211570538,202609031145401806,202609031145401700,85,3157,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V5,West Bank,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-NONTCv5
202609031211570539,202609031145401807,202609031145401700,85,3159,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V5B,Houma,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-HoumaV6
202609031211570540,202609031145401808,202609031145401700,85,3160,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,V6,Lake Charles,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-LCv5
202609022031236196,202609021926296307,202609021926296228,85,3119,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,NC,North Charleston,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-NorthCharleston
202609022031236198,202609021926296308,202609021926296228,85,3120,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,NLR,N. Little Rock,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-NLROBOT
202609031211570502,202609031145401773,202609031145401700,85,3107,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,LV1,Cheyenne,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Cheyenne
202609031211570503,202609031145401774,202609031145401700,85,3108,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,LV2,Desert Inn,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-DesertInn
202609031211570504,202609031145401775,202609031145401700,85,3109,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,LV3,McDaniel,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-McDaniel
202609031211570505,202609031145401776,202609031145401700,85,3112,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,MNRE,Monroe,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Monroe
202609022031236178,202609021926296291,202609021926296228,85,3093,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,FR,Frankfort,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Frankfort
202609022031236179,202609021926296292,202609021926296228,85,3094,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,FS,Fort Smith,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-FortSmith
202609022031236181,202609021926296293,202609021926296228,85,3095,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,FW,Fort Wayne,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-FortWayne
202609022031236182,202609021926296294,202609021926296228,85,3096,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,GAL,Gaylord,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Gaylord
202609031211570515,202609031145401785,202609031145401700,85,3128,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,SHP,Shreveport,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Shreveport
202609031211570516,202609031145401786,202609031145401700,85,3130,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,STN,Staunton,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Staunton
202609031211570517,202609031145401787,202609031145401700,85,3131,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,STVN,Stevenson,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Stevenson
202609031211570518,202609031145401788,202609031145401700,85,3133,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,TE,Tempe,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Tempe
202609020709284601,202609020709284601,20260902070921,81,228,Absolute Gold Inventory,Absolute_Inventory,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-02T07:09:37.764Z,2026-09-02T07:09:37.764Z,0,2026-09-02T07:09:37.764Z,,,85c6155e-96e1-4147-8377-4f45dcf420e9,
202609020720564758,202609020720564758,20260902072051,81,228,Absolute Gold Inventory,Absolute_Inventory,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-02T07:21:05.113Z,2026-09-02T07:21:05.113Z,0,2026-09-02T07:21:05.113Z,,,f8367c03-a66c-4c42-b205-a6ee3f57a017,
202609022031236176,202609021926296289,202609021926296228,85,3091,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,ET,Elizabethtown,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Elizabethtown
202609022031236177,202609021926296290,202609021926296228,85,3092,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,FAY,Fayetteville,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Fayetteville
