AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031211570431,202609031145401709,202609031145401700,85,2998,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B30,KC North,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-KCNv5
202609031211570432,202609031145401710,202609031145401700,85,2999,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B31,Dyersburg,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-DyersburgV5
202609031211570433,202609031145401711,202609031145401700,85,3001,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B33,Paducah,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-Paducah
202609031211570435,202609031145401712,202609031145401700,85,3002,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:12:16.686Z,1591,2026-09-03T12:12:16.686Z,B34,Corbin,8e54a6a2-7031-4831-b2c0-8c5ea7811246,SAMMS-CorbinV5
202609010825247593,202609010807417356,202609010807417355,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-09-01T08:08:04.618Z,2026-09-01T08:25:28.394Z,1044,2026-09-01T08:25:28.394Z,B42,Virginia Beach,e564fb4a-d6e0-4a6d-87df-70b9aa4ef9a8,SAMMS-VirginiaBeachV5
202609022031236106,202609021926296229,202609021926296228,85,2990,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,AHK,Ahoskie,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Ahoskie
202609022031236108,202609021926296230,202609021926296228,85,2991,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B12B,Colorado Springs,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-ColoradoSpringsV5
202609071232246954,202609071232246954,20260907123143,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_FAILED,FAILED,ERROR,0,0,0,Dependency Failed: Upstream Pipeline (ConfigId = 4) FAILED,2026-09-07T12:32:30.198Z,2026-09-07T12:32:30.198Z,0,2026-09-07T12:32:30.198Z,,,0833bc45-7cf8-42ce-be71-c454f3197277,
202609010855206703,202609010839594798,202609010839594797,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-09-01T08:40:14.257Z,2026-09-01T08:55:24.925Z,910,2026-09-01T08:55:24.925Z,B42,Virginia Beach,4405edf1-fb7c-477f-9d58-d1b659522264,SAMMS-VirginiaBeachV5
202608310655090817,202608310638405537,202608310638405536,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-31T06:38:52.686Z,2026-08-31T06:55:17.254Z,985,2026-08-31T06:55:17.254Z,B42,Virginia Beach,09adc00b-372b-45c2-a069-ea5b68dd86d2,SAMMS-VirginiaBeachV5
202609071324223414,202609071324223413,20260907132422,147,0,Pipeline_Activity,Pipeline_Activity,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,Pipeline execution failed with unknown error.,2026-09-07T13:05:36.828Z,2026-09-07T13:20:10.527Z,0,2026-09-07T13:24:36.498Z,,,6100e949-2422-43aa-a662-97fffdd74ef1,
202609071346443080,202609071346443080,20260907134644,147,0,Pipeline_Activity,Pipeline_Activity,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,Pipeline execution failed with unknown error.,2026-09-07T13:30:21.103Z,2026-09-07T13:43:35.536Z,0,2026-09-07T13:46:57.293Z,,,c9352ab0-1fbc-4096-bd90-9bcf656c46c4,
202608310858186227,202608310842246108,202608310842246107,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-31T08:42:47.092Z,2026-08-31T08:58:27.326Z,940,2026-08-31T08:58:27.326Z,B42,Virginia Beach,8d8f524e-53ff-42c5-927c-b9f025f3560d,SAMMS-VirginiaBeachV5
202609022031236118,202609021926296239,202609021926296228,85,3001,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B33,Paducah,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Paducah
202609022031236120,202609021926296240,202609021926296228,85,3002,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B34,Corbin,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-CorbinV5
202609022031236121,202609021926296241,202609021926296228,85,3003,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B35,Lexington,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-LexingtonV5
202609022031236122,202609021926296242,202609021926296228,85,3004,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B35A,Berea,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-BereaV5
202609022031236233,202609021926296339,202609021926296228,85,3164,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,VBRA,Brainerd,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-BrainerdV6
202609022031236234,202609021926296340,202609021926296228,85,3165,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,VBRP,Brooklyn Park,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-BrooklynParkV6
202608291425050358,202608291411358117,202608291411358116,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T14:11:47.756Z,2026-08-29T14:25:17.721Z,810,2026-08-29T14:25:17.721Z,B42,Virginia Beach,551cb7cb-a268-4bd7-90d9-8e186f18f04b,SAMMS-VirginiaBeachV5
202608310333040128,202608310319285377,202608310319285376,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T03:19:41.317Z,2026-08-31T03:33:12.848Z,811,2026-08-31T03:33:12.848Z,B42,Virginia Beach,a6a1b08e-82df-4f99-a849-8253f3b4c81f,SAMMS-VirginiaBeachV5
202609031535401084,202609031509726434,202609031509726424,44,8643,SAMMSGLOBAL Silver,sl_SAMMSGlobal_Devices,TASK_COMPLETE,SUCCESS,INFO,0,4032,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:35:45.337Z,1536,2026-09-03T15:35:45.337Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031711434786,202609031647700288,202609031647700278,44,8643,SAMMSGLOBAL Silver,sl_SAMMSGlobal_Devices,TASK_COMPLETE,SUCCESS,INFO,0,4032,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:11:47.975Z,1423,2026-09-03T17:11:47.975Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031349439894,202609031324678142,202609031324678132,44,8643,SAMMSGLOBAL Silver,sl_SAMMSGlobal_Devices,TASK_COMPLETE,SUCCESS,INFO,0,4032,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:49:48.195Z,1485,2026-09-03T13:49:48.195Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609022031236130,202609021926296249,202609021926296228,85,3011,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B42A,Newport News,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-NewportNewsV5
202609022031236131,202609021926296250,202609021926296228,85,3012,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B42B,Franklin,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-FranklinV5
202609022031236174,202609021926296287,202609021926296228,85,3088,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,DRD-SF,Springfield,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-SFv5
202609022031236175,202609021926296288,202609021926296228,85,3090,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,ELC,Elizabeth City,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-ElizabethCity
202608310818138309,202608310818138309,20260831075339,134,13719,Ref Lab Gold,RefLab_Analysis,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 13718 (checked: 13718),2026-08-31T08:18:28.771Z,2026-08-31T08:18:28.771Z,0,2026-08-31T08:18:28.771Z,,,afgs51-ases-aqm-09-sf21,
202609020358271081,202609020358271082,20260902035827,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_FAILED,FAILED,ERROR,0,0,1,Cash Flow Pipeline Execution Failed,2026-09-02T03:58:27.108Z,2026-09-02T03:58:27.108Z,0,2026-09-02T03:58:27.108Z,,,d0354a1d-b115-4cc7-88f9-15c40e686970,
202609011127267012,202609011115228561,202609011115228560,18,51001,Orders Bronze SaveOrders - AHK,br_Orders,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-09-01T11:15:37.762Z,2026-09-01T11:27:30.715Z,713,2026-09-01T11:27:30.715Z,AHK,Ahoskie,51d2b2a8-f55a-4c15-81a5-8a10d317f1ae,SAMMS-Ahoskie
202609022031236109,202609021926296231,202609021926296228,85,2992,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B24,Paintsville,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-PaintsvilleV5
202609022031236110,202609021926296232,202609021926296228,85,2993,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B25,Pikeville,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-PikevilleV5
202609010929083174,202609010929083174,20260901092721,2,18,Silver UKG Person Details,PersonDetails,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-01T09:29:14.901Z,2026-09-01T09:29:14.901Z,0,2026-09-01T09:29:14.901Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202609011055232159,202609011043370439,202609011043370438,18,51001,Orders Bronze SaveOrders - AHK,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T10:43:53.486Z,2026-09-01T10:55:26.977Z,693,2026-09-01T10:55:26.977Z,AHK,Ahoskie,328316bf-c54a-4380-9fd7-d644d5fc41c8,SAMMS-Ahoskie
202609022031236167,202609021926296281,202609021926296228,85,3081,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,DM,Des Moines,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-DesMoines
202609022031236168,202609021926296282,202609021926296228,85,3083,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,DRD-CO,Columbia MO,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-ColumbiaV5
202609022031236146,202609021926296263,202609021926296228,85,3033,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B57A,Johnston,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Johnston
202609022031236147,202609021926296264,202609021926296228,85,3034,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B57B,Middletown,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Middletown
202609022031236137,202609021926296255,202609021926296228,85,3017,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B46,Washington DC,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-WashingtonDCv5
