AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609022031236138,202609021926296256,202609021926296228,85,3018,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B47,Mobile,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-MobileV5
202609022031236212,202609021926296321,202609021926296228,85,3138,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,TU,Tucson,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Tucson
202609022031236213,202609021926296322,202609021926296228,85,3140,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V1,Memphis South,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-VCPHCS-I-MemphisV5
202609022031236169,202609021926296283,202609021926296228,85,3084,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,DRD-KC,KC,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-KCv5
202609022031236170,202609021926296284,202609021926296228,85,3085,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,DRD-KVB,KVB,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-KVBv5
202609022031236171,202609021926296285,202609021926296228,85,3086,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,DRD-KVC,KVC,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-KVCv5
202609022031236173,202609021926296286,202609021926296228,85,3087,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,DRD-NOLA,NOLA,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-NOLAv5
202608310842233534,202608310842233534,20260831075339,134,13719,Ref Lab Gold,RefLab_Analysis,GOLD_ZERO,SUCCESS,WARN,0,0,0,Gold transformation resulted in 0 rows for Ref Lab Gold,2026-08-31T08:42:29.731Z,2026-08-31T08:42:51.743Z,15,2026-08-31T08:42:51.743Z,,,37c02356-54c6-4ef5-9431-a8a2d170b0b0,
202609030659097546,202609030659097547,20260903065909,122,12585,Gold OffWeek Counseling,OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-09-03T06:59:09.754Z,2026-09-03T06:59:09.754Z,0,2026-09-03T06:59:09.754Z,,,99698447-e02c-478c-bc1e-40fdc49c170e,
202609030635151266,202609030635151267,20260903063515,122,12585,Gold OffWeek Counseling,OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-09-03T06:35:15.126Z,2026-09-03T06:35:15.126Z,0,2026-09-03T06:35:15.126Z,,,f96f5b99-9d68-4178-8a83-78819af29a92,
202609020850215272,202609020850215272,20260831092127,134,13719,Ref Lab Gold,RefLab_Analysis,GOLD_ZERO,SUCCESS,WARN,0,0,0,Gold transformation resulted in 0 rows for Ref Lab Gold,2026-09-02T08:50:25.878Z,2026-09-02T08:50:40.730Z,8,2026-09-02T08:50:40.730Z,,,a248cb53-4f30-44b6-ac15-5cdc6c387758,
202609031816291404,202609031729377746,202609031729377737,98,6795,P1 Forms New Discharge Transfer Plan Form Silver,tbl_NewDischargeTransferPlanForm,TASK_COMPLETE,SUCCESS,INFO,15792,15792,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:16:31.354Z,2819,2026-09-03T18:16:31.354Z,,,94249231-24a1-492e-97bf-dcd504ea599a,
202609022031236183,202609021926296295,202609021926296228,85,3100,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,HGT,Hagerstown,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Hagerstown
202609022031236184,202609021926296296,202609021926296228,85,3101,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,HNT,Huntsville,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Huntsville
202609010928576225,202609010928576225,20260901092721,2,8,Silver UKG Hour Register,HourRegister,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-01T09:29:04.273Z,2026-09-01T09:29:04.273Z,0,2026-09-01T09:29:04.273Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202609022031236160,202609021926296275,202609021926296228,85,3056,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,CBCO,Coeur dAlene,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-CoeurdAleneV6
202609022031236161,202609021926296276,202609021926296228,85,3075,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,CON,Conway,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Conway
202609031349451026,202609031324678144,202609031324678132,44,5739,SAMMSGLOBAL Silver,sl_UserCredentials,TASK_COMPLETE,SUCCESS,INFO,981,981,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:49:48.195Z,1485,2026-09-03T13:49:48.195Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031535415204,202609031509726436,202609031509726424,44,5739,SAMMSGLOBAL Silver,sl_UserCredentials,TASK_COMPLETE,SUCCESS,INFO,981,981,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:35:45.337Z,1536,2026-09-03T15:35:45.337Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031711449838,202609031647700290,202609031647700278,44,5739,SAMMSGLOBAL Silver,sl_UserCredentials,TASK_COMPLETE,SUCCESS,INFO,981,981,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:11:47.975Z,1423,2026-09-03T17:11:47.975Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031709225728,202609031647600289,202609031647600278,43,5737,SAMMSGLOBAL Bronze,br_UserCredentials,TASK_COMPLETE,SUCCESS,INFO,981,981,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:09:26.443Z,1282,2026-09-03T17:09:26.443Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031346340641,202609031324578143,202609031324578132,43,5737,SAMMSGLOBAL Bronze,br_UserCredentials,TASK_COMPLETE,SUCCESS,INFO,981,981,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:46:39.199Z,1296,2026-09-03T13:46:39.199Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031535371026,202609031509726430,202609031509726424,44,185,SAMMSGLOBAL Silver,sl_FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:35:45.337Z,1536,2026-09-03T15:35:45.337Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031709225722,202609031647600284,202609031647600278,43,175,SAMMSGLOBAL Bronze,br_FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:09:26.443Z,1282,2026-09-03T17:09:26.443Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031346340635,202609031324578138,202609031324578132,43,175,SAMMSGLOBAL Bronze,br_FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:46:39.199Z,1296,2026-09-03T13:46:39.199Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031349406457,202609031324678138,202609031324678132,44,185,SAMMSGLOBAL Silver,sl_FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:49:48.195Z,1485,2026-09-03T13:49:48.195Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031711408143,202609031647700284,202609031647700278,44,185,SAMMSGLOBAL Silver,sl_FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:11:47.975Z,1423,2026-09-03T17:11:47.975Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609022031236153,202609021926296269,202609021926296228,85,3044,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B73,Montgomery,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Montgomery
202609022031236154,202609021926296270,202609021926296228,85,3045,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B75,Lawrence,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-LawrenceV6
202609010529168980,202609010503373341,202609010503373335,47,9406,P1 Finance Financial Hardship Application Silver,tbl_FinancialHardshipApplication,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202608310837242560,202608310837242560,20260831083718,92,5715,Silver Conferdeploy CBInventory,sl_conferdeploy_cbinventory,TASK_COMPLETE,SUCCESS,INFO,4,2205,0,,2026-08-31T08:37:28.961Z,2026-08-31T08:38:04.663Z,35,2026-08-31T08:38:06.399Z,0,0,0,2eddf0ce-6b97-4c82-8bf9-ccbf21e2998e
202608310800576402,202608310800576402,20260831080042,92,5715,Silver Conferdeploy CBInventory,sl_conferdeploy_cbinventory,TASK_COMPLETE,SUCCESS,INFO,4,2205,0,,2026-08-31T08:01:04.106Z,2026-08-31T08:01:42.749Z,38,2026-08-31T08:01:48.872Z,0,0,0,22061772-8118-40ff-82ce-daec1d26d93e
202609022031236226,202609021926296333,202609021926296228,85,3154,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V21,Memphis North,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-RaleighV5
202609022031236227,202609021926296334,202609021926296228,85,3157,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,V5,West Bank,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-NONTCv5
202609021142037226,202609021142037227,20260902114203,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-09-02T11:42:03.722Z,2026-09-02T11:42:03.722Z,0,2026-09-02T11:42:03.722Z,,,3950b43b-427e-45ed-bc2d-f59ee8f737dd,
202609080643425325,202609080643425325,20260908064342,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,Pipeline execution failed with unknown error.,2026-09-08T06:26:51.398Z,2026-09-08T06:40:35.431Z,0,2026-09-08T06:43:54.981Z,,,e403e9f6-1206-49ac-bede-045a2ed95a50,
202609071527233029,202609071527233029,20260907152723,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,Pipeline execution failed with unknown error.,2026-09-07T15:12:34.516Z,2026-09-07T15:23:19.209Z,0,2026-09-07T15:27:36.843Z,,,0460ec9f-7fac-46d5-9e9b-69695287cfbb,
202609071157137104,202609071157137104,20260907115713,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,Pipeline execution failed with unknown error.,2026-09-07T11:41:17.288Z,2026-09-07T11:53:38.068Z,0,2026-09-07T11:57:28.300Z,,,174a6461-d193-4195-bf67-804ec5854ef1,
202609071549361147,202609071549361147,20260907154936,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,Pipeline execution failed with unknown error.,2026-09-07T15:33:46.705Z,2026-09-07T15:46:24.550Z,0,2026-09-07T15:49:48.668Z,,,5697f28d-d34c-4ea1-97ba-86411f09cc26,
202609071127429886,202609071127429886,20260907112742,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,Pipeline execution failed with unknown error.,2026-09-07T11:04:22.200Z,2026-09-07T11:24:29.435Z,0,2026-09-07T11:27:55.929Z,,,febd9bc8-75c6-4368-a516-f0351188daa4,
202609071500466351,202609071500466351,20260907150046,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,Pipeline execution failed with unknown error.,2026-09-07T14:44:57.890Z,2026-09-07T14:56:48.450Z,0,2026-09-07T15:01:00.111Z,,,ac5b8015-db8f-42f7-a7bf-bc43167fdd7f,
202609041248006966,202609041248006966,20260904124800,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,Pipeline execution failed with unknown error.,2026-09-04T12:27:26.792Z,2026-09-04T12:44:45.687Z,0,2026-09-04T12:48:16.596Z,,,3d506aa0-0269-43eb-aec3-b5d371469503,
202609041210306772,202609041210306772,20260904121030,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,Pipeline execution failed with unknown error.,2026-09-04T11:34:36.458Z,2026-09-04T12:06:13.222Z,0,2026-09-04T12:11:05.083Z,,,a32139d4-7f73-4d6a-9430-a52d8d74e9b7,
202609071246224321,202609071246224321,20260907124622,1,1,UKG Job Codes API,br_JobCodes,ACTIVITY_FAILED,FAILED,ERROR,0,0,0,Pipeline execution failed with unknown error.,2026-09-07T12:30:29.932Z,2026-09-07T12:42:57.250Z,0,2026-09-07T12:46:35.067Z,,,03d14284-f9c3-4d2e-9729-2e3083b8d33e,
202609031346340639,202609031324578141,202609031324578132,43,8642,SAMMSGLOBAL Bronze,br_GlobalDevices,TASK_COMPLETE,SUCCESS,INFO,4032,4032,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:46:39.199Z,1296,2026-09-03T13:46:39.199Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031709225725,202609031647600287,202609031647600278,43,8642,SAMMSGLOBAL Bronze,br_GlobalDevices,TASK_COMPLETE,SUCCESS,INFO,4032,4032,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:09:26.443Z,1282,2026-09-03T17:09:26.443Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609022031236203,202609021926296313,202609021926296228,85,3128,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,SHP,Shreveport,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Shreveport
202609022031236204,202609021926296314,202609021926296228,85,3130,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,STN,Staunton,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Staunton
202609031535393060,202609031509726433,202609031509726424,44,181,SAMMSGLOBAL Silver,sl_GlobalDevices,TASK_COMPLETE,SUCCESS,INFO,4032,4032,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:35:45.337Z,1536,2026-09-03T15:35:45.337Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031349423689,202609031324678141,202609031324678132,44,181,SAMMSGLOBAL Silver,sl_GlobalDevices,TASK_COMPLETE,SUCCESS,INFO,4032,4032,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:49:48.195Z,1485,2026-09-03T13:49:48.195Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031711429220,202609031647700287,202609031647700278,44,181,SAMMSGLOBAL Silver,sl_GlobalDevices,TASK_COMPLETE,SUCCESS,INFO,4032,4032,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:11:47.975Z,1423,2026-09-03T17:11:47.975Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609022031236190,202609021926296301,202609021926296228,85,3107,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,LV1,Cheyenne,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Cheyenne
202609022031236191,202609021926296302,202609021926296228,85,3108,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,LV2,Desert Inn,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-DesertInn
202609041352054008,202609041344521465,202609041344521464,25,55001,DartsSrv Bronze - AHK,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,137,137,0,,2026-09-04T13:45:02.692Z,2026-09-04T13:52:09.126Z,427,2026-09-04T13:52:09.126Z,AHK,Ahoskie,cb9f45fe-59e4-4b23-966e-377c65c5ec2d,SAMMS-Ahoskie
202609021035457068,202609021035457069,20260902103545,128,13682,Gold Overdue Courses,pay.LearningReports_Overdue,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-09-02T10:35:45.706Z,2026-09-02T10:35:45.706Z,0,2026-09-02T10:35:45.706Z,,,fae6f27e-61f7-4550-97cb-ae854acd3594,
202609031533006743,202609031509626426,202609031509626424,43,173,SAMMSGLOBAL Bronze,br_FeeSched,TASK_COMPLETE,SUCCESS,INFO,16313,16313,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:33:04.060Z,1375,2026-09-03T15:33:04.060Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031533006745,202609031509626427,202609031509626424,43,167,SAMMSGLOBAL Bronze,br_User,TASK_COMPLETE,SUCCESS,INFO,11983,11983,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:33:04.060Z,1375,2026-09-03T15:33:04.060Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609030915040758,202609030915040759,20260903091504,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-09-03T09:15:04.075Z,2026-09-03T09:15:04.075Z,0,2026-09-03T09:15:04.075Z,,,f2da5a98-42fb-4bd7-88da-5f3950e11e2a,
202609080810305983,202609080810305984,20260908081030,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-09-08T08:10:30.598Z,2026-09-08T08:10:30.598Z,0,2026-09-08T08:10:30.598Z,,,c3ba8c1f-eaf7-4257-a9c8-fe0890af5458,
202609030851096304,202609030851096305,20260903085109,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-09-03T08:51:09.630Z,2026-09-03T08:51:09.630Z,0,2026-09-03T08:51:09.630Z,,,ab9ed20c-53b7-40a4-a401-6c3a92d79c2c,
202609031816291395,202609031729377738,202609031729377737,98,5859,P1 Forms Comprehensive Assessment Form Silver,tbl_ComprehensiveAssessmentForm,TASK_COMPLETE,SUCCESS,INFO,50381,50381,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:16:31.354Z,2819,2026-09-03T18:16:31.354Z,,,94249231-24a1-492e-97bf-dcd504ea599a,
202609022031236123,202609021926296243,202609021926296228,85,3005,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B36,Asheville,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-AshevilleV5
202609022031236124,202609021926296244,202609021926296228,85,3006,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B37,Clyde,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-ClydeV5
202609022031236116,202609021926296237,202609021926296228,85,2998,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B30,KC North,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-KCNv5
202609022031236117,202609021926296238,202609021926296228,85,2999,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,B31,Dyersburg,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-DyersburgV5
202609010825248876,202609010807417357,202609010807417355,138,13745,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-09-01T08:08:04.618Z,2026-09-01T08:25:28.394Z,1044,2026-09-01T08:25:28.394Z,HGT,Hagerstown,e564fb4a-d6e0-4a6d-87df-70b9aa4ef9a8,SAMMS-Hagerstown
202608310858187530,202608310842246109,202608310842246107,138,13745,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,122,122,0,,2026-08-31T08:42:47.092Z,2026-08-31T08:58:27.326Z,940,2026-08-31T08:58:27.326Z,HGT,Hagerstown,8d8f524e-53ff-42c5-927c-b9f025f3560d,SAMMS-Hagerstown
202608310655091994,202608310638405538,202608310638405536,138,13745,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,101,101,0,,2026-08-31T06:38:52.686Z,2026-08-31T06:55:17.254Z,985,2026-08-31T06:55:17.254Z,HGT,Hagerstown,09adc00b-372b-45c2-a069-ea5b68dd86d2,SAMMS-Hagerstown
202609010855208010,202609010839594799,202609010839594797,138,13745,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-09-01T08:40:14.257Z,2026-09-01T08:55:24.925Z,910,2026-09-01T08:55:24.925Z,HGT,Hagerstown,4405edf1-fb7c-477f-9d58-d1b659522264,SAMMS-Hagerstown
202609031533006742,202609031509626425,202609031509626424,43,172,SAMMSGLOBAL Bronze,br_GlobalPayor,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:33:04.060Z,1375,2026-09-03T15:33:04.060Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031535407999,202609031509726435,202609031509726424,44,180,SAMMSGLOBAL Silver,sl_ClaimStatus,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:35:45.337Z,1536,2026-09-03T15:35:45.337Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031709225716,202609031647600279,202609031647600278,43,172,SAMMSGLOBAL Bronze,br_GlobalPayor,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:09:26.443Z,1282,2026-09-03T17:09:26.443Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031346340640,202609031324578142,202609031324578132,43,170,SAMMSGLOBAL Bronze,br_ClaimStatus,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:46:39.199Z,1296,2026-09-03T13:46:39.199Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031711374027,202609031647700279,202609031647700278,44,182,SAMMSGLOBAL Silver,sl_GlobalPayor,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:11:47.975Z,1423,2026-09-03T17:11:47.975Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031711441254,202609031647700289,202609031647700278,44,180,SAMMSGLOBAL Silver,sl_ClaimStatus,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:11:47.975Z,1423,2026-09-03T17:11:47.975Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031346340629,202609031324578133,202609031324578132,43,172,SAMMSGLOBAL Bronze,br_GlobalPayor,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:46:39.199Z,1296,2026-09-03T13:46:39.199Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031349381992,202609031324678133,202609031324678132,44,182,SAMMSGLOBAL Silver,sl_GlobalPayor,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:49:48.195Z,1485,2026-09-03T13:49:48.195Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031709225726,202609031647600288,202609031647600278,43,170,SAMMSGLOBAL Bronze,br_ClaimStatus,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:09:26.443Z,1282,2026-09-03T17:09:26.443Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031349445708,202609031324678143,202609031324678132,44,180,SAMMSGLOBAL Silver,sl_ClaimStatus,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:49:48.195Z,1485,2026-09-03T13:49:48.195Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
