AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031535332321,202609031509726425,202609031509726424,44,182,SAMMSGLOBAL Silver,sl_GlobalPayor,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:35:45.337Z,1536,2026-09-03T15:35:45.337Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031533006753,202609031509626434,202609031509626424,43,170,SAMMSGLOBAL Bronze,br_ClaimStatus,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:33:04.060Z,1375,2026-09-03T15:33:04.060Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202608291425050360,202608291411358118,202608291411358116,138,13745,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T14:11:47.756Z,2026-08-29T14:25:17.721Z,810,2026-08-29T14:25:17.721Z,HGT,Hagerstown,551cb7cb-a268-4bd7-90d9-8e186f18f04b,SAMMS-Hagerstown
202608310333040129,202608310319285378,202608310319285376,138,13745,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T03:19:41.317Z,2026-08-31T03:33:12.848Z,811,2026-08-31T03:33:12.848Z,HGT,Hagerstown,a6a1b08e-82df-4f99-a849-8253f3b4c81f,SAMMS-Hagerstown
202609010825250231,202609010807417358,202609010807417355,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-09-01T08:08:04.618Z,2026-09-01T08:25:28.394Z,1044,2026-09-01T08:25:28.394Z,V9,Nashville,e564fb4a-d6e0-4a6d-87df-70b9aa4ef9a8,SAMMS-NashvilleV5
202609021116359693,202609021116359692,20260902111539,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T11:16:35.969Z,2026-09-02T11:17:20.721Z,44,2026-09-02T11:17:20.721Z,,,ac5fafbf-2002-499b-9ca0-d3ba19fc74c2,
202608310858188875,202608310842246110,202608310842246107,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-31T08:42:47.092Z,2026-08-31T08:58:27.326Z,940,2026-08-31T08:58:27.326Z,V9,Nashville,8d8f524e-53ff-42c5-927c-b9f025f3560d,SAMMS-NashvilleV5
202609010855209184,202609010839594800,202609010839594797,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-09-01T08:40:14.257Z,2026-09-01T08:55:24.925Z,910,2026-09-01T08:55:24.925Z,V9,Nashville,4405edf1-fb7c-477f-9d58-d1b659522264,SAMMS-NashvilleV5
202609031711394720,202609031647700282,202609031647700278,44,178,SAMMSGLOBAL Silver,sl_UserSites,TASK_COMPLETE,SUCCESS,INFO,71001,71001,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:11:47.975Z,1423,2026-09-03T17:11:47.975Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609022031236205,202609021926296315,202609021926296228,85,3131,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,STVN,Stevenson,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Stevenson
202609022031236207,202609021926296316,202609021926296228,85,3133,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:31:28.769Z,3884,2026-09-02T20:31:28.769Z,TE,Tempe,aa9f49a8-9ff8-4a6e-a263-7617045dadde,SAMMS-Tempe
202609031533006746,202609031509626428,202609031509626424,43,168,SAMMSGLOBAL Bronze,br_UserSites,TASK_COMPLETE,SUCCESS,INFO,71001,71001,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:33:04.060Z,1375,2026-09-03T15:33:04.060Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031349399019,202609031324678136,202609031324678132,44,178,SAMMSGLOBAL Silver,sl_UserSites,TASK_COMPLETE,SUCCESS,INFO,71001,71001,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:49:48.195Z,1485,2026-09-03T13:49:48.195Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031346340633,202609031324578136,202609031324578132,43,168,SAMMSGLOBAL Bronze,br_UserSites,TASK_COMPLETE,SUCCESS,INFO,71001,71001,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:46:39.199Z,1296,2026-09-03T13:46:39.199Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031535355766,202609031509726428,202609031509726424,44,178,SAMMSGLOBAL Silver,sl_UserSites,TASK_COMPLETE,SUCCESS,INFO,71001,71001,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:35:45.337Z,1536,2026-09-03T15:35:45.337Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031709225720,202609031647600282,202609031647600278,43,168,SAMMSGLOBAL Bronze,br_UserSites,TASK_COMPLETE,SUCCESS,INFO,71001,71001,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:09:26.443Z,1282,2026-09-03T17:09:26.443Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202608310655093880,202608310638405539,202608310638405536,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-08-31T06:38:52.686Z,2026-08-31T06:55:17.254Z,985,2026-08-31T06:55:17.254Z,V9,Nashville,09adc00b-372b-45c2-a069-ea5b68dd86d2,SAMMS-NashvilleV5
202609021115444485,202609021115444484,20260902111539,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T11:15:44.448Z,2026-09-02T11:16:22.829Z,38,2026-09-02T11:16:22.829Z,,,ac5fafbf-2002-499b-9ca0-d3ba19fc74c2,
202608310333040131,202608310319285379,202608310319285376,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T03:19:41.317Z,2026-08-31T03:33:12.848Z,811,2026-08-31T03:33:12.848Z,V9,Nashville,a6a1b08e-82df-4f99-a849-8253f3b4c81f,SAMMS-NashvilleV5
202608291425050361,202608291411358119,202608291411358116,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T14:11:47.756Z,2026-08-29T14:25:17.721Z,810,2026-08-29T14:25:17.721Z,V9,Nashville,551cb7cb-a268-4bd7-90d9-8e186f18f04b,SAMMS-NashvilleV5
202609031346340631,202609031324578134,202609031324578132,43,173,SAMMSGLOBAL Bronze,br_FeeSched,TASK_COMPLETE,SUCCESS,INFO,16313,16313,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:46:39.199Z,1296,2026-09-03T13:46:39.199Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031349387704,202609031324678134,202609031324678132,44,183,SAMMSGLOBAL Silver,sl_FeeSched,TASK_COMPLETE,SUCCESS,INFO,16313,16313,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:49:48.195Z,1485,2026-09-03T13:49:48.195Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031709225717,202609031647600280,202609031647600278,43,173,SAMMSGLOBAL Bronze,br_FeeSched,TASK_COMPLETE,SUCCESS,INFO,16313,16313,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:09:26.443Z,1282,2026-09-03T17:09:26.443Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031535339780,202609031509726426,202609031509726424,44,183,SAMMSGLOBAL Silver,sl_FeeSched,TASK_COMPLETE,SUCCESS,INFO,16313,16313,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:35:45.337Z,1536,2026-09-03T15:35:45.337Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031711381184,202609031647700280,202609031647700278,44,183,SAMMSGLOBAL Silver,sl_FeeSched,TASK_COMPLETE,SUCCESS,INFO,16313,16313,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:11:47.975Z,1423,2026-09-03T17:11:47.975Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609010929225687,202609010929225687,20260901092721,2,19,Silver UKG Locations,Locations,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-01T09:29:29.269Z,2026-09-01T09:29:29.269Z,0,2026-09-01T09:29:29.269Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202609031346340636,202609031324578139,202609031324578132,43,169,SAMMSGLOBAL Bronze,br_CONSENTS,TASK_COMPLETE,SUCCESS,INFO,459,459,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:46:39.199Z,1296,2026-09-03T13:46:39.199Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031533006749,202609031509626431,202609031509626424,43,169,SAMMSGLOBAL Bronze,br_CONSENTS,TASK_COMPLETE,SUCCESS,INFO,459,459,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:33:04.060Z,1375,2026-09-03T15:33:04.060Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031349413322,202609031324678139,202609031324678132,44,179,SAMMSGLOBAL Silver,sl_Consents,TASK_COMPLETE,SUCCESS,INFO,459,459,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:49:48.195Z,1485,2026-09-03T13:49:48.195Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031709225723,202609031647600285,202609031647600278,43,169,SAMMSGLOBAL Bronze,br_CONSENTS,TASK_COMPLETE,SUCCESS,INFO,459,459,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:09:26.443Z,1282,2026-09-03T17:09:26.443Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031535377468,202609031509726431,202609031509726424,44,179,SAMMSGLOBAL Silver,sl_Consents,TASK_COMPLETE,SUCCESS,INFO,459,459,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:35:45.337Z,1536,2026-09-03T15:35:45.337Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031711415571,202609031647700285,202609031647700278,44,179,SAMMSGLOBAL Silver,sl_Consents,TASK_COMPLETE,SUCCESS,INFO,459,459,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:11:47.975Z,1423,2026-09-03T17:11:47.975Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202608310611161734,202608310611161734,20260831061106,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T06:11:33.254Z,2026-08-31T06:11:33.254Z,0,2026-08-31T06:11:33.254Z,,,84c0fafe-5efb-4ec6-976e-189dd1c635b7,
202609071152108828,202609071152108828,20260907115154,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-07T11:52:22.323Z,2026-09-07T11:52:22.323Z,0,2026-09-07T11:52:22.323Z,,,174a6461-d193-4195-bf67-804ec5854ef1,
202609070819583044,202609070819583044,20260907081958,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-07T08:20:08.638Z,2026-09-07T08:20:08.638Z,0,2026-09-07T08:20:08.638Z,,,f205c31d-a56d-4c82-909d-d1cc597f1efb,
202609040507073727,202609040507073727,20260904050651,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T05:07:26.986Z,2026-09-04T05:07:26.986Z,0,2026-09-04T05:07:26.986Z,,,e11ef06b-c1de-441e-a960-c4d69538ddc8,
202608300929280217,202608300929280217,20260830092444,132,13707,Trending Treatment Plans State Reqs Gold,TrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,4659252,4659252,0,,2026-08-30T09:29:28.021Z,2026-08-30T09:32:01.699Z,153,2026-08-30T09:32:01.699Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202609040326505948,202609040326505948,20260904032635,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T03:26:58.960Z,2026-09-04T03:26:58.960Z,0,2026-09-04T03:26:58.960Z,,,12b3c6ab-e5be-412c-b011-b57e8d0c6fc9,
202608281209474323,202608281209474323,20260828120423,132,13707,Trending Treatment Plans State Reqs Gold,TrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,3494439,3494439,0,,2026-08-28T12:09:47.432Z,2026-08-28T12:11:58.858Z,131,2026-08-28T12:11:58.858Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202608300818371039,202608300818371039,20260830081340,132,13707,Trending Treatment Plans State Reqs Gold,TrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,4659252,4659252,0,,2026-08-30T08:18:37.103Z,2026-08-30T08:21:07.780Z,150,2026-08-30T08:21:07.780Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609040552330620,202609040552330620,20260904055158,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T05:52:44.794Z,2026-09-04T05:52:44.794Z,0,2026-09-04T05:52:44.794Z,,,94f281af-b5e9-4290-9702-d563799a6bd2,
202609010652005017,202609010652005017,20260901064704,132,13707,Trending Treatment Plans State Reqs Gold,TrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,5824065,5824065,0,,2026-09-01T06:52:00.501Z,2026-09-01T06:55:42.979Z,222,2026-09-01T06:55:42.979Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202609040635008534,202609040635008533,20260904061714,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T06:35:11.825Z,2026-09-04T06:35:11.825Z,0,2026-09-04T06:35:11.825Z,,,5c90ec33-5130-4875-a415-66abc3f2b4d7,
202609040446453696,202609040446453696,20260904044625,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T04:46:58.326Z,2026-09-04T04:46:58.326Z,0,2026-09-04T04:46:58.326Z,,,3c46989a-54ba-4803-b6fb-36a771acc2ba,
202609040528480648,202609040528480648,20260904052822,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T05:29:04.288Z,2026-09-04T05:29:04.288Z,0,2026-09-04T05:29:04.288Z,,,3f57caf8-008d-4dfc-9f5c-86252efb5d87,
202609040331002824,202609040331002824,20260904033033,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T03:31:17.653Z,2026-09-04T03:31:17.653Z,0,2026-09-04T03:31:17.653Z,,,b24cabb8-10e7-4f71-8dfa-a5afc839e4b1,
202609040359239373,202609040359239373,20260904035918,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T03:59:34.013Z,2026-09-04T03:59:34.013Z,0,2026-09-04T03:59:34.013Z,,,31e1b716-f62d-4ff3-bba9-694a795445be,
202608300927030152,202608300927030152,20260830092444,132,13704,Enrollment Activity With Readmission Gold,EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325813,325813,0,,2026-08-30T09:27:03.015Z,2026-08-30T09:27:36.800Z,33,2026-08-30T09:27:36.800Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202608281206492714,202608281206492714,20260828120423,132,13704,Enrollment Activity With Readmission Gold,EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325813,325813,0,,2026-08-28T12:06:49.271Z,2026-08-28T12:07:32.770Z,43,2026-08-28T12:07:32.770Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202608300816052436,202608300816052436,20260830081340,132,13704,Enrollment Activity With Readmission Gold,EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325813,325813,0,,2026-08-30T08:16:05.243Z,2026-08-30T08:16:40.288Z,35,2026-08-30T08:16:40.288Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609010649239738,202609010649239738,20260901064704,132,13704,Enrollment Activity With Readmission Gold,EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325813,325813,0,,2026-09-01T06:49:23.973Z,2026-09-01T06:49:57.667Z,33,2026-09-01T06:49:57.667Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202609040553260259,202609040553260259,20260904055158,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T05:53:33.987Z,2026-09-04T05:53:33.987Z,0,2026-09-04T05:53:33.987Z,,,94f281af-b5e9-4290-9702-d563799a6bd2,
202609040636004932,202609040636004932,20260904061714,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T06:36:09.803Z,2026-09-04T06:36:09.803Z,0,2026-09-04T06:36:09.803Z,,,5c90ec33-5130-4875-a415-66abc3f2b4d7,
202608310141441532,202608310122245980,202608310122245969,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,462,462,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:41:46.883Z,1167,2026-08-31T01:41:46.883Z,,,4b7273e0-0d54-485d-b4db-ed019a136434,
202608310141441533,202608310122245981,202608310122245969,119,12571,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,459,459,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:41:46.883Z,1167,2026-08-31T01:41:46.883Z,,,4b7273e0-0d54-485d-b4db-ed019a136434,
202609081131398516,202609081131398515,20260902104313,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-08T11:31:39.851Z,2026-09-08T11:32:29.750Z,49,2026-09-08T11:32:29.750Z,,,3f9de54d-9a8f-4df0-8670-5ed7c25ab4cf,
202609021418417441,202609021418417440,20260902141836,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T14:18:41.744Z,2026-09-02T14:19:32.678Z,50,2026-09-02T14:19:32.678Z,,,79833df3-66ae-4444-9ab7-5c0304d71f41,
202609030526273252,202609030526273251,20260903052622,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-03T05:26:27.325Z,2026-09-03T05:27:06.616Z,39,2026-09-03T05:27:06.616Z,,,dfcc7090-6aed-405f-b6cd-6bb0271aee4d,
202609021359527615,202609021359527614,20260902135948,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T13:59:52.761Z,2026-09-02T14:00:27.855Z,35,2026-09-02T14:00:27.855Z,,,45419c76-388a-4885-8a6e-e1a255f50e99,
202609081114236006,202609081114236005,20260908055844,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-08T11:14:23.600Z,2026-09-08T11:15:07.166Z,43,2026-09-08T11:15:07.166Z,,,fe654495-a612-4a17-9fd5-04bdafeff38b,
202609080516084335,202609080516084334,20260908040529,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-08T05:16:08.433Z,2026-09-08T05:16:57.951Z,49,2026-09-08T05:16:57.951Z,,,a468a7ef-f4f0-4f75-9a4b-9f10041efb90,
202609040904488266,202609040904488265,20260904090439,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-04T09:04:48.826Z,2026-09-04T09:05:23.679Z,34,2026-09-04T09:05:23.679Z,,,a7509d48-2072-4539-bbb5-3825d8741944,
202609041214463878,202609041214463877,20260904121429,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-04T12:14:46.387Z,2026-09-04T12:15:55.599Z,69,2026-09-04T12:15:55.599Z,,,a3df7d89-3924-493c-b358-bb016a1b1833,
202609021405330949,202609021343788405,202609021343788394,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:05:44.083Z,1291,2026-09-02T14:05:44.083Z,,,ab787989-353e-4d3f-8e29-103715871a85,
202609021405330950,202609021343788406,202609021343788394,119,12571,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,464,464,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:05:44.083Z,1291,2026-09-02T14:05:44.083Z,,,ab787989-353e-4d3f-8e29-103715871a85,
202609071039342238,202609071039342237,20260907102244,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-07T10:39:34.223Z,2026-09-07T10:40:22.892Z,48,2026-09-07T10:40:22.892Z,,,99033397-8470-4a39-91b2-99c27aed5089,
202609030715152453,202609030715152452,20260903071507,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-03T07:15:15.245Z,2026-09-03T07:16:02.057Z,46,2026-09-03T07:16:02.057Z,,,5d717f31-08a0-46d8-9f4f-a1e32d7e0c04,
202609080541321393,202609080541321392,20260902105924,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-08T05:41:32.139Z,2026-09-08T05:42:08.750Z,36,2026-09-08T05:42:08.750Z,,,5f4fa39c-2bfa-4433-b23d-f7983e8c1a2e,
202609021209385139,202609021209385138,20260902120932,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T12:09:38.513Z,2026-09-02T12:10:17.448Z,38,2026-09-02T12:10:17.448Z,,,325dbe90-d834-46da-addb-cfdd40b210fa,
202609041216131833,202609041216131832,20260904121429,130,13687,Azure Sql Python Gold - Claim Denial Prediction,ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-04T12:16:13.183Z,2026-09-04T12:16:45.019Z,31,2026-09-04T12:16:45.019Z,,,a3df7d89-3924-493c-b358-bb016a1b1833,
202609030527169418,202609030527169417,20260903052622,130,13687,Azure Sql Python Gold - Claim Denial Prediction,ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-03T05:27:16.941Z,2026-09-03T05:27:43.945Z,27,2026-09-03T05:27:43.945Z,,,dfcc7090-6aed-405f-b6cd-6bb0271aee4d,
202609021419432421,202609021419432420,20260902141836,130,13687,Azure Sql Python Gold - Claim Denial Prediction,ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T14:19:43.242Z,2026-09-02T14:20:14.574Z,31,2026-09-02T14:20:14.574Z,,,79833df3-66ae-4444-9ab7-5c0304d71f41,
202609021400372253,202609021400372252,20260902135948,130,13687,Azure Sql Python Gold - Claim Denial Prediction,ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T14:00:37.225Z,2026-09-02T14:01:10.066Z,32,2026-09-02T14:01:10.066Z,,,45419c76-388a-4885-8a6e-e1a255f50e99,
202609081132490949,202609081132490948,20260902104313,130,13687,Azure Sql Python Gold - Claim Denial Prediction,ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-08T11:32:49.094Z,2026-09-08T11:33:27.079Z,37,2026-09-08T11:33:27.079Z,,,3f9de54d-9a8f-4df0-8670-5ed7c25ab4cf,
202609071040341754,202609071040341753,20260907102244,130,13687,Azure Sql Python Gold - Claim Denial Prediction,ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-07T10:40:34.175Z,2026-09-07T10:41:06.241Z,32,2026-09-07T10:41:06.241Z,,,99033397-8470-4a39-91b2-99c27aed5089,
202609080542213601,202609080542213600,20260902105924,130,13687,Azure Sql Python Gold - Claim Denial Prediction,ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-08T05:42:21.360Z,2026-09-08T05:42:51.517Z,30,2026-09-08T05:42:51.517Z,,,5f4fa39c-2bfa-4433-b23d-f7983e8c1a2e,
202609080517130347,202609080517130346,20260908040529,130,13687,Azure Sql Python Gold - Claim Denial Prediction,ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-08T05:17:13.034Z,2026-09-08T05:17:55.128Z,42,2026-09-08T05:17:55.128Z,,,a468a7ef-f4f0-4f75-9a4b-9f10041efb90,
