AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609081115167716,202609081115167715,20260908055844,130,13687,Azure Sql Python Gold - Claim Denial Prediction,ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-08T11:15:16.771Z,2026-09-08T11:15:57.365Z,40,2026-09-08T11:15:57.365Z,,,fe654495-a612-4a17-9fd5-04bdafeff38b,
202609021210285020,202609021210285019,20260902120932,130,13687,Azure Sql Python Gold - Claim Denial Prediction,ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T12:10:28.501Z,2026-09-02T12:11:03.312Z,34,2026-09-02T12:11:03.312Z,,,325dbe90-d834-46da-addb-cfdd40b210fa,
202609030716163120,202609030716163119,20260903071507,130,13687,Azure Sql Python Gold - Claim Denial Prediction,ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-03T07:16:16.311Z,2026-09-03T07:16:44.768Z,28,2026-09-03T07:16:44.768Z,,,5d717f31-08a0-46d8-9f4f-a1e32d7e0c04,
202609040905349658,202609040905349657,20260904090439,130,13687,Azure Sql Python Gold - Claim Denial Prediction,ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-04T09:05:34.965Z,2026-09-04T09:06:01.122Z,26,2026-09-04T09:06:01.122Z,,,a7509d48-2072-4539-bbb5-3825d8741944,
202609070731224689,202609070731224689,0,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-07T07:31:34.553Z,2026-09-07T07:31:34.553Z,0,2026-09-07T07:31:34.553Z,,,44847ae2-0920-4247-be1a-2c70aa9b4ea2,
202609031349393379,202609031324678135,202609031324678132,44,177,SAMMSGLOBAL Silver,sl_User,TASK_COMPLETE,SUCCESS,INFO,11983,11983,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:49:48.195Z,1485,2026-09-03T13:49:48.195Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031535347625,202609031509726427,202609031509726424,44,177,SAMMSGLOBAL Silver,sl_User,TASK_COMPLETE,SUCCESS,INFO,11983,11983,0,,2026-09-03T15:10:09.279Z,2026-09-03T15:35:45.337Z,1536,2026-09-03T15:35:45.337Z,Global,Global,80483189-97f8-4d1d-8157-697e9a146982,SAMMSGLOBAL
202609031709225718,202609031647600281,202609031647600278,43,167,SAMMSGLOBAL Bronze,br_User,TASK_COMPLETE,SUCCESS,INFO,11983,11983,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:09:26.443Z,1282,2026-09-03T17:09:26.443Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031346340632,202609031324578135,202609031324578132,43,167,SAMMSGLOBAL Bronze,br_User,TASK_COMPLETE,SUCCESS,INFO,11983,11983,0,,2026-09-03T13:25:03.092Z,2026-09-03T13:46:39.199Z,1296,2026-09-03T13:46:39.199Z,Global,Global,dc09db6e-8a85-40c4-9b7f-e305f6845bee,SAMMSGLOBAL
202609031711388026,202609031647700281,202609031647700278,44,177,SAMMSGLOBAL Silver,sl_User,TASK_COMPLETE,SUCCESS,INFO,11983,11983,0,,2026-09-03T16:48:04.788Z,2026-09-03T17:11:47.975Z,1423,2026-09-03T17:11:47.975Z,Global,Global,19ce24cf-1d06-4393-80c8-2aba56f3390a,SAMMSGLOBAL
202609031816291403,202609031729377745,202609031729377737,98,6678,P1 Forms Take Home Risk Assessment Silver,tbl_TakeHomeRiskAssessment,TASK_COMPLETE,SUCCESS,INFO,100670,100670,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:16:31.354Z,2819,2026-09-03T18:16:31.354Z,,,94249231-24a1-492e-97bf-dcd504ea599a,
202608310602515947,202608310602515947,20260831055942,135,13739,Salesforce Callback List Case,br_sf_case_cl,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-31T06:03:20.044Z,2026-08-31T06:03:45.371Z,23,2026-08-31T06:03:45.371Z,,,6bc047e9-8b5b-4d85-a364-b2d6e542e315,
202608310653026904,202608310653026904,20260831065039,135,13739,Salesforce Callback List Case,br_sf_case_cl,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-31T06:53:10.676Z,2026-08-31T06:53:23.762Z,11,2026-08-31T06:53:23.762Z,,,4729d4a5-d6b5-4b39-bbc8-d700a19c5eac,
202608310521314751,202608310521314750,20260831051938,135,13739,Salesforce Callback List Case,br_sf_case_cl,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-31T05:21:37.173Z,2026-08-31T05:21:51.984Z,13,2026-08-31T05:21:51.984Z,,,6bc047e9-8b5b-4d85-a364-b2d6e542e315,
202609010529168984,202609010503373344,202609010503373335,47,9760,P1 Finance Claim Line Item Activity Silver,tbl_ClaimLineItemActivity,TASK_COMPLETE,SUCCESS,INFO,22914,22914,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202608310546407288,202608310546407288,20260831054430,135,13739,Salesforce Callback List Case,br_sf_case_cl,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-31T05:46:47.130Z,2026-08-31T05:47:06.501Z,11,2026-08-31T05:47:06.501Z,,,6bc047e9-8b5b-4d85-a364-b2d6e542e315,
202608310829365626,202608310829365625,20260831082729,135,13739,Salesforce Callback List Case,br_sf_case_cl,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-31T08:29:42.752Z,2026-08-31T08:30:01.730Z,17,2026-08-31T08:30:01.730Z,,,65e89789-39d8-4e46-be47-bcdfcc997be4,
202609030627006233,202609030627006233,20260903062457,5,13678,8x8 Call Detail Legs Silver,sl_8x8_calldetaillegs,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-03T06:27:08.511Z,2026-09-03T06:27:08.511Z,0,2026-09-03T06:27:08.511Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030637378344,202609030637378344,20260903063600,5,13678,8x8 Call Detail Legs Silver,sl_8x8_calldetaillegs,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-03T06:37:48.268Z,2026-09-03T06:37:48.268Z,0,2026-09-03T06:37:48.268Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609070820537852,202609070820537852,20260907082053,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-07T08:20:59.311Z,2026-09-07T08:20:59.311Z,0,2026-09-07T08:20:59.311Z,,,f205c31d-a56d-4c82-909d-d1cc597f1efb,
202608310612393781,202608310612393780,20260831061213,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-31T06:12:56.789Z,2026-08-31T06:12:56.789Z,0,2026-08-31T06:12:56.789Z,,,84c0fafe-5efb-4ec6-976e-189dd1c635b7,
202608310141441522,202608310122245971,202608310122245969,119,12561,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,470,470,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:41:46.883Z,1167,2026-08-31T01:41:46.883Z,,,4b7273e0-0d54-485d-b4db-ed019a136434,
202608310141441523,202608310122245972,202608310122245969,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,568,568,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:41:46.883Z,1167,2026-08-31T01:41:46.883Z,,,4b7273e0-0d54-485d-b4db-ed019a136434,
202609021405330938,202609021343788396,202609021343788394,119,12561,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,475,475,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:05:44.083Z,1291,2026-09-02T14:05:44.083Z,,,ab787989-353e-4d3f-8e29-103715871a85,
202609021405330940,202609021343788397,202609021343788394,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,575,575,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:05:44.083Z,1291,2026-09-02T14:05:44.083Z,,,ab787989-353e-4d3f-8e29-103715871a85,
202609041325102244,202609041325102244,202609041317366179,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-09-04T13:25:17.622Z,2026-09-04T13:25:43.487Z,23,2026-09-04T13:25:43.487Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041418247857,202609041418247857,202609041411364710,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-09-04T14:18:36.015Z,2026-09-04T14:18:54.860Z,17,2026-09-04T14:18:54.860Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041201103824,202609041201103823,202609041151367402,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-09-04T12:01:21.876Z,2026-09-04T12:02:20.225Z,48,2026-09-04T12:02:20.225Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021136437933,202609021136437932,202609021132414060,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-09-02T11:36:49.304Z,2026-09-02T11:37:12.235Z,21,2026-09-02T11:37:12.235Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609031133364202,202609031133364201,202609031127339423,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-09-03T11:33:42.176Z,2026-09-03T11:34:05.508Z,21,2026-09-03T11:34:05.508Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609080531002673,202609080531002673,20260908053054,142,13761,TrendingTableSAMMSFormsCntV3 Silver,sl_TrendingTableSAMMSFormsCnts,TASK_COMPLETE,SUCCESS,INFO,1,300,0,,2026-09-08T05:31:05.397Z,2026-09-08T05:31:30.500Z,23,2026-09-08T05:31:30.500Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609021130246767,202609021111516558,202609021111516554,119,12563,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,573,573,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:30:27.064Z,1121,2026-09-02T11:30:27.064Z,,,a7050713-a175-4eb1-950e-06e41274b859,
202609020528085070,202609020507468038,202609020507468034,119,12563,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,573,573,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:28:10.410Z,1223,2026-09-02T05:28:10.410Z,,,2b09f1a0-2915-47dd-851e-cacf6613827d,
202609021020464798,202609021000293797,202609021000293793,119,12563,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,573,573,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:20:49.106Z,1226,2026-09-02T10:20:49.106Z,,,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,
202608310141441524,202608310122245973,202608310122245969,119,12563,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,567,567,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:41:46.883Z,1167,2026-08-31T01:41:46.883Z,,,4b7273e0-0d54-485d-b4db-ed019a136434,
202609021405330941,202609021343788398,202609021343788394,119,12563,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,574,574,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:05:44.083Z,1291,2026-09-02T14:05:44.083Z,,,ab787989-353e-4d3f-8e29-103715871a85,
202609041611209892,202609041611209891,20260904160439,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-09-04T16:11:27.712Z,2026-09-04T16:11:47.111Z,17,2026-09-04T16:11:47.111Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609080355486075,202609080355486074,20260908035537,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,439553,439553,0,,2026-09-08T03:55:54.957Z,2026-09-08T04:49:04.721Z,3186,2026-09-08T04:49:04.721Z,,,CALL_INTERACTIONS_LOAD_20260908035533,
202609021020464796,202609021000293795,202609021000293793,119,12561,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,475,475,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:20:49.106Z,1226,2026-09-02T10:20:49.106Z,,,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,
202609021405330948,202609021343788404,202609021343788394,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:05:44.083Z,1291,2026-09-02T14:05:44.083Z,,,ab787989-353e-4d3f-8e29-103715871a85,
202609020528085077,202609020507468044,202609020507468034,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:28:10.410Z,1223,2026-09-02T05:28:10.410Z,,,2b09f1a0-2915-47dd-851e-cacf6613827d,
202609031133148302,202609031133148302,202609031127339423,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-09-03T11:33:21.015Z,2026-09-03T11:33:32.802Z,10,2026-09-03T11:33:32.802Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609020528085079,202609020507468046,202609020507468034,119,12571,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,464,464,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:28:10.410Z,1223,2026-09-02T05:28:10.410Z,,,2b09f1a0-2915-47dd-851e-cacf6613827d,
202609021130246774,202609021111516564,202609021111516554,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:30:27.064Z,1121,2026-09-02T11:30:27.064Z,,,a7050713-a175-4eb1-950e-06e41274b859,
202609021020464807,202609021000293804,202609021000293793,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:20:49.106Z,1226,2026-09-02T10:20:49.106Z,,,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,
202609021130246765,202609021111516556,202609021111516554,119,12561,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,475,475,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:30:27.064Z,1121,2026-09-02T11:30:27.064Z,,,a7050713-a175-4eb1-950e-06e41274b859,
202609020528085078,202609020507468045,202609020507468034,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:28:10.410Z,1223,2026-09-02T05:28:10.410Z,,,2b09f1a0-2915-47dd-851e-cacf6613827d,
202609021020464808,202609021000293805,202609021000293793,119,12571,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,464,464,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:20:49.106Z,1226,2026-09-02T10:20:49.106Z,,,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,
202609041200248162,202609041200248162,202609041151367402,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-09-04T12:00:36.721Z,2026-09-04T12:01:02.696Z,20,2026-09-04T12:01:02.696Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021130246776,202609021111516565,202609021111516554,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:30:27.064Z,1121,2026-09-02T11:30:27.064Z,,,a7050713-a175-4eb1-950e-06e41274b859,
202609021130246777,202609021111516566,202609021111516554,119,12571,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,464,464,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:30:27.064Z,1121,2026-09-02T11:30:27.064Z,,,a7050713-a175-4eb1-950e-06e41274b859,
202609041324450505,202609041324450505,202609041317366179,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-09-04T13:24:51.407Z,2026-09-04T13:25:05.702Z,12,2026-09-04T13:25:05.702Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609020528085067,202609020507468036,202609020507468034,119,12561,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,475,475,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:28:10.410Z,1223,2026-09-02T05:28:10.410Z,,,2b09f1a0-2915-47dd-851e-cacf6613827d,
202608310141441531,202608310122245979,202608310122245969,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,458,458,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:41:46.883Z,1167,2026-08-31T01:41:46.883Z,,,4b7273e0-0d54-485d-b4db-ed019a136434,
202609021020464805,202609021000293803,202609021000293793,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:20:49.106Z,1226,2026-09-02T10:20:49.106Z,,,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,
202609041417511160,202609041417511159,202609041411364710,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-09-04T14:17:57.264Z,2026-09-04T14:18:14.231Z,15,2026-09-04T14:18:14.231Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609021136249465,202609021136249464,202609021132414060,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-09-02T11:36:30.320Z,2026-09-02T11:36:40.483Z,8,2026-09-02T11:36:40.483Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202608310803051883,202608310803051883,20260831080258,93,5716,Gold CarbonBlack_Active_Devices,CB_Inventory,TASK_COMPLETE,SUCCESS,INFO,2205,2205,0,,2026-08-31T08:03:16.816Z,2026-08-31T08:03:40.728Z,23,2026-08-31T08:03:48.796Z,0,0,0,22061772-8118-40ff-82ce-daec1d26d93e
202609070732210100,202609070732210100,0,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-09-07T07:32:49.596Z,2026-09-07T07:32:49.596Z,0,2026-09-07T07:32:49.596Z,,,44847ae2-0920-4247-be1a-2c70aa9b4ea2,
202608310839176637,202608310839176637,20260831083908,93,5716,Gold CarbonBlack_Active_Devices,CB_Inventory,TASK_COMPLETE,SUCCESS,INFO,2205,2205,0,,2026-08-31T08:39:21.916Z,2026-08-31T08:39:45.823Z,23,2026-08-31T08:39:47.440Z,0,0,0,2eddf0ce-6b97-4c82-8bf9-ccbf21e2998e
202609041610526842,202609041610526842,20260904160439,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-09-04T16:11:00.234Z,2026-09-04T16:11:16.052Z,13,2026-09-04T16:11:16.052Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609080911441031,202609080911441031,20260908091138,142,16281,Transaction Report In-DB v7 Silver,sl_TransactionPostingReport,TASK_COMPLETE,SUCCESS,INFO,1,552287,0,,2026-09-08T09:11:51.257Z,2026-09-08T09:13:36.109Z,103,2026-09-08T09:13:36.109Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609080846401589,202609080846401588,20260908071753,142,16281,Transaction Report In-DB v7 Silver,sl_TransactionPostingReport,TASK_COMPLETE,SUCCESS,INFO,1,552287,0,,2026-09-08T08:46:45.026Z,2026-09-08T08:47:40.354Z,52,2026-09-08T08:47:40.354Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609080533262196,202609080533262196,20260908053317,143,13762,TrendingTableSAMMSFormsCntV3 Gold,TrendingTableSAMMSFormsCnts,TASK_COMPLETE,SUCCESS,INFO,300,300,0,,2026-09-08T05:33:30.828Z,2026-09-08T05:33:58.663Z,26,2026-09-08T05:33:58.663Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609030948219231,202609030948219231,20260903094815,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T09:48:30.258Z,2026-09-03T09:49:02.130Z,29,2026-09-03T09:49:02.130Z,,,ca12e9c4-4a93-49c2-9c07-d2cc84daa28e,
202609031027441530,202609031027441530,20260903102736,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T10:27:57.280Z,2026-09-03T10:28:38.143Z,38,2026-09-03T10:28:38.143Z,,,96a98cf2-5c7e-485f-a552-00977e127934,
202609040610114649,202609040610114648,20260904055509,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,858,858,0,,2026-09-04T06:10:17.031Z,2026-09-04T06:11:11.145Z,29,2026-09-04T06:11:11.145Z,,,963356ac-0db4-498c-8882-cac150b60200,
202609031117191244,202609031117191244,20260903111712,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T11:17:24.256Z,2026-09-03T11:17:54.715Z,27,2026-09-03T11:17:54.715Z,,,c4ca1c69-cc05-4d3c-afe4-e43ce3ff741a,
202609040628181024,202609040628181024,20260904053449,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,858,858,0,,2026-09-04T06:28:24.364Z,2026-09-04T06:28:55.605Z,27,2026-09-04T06:28:55.605Z,,,5c90ec33-5130-4875-a415-66abc3f2b4d7,
202609031052165373,202609031052165372,20260903105209,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T10:52:22.140Z,2026-09-03T10:53:32.900Z,68,2026-09-03T10:53:32.900Z,,,b1e5c4ea-7b6d-4d5e-afa2-eb79e1fc8e31,
202609070546097299,202609070546097298,20260907054602,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-09-07T05:46:15.207Z,2026-09-07T05:46:46.565Z,28,2026-09-07T05:46:46.565Z,,,3f0f0a05-879c-4e22-8cc2-b9ae0748727e,
202609030920238935,202609030920238934,20260903092015,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T09:20:30.154Z,2026-09-03T09:21:03.680Z,30,2026-09-03T09:21:03.680Z,,,cf1e9d57-f844-4f2d-9009-5cc5d296754c,
202609070514075714,202609070514075713,20260907051400,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-09-07T05:14:13.111Z,2026-09-07T05:14:52.728Z,36,2026-09-07T05:14:52.728Z,,,8e269908-5aef-4620-9afd-bccaaad05ee8,
202609030456325176,202609030456325176,20260903032750,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,3020,2102,0,,2026-09-03T04:56:38.080Z,2026-09-03T04:57:16.489Z,35,2026-09-03T04:57:16.489Z,,,9e67ec21-258b-468c-adea-f34fc1dc4e110,
202609031604221960,202609031604221959,20260903154234,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T16:04:22.196Z,2026-09-03T16:05:03.981Z,41,2026-09-03T16:05:03.981Z,,,51d644ea-ed4f-4996-a685-f88279c7f2f7,
202609031816291400,202609031729377742,202609031729377737,98,6327,P1 Forms SMS Text Consent Form Silver,tbl_SMSTextConsentForm,TASK_COMPLETE,SUCCESS,INFO,15377,15377,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:16:31.354Z,2819,2026-09-03T18:16:31.354Z,,,94249231-24a1-492e-97bf-dcd504ea599a,
202609070347175103,202609070347175102,20260907034713,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T03:47:17.510Z,2026-09-07T03:47:40.341Z,22,2026-09-07T03:47:40.341Z,,,5d2076cb-9eed-4560-8c54-92c47621dd72,
202609070335311712,202609070335311711,20260907031553,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T03:35:31.171Z,2026-09-07T03:36:37.467Z,66,2026-09-07T03:36:37.467Z,,,081a3b58-0ae5-4e8b-91b1-828f1c3ba344,
