AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031651589412,202609031651589411,20260903163937,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T16:51:58.941Z,2026-09-03T16:52:30.775Z,31,2026-09-03T16:52:30.775Z,,,924c339f-a40c-4fa0-9746-4d59d8146524,
202609031726036559,202609031726036558,20260903172600,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:26:03.655Z,2026-09-03T17:26:34.541Z,30,2026-09-03T17:26:34.541Z,,,5a9c4813-8a98-491b-8ba0-773490315d42,
202609031714561090,202609031714561089,20260903170732,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:14:56.109Z,2026-09-03T17:15:30.118Z,34,2026-09-03T17:15:30.118Z,,,4d4a03e4-da5a-401c-8fce-6475310fb5c0,
202608311657582590,202608311657582590,20260822115917,104,6813,Silver Active Directory AADUsers,sl_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,2087,2087,0,,2026-08-31T16:58:04.851Z,2026-08-31T16:59:15.632Z,66,2026-08-31T16:59:15.632Z,,,2fa2e214-5583-4fca-8b7c-32713bbeec6c,
202609030515532861,202609030515532861,20260903051547,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,3020,2102,0,,2026-09-03T05:15:58.785Z,2026-09-03T05:16:26.451Z,24,2026-09-03T05:16:26.451Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc3,
202608311649559862,202608311649559862,20260831164950,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,3005,2087,0,,2026-08-31T16:50:19.486Z,2026-08-31T16:51:06.006Z,43,2026-08-31T16:51:06.006Z,,,2fa2e214-5583-4fca-8b7c-32713bbeec6c,
202609041427357810,202609041427357809,202609041424498841,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-09-04T14:27:42.457Z,2026-09-04T14:27:56.591Z,11,2026-09-04T14:27:56.591Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041334267283,202609041334267283,202607161857431812,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-09-04T13:34:31.936Z,2026-09-04T13:34:43.878Z,10,2026-09-04T13:34:43.878Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609031325375393,202609031325375393,20260903132531,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T13:25:37.539Z,2026-09-03T13:26:13.965Z,36,2026-09-03T13:26:13.965Z,,,8354fe9a-a940-4119-ab8e-6c094f3224d7,
202609030634036918,202609030634036918,20260903060947,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T06:34:03.691Z,2026-09-03T06:34:31.554Z,27,2026-09-03T06:34:31.554Z,,,f96f5b99-9d68-4178-8a83-78819af29a92,
202609030657395680,202609030657395680,20260903063515,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T06:57:39.568Z,2026-09-03T06:58:19.596Z,40,2026-09-03T06:58:19.596Z,,,99698447-e02c-478c-bc1e-40fdc49c170e,
202609031002089496,202609031002089496,20260903065909,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T10:02:08.949Z,2026-09-03T10:02:39.467Z,30,2026-09-03T10:02:39.467Z,,,c635a2b4-fd80-403f-957d-852c27b3649e,
202609031406544781,202609031406544781,20260903135142,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T14:06:54.478Z,2026-09-03T14:07:39.747Z,45,2026-09-03T14:07:39.747Z,,,93171e05-6d5e-4b1a-8640-e486f2cee83d,
202609031816291401,202609031729377743,202609031729377737,98,6444,P1 Forms Consent To Marketing Silver,tbl_ConsenttoMarketing,TASK_COMPLETE,SUCCESS,INFO,6970,6970,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:16:31.354Z,2819,2026-09-03T18:16:31.354Z,,,94249231-24a1-492e-97bf-dcd504ea599a,
202609040635238460,202609040635238459,20260904061714,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T06:35:36.107Z,2026-09-04T06:35:36.107Z,0,2026-09-04T06:35:36.107Z,,,5c90ec33-5130-4875-a415-66abc3f2b4d7,
202609040552539333,202609040552539333,20260904055158,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T05:53:01.939Z,2026-09-04T05:53:01.939Z,0,2026-09-04T05:53:01.939Z,,,94f281af-b5e9-4290-9702-d563799a6bd2,
202609080942181373,202609080942181373,20260908091757,143,16282,Transaction Report In-DB v7 Gold,TransactionPostingReport,TASK_COMPLETE,SUCCESS,INFO,552287,552287,0,,2026-09-08T09:42:23.396Z,2026-09-08T09:42:57.254Z,30,2026-09-08T09:42:57.254Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609041620312452,202609041620312452,20260904161800,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-09-04T16:20:36.778Z,2026-09-04T16:20:49.310Z,10,2026-09-04T16:20:49.310Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202608310342041596,202608310342041596,20260831034154,133,13712,3rd Party Claims with Payment Silver,sl_third_party_ar_indb,TASK_COMPLETE,SUCCESS,INFO,1,248584,0,,2026-08-31T03:42:18.872Z,2026-08-31T03:44:03.181Z,101,2026-08-31T03:44:03.181Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202608310610256843,202608310610256843,20260831060206,133,13726,Self Pay AR Aging with Last Payer_inDB Silver,sl_self_pay_bulk,TASK_COMPLETE,SUCCESS,INFO,1,43,0,,2026-08-31T06:10:34.660Z,2026-08-31T06:11:20.077Z,42,2026-08-31T06:11:20.077Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202608311221169869,202608311221169869,20260831121208,133,13726,Self Pay AR Aging with Last Payer_inDB Silver,sl_self_pay_bulk,TASK_COMPLETE,SUCCESS,INFO,1,43,0,,2026-08-31T12:21:21.654Z,2026-08-31T12:22:05.149Z,41,2026-08-31T12:22:05.149Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202609031151242315,202609031151242315,20260903114054,133,13726,Self Pay AR Aging with Last Payer_inDB Silver,sl_self_pay_bulk,TASK_COMPLETE,SUCCESS,INFO,1,41,0,,2026-09-03T11:51:29.823Z,2026-09-03T11:52:23.241Z,51,2026-09-03T11:52:23.241Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202608310350557420,202608310350557420,20260831034154,133,13726,Self Pay AR Aging with Last Payer_inDB Silver,sl_self_pay_bulk,TASK_COMPLETE,SUCCESS,INFO,1,43,0,,2026-08-31T03:51:08.486Z,2026-08-31T03:51:51.729Z,41,2026-08-31T03:51:51.729Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202608311212198657,202608311212198656,20260831121208,133,13712,3rd Party Claims with Payment Silver,sl_third_party_ar_indb,TASK_COMPLETE,SUCCESS,INFO,1,248584,0,,2026-08-31T12:12:24.544Z,2026-08-31T12:13:48.255Z,81,2026-08-31T12:13:48.255Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202609031141040923,202609031141040923,20260903114054,133,13712,3rd Party Claims with Payment Silver,sl_third_party_ar_indb,TASK_COMPLETE,SUCCESS,INFO,1,248584,0,,2026-09-03T11:41:10.137Z,2026-09-03T11:42:39.445Z,86,2026-09-03T11:42:39.445Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202608310602413639,202608310602413639,20260831060206,133,13712,3rd Party Claims with Payment Silver,sl_third_party_ar_indb,TASK_COMPLETE,SUCCESS,INFO,1,248584,0,,2026-08-31T06:03:07.710Z,2026-08-31T06:04:40.302Z,90,2026-08-31T06:04:40.302Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202609030743461621,202609030743461621,20260903074343,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T07:43:52.723Z,2026-09-03T07:44:14.207Z,19,2026-09-03T07:44:14.207Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030545549787,202609030545549787,20260903054547,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T05:46:00.546Z,2026-09-03T05:46:38.679Z,35,2026-09-03T05:46:38.679Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030730251204,202609030730251204,20260903073021,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T07:30:30.285Z,2026-09-03T07:31:02.088Z,29,2026-09-03T07:31:02.088Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609031816291397,202609031729377739,202609031729377737,98,5976,P1 Forms E&M Form Pregnancy Silver,tbl_EandMFormPregnancy,TASK_COMPLETE,SUCCESS,INFO,63515,63515,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:16:31.354Z,2819,2026-09-03T18:16:31.354Z,,,94249231-24a1-492e-97bf-dcd504ea599a,
202609030751158925,202609030751158925,20260903075113,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T07:51:21.535Z,2026-09-03T07:51:42.880Z,19,2026-09-03T07:51:42.880Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609010529168979,202609010503373340,202609010503373335,47,9288,P1 Finance Payer Client History Silver,tbl_PayerCltHistory,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202608310141441525,202608310122245974,202608310122245969,119,12564,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:41:46.883Z,1167,2026-08-31T01:41:46.883Z,,,4b7273e0-0d54-485d-b4db-ed019a136434,
202608310141441526,202608310122245975,202608310122245969,119,12565,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:41:46.883Z,1167,2026-08-31T01:41:46.883Z,,,4b7273e0-0d54-485d-b4db-ed019a136434,
202608310141441529,202608310122245977,202608310122245969,119,12567,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:41:46.883Z,1167,2026-08-31T01:41:46.883Z,,,4b7273e0-0d54-485d-b4db-ed019a136434,
202608310141441530,202608310122245978,202608310122245969,119,12568,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:41:46.883Z,1167,2026-08-31T01:41:46.883Z,,,4b7273e0-0d54-485d-b4db-ed019a136434,
202609021405330942,202609021343788399,202609021343788394,119,12564,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:05:44.083Z,1291,2026-09-02T14:05:44.083Z,,,ab787989-353e-4d3f-8e29-103715871a85,
202609021405330943,202609021343788400,202609021343788394,119,12565,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:05:44.083Z,1291,2026-09-02T14:05:44.083Z,,,ab787989-353e-4d3f-8e29-103715871a85,
202609021405330945,202609021343788402,202609021343788394,119,12567,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:05:44.083Z,1291,2026-09-02T14:05:44.083Z,,,ab787989-353e-4d3f-8e29-103715871a85,
202609021405330946,202609021343788403,202609021343788394,119,12568,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:05:44.083Z,1291,2026-09-02T14:05:44.083Z,,,ab787989-353e-4d3f-8e29-103715871a85,
202608292059198242,202608291904534412,202608291904534406,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,50859,50859,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609032059384184,202609031904201111,202609031904201105,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,51047,51047,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202608302110100142,202608301904270797,202608301904270791,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,50859,50859,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609012120317943,202609011903772011,202609011903772005,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,50961,50961,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202608312122263104,202608311905752242,202608311905752236,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,50911,50911,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609022129506802,202609021903306081,202609021903306075,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,51012,51012,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202608310356567163,202608310356567162,20260831035644,134,13713,3rd Party Claims with Payment Gold,Third_Party_AR_inDB,TASK_COMPLETE,SUCCESS,INFO,248584,248584,0,,2026-08-31T03:57:13.205Z,2026-08-31T03:58:07.034Z,52,2026-08-31T03:58:07.034Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202608310616224008,202608310616224008,20260831061556,134,13713,3rd Party Claims with Payment Gold,Third_Party_AR_inDB,TASK_COMPLETE,SUCCESS,INFO,248584,248584,0,,2026-08-31T06:16:31.153Z,2026-08-31T06:17:05.699Z,31,2026-08-31T06:17:05.699Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202608311226038254,202608311226038254,20260831092127,134,13713,3rd Party Claims with Payment Gold,Third_Party_AR_inDB,TASK_COMPLETE,SUCCESS,INFO,248584,248584,0,,2026-08-31T12:26:08.421Z,2026-08-31T12:26:42.663Z,32,2026-08-31T12:26:42.663Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202609022032200687,202609021926396234,202609021926396228,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609041615082960,202609041543473981,202609041543473975,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609051931511160,202609051904209223,202609051904209217,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609031214214929,202609031145501706,202609031145501700,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609061931017280,202609061904381255,202609061904381249,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609071931510890,202609071904736236,202609071904736230,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609041735311986,202609041706373950,202609041706373944,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202608310959195992,202608310959195992,20260831095704,133,13722,MultiplePayor Secondary Payorv8 Silver,sl_multiplepayors,TASK_COMPLETE,SUCCESS,INFO,1,1920,0,,2026-08-31T09:59:23.845Z,2026-08-31T09:59:53.471Z,24,2026-08-31T09:59:53.471Z,,,015058a2-4b17-4d2e-897e-f307d8a475b8,
202609031150089307,202609031150089306,20260903114054,133,13722,MultiplePayor Secondary Payorv8 Silver,sl_multiplepayors,TASK_COMPLETE,SUCCESS,INFO,1,2560,0,,2026-09-03T11:50:14.215Z,2026-09-03T11:50:41.332Z,24,2026-09-03T11:50:41.332Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202608311220088277,202608311220088276,20260831121208,133,13722,MultiplePayor Secondary Payorv8 Silver,sl_multiplepayors,TASK_COMPLETE,SUCCESS,INFO,1,1920,0,,2026-08-31T12:20:15.950Z,2026-08-31T12:20:36.132Z,18,2026-08-31T12:20:36.132Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202608311015534022,202608311015534021,20260831101337,133,13722,MultiplePayor Secondary Payorv8 Silver,sl_multiplepayors,TASK_COMPLETE,SUCCESS,INFO,1,1920,0,,2026-08-31T10:16:00.876Z,2026-08-31T10:16:35.905Z,30,2026-08-31T10:16:35.905Z,,,570ed360-6755-403a-934d-8def39d2304e,
202608310348159990,202608310348159989,20260831034154,133,13722,MultiplePayor Secondary Payorv8 Silver,sl_multiplepayors,TASK_COMPLETE,SUCCESS,INFO,1,1920,0,,2026-08-31T03:48:43.506Z,2026-08-31T03:49:27.909Z,29,2026-08-31T03:49:27.909Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202608311028242068,202608311028242067,20260831102558,133,13722,MultiplePayor Secondary Payorv8 Silver,sl_multiplepayors,TASK_COMPLETE,SUCCESS,INFO,1,1920,0,,2026-08-31T10:28:29.114Z,2026-08-31T10:28:55.186Z,24,2026-08-31T10:28:55.186Z,,,c53fd170-5a06-4556-ac6d-ed783acaee0b,
202608310608249993,202608310608249993,20260831060206,133,13722,MultiplePayor Secondary Payorv8 Silver,sl_multiplepayors,TASK_COMPLETE,SUCCESS,INFO,1,1920,0,,2026-08-31T06:08:33.180Z,2026-08-31T06:09:06.569Z,30,2026-08-31T06:09:06.569Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202608310840117912,202608310840117912,20260831083741,133,13722,MultiplePayor Secondary Payorv8 Silver,sl_multiplepayors,TASK_COMPLETE,SUCCESS,INFO,1,1920,0,,2026-08-31T08:40:16.589Z,2026-08-31T08:40:46.326Z,25,2026-08-31T08:40:46.326Z,,,37c02356-54c6-4ef5-9431-a8a2d170b0b0,
202608310751397076,202608310751397076,20260831074924,133,13722,MultiplePayor Secondary Payorv8 Silver,sl_multiplepayors,TASK_COMPLETE,SUCCESS,INFO,1,1920,0,,2026-08-31T07:51:44.058Z,2026-08-31T07:52:14.896Z,29,2026-08-31T07:52:14.896Z,,,0b4961d6-2cb3-40f0-b779-fb7af0beef8c,
202609041934034929,202609041904319422,202609041904319417,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609041934034930,202609041904319423,202609041904319417,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609031402596802,202609031332701331,202609031332701326,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609031402596804,202609031332701332,202609031332701326,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609021147038530,202609021147038530,202608201136586561,83,6807,Silver Salesforce Patient Surveys,sl_sf_patientsurveys,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-09-02T11:47:08.888Z,2026-09-02T11:47:27.945Z,17,2026-09-02T11:47:27.945Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041337448143,202609041337448143,202607161857431812,83,6807,Silver Salesforce Patient Surveys,sl_sf_patientsurveys,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-09-04T13:37:50.000Z,2026-09-04T13:38:13.307Z,21,2026-09-04T13:38:13.307Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041431477261,202609041431477261,202609041424498841,83,6807,Silver Salesforce Patient Surveys,sl_sf_patientsurveys,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-09-04T14:32:03.939Z,2026-09-04T14:32:25.993Z,19,2026-09-04T14:32:25.993Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202608311231189698,202608311231189698,20260831092127,134,13727,Self Pay AR Aging with Last Payer_inDB Gold,self_pay_bulk,TASK_COMPLETE,SUCCESS,INFO,43,43,0,,2026-08-31T12:31:31.950Z,2026-08-31T12:31:52.525Z,18,2026-08-31T12:31:52.525Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202608310405184863,202608310405184862,20260831035644,134,13727,Self Pay AR Aging with Last Payer_inDB Gold,self_pay_bulk,TASK_COMPLETE,SUCCESS,INFO,43,43,0,,2026-08-31T04:05:22.893Z,2026-08-31T04:05:41.153Z,15,2026-08-31T04:05:41.153Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202609031201025314,202609031201025314,20260903115613,134,13727,Self Pay AR Aging with Last Payer_inDB Gold,self_pay_bulk,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-09-03T12:01:07.995Z,2026-09-03T12:01:33.681Z,24,2026-09-03T12:01:33.681Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202608310620412592,202608310620412591,20260831061556,134,13727,Self Pay AR Aging with Last Payer_inDB Gold,self_pay_bulk,TASK_COMPLETE,SUCCESS,INFO,43,43,0,,2026-08-31T06:20:46.439Z,2026-08-31T06:21:26.561Z,34,2026-08-31T06:21:26.561Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202608300816472724,202608300816472724,20260830081340,132,13705,Marketing Admits Readmissions Gold,AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-30T08:16:47.272Z,2026-08-30T08:18:00.007Z,72,2026-08-30T08:18:00.007Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609010650068966,202609010650068966,20260901064704,132,13705,Marketing Admits Readmissions Gold,AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-09-01T06:50:06.896Z,2026-09-01T06:51:25.683Z,78,2026-09-01T06:51:25.683Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202608300927430518,202608300927430518,20260830092444,132,13705,Marketing Admits Readmissions Gold,AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-30T09:27:43.051Z,2026-08-30T09:28:55.292Z,72,2026-08-30T09:28:55.292Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202608281207421105,202608281207421105,20260828120423,132,13705,Marketing Admits Readmissions Gold,AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-28T12:07:42.110Z,2026-08-28T12:09:01.866Z,79,2026-08-28T12:09:01.866Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
