AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609021130246769,202609021111516559,202609021111516554,119,12564,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:30:27.064Z,1121,2026-09-02T11:30:27.064Z,,,a7050713-a175-4eb1-950e-06e41274b859,
202609021020464804,202609021000293802,202609021000293793,119,12568,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:20:49.106Z,1226,2026-09-02T10:20:49.106Z,,,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,
202609021020464801,202609021000293799,202609021000293793,119,12565,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:20:49.106Z,1226,2026-09-02T10:20:49.106Z,,,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,
202609020528085076,202609020507468043,202609020507468034,119,12568,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:28:10.410Z,1223,2026-09-02T05:28:10.410Z,,,2b09f1a0-2915-47dd-851e-cacf6613827d,
202609021020464799,202609021000293798,202609021000293793,119,12564,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:20:49.106Z,1226,2026-09-02T10:20:49.106Z,,,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,
202609021130246773,202609021111516563,202609021111516554,119,12568,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:30:27.064Z,1121,2026-09-02T11:30:27.064Z,,,a7050713-a175-4eb1-950e-06e41274b859,
202609020528085073,202609020507468041,202609020507468034,119,12566,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:28:10.410Z,1223,2026-09-02T05:28:10.410Z,,,2b09f1a0-2915-47dd-851e-cacf6613827d,
202609021130246770,202609021111516560,202609021111516554,119,12565,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:30:27.064Z,1121,2026-09-02T11:30:27.064Z,,,a7050713-a175-4eb1-950e-06e41274b859,
202608310141441527,202608310122245976,202608310122245969,119,12566,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:41:46.883Z,1167,2026-08-31T01:41:46.883Z,,,4b7273e0-0d54-485d-b4db-ed019a136434,
202609021405330944,202609021343788401,202609021343788394,119,12566,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:05:44.083Z,1291,2026-09-02T14:05:44.083Z,,,ab787989-353e-4d3f-8e29-103715871a85,
202609020528085071,202609020507468039,202609020507468034,119,12564,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:28:10.410Z,1223,2026-09-02T05:28:10.410Z,,,2b09f1a0-2915-47dd-851e-cacf6613827d,
202609021020464803,202609021000293801,202609021000293793,119,12567,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:20:49.106Z,1226,2026-09-02T10:20:49.106Z,,,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,
202609020528085072,202609020507468040,202609020507468034,119,12565,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:28:10.410Z,1223,2026-09-02T05:28:10.410Z,,,2b09f1a0-2915-47dd-851e-cacf6613827d,
202609020528085074,202609020507468042,202609020507468034,119,12567,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:28:10.410Z,1223,2026-09-02T05:28:10.410Z,,,2b09f1a0-2915-47dd-851e-cacf6613827d,
202609041623399642,202609041623399642,20260904161800,83,6807,Silver Salesforce Patient Surveys,sl_sf_patientsurveys,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-09-04T16:23:45.402Z,2026-09-04T16:24:05.118Z,18,2026-09-04T16:24:05.118Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609021020464802,202609021000293800,202609021000293793,119,12566,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:20:49.106Z,1226,2026-09-02T10:20:49.106Z,,,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,
202609021130246772,202609021111516562,202609021111516554,119,12567,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:30:27.064Z,1121,2026-09-02T11:30:27.064Z,,,a7050713-a175-4eb1-950e-06e41274b859,
202609021130246771,202609021111516561,202609021111516554,119,12566,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:30:27.064Z,1121,2026-09-02T11:30:27.064Z,,,a7050713-a175-4eb1-950e-06e41274b859,
202609022129506797,202609021903306077,202609021903306075,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,53621,53621,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202609010529168983,202609010503373343,202609010503373335,47,9642,P1 Finance Claim Line Item Silver,tbl_ClaimLineItem,TASK_COMPLETE,SUCCESS,INFO,13695,13695,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202609012120317939,202609011903772007,202609011903772005,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,53567,53567,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202608302110100138,202608301904270793,202608301904270791,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,53464,53464,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202608292059198238,202608291904534408,202608291904534406,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,53464,53464,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609032059384179,202609031904201107,202609031904201105,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,53659,53659,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202608312122263099,202608311905752238,202608311905752236,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,53519,53519,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609020528085068,202609020507468037,202609020507468034,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,574,574,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:28:10.410Z,1223,2026-09-02T05:28:10.410Z,,,2b09f1a0-2915-47dd-851e-cacf6613827d,
202609021130246766,202609021111516557,202609021111516554,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,574,574,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:30:27.064Z,1121,2026-09-02T11:30:27.064Z,,,a7050713-a175-4eb1-950e-06e41274b859,
202609021020464797,202609021000293796,202609021000293793,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,574,574,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:20:49.106Z,1226,2026-09-02T10:20:49.106Z,,,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,
202608311706266613,202608311706266612,20260831170349,105,13683,Gold Active Directory AADUsersDisable,AADUsersDisable,TASK_COMPLETE,SUCCESS,INFO,2087,71,0,,2026-08-31T17:06:34.974Z,2026-08-31T17:07:27.371Z,47,2026-08-31T17:07:27.371Z,,,2fa2e214-5583-4fca-8b7c-32713bbeec6c,
202609031053444707,202609031053444707,20260903105209,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T10:53:52.462Z,2026-09-03T10:54:22.003Z,28,2026-09-03T10:54:22.003Z,,,b1e5c4ea-7b6d-4d5e-afa2-eb79e1fc8e31,
202609031117596863,202609031117596862,20260903111712,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T11:18:06.730Z,2026-09-03T11:18:35.016Z,26,2026-09-03T11:18:35.016Z,,,c4ca1c69-cc05-4d3c-afe4-e43ce3ff741a,
202609040611292732,202609040611292732,20260904055509,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-09-04T06:11:34.707Z,2026-09-04T06:12:09.281Z,33,2026-09-04T06:12:09.281Z,,,963356ac-0db4-498c-8882-cac150b60200,
202609030921099539,202609030921099539,20260903092015,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T09:21:16.766Z,2026-09-03T09:21:44.408Z,26,2026-09-03T09:21:44.408Z,,,cf1e9d57-f844-4f2d-9009-5cc5d296754c,
202609031028437801,202609031028437800,20260903102736,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T10:28:51.077Z,2026-09-03T10:29:39.226Z,46,2026-09-03T10:29:39.226Z,,,96a98cf2-5c7e-485f-a552-00977e127934,
202609040354111322,202609040354111322,20260904033502,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-09-04T03:54:16.260Z,2026-09-04T03:54:47.652Z,29,2026-09-04T03:54:47.652Z,,,31e1b716-f62d-4ff3-bba9-694a795445be,
202609030949079656,202609030949079656,20260903094815,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T09:49:14.961Z,2026-09-03T09:50:25.718Z,68,2026-09-03T09:50:25.718Z,,,ca12e9c4-4a93-49c2-9c07-d2cc84daa28e,
202609040629064889,202609040629064889,20260904053449,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-09-04T06:29:37.654Z,2026-09-04T06:30:24.191Z,44,2026-09-04T06:30:24.191Z,,,5c90ec33-5130-4875-a415-66abc3f2b4d7,
202609040321195935,202609040321195918,20260904032024,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-09-04T03:21:26.140Z,2026-09-04T03:21:59.806Z,32,2026-09-04T03:21:59.806Z,,,12b3c6ab-e5be-412c-b011-b57e8d0c6fc9,
202609031402596799,202609031332701328,202609031332701326,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609031402596800,202609031332701329,202609031332701326,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609041934034925,202609041904319419,202609041904319417,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609041934034926,202609041904319420,202609041904319417,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609070546520548,202609070546520547,20260907054602,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-07T05:47:25.519Z,2026-09-07T05:48:04.817Z,37,2026-09-07T05:48:04.817Z,,,3f0f0a05-879c-4e22-8cc2-b9ae0748727e,
202609070515276606,202609070515276605,20260907051400,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-07T05:15:35.933Z,2026-09-07T05:16:09.727Z,32,2026-09-07T05:16:09.727Z,,,8e269908-5aef-4620-9afd-bccaaad05ee8,
202609021130246763,202609021111516555,202609021111516554,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,490,490,0,,2026-09-02T11:11:46.042Z,2026-09-02T11:30:27.064Z,1121,2026-09-02T11:30:27.064Z,,,a7050713-a175-4eb1-950e-06e41274b859,
202608310141441520,202608310122245970,202608310122245969,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-31T01:22:19.883Z,2026-08-31T01:41:46.883Z,1167,2026-08-31T01:41:46.883Z,,,4b7273e0-0d54-485d-b4db-ed019a136434,
202609021020464794,202609021000293794,202609021000293793,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,490,490,0,,2026-09-02T10:00:23.575Z,2026-09-02T10:20:49.106Z,1226,2026-09-02T10:20:49.106Z,,,ebc2f5e5-b7e4-40cf-8b56-f009f5871937,
202609021405330937,202609021343788395,202609021343788394,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,490,490,0,,2026-09-02T13:44:13.671Z,2026-09-02T14:05:44.083Z,1291,2026-09-02T14:05:44.083Z,,,ab787989-353e-4d3f-8e29-103715871a85,
202609020528085066,202609020507468035,202609020507468034,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,490,490,0,,2026-09-02T05:07:47.056Z,2026-09-02T05:28:10.410Z,1223,2026-09-02T05:28:10.410Z,,,2b09f1a0-2915-47dd-851e-cacf6613827d,
202609061931017276,202609061904381251,202609061904381249,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609041735311982,202609041706373946,202609041706373944,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609071931510885,202609071904736232,202609071904736230,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609041615082955,202609041543473977,202609041543473975,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609051931511156,202609051904209219,202609051904209217,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609031214214924,202609031145501702,202609031145501700,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609022032200682,202609021926396230,202609021926396228,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202608310753591046,202608310753591046,20260831075339,134,13723,MultiplePayor Secondary Payorv8 Gold,MultiplePayors,TASK_COMPLETE,SUCCESS,INFO,3212,3212,0,,2026-08-31T07:54:03.017Z,2026-08-31T07:54:31.203Z,26,2026-08-31T07:54:31.203Z,,,0b4961d6-2cb3-40f0-b779-fb7af0beef8c,
202608310402599615,202608310402599614,20260831035644,134,13723,MultiplePayor Secondary Payorv8 Gold,MultiplePayors,TASK_COMPLETE,SUCCESS,INFO,1927,1927,0,,2026-08-31T04:03:05.010Z,2026-08-31T04:03:52.824Z,35,2026-08-31T04:03:52.824Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202609020514456106,202609020514456106,20260831063255,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_COMPLETE,SUCCESS,INFO,641212,102,0,,2026-09-02T05:14:50.727Z,2026-09-02T05:15:54.594Z,60,2026-09-02T05:15:54.594Z,,,26b335d6-f11c-41b2-ae31-e73c17de8489,
202608310921583116,202608310921583116,20260831092127,134,13723,MultiplePayor Secondary Payorv8 Gold,MultiplePayors,TASK_COMPLETE,SUCCESS,INFO,3212,3212,0,,2026-08-31T09:22:02.508Z,2026-08-31T09:22:35.171Z,30,2026-08-31T09:22:35.171Z,,,7cf15fc7-3164-41db-9237-c95ff39a8c98,
202609081251152723,202609081233579601,202609081233579600,145,16130,Clinical UA CDC Silver - SaveUAResults,sl_UAResults,TASK_COMPLETE,SUCCESS,INFO,76,76,0,,2026-09-08T12:34:28.635Z,2026-09-08T12:51:17.658Z,1009,2026-09-08T12:51:17.658Z,,,c3383bb1-b723-4b3e-bec7-f60bc8b15ae7,
202609031159465554,202609031159465554,20260903115613,134,13723,MultiplePayor Secondary Payorv8 Gold,MultiplePayors,TASK_COMPLETE,SUCCESS,INFO,3852,3852,0,,2026-09-03T11:59:51.007Z,2026-09-03T12:00:21.007Z,28,2026-09-03T12:00:21.007Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202608310827357561,202608310827357561,20260831082729,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,609999,609999,0,,2026-08-31T08:27:41.184Z,2026-08-31T08:29:31.704Z,108,2026-08-31T08:29:31.704Z,,,65e89789-39d8-4e46-be47-bcdfcc997be4,
202608310559523075,202608310559523074,20260831055942,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,609998,609998,0,,2026-08-31T06:00:07.320Z,2026-08-31T06:02:46.233Z,150,2026-08-31T06:02:46.233Z,,,6bc047e9-8b5b-4d85-a364-b2d6e542e315,
202608310650533502,202608310650533501,20260831065039,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,609999,609999,0,,2026-08-31T06:51:15.128Z,2026-08-31T06:52:57.904Z,100,2026-08-31T06:52:57.904Z,,,4729d4a5-d6b5-4b39-bbc8-d700a19c5eac,
202608310151410889,202608310151410889,20260831015135,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,609993,609993,0,,2026-08-31T01:52:00.264Z,2026-08-31T01:53:47.975Z,105,2026-08-31T01:53:47.975Z,,,1114170a-bcf7-4d18-af4f-d9742f2fa1ce,
202609040759400387,202609040759400387,20260904075911,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,610677,610677,0,,2026-09-04T08:00:07.283Z,2026-09-04T08:02:06.392Z,115,2026-09-04T08:02:06.392Z,,,0149d2e2-407e-43d2-9524-079a665d6c9a,
202608310357120162,202608310357120162,20260831035706,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,609995,609995,0,,2026-08-31T03:57:26.860Z,2026-08-31T03:59:15.141Z,104,2026-08-31T03:59:15.141Z,,,6bc047e9-8b5b-4d85-a364-b2d6e542e315,
202609040455237035,202609040455237035,20260904045518,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,610677,610677,0,,2026-09-04T04:55:29.428Z,2026-09-04T04:57:24.624Z,112,2026-09-04T04:57:24.624Z,,,adf2b18f-e17c-4bcf-8911-7ab755997527,
202608310132216386,202608310132216386,20260831013215,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,609993,609993,0,,2026-08-31T01:32:31.068Z,2026-08-31T01:34:38.026Z,121,2026-08-31T01:34:38.026Z,,,61276f30-3167-4997-b3de-acb280a085cf,
202609012021463137,202609012021463137,20260901202139,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,610336,610336,0,,2026-09-01T20:22:01.393Z,2026-09-01T20:23:59.583Z,115,2026-09-01T20:23:59.583Z,,,ab5acaf7-1ed7-4eac-85dd-5de9db0e1a11,
202609040720425250,202609040720425250,20260904072028,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,610677,610677,0,,2026-09-04T07:20:52.547Z,2026-09-04T07:22:37.558Z,101,2026-09-04T07:22:37.558Z,,,722942c7-46ba-4f9d-905b-23ebf29af444,
202608310544364287,202608310544364287,20260831054430,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,609997,609997,0,,2026-08-31T05:44:45.101Z,2026-08-31T05:46:35.769Z,107,2026-08-31T05:46:35.769Z,,,6bc047e9-8b5b-4d85-a364-b2d6e542e315,
202609020508363588,202609020508363588,20260902050830,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,610364,610364,0,,2026-09-02T05:08:45.836Z,2026-09-02T05:10:45.797Z,116,2026-09-02T05:10:45.797Z,,,26b335d6-f11c-41b2-ae31-e73c17de8489,
202609040500135134,202609040500135133,20260904045958,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_COMPLETE,SUCCESS,INFO,641514,81,0,,2026-09-04T05:00:18.225Z,2026-09-04T05:01:19.933Z,59,2026-09-04T05:01:19.933Z,,,adf2b18f-e17c-4bcf-8911-7ab755997527,
202609040725564793,202609040725564792,20260904072540,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_COMPLETE,SUCCESS,INFO,641512,80,0,,2026-09-04T07:26:02.208Z,2026-09-04T07:27:03.362Z,58,2026-09-04T07:27:03.362Z,,,722942c7-46ba-4f9d-905b-23ebf29af444,
202609040806236269,202609040806236269,20260904080608,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_COMPLETE,SUCCESS,INFO,641512,0,0,,2026-09-04T08:06:38.383Z,2026-09-04T08:08:32.085Z,111,2026-09-04T08:08:32.085Z,,,0149d2e2-407e-43d2-9524-079a665d6c9a,
202608281218043817,202608281218043818,20260828121804,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-08-28T12:18:04.381Z,2026-08-28T12:18:04.381Z,0,2026-08-28T12:18:04.381Z,,,"",
202609041017156246,202609041017156246,20260904085233,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,610679,610679,0,,2026-09-04T10:17:21.232Z,2026-09-04T10:18:56.304Z,92,2026-09-04T10:18:56.304Z,,,ed8b9765-c547-4373-9ec0-3b2a53aee49e,
202608301930490546,202608301930490546,20260830193043,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,609984,609984,0,,2026-08-30T19:31:01.985Z,2026-08-30T19:32:41.343Z,96,2026-08-30T19:32:41.343Z,,,e80a0bdf-4652-4e92-9468-284478a96962,
202608310519472627,202608310519472627,20260831051938,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_COMPLETE,SUCCESS,INFO,609997,609997,0,,2026-08-31T05:19:53.370Z,2026-08-31T05:21:26.914Z,91,2026-08-31T05:21:26.914Z,,,6bc047e9-8b5b-4d85-a364-b2d6e542e315,
