AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609041022060623,202609041022060622,20260904085726,136,13742,Silver CallBackList,sl_tbl_callcenter_callbacklist,TASK_COMPLETE,SUCCESS,INFO,641514,0,0,,2026-09-04T10:22:12.285Z,2026-09-04T10:23:16.312Z,62,2026-09-04T10:23:16.312Z,,,ed8b9765-c547-4373-9ec0-3b2a53aee49e,
202608310605103328,202608310605103328,20260831055942,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13551,13551,0,,2026-08-31T06:05:38.577Z,2026-08-31T06:06:03.240Z,20,2026-08-31T06:06:03.240Z,,,6bc047e9-8b5b-4d85-a364-b2d6e542e315,
202608301933368463,202608301933368463,20260830193043,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13551,13551,0,,2026-08-30T19:33:42.181Z,2026-08-30T19:34:02.668Z,19,2026-08-30T19:34:02.668Z,,,e80a0bdf-4652-4e92-9468-284478a96962,
202609030955068653,202609030955068653,20260903095459,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T09:55:12.293Z,2026-09-03T09:55:38.300Z,24,2026-09-03T09:55:38.300Z,,,ca12e9c4-4a93-49c2-9c07-d2cc84daa28e,
202609012025071079,202609012025071078,20260901202139,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13552,13552,0,,2026-09-01T20:25:13.376Z,2026-09-01T20:25:36.029Z,21,2026-09-01T20:25:36.029Z,,,ab5acaf7-1ed7-4eac-85dd-5de9db0e1a11,
202608310136057827,202608310136057826,20260831013215,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13551,13551,0,,2026-08-31T01:36:12.908Z,2026-08-31T01:36:34.790Z,20,2026-08-31T01:36:34.790Z,,,61276f30-3167-4997-b3de-acb280a085cf,
202609040804077214,202609040804077214,20260904075911,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13557,13557,0,,2026-09-04T08:04:18.445Z,2026-09-04T08:04:51.455Z,29,2026-09-04T08:04:51.455Z,,,0149d2e2-407e-43d2-9524-079a665d6c9a,
202609071036283333,202609071036283333,20260907103602,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-09-07T10:36:34.087Z,2026-09-07T10:37:05.944Z,29,2026-09-07T10:37:05.944Z,,,c4acfd08-71e9-4988-a88c-bd601c12a9c9,
202608310401203754,202608310401203754,20260831035706,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13551,13551,0,,2026-08-31T04:01:28.548Z,2026-08-31T04:01:54.127Z,21,2026-08-31T04:01:54.127Z,,,6bc047e9-8b5b-4d85-a364-b2d6e542e315,
202609031058553113,202609031058553113,20260903105849,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T10:59:00.645Z,2026-09-03T10:59:31.870Z,29,2026-09-03T10:59:31.870Z,,,b1e5c4ea-7b6d-4d5e-afa2-eb79e1fc8e31,
202609071111522130,202609071111522130,20260907111135,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-09-07T11:11:58.875Z,2026-09-07T11:13:33.688Z,91,2026-09-07T11:13:33.688Z,,,027bd594-9340-457f-99dc-6a9fea5cf33a,
202609070552381300,202609070552381300,20260907055229,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-09-07T05:52:43.685Z,2026-09-07T05:53:06.646Z,20,2026-09-07T05:53:06.646Z,,,3f0f0a05-879c-4e22-8cc2-b9ae0748727e,
202608310522291556,202608310522291556,20260831051938,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13551,13551,0,,2026-08-31T05:22:36.019Z,2026-08-31T05:22:57.597Z,19,2026-08-31T05:22:57.597Z,,,6bc047e9-8b5b-4d85-a364-b2d6e542e315,
202609020512429212,202609020512429211,20260902050830,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13552,13552,0,,2026-09-02T05:12:52.187Z,2026-09-02T05:13:17.333Z,22,2026-09-02T05:13:17.333Z,,,26b335d6-f11c-41b2-ae31-e73c17de8489,
202608310653562494,202608310653562494,20260831065039,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13551,13551,0,,2026-08-31T06:54:04.902Z,2026-08-31T06:54:26.751Z,20,2026-08-31T06:54:26.751Z,,,4729d4a5-d6b5-4b39-bbc8-d700a19c5eac,
202608310830370079,202608310830370079,20260831082729,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13551,13551,0,,2026-08-31T08:30:42.756Z,2026-08-31T08:31:00.662Z,16,2026-08-31T08:31:00.662Z,,,65e89789-39d8-4e46-be47-bcdfcc997be4,
202609070826436740,202609070826436739,20260907082613,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-09-07T08:26:48.989Z,2026-09-07T08:27:18.876Z,27,2026-09-07T08:27:18.876Z,,,9f92c221-d408-4dd5-be42-4448e89cdc8e,
202609040723467153,202609040723467152,20260904072028,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13557,13557,0,,2026-09-04T07:23:53.115Z,2026-09-04T07:24:18.465Z,23,2026-09-04T07:24:18.465Z,,,722942c7-46ba-4f9d-905b-23ebf29af444,
202609031033547979,202609031033547979,20260903103347,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T10:34:00.160Z,2026-09-03T10:34:23.943Z,22,2026-09-03T10:34:23.943Z,,,96a98cf2-5c7e-485f-a552-00977e127934,
202609071143073490,202609071143073489,20260907114237,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-09-07T11:43:12.674Z,2026-09-07T11:43:44.801Z,29,2026-09-07T11:43:44.801Z,,,fad71b32-32ff-4d58-a1b8-e4782a9be879,
202608310154599718,202608310154599717,20260831015135,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13551,13551,0,,2026-08-31T01:55:07.827Z,2026-08-31T01:55:26.503Z,17,2026-08-31T01:55:26.503Z,,,1114170a-bcf7-4d18-af4f-d9742f2fa1ce,
202609030926392329,202609030926392329,20260903092633,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T09:26:43.858Z,2026-09-03T09:27:08.725Z,23,2026-09-03T09:27:08.725Z,,,cf1e9d57-f844-4f2d-9009-5cc5d296754c,
202609040855500464,202609040855500464,20260904085233,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13557,13557,0,,2026-09-04T08:55:56.380Z,2026-09-04T08:56:16.663Z,18,2026-09-04T08:56:16.663Z,,,7501b0da-7d11-4d30-821d-f187e882cb70,
202609031123388660,202609031123388660,20260903112332,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T11:23:44.047Z,2026-09-03T11:24:06.205Z,20,2026-09-03T11:24:06.205Z,,,c4ca1c69-cc05-4d3c-afe4-e43ce3ff741a,
202608310547403742,202608310547403742,20260831054430,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13551,13551,0,,2026-08-31T05:47:56.011Z,2026-08-31T05:48:28.361Z,28,2026-08-31T05:48:28.361Z,,,6bc047e9-8b5b-4d85-a364-b2d6e542e315,
202609040458298038,202609040458298038,20260904045518,135,13741,Salesforce Callback List Account,br_sf_account_cl,TASK_COMPLETE,SUCCESS,INFO,13557,13557,0,,2026-09-04T04:58:36.348Z,2026-09-04T04:58:54.326Z,16,2026-09-04T04:58:54.326Z,,,adf2b18f-e17c-4bcf-8911-7ab755997527,
202609071036405395,202609071036405394,20260907102251,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-07T10:36:48.031Z,2026-09-07T10:36:48.031Z,0,2026-09-07T10:36:48.031Z,,,846d4ac3-7863-4b80-977d-629c9a3000f3,
202608300715384527,202608300715384528,20260830071538,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Unknown pipeline failure,2026-08-30T07:15:38.452Z,2026-08-30T07:15:38.452Z,0,2026-08-30T07:15:38.452Z,,,"",
202609040357047831,202609040357047831,20260904033502,4,13677,Bronze 8x8 Call Detail Legs,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27047,27047,0,,2026-09-04T03:57:10.125Z,2026-09-04T03:57:55.547Z,43,2026-09-04T03:57:55.547Z,,,31e1b716-f62d-4ff3-bba9-694a795445be,
202608300646065439,202608300646065440,20260830064606,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Unknown pipeline failure,2026-08-30T06:46:06.543Z,2026-08-30T06:46:06.543Z,0,2026-08-30T06:46:06.543Z,,,"",
202609071122575266,202609071122575266,20260907104151,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-07T11:23:05.558Z,2026-09-07T11:23:05.558Z,0,2026-09-07T11:23:05.558Z,,,febd9bc8-75c6-4368-a516-f0351188daa4,
202609070851163405,202609070851163404,20260907085105,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-07T08:51:27.172Z,2026-09-07T08:51:27.172Z,0,2026-09-07T08:51:27.172Z,,,49061cae-9c41-49bf-8a9d-5bcf8fc7e716,
202609040632364473,202609040632364472,20260904053449,4,13677,Bronze 8x8 Call Detail Legs,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27060,27060,0,,2026-09-04T06:32:41.163Z,2026-09-04T06:33:23.696Z,40,2026-09-04T06:33:23.696Z,,,5c90ec33-5130-4875-a415-66abc3f2b4d7,
202609030952463676,202609030952463675,20260903094815,4,13677,8x8 Call Detail Legs Bronze,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27802,27802,0,,2026-09-03T09:52:52.562Z,2026-09-03T09:53:44.561Z,50,2026-09-03T09:53:44.561Z,,,ca12e9c4-4a93-49c2-9c07-d2cc84daa28e,
202609040614222083,202609040614222082,20260904055509,4,13677,Bronze 8x8 Call Detail Legs,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27060,27060,0,,2026-09-04T06:14:27.431Z,2026-09-04T06:15:10.524Z,41,2026-09-04T06:15:10.524Z,,,963356ac-0db4-498c-8882-cac150b60200,
202609031121054039,202609031121054039,20260903111712,4,13677,8x8 Call Detail Legs Bronze,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27802,27802,0,,2026-09-03T11:21:12.193Z,2026-09-03T11:21:58.883Z,45,2026-09-03T11:21:58.883Z,,,c4ca1c69-cc05-4d3c-afe4-e43ce3ff741a,
202609070951486050,202609070951486050,20260907090008,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-07T09:52:00.813Z,2026-09-07T09:52:00.813Z,0,2026-09-07T09:52:00.813Z,,,11463ad2-ac17-44e2-883f-b7f86a42dcb9,
202608301008399148,202608301008399149,20260830100839,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Unknown pipeline failure,2026-08-30T10:08:39.914Z,2026-08-30T10:08:39.914Z,0,2026-08-30T10:08:39.914Z,,,"",
202609031031454359,202609031031454358,20260903102736,4,13677,8x8 Call Detail Legs Bronze,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27802,27802,0,,2026-09-03T10:31:52.815Z,2026-09-03T10:32:36.438Z,42,2026-09-03T10:32:36.438Z,,,96a98cf2-5c7e-485f-a552-00977e127934,
202608300948108285,202608300948108286,20260830094810,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Unknown pipeline failure,2026-08-30T09:48:10.828Z,2026-08-30T09:48:10.828Z,0,2026-08-30T09:48:10.828Z,,,"",
202608310728355846,202608310728355847,20260831072835,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Unknown pipeline failure,2026-08-31T07:28:35.584Z,2026-08-31T07:28:35.584Z,0,2026-08-31T07:28:35.584Z,,,"",
202608300827055940,202608300827055941,20260830082705,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Unknown pipeline failure,2026-08-30T08:27:05.594Z,2026-08-30T08:27:05.594Z,0,2026-08-30T08:27:05.594Z,,,"",
202609040324106433,202609040324106432,20260904032024,4,13677,Bronze 8x8 Call Detail Legs,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27045,27045,0,,2026-09-04T03:24:16.846Z,2026-09-04T03:25:00.415Z,41,2026-09-04T03:25:00.415Z,,,12b3c6ab-e5be-412c-b011-b57e8d0c6fc9,
202608300938419524,202608300938419525,20260830093841,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Unknown pipeline failure,2026-08-30T09:38:41.952Z,2026-08-30T09:38:41.952Z,0,2026-08-30T09:38:41.952Z,,,"",
202609031056346738,202609031056346737,20260903105209,4,13677,8x8 Call Detail Legs Bronze,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27802,27802,0,,2026-09-03T10:56:41.508Z,2026-09-03T10:57:23.641Z,40,2026-09-03T10:57:23.641Z,,,b1e5c4ea-7b6d-4d5e-afa2-eb79e1fc8e31,
202609030924161140,202609030924161139,20260903092015,4,13677,8x8 Call Detail Legs Bronze,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27802,27802,0,,2026-09-03T09:24:23.425Z,2026-09-03T09:25:12.917Z,47,2026-09-03T09:25:12.917Z,,,cf1e9d57-f844-4f2d-9009-5cc5d296754c,
202609040635444470,202609040635444470,20260904061714,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T06:35:52.676Z,2026-09-04T06:35:52.676Z,0,2026-09-04T06:35:52.676Z,,,5c90ec33-5130-4875-a415-66abc3f2b4d7,
202609040553103183,202609040553103183,20260904055158,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-09-04T05:53:18.087Z,2026-09-04T05:53:18.087Z,0,2026-09-04T05:53:18.087Z,,,94f281af-b5e9-4290-9702-d563799a6bd2,
202609070550257096,202609070550257096,20260907054602,4,13677,Bronze 8x8 Call Detail Legs,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,1839,1839,0,,2026-09-07T05:50:32.552Z,2026-09-07T05:51:07.514Z,33,2026-09-07T05:51:07.514Z,,,3f0f0a05-879c-4e22-8cc2-b9ae0748727e,
202609010529168977,202609010503373338,202609010503373335,47,9052,P1 Finance VW 3P Bill Sub Silver,tbl_vw3pBillSub,TASK_COMPLETE,SUCCESS,INFO,224,224,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202609030731113464,202609030731113463,20260903073021,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T07:31:17.544Z,2026-09-03T07:31:46.081Z,26,2026-09-03T07:31:46.081Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030546442883,202609030546442883,20260903054547,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T05:46:50.754Z,2026-09-03T05:47:16.432Z,24,2026-09-03T05:47:16.432Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030751473300,202609030751473299,20260903075113,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T07:51:52.727Z,2026-09-03T07:52:15.123Z,20,2026-09-03T07:52:15.123Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030744186861,202609030744186861,20260903074343,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T07:44:24.508Z,2026-09-03T07:44:48.094Z,21,2026-09-03T07:44:48.094Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030928250268,202609030928250268,20260903092633,5,13678,8x8 Call Detail Legs Silver,sl_8x8_calldetaillegs,TASK_COMPLETE,SUCCESS,INFO,27802,0,0,,2026-09-03T09:28:30.555Z,2026-09-03T09:28:55.609Z,23,2026-09-03T09:28:55.609Z,,,cf1e9d57-f844-4f2d-9009-5cc5d296754c,
202609040509032272,202609040509032272,20260904050651,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27047,0,0,,2026-09-04T05:09:11.228Z,2026-09-04T05:09:31.124Z,18,2026-09-04T05:09:31.124Z,,,e11ef06b-c1de-441e-a960-c4d69538ddc8,
202609031100477911,202609031100477911,20260903105849,5,13678,8x8 Call Detail Legs Silver,sl_8x8_calldetaillegs,TASK_COMPLETE,SUCCESS,INFO,27802,0,0,,2026-09-03T11:00:52.665Z,2026-09-03T11:01:12.634Z,18,2026-09-03T11:01:12.634Z,,,b1e5c4ea-7b6d-4d5e-afa2-eb79e1fc8e31,
202609031125249124,202609031125249124,20260903112332,5,13678,8x8 Call Detail Legs Silver,sl_8x8_calldetaillegs,TASK_COMPLETE,SUCCESS,INFO,27802,0,0,,2026-09-03T11:25:29.740Z,2026-09-03T11:25:49.144Z,17,2026-09-03T11:25:49.144Z,,,c4ca1c69-cc05-4d3c-afe4-e43ce3ff741a,
202609040332438684,202609040332438683,20260904033033,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27045,0,0,,2026-09-04T03:32:51.835Z,2026-09-04T03:33:17.441Z,22,2026-09-04T03:33:17.441Z,,,b24cabb8-10e7-4f71-8dfa-a5afc839e4b1,
202609031035467760,202609031035467759,20260903103347,5,13678,8x8 Call Detail Legs Silver,sl_8x8_calldetaillegs,TASK_COMPLETE,SUCCESS,INFO,27802,0,0,,2026-09-03T10:35:52.104Z,2026-09-03T10:36:12.622Z,18,2026-09-03T10:36:12.622Z,,,96a98cf2-5c7e-485f-a552-00977e127934,
202609040328296545,202609040328296545,20260904032635,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27045,0,0,,2026-09-04T03:28:35.192Z,2026-09-04T03:28:55.055Z,18,2026-09-04T03:28:55.055Z,,,12b3c6ab-e5be-412c-b011-b57e8d0c6fc9,
202609030956578083,202609030956578082,20260903095459,5,13678,8x8 Call Detail Legs Silver,sl_8x8_calldetaillegs,TASK_COMPLETE,SUCCESS,INFO,27802,0,0,,2026-09-03T09:57:03.442Z,2026-09-03T09:57:28.723Z,23,2026-09-03T09:57:28.723Z,,,ca12e9c4-4a93-49c2-9c07-d2cc84daa28e,
202609040400505093,202609040400505093,20260904035918,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27047,0,0,,2026-09-04T04:00:55.452Z,2026-09-04T04:01:15.878Z,18,2026-09-04T04:01:15.878Z,,,31e1b716-f62d-4ff3-bba9-694a795445be,
202609040531282142,202609040531282142,20260904052822,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27047,0,0,,2026-09-04T05:31:57.938Z,2026-09-04T05:32:38.220Z,37,2026-09-04T05:32:38.220Z,,,3f57caf8-008d-4dfc-9f5c-86252efb5d87,
202609040448277092,202609040448277092,20260904044625,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27047,0,0,,2026-09-04T04:48:33.277Z,2026-09-04T04:48:54.741Z,19,2026-09-04T04:48:54.741Z,,,3c46989a-54ba-4803-b6fb-36a771acc2ba,
202609041338245519,202609041338245519,202607161857431812,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_COMPLETE,SUCCESS,INFO,202,202,0,,2026-09-04T13:38:30.101Z,2026-09-04T13:39:04.850Z,33,2026-09-04T13:39:04.850Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609021147375855,202609021147375855,202608201136586561,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-09-02T11:47:42.461Z,2026-09-02T11:48:05.276Z,21,2026-09-02T11:48:05.276Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041432339543,202609041432339543,202609041424498841,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-09-04T14:32:39.074Z,2026-09-04T14:33:02.096Z,21,2026-09-04T14:33:02.096Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609071038371797,202609071038371797,20260907103602,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,1839,0,0,,2026-09-07T10:38:42.203Z,2026-09-07T10:39:01.045Z,17,2026-09-07T10:39:01.045Z,,,c4acfd08-71e9-4988-a88c-bd601c12a9c9,
202609070828448907,202609070828448907,20260907082613,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,1839,0,0,,2026-09-07T08:28:49.906Z,2026-09-07T08:29:08.336Z,16,2026-09-07T08:29:08.336Z,,,9f92c221-d408-4dd5-be42-4448e89cdc8e,
202609071145089997,202609071145089997,20260907114237,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,1839,0,0,,2026-09-07T11:45:13.947Z,2026-09-07T11:45:33.446Z,17,2026-09-07T11:45:33.446Z,,,fad71b32-32ff-4d58-a1b8-e4782a9be879,
202609070554348073,202609070554348073,20260907055229,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,1839,0,0,,2026-09-07T05:54:41.096Z,2026-09-07T05:55:11.197Z,27,2026-09-07T05:55:11.197Z,,,3f0f0a05-879c-4e22-8cc2-b9ae0748727e,
202609071115331580,202609071115331580,20260907111135,5,13678,Silver 8x8 Call Detail Legs,sl_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,1839,0,0,,2026-09-07T11:15:39.079Z,2026-09-07T11:16:04.286Z,22,2026-09-07T11:16:04.286Z,,,027bd594-9340-457f-99dc-6a9fea5cf33a,
202608281357479703,202608281356469854,20260828135641,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,61022,61022,0,,2026-08-28T13:56:59.567Z,2026-08-28T13:57:50.470Z,42,2026-08-28T13:57:50.470Z,"","",47a89ced-7b86-4b2a-bd89-db372bb485ec,DRD
202608310541436967,202608310540343029,20260831054027,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T05:40:59.834Z,2026-08-31T05:41:46.542Z,38,2026-08-31T05:41:46.542Z,"","",9256b474-7b69-4c66-a79f-19b103abc4c0,DRD
202609010529168976,202609010503373337,202609010503373335,47,8934,P1 Finance PBI 3 Pay Auth Silver,tbl_pbi3PayAuth,TASK_COMPLETE,SUCCESS,INFO,62,0,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202608281254522375,202608281253489215,20260828125343,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,61022,61022,0,,2026-08-28T12:54:03.333Z,2026-08-28T12:54:54.692Z,42,2026-08-28T12:54:54.692Z,"","",40ea0c42-ff24-4d7b-9f66-580dbb474a44,DRD
202609011055467904,202609011055467903,20260901105537,38,153,Silver KnowBe4 Enrollments,sl_KnowBe4Enrollments,TASK_COMPLETE,SUCCESS,INFO,94654,94654,0,,2026-09-01T10:55:53.942Z,2026-09-01T10:56:22.845Z,26,2026-09-01T10:56:22.845Z,,,325d4691-3681-440b-925e-1a15934da332,
202608310517309028,202608310515143684,20260831051507,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T05:15:56.573Z,2026-08-31T05:17:33.575Z,86,2026-08-31T05:17:33.575Z,"","",1c008b8f-6986-49fb-8a1e-935c0f7c97b8,DRD
202609010919313225,202609010919313225,20260901091922,38,153,Silver KnowBe4 Enrollments,sl_KnowBe4Enrollments,TASK_COMPLETE,SUCCESS,INFO,94654,94654,0,,2026-09-01T09:19:36.694Z,2026-09-01T09:20:04.752Z,25,2026-09-01T09:20:04.752Z,,,4cf40547-e391-4e76-bd7b-3e8f91b7eb2b,
202609031533379756,202609031533379755,20260903153327,38,153,Silver KnowBe4 Enrollments,sl_KnowBe4Enrollments,TASK_COMPLETE,SUCCESS,INFO,94686,94686,0,,2026-09-03T15:33:44.705Z,2026-09-03T15:34:16.234Z,28,2026-09-03T15:34:16.234Z,,,8ba6a4b7-c54f-4c4b-aa8f-710a0f7da5c7,
202609031816291399,202609031729377741,202609031729377737,98,6210,P1 Forms SF Data Forms Silver,tbl_SF_DataForms,TASK_COMPLETE,SUCCESS,INFO,536195,536195,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:16:31.354Z,2819,2026-09-03T18:16:31.354Z,,,94249231-24a1-492e-97bf-dcd504ea599a,
202608311541184004,202608311541184004,20260831154107,38,153,Silver KnowBe4 Enrollments,sl_knowbe4enrollments,TASK_COMPLETE,SUCCESS,INFO,94614,94614,0,,2026-08-31T15:41:23.648Z,2026-08-31T15:41:53.471Z,27,2026-08-31T15:41:53.471Z,,,a710157a-9874-439e-a5c5-b1f8550e13aa,
