AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608311623120023,202608311623120023,20260831162258,38,153,Silver KnowBe4 Enrollments,sl_knowbe4enrollments,TASK_COMPLETE,SUCCESS,INFO,94614,94614,0,,2026-08-31T16:23:19.051Z,2026-08-31T16:24:12.385Z,29,2026-08-31T16:24:12.385Z,,,88dc83e4-58c5-4cf9-9871-598faa41293b,
202609010830061368,202609010830061368,20260901082957,38,153,Silver KnowBe4 Enrollments,sl_knowbe4enrollments,TASK_COMPLETE,SUCCESS,INFO,94654,94654,0,,2026-09-01T08:30:11.824Z,2026-09-01T08:30:44.617Z,30,2026-09-01T08:30:44.617Z,,,c7e29124-1e94-4997-8246-3c48b4268ad3,
202609031444053729,202609031444053729,20260903032203,38,153,Silver KnowBe4 Enrollments,sl_KnowBe4Enrollments,TASK_COMPLETE,SUCCESS,INFO,94686,94686,0,,2026-09-03T14:44:12.407Z,2026-09-03T14:45:34.658Z,79,2026-09-03T14:45:34.658Z,,,11655967-1f0a-4878-9f07-67e216147efe,
202609070945217857,202609070945217856,20260907094512,38,153,Silver KnowBe4 Enrollments,sl_KnowBe4Enrollments,TASK_COMPLETE,SUCCESS,INFO,94698,94698,0,,2026-09-07T09:45:27.416Z,2026-09-07T09:45:58.141Z,27,2026-09-07T09:45:58.141Z,,,4a819cd8-c6c0-4519-9ae0-3043187c2ed9,
202609040928518844,202609040928518844,20260904092833,38,153,Silver KnowBe4 Enrollments,sl_KnowBe4Enrollments,TASK_COMPLETE,SUCCESS,INFO,94694,94694,0,,2026-09-04T09:28:59.670Z,2026-09-04T09:29:56.806Z,53,2026-09-04T09:29:56.806Z,,,f4aea0dd-d01c-4467-a718-f830a8d74578,
202609031322201570,202609031322201570,20260903122718,38,153,Silver KnowBe4 Enrollments,sl_KnowBe4Enrollments,TASK_COMPLETE,SUCCESS,INFO,94686,94686,0,,2026-09-03T13:22:28.202Z,2026-09-03T13:23:00.818Z,29,2026-09-03T13:23:00.818Z,,,d3464a5f-8db2-4298-9db0-b7422c4dab20,
202609011414386174,202609011414386174,20260901141429,38,153,Silver KnowBe4 Enrollments,sl_KnowBe4Enrollments,TASK_COMPLETE,SUCCESS,INFO,94654,94654,0,,2026-09-01T14:14:44.922Z,2026-09-01T14:15:15.399Z,27,2026-09-01T14:15:15.399Z,,,b174e830-d541-4258-b1ec-a36dec9e0454,
202609031507205934,202609031507205933,20260903025712,38,153,Silver KnowBe4 Enrollments,sl_KnowBe4Enrollments,TASK_COMPLETE,SUCCESS,INFO,94686,94686,0,,2026-09-03T15:07:27.501Z,2026-09-03T15:08:30.749Z,59,2026-09-03T15:08:30.749Z,,,922c1f84-e757-442e-9e5b-cf435170529f,
202608311642558323,202608311642558322,20260831164247,38,153,Silver KnowBe4 Enrollments,sl_knowbe4enrollments,TASK_COMPLETE,SUCCESS,INFO,94614,94614,0,,2026-08-31T16:43:10.313Z,2026-08-31T16:43:51.007Z,37,2026-08-31T16:43:51.007Z,,,a58a3cc2-27a0-44ee-8cb6-4c66a0119242,
202608281105516201,202608281104462867,20260828110440,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,61022,61022,0,,2026-08-28T11:05:01.565Z,2026-08-28T11:05:53.959Z,44,2026-08-28T11:05:53.959Z,"","",5f5824ef-55ad-442d-8665-a73e613ea2bc,DRD
202608281029429747,202608281029429747,202608171026319654,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_COMPLETE,SUCCESS,INFO,2443,2443,0,,2026-08-28T10:29:47.328Z,2026-08-28T10:30:06.235Z,17,2026-08-28T10:30:06.235Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202609010529168988,202609010503373348,202609010503373335,47,10232,P1 Finance Client Demo 1 Silver,tbl_ClientDemo1,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202609032059384181,202609031904201109,202609031904201105,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,51475,51475,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202608302110100140,202608301904270795,202608301904270791,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,51290,51290,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609022129506800,202609021903306079,202609021903306075,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,51439,51439,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202608312122263102,202608311905752240,202608311905752236,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,51341,51341,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609012120317941,202609011903772009,202609011903772005,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,51389,51389,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202608292059198240,202608291904534410,202608291904534406,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,51290,51290,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609010739194576,202609010739194575,20260817053034,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1866,1866,0,,2026-09-01T07:39:25.224Z,2026-09-01T07:39:54.486Z,21,2026-09-01T07:39:54.486Z,,,029655eb-31ca-4ea0-a1fe-c5fb4d7f3669,
202609011542139128,202609011542139127,20260901154207,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1866,1866,0,,2026-09-01T15:42:18.688Z,2026-09-01T15:42:56.521Z,36,2026-09-01T15:42:56.521Z,,,250e2d2e-9477-49d4-a4fd-4463274c368a,
202609020629342098,202609020629342098,20260902062927,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1868,1868,0,,2026-09-02T06:29:41.460Z,2026-09-02T06:30:07.004Z,23,2026-09-02T06:30:07.004Z,,,626b70ca-41f2-40a1-87f3-bef3aa422ad8,
202609011158524986,202609011158524986,20260901115845,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1866,1866,0,,2026-09-01T11:58:57.481Z,2026-09-01T11:59:24.071Z,25,2026-09-01T11:59:24.071Z,,,0034eda5-0d9e-4094-9a3a-54d6e7d0dc65,
202609030656551906,202609030656551906,20260903065411,141,13754,Late Entry Termed Employees Report,lateentrytermed,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T06:56:55.190Z,2026-09-03T06:57:13.564Z,18,2026-09-03T06:57:13.564Z,,,e509dc85-8900-4f7a-939b-cd9669a98c45,
202609020859507558,202609020859507558,20260902085943,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1868,1868,0,,2026-09-02T08:59:55.281Z,2026-09-02T09:00:19.462Z,22,2026-09-02T09:00:19.462Z,,,a41487d3-825d-466d-8054-29503c4fdfc8,
202609011556196300,202609011556196299,20260901155614,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1866,1866,0,,2026-09-01T15:56:24.533Z,2026-09-01T15:56:46.480Z,20,2026-09-01T15:56:46.480Z,,,b44694a1-5977-4c4f-ba31-2eb4c7cf57f2,
202609010529168989,202609010503373349,202609010503373335,47,10350,P1 Finance Client Demo 2 Silver,tbl_ClientDemo2,TASK_COMPLETE,SUCCESS,INFO,301,2,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202609041624151201,202609041624151201,20260904161800,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_COMPLETE,SUCCESS,INFO,222,222,0,,2026-09-04T16:24:20.110Z,2026-09-04T16:24:42.253Z,20,2026-09-04T16:24:42.253Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609032059384183,202609031904201110,202609031904201105,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,51146,51146,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202608312122263103,202608311905752241,202608311905752236,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,51011,51011,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202608302110100141,202608301904270796,202608301904270791,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,50959,50959,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609012120317942,202609011903772010,202609011903772005,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,51060,51060,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202609022129506801,202609021903306080,202609021903306075,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,51111,51111,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202608292059198241,202608291904534411,202608291904534406,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,50959,50959,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609081251152725,202609081233579602,202609081233579600,145,16131,Clinical UA CDC Silver - SaveUASched,sl_UASched,TASK_COMPLETE,SUCCESS,INFO,81,81,0,,2026-09-08T12:34:28.635Z,2026-09-08T12:51:17.658Z,1009,2026-09-08T12:51:17.658Z,,,c3383bb1-b723-4b3e-bec7-f60bc8b15ae7,
202609031816291398,202609031729377740,202609031729377737,98,6093,P1 Forms E&M Form MDM Silver,tbl_EandMFormMDM,TASK_COMPLETE,SUCCESS,INFO,544725,544725,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:16:31.354Z,2819,2026-09-03T18:16:31.354Z,,,94249231-24a1-492e-97bf-dcd504ea599a,
202609010529168986,202609010503373346,202609010503373335,47,9996,P1 Finance Payer Client Silver,tbl_PayerClient,TASK_COMPLETE,SUCCESS,INFO,192,192,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202609010736566260,202609010736566260,20260729081120,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1866,1866,0,,2026-09-01T07:37:01.510Z,2026-09-01T07:37:32.695Z,28,2026-09-01T07:37:32.695Z,,,029655eb-31ca-4ea0-a1fe-c5fb4d7f3669,
202609020549441079,202609020549441078,20260902054938,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1868,1868,0,,2026-09-02T05:49:51.639Z,2026-09-02T05:50:18.890Z,24,2026-09-02T05:50:18.890Z,,,3315cd44-194b-4fe5-bd88-0bb25e9cfcfe,
202609011553535316,202609011553535316,20260901155347,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1866,1866,0,,2026-09-01T15:54:06.477Z,2026-09-01T15:54:42.210Z,32,2026-09-01T15:54:42.210Z,,,b44694a1-5977-4c4f-ba31-2eb4c7cf57f2,
202609041333050062,202609041333050062,202607161857431812,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-04T13:33:10.922Z,2026-09-04T13:33:31.940Z,19,2026-09-04T13:33:31.940Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609020737332348,202609020737332347,20260902070542,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1868,1868,0,,2026-09-02T07:37:38.474Z,2026-09-02T07:38:06.206Z,25,2026-09-02T07:38:06.206Z,,,0c5d2630-65d9-4bd0-b930-19adbfb12b07,
202609020627381482,202609020627381482,20260902062710,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1868,1868,0,,2026-09-02T06:27:45.286Z,2026-09-02T06:28:16.024Z,28,2026-09-02T06:28:16.024Z,,,626b70ca-41f2-40a1-87f3-bef3aa422ad8,
202609041426135217,202609041426135217,202609041424498841,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-04T14:26:18.832Z,2026-09-04T14:26:40.167Z,19,2026-09-04T14:26:40.167Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609020857110444,202609020857110444,20260902085704,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1868,1868,0,,2026-09-02T08:57:16.653Z,2026-09-02T08:57:46.591Z,27,2026-09-02T08:57:46.591Z,,,a41487d3-825d-466d-8054-29503c4fdfc8,
202609011155506845,202609011155506845,20260901115544,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1866,1866,0,,2026-09-01T11:55:56.486Z,2026-09-01T11:56:40.497Z,35,2026-09-01T11:56:40.497Z,,,0034eda5-0d9e-4094-9a3a-54d6e7d0dc65,
202609021142270906,202609021142270905,202608201136586561,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-02T11:42:32.621Z,2026-09-02T11:43:27.571Z,53,2026-09-02T11:43:27.571Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609011540050025,202609011540050024,20260901121141,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1866,1866,0,,2026-09-01T15:40:10.600Z,2026-09-01T15:40:48.623Z,35,2026-09-01T15:40:48.623Z,,,250e2d2e-9477-49d4-a4fd-4463274c368a,
202609030636061891,202609030636061891,20260903063600,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T06:36:10.819Z,2026-09-03T06:36:31.018Z,18,2026-09-03T06:36:31.018Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030802199507,202609030802199507,20260903080209,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T08:02:25.419Z,2026-09-03T08:02:55.361Z,27,2026-09-03T08:02:55.361Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030625072057,202609030625072057,20260903062457,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-03T06:25:12.255Z,2026-09-03T06:25:32.990Z,17,2026-09-03T06:25:32.990Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609070933596613,202609070933596613,20260903054326,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94698,94698,0,,2026-09-07T09:34:04.994Z,2026-09-07T09:40:32.705Z,384,2026-09-07T09:40:32.705Z,,,4a819cd8-c6c0-4519-9ae0-3043187c2ed9,
202609020519086870,202609020519086869,20260902051852,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T05:19:18.532Z,2026-09-02T05:25:07.649Z,346,2026-09-02T05:25:07.649Z,,,d6c6cd2b-6c74-455f-a6f3-8f7f7ff987e7,
202609031521095166,202609031521095165,20260903075021,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94686,94686,0,,2026-09-03T15:21:15.545Z,2026-09-03T15:28:23.951Z,425,2026-09-03T15:28:23.951Z,,,8ba6a4b7-c54f-4c4b-aa8f-710a0f7da5c7,
202609020631028254,202609020631028254,20260902063056,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T06:31:08.402Z,2026-09-02T06:37:29.297Z,377,2026-09-02T06:37:29.297Z,,,b715ef4e-dd40-4df9-a611-2d678bb3bff2,
202609021106316503,202609021106316503,20260902110625,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T11:06:36.957Z,2026-09-02T11:12:28.588Z,348,2026-09-02T11:12:28.588Z,,,6ac3fc2a-1443-47d0-911d-2a0a74587d29,
202609021133522941,202609021133522940,20260902111701,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T11:33:59.260Z,2026-09-02T11:40:38.561Z,396,2026-09-02T11:40:38.561Z,,,4c4c075e-4dad-4233-8052-32fba0caf996,
202609021024539048,202609021024539048,20260902102448,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T10:24:59.598Z,2026-09-02T10:30:54.037Z,351,2026-09-02T10:30:54.037Z,,,b0a68294-8f39-48cc-9f9e-4292e7c94d8f,
202609040624381076,202609040624381076,20260903065905,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94694,94694,0,,2026-09-04T06:24:43.391Z,2026-09-04T06:30:15.281Z,329,2026-09-04T06:30:15.281Z,,,c3c33961-48a7-4ac5-b3da-1075a50af5fa,
202608311630017098,202608311630017097,20260831162955,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94614,94614,0,,2026-08-31T16:30:20.846Z,2026-08-31T16:37:55.965Z,452,2026-08-31T16:37:55.965Z,,,a58a3cc2-27a0-44ee-8cb6-4c66a0119242,
202609011403504854,202609011403504853,20260901140338,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94654,94654,0,,2026-09-01T14:03:56.383Z,2026-09-01T14:10:06.540Z,367,2026-09-01T14:10:06.540Z,,,b174e830-d541-4258-b1ec-a36dec9e0454,
202609012120317940,202609011903772008,202609011903772005,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,51614,51614,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202609020557008329,202609020557008329,20260902055654,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T05:57:06.703Z,2026-09-02T06:04:45.970Z,456,2026-09-02T06:04:45.970Z,,,6e6ca944-176e-4e9f-9036-4e787264d96b,
202609022129506799,202609021903306078,202609021903306075,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,51666,51666,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202609030309416618,202609030309416618,20260902143652,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94686,94686,0,,2026-09-03T03:09:48.150Z,2026-09-03T03:16:04.133Z,373,2026-09-03T03:16:04.133Z,,,1066d6e5-305c-4662-a3fb-18d670070de9,
202609020501287810,202609020501287809,20260902050108,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T05:01:39.672Z,2026-09-02T05:09:14.519Z,448,2026-09-02T05:09:14.519Z,,,af8eefa9-d142-4c7b-ad49-4c7bfef9728e,
202609031214046711,202609031214046711,20260903094443,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94686,94686,0,,2026-09-03T12:14:25.506Z,2026-09-03T12:22:03.835Z,454,2026-09-03T12:22:03.835Z,,,6d2678a2-5070-462a-ab5b-fbefac17def7,
202608302110100139,202608301904270794,202608301904270791,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,51515,51515,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609032059384180,202609031904201108,202609031904201105,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,51703,51703,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202609032059384185,202609031904201112,202609031904201105,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,51007,51007,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202609020655415233,202609020655415233,20260902065536,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T06:55:46.773Z,2026-09-02T07:01:38.009Z,348,2026-09-02T07:01:38.009Z,,,78552c73-e57b-4b92-b870-865f2a03b8f6,
202609020824303074,202609020824303074,20260902082424,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T08:24:36.090Z,2026-09-02T08:32:04.880Z,445,2026-09-02T08:32:04.880Z,,,dc2c3c34-bb60-4561-8b5b-1e0701d8a546,
202609020740285270,202609020740285270,20260902074022,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T07:40:34.068Z,2026-09-02T07:47:21.275Z,404,2026-09-02T07:47:21.275Z,,,7a443b4c-9824-4256-ab04-6ecd70b3ff28,
202609010908102142,202609010908102142,20260901090804,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94654,94654,0,,2026-09-01T09:08:15.699Z,2026-09-01T09:14:48.044Z,389,2026-09-01T09:14:48.044Z,,,4cf40547-e391-4e76-bd7b-3e8f91b7eb2b,
202609030244429581,202609030244429580,20260902145316,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94686,94686,0,,2026-09-03T02:44:48.609Z,2026-09-03T02:51:14.736Z,383,2026-09-03T02:51:14.736Z,,,6825445c-6c39-46db-a137-17ccd177bc49,
202609020843302809,202609020843302809,20260902084325,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T08:43:35.961Z,2026-09-02T08:50:12.855Z,394,2026-09-02T08:50:12.855Z,,,9a3a99b3-6117-43fd-86ce-609490905879,
202608312122263101,202608311905752239,202608311905752236,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,51566,51566,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609022129506803,202609021903306082,202609021903306075,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,50971,50971,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202608312122263105,202608311905752243,202608311905752236,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,50872,50872,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609020615067934,202609020615067934,20260902061500,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T06:15:11.973Z,2026-09-02T06:21:31.679Z,376,2026-09-02T06:21:31.679Z,,,25cd1480-3015-4326-bd43-9a0ff88dfb50,
202609031430469254,202609031430469254,20260903091347,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94686,94686,0,,2026-09-03T14:30:52.619Z,2026-09-03T14:38:55.708Z,479,2026-09-03T14:38:55.708Z,,,11655967-1f0a-4878-9f07-67e216147efe,
202609021200504565,202609021200504565,20260902120044,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T12:00:56.801Z,2026-09-02T12:08:13.600Z,434,2026-09-02T12:08:13.600Z,,,8389f9b8-5200-4049-978d-372d2b2d6538,
202609011020529035,202609011020529035,20260901102042,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94654,94654,0,,2026-09-01T10:20:58.058Z,2026-09-01T10:27:54.499Z,413,2026-09-01T10:27:54.499Z,,,479c0ba1-76d2-4143-8421-ae6bfe16725f,
