AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609020939484796,202609020939484796,20260902093943,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T09:39:55.877Z,2026-09-02T09:46:18.080Z,379,2026-09-02T09:46:18.080Z,,,04a67665-cdad-484f-8c71-77ce27972b16,
202609021000467488,202609021000467487,20260902100040,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T10:00:54.047Z,2026-09-02T10:09:37.278Z,520,2026-09-02T10:09:37.278Z,,,25a65c37-7f60-4ef6-9c4e-327da0d8a267,
202608302110100144,202608301904270798,202608301904270791,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,50819,50819,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609031309551056,202609031309551056,20260903093341,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94686,94686,0,,2026-09-03T13:10:01.058Z,2026-09-03T13:18:00.225Z,475,2026-09-03T13:18:00.225Z,,,d3464a5f-8db2-4298-9db0-b7422c4dab20,
202609040916032181,202609040916032181,20260903061749,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94694,94694,0,,2026-09-04T09:16:09.620Z,2026-09-04T09:23:06.787Z,413,2026-09-04T09:23:06.787Z,,,f4aea0dd-d01c-4467-a718-f830a8d74578,
202609031455189402,202609031455189402,20260903080416,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94686,94686,0,,2026-09-03T14:55:25.436Z,2026-09-03T15:01:58.774Z,390,2026-09-03T15:01:58.774Z,,,922c1f84-e757-442e-9e5b-cf435170529f,
202608292059198239,202608291904534409,202608291904534406,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,51515,51515,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609020905284677,202609020905284677,20260902090521,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94658,94658,0,,2026-09-02T09:05:33.929Z,2026-09-02T09:11:50.401Z,374,2026-09-02T09:11:50.401Z,,,2e7158b0-60a2-4762-badb-302e487561ad,
202609011044470336,202609011044470336,20260901104440,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94654,94654,0,,2026-09-01T10:44:54.371Z,2026-09-01T10:51:28.227Z,391,2026-09-01T10:51:28.227Z,,,325d4691-3681-440b-925e-1a15934da332,
202609010818316346,202609010818316345,20260901032447,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94654,94654,0,,2026-09-01T08:18:37.439Z,2026-09-01T08:25:07.048Z,387,2026-09-01T08:25:07.048Z,,,c7e29124-1e94-4997-8246-3c48b4268ad3,
202608292059198243,202608291904534413,202608291904534406,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,50819,50819,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609012120317945,202609011903772012,202609011903772005,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,50921,50921,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202609040607333998,202609040607333998,20260904060200,1,15,UKG Employment Details API,br_EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4504,4504,0,,2026-09-04T06:07:40.505Z,2026-09-04T06:07:59.314Z,17,2026-09-04T06:07:59.314Z,,,d460889e-8832-4fc7-827e-e27003a5b114,
202609030955322978,202609030955322977,20260903095139,2,20,Silver UKG Employment Details,EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4500,4500,0,,2026-09-03T09:55:38.628Z,2026-09-03T09:56:03.679Z,22,2026-09-03T09:56:03.679Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202609010924552353,202609010924552353,20260901092023,1,15,UKG Employment Details API,br_EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4489,4489,0,,2026-09-01T09:25:00.705Z,2026-09-01T09:25:19.630Z,17,2026-09-01T09:25:19.630Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202609030925079479,202609030925079479,20260903092013,1,15,UKG Employment Details API,br_EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4500,4500,0,,2026-09-03T09:25:14.511Z,2026-09-03T09:25:34.033Z,17,2026-09-03T09:25:34.033Z,,,26f8b062-6777-48e7-8814-d84ed71c9ad6,
202609010929338605,202609010929338605,20260901092721,2,20,Silver UKG Employment Details,EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4489,4489,0,,2026-09-01T09:29:38.318Z,2026-09-01T09:30:03.407Z,23,2026-09-01T09:30:03.407Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202609010954064053,202609010954064053,20260901095008,2,20,Silver UKG Employment Details,EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4489,4489,0,,2026-09-01T09:54:10.826Z,2026-09-01T09:54:34.971Z,22,2026-09-01T09:54:34.971Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202609041934034927,202609041904319421,202609041904319417,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609030754235315,202609030754235315,20260903075113,4,13677,8x8 Call Detail Legs Bronze,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27802,27802,0,,2026-09-03T07:54:29.124Z,2026-09-03T07:55:14.064Z,43,2026-09-03T07:55:14.064Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609031214214926,202609031145501704,202609031145501700,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609061931017278,202609061904381253,202609061904381249,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609041615082958,202609041543473979,202609041543473975,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609051931511158,202609051904209221,202609051904209217,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609022032200684,202609021926396232,202609021926396228,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609031402596801,202609031332701330,202609031332701326,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609041735311984,202609041706373948,202609041706373944,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609071931510888,202609071904736234,202609071904736230,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609030654456329,202609030654456329,20260903065411,141,13751,Paycor WorkEmail Issues Report,paycoremailissues,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T06:54:45.632Z,2026-09-03T06:55:08.869Z,23,2026-09-03T06:55:08.869Z,,,e509dc85-8900-4f7a-939b-cd9669a98c45,
202609041619149747,202609041619149747,20260904161800,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-04T16:19:20.453Z,2026-09-04T16:19:41.954Z,19,2026-09-04T16:19:41.954Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609022032200685,202609021926396233,202609021926396228,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609031134123283,202609031134123283,202609031127339423,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_COMPLETE,SUCCESS,INFO,163,163,0,,2026-09-03T11:34:19.052Z,2026-09-03T11:34:37.523Z,16,2026-09-03T11:34:37.523Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041419001372,202609041419001372,202609041411364710,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-09-04T14:19:08.065Z,2026-09-04T14:19:25.546Z,15,2026-09-04T14:19:25.546Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041325485527,202609041325485527,202609041317366179,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_COMPLETE,SUCCESS,INFO,202,202,0,,2026-09-04T13:25:55.104Z,2026-09-04T13:26:19.214Z,22,2026-09-04T13:26:19.214Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041735311985,202609041706373949,202609041706373944,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609021137157504,202609021137157503,202609021132414060,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-09-02T11:37:20.872Z,2026-09-02T11:37:41.070Z,18,2026-09-02T11:37:41.070Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041202251823,202609041202251823,202609041151367402,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_COMPLETE,SUCCESS,INFO,198,198,0,,2026-09-04T12:02:37.124Z,2026-09-04T12:03:03.957Z,24,2026-09-04T12:03:03.957Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609061931017279,202609061904381254,202609061904381249,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609051931511159,202609051904209222,202609051904209217,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609041615082959,202609041543473980,202609041543473975,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609071931510889,202609071904736235,202609071904736230,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609031214214928,202609031145501705,202609031145501700,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609030804209918,202609030804209918,20260903080209,5,13678,8x8 Call Detail Legs Silver,sl_8x8_calldetaillegs,TASK_COMPLETE,SUCCESS,INFO,27802,0,0,,2026-09-03T08:04:25.956Z,2026-09-03T08:04:48.754Z,20,2026-09-03T08:04:48.754Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030746551112,202609030746551112,20260903074343,4,13677,8x8 Call Detail Legs Bronze,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27802,0,0,,2026-09-03T07:47:00.865Z,2026-09-03T07:47:50.212Z,47,2026-09-03T07:47:50.212Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030733577003,202609030733577003,20260903073021,4,13677,8x8 Call Detail Legs Bronze,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,27802,0,0,,2026-09-03T07:34:03.259Z,2026-09-03T07:34:45.641Z,40,2026-09-03T07:34:45.641Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609081116064936,202609081116064935,20260908111550,117,8627,Gold Patient Services,PatientServicesNoShow,TASK_COMPLETE,SUCCESS,INFO,56561145,56561145,0,,2026-09-08T11:16:06.493Z,2026-09-08T11:25:15.294Z,548,2026-09-08T11:25:15.294Z,,,c851451b-db0c-409e-be91-8291abef3872,
202609041337093903,202609041337093902,202607161857431812,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-04T13:37:14.980Z,2026-09-04T13:37:34.344Z,17,2026-09-04T13:37:34.344Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041430222972,202609041430222972,202609041424498841,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-04T14:30:33.680Z,2026-09-04T14:31:34.808Z,41,2026-09-04T14:31:34.808Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041213290383,202609041213290382,202608150818522823,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-04T12:13:37.009Z,2026-09-04T12:14:18.670Z,39,2026-09-04T12:14:18.670Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609040502392407,202609040502392407,20260904050230,137,13743,Gold CallBackList,tbl_callcenter_callbacklist,TASK_COMPLETE,SUCCESS,INFO,183,183,0,,2026-09-04T05:02:44.218Z,2026-09-04T05:03:04.409Z,18,2026-09-04T05:03:04.409Z,,,adf2b18f-e17c-4bcf-8911-7ab755997527,
202609040809589845,202609040809589844,20260904080952,137,13743,Gold CallBackList,tbl_callcenter_callbacklist,TASK_COMPLETE,SUCCESS,INFO,263,263,0,,2026-09-04T08:10:04.894Z,2026-09-04T08:10:57.637Z,50,2026-09-04T08:10:57.637Z,,,0149d2e2-407e-43d2-9524-079a665d6c9a,
202609041024395611,202609041024395611,20260904085843,137,13743,Gold CallBackList,tbl_callcenter_callbacklist,TASK_COMPLETE,SUCCESS,INFO,263,263,0,,2026-09-04T10:24:47.296Z,2026-09-04T10:26:05.533Z,76,2026-09-04T10:26:05.533Z,,,ed8b9765-c547-4373-9ec0-3b2a53aee49e,
202609020517119064,202609020517119064,20260902051704,137,13743,Gold CallBackList,tbl_callcenter_callbacklist,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-09-02T05:17:20.642Z,2026-09-02T05:17:54.934Z,32,2026-09-02T05:17:54.934Z,,,26b335d6-f11c-41b2-ae31-e73c17de8489,
202609040728240481,202609040728240481,20260904072811,137,13743,Gold CallBackList,tbl_callcenter_callbacklist,TASK_COMPLETE,SUCCESS,INFO,263,263,0,,2026-09-04T07:28:31.774Z,2026-09-04T07:29:06.624Z,32,2026-09-04T07:29:06.624Z,,,722942c7-46ba-4f9d-905b-23ebf29af444,
202608281300091492,202608281256176750,20260828125614,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14430305,14410321,0,,2026-08-28T12:56:26.663Z,2026-08-28T13:00:10.574Z,215,2026-08-28T13:00:10.574Z,"","",40ea0c42-ff24-4d7b-9f66-580dbb474a44,DRD
202608310546391966,202608310543280318,20260831054326,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-08-31T05:43:37.284Z,2026-08-31T05:46:41.541Z,175,2026-08-31T05:46:41.541Z,"","",9256b474-7b69-4c66-a79f-19b103abc4c0,DRD
202608281110427930,202608281107329195,20260828110730,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14430305,14410321,0,,2026-08-28T11:07:43.738Z,2026-08-28T11:10:44.622Z,173,2026-08-28T11:10:44.622Z,"","",5f5824ef-55ad-442d-8665-a73e613ea2bc,DRD
202609022032200688,202609021926396235,202609021926396228,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609061931017277,202609061904381252,202609061904381249,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609041735311988,202609041706373951,202609041706373944,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609041934034931,202609041904319424,202609041904319417,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609031214214925,202609031145501703,202609031145501700,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609041735311983,202609041706373947,202609041706373944,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609071931510891,202609071904736237,202609071904736230,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609041615082961,202609041543473982,202609041543473975,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609061931017281,202609061904381256,202609061904381249,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609022032200683,202609021926396231,202609021926396228,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609031214214930,202609031145501707,202609031145501700,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609041615082956,202609041543473978,202609041543473975,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609071931510886,202609071904736233,202609071904736230,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609051931511161,202609051904209224,202609051904209217,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609051931511157,202609051904209220,202609051904209217,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609031402596805,202609031332701333,202609031332701326,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609041611557128,202609041611557128,20260904160439,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_COMPLETE,SUCCESS,INFO,222,222,0,,2026-09-04T16:12:03.374Z,2026-09-04T16:12:23.750Z,18,2026-09-04T16:12:23.750Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609041623076475,202609041623076475,20260904161800,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-04T16:23:13.071Z,2026-09-04T16:23:32.139Z,17,2026-09-04T16:23:32.139Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609030655490918,202609030655490918,20260903065411,141,13752,Termed Employees 90d Report,termedemployees90d,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T06:55:49.091Z,2026-09-03T06:56:19.332Z,30,2026-09-03T06:56:19.332Z,,,e509dc85-8900-4f7a-939b-cd9669a98c45,
202609031143416973,202609031143416973,20260903114054,133,13716,CollectionRates_v4 Silver,sl_collectionrates,TASK_COMPLETE,SUCCESS,INFO,1,1327,0,,2026-09-03T11:43:46.481Z,2026-09-03T11:44:41.372Z,53,2026-09-03T11:44:41.372Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202608311214464819,202608311214464818,20260831121208,133,13716,CollectionRates_v4 Silver,sl_collectionrates,TASK_COMPLETE,SUCCESS,INFO,1,1330,0,,2026-08-31T12:14:50.765Z,2026-08-31T12:15:43.349Z,51,2026-08-31T12:15:43.349Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202608311546345970,202608311546345969,20260831154625,39,154,Gold KnowBe4 Enrollments,KnowBe4Enrollments,TASK_COMPLETE,SUCCESS,INFO,94614,94614,0,,2026-08-31T15:46:41.147Z,2026-08-31T15:47:56.686Z,70,2026-08-31T15:47:56.686Z,,,a710157a-9874-439e-a5c5-b1f8550e13aa,
202609010529168981,202609010503373342,202609010503373335,47,9524,P1 Finance 3P Eligibility Silver,tbl_3pElig,TASK_COMPLETE,SUCCESS,INFO,89,0,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202609041934034939,202609041904319431,202609041904319417,86,5733,Silver INV,sl_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,78871,78871,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609041934034940,202609041904319432,202609041904319417,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609012024049231,202609012024049231,20260901202139,135,13739,Salesforce Callback List Case,br_sf_case_cl,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-09-01T20:24:11.489Z,2026-09-01T20:24:31.258Z,18,2026-09-01T20:24:31.258Z,,,ab5acaf7-1ed7-4eac-85dd-5de9db0e1a11,
