AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608311214048446,202608311214048446,20260831121208,133,13714,3rd Party Duplicates Silver,sl_duplicates,TASK_COMPLETE,SUCCESS,INFO,1,3015,0,,2026-08-31T12:14:09.018Z,2026-08-31T12:14:32.597Z,22,2026-08-31T12:14:32.597Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202609031402596814,202609031332701340,202609031332701326,86,5733,Silver INV,sl_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609031402596815,202609031332701341,202609031332701326,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609041735311989,202609041706373952,202609041706373944,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609051931511163,202609051904209225,202609051904209217,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609022032200689,202609021926396236,202609021926396228,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609022032200696,202609021926396242,202609021926396228,86,5733,Silver INV,sl_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609031214214937,202609031145501714,202609031145501700,86,5733,Silver INV,sl_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609061931017282,202609061904381257,202609061904381249,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609071931510892,202609071904736238,202609071904736230,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609031214214931,202609031145501708,202609031145501700,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609041615082962,202609041543473983,202609041543473975,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609012120317955,202609011903772021,202609011903772005,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,79713,79713,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202609032059384192,202609031904201118,202609031904201105,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,78554,78554,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202609032059384196,202609031904201121,202609031904201105,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,79713,79713,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202609012120317950,202609011903772017,202609011903772005,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,78733,78733,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202608291426563732,202608291411458117,202608291411458116,139,13747,Silver Orders CDC,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,315,201,0,,2026-08-29T14:11:47.756Z,2026-08-29T14:27:02.914Z,915,2026-08-29T14:27:02.914Z,,Global,551cb7cb-a268-4bd7-90d9-8e186f18f04b,
202608292059198250,202608291904534418,202608291904534406,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,78733,78733,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202608292059198254,202608291904534422,202608291904534406,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,79713,79713,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202608292059198251,202608291904534419,202608291904534406,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,78554,78554,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609022129506813,202609021903306091,202609021903306075,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,79713,79713,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202609041318412841,202609041318412840,202609041317366179,82,201,Salesforce Record Types,br_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-04T13:18:49.266Z,2026-09-04T13:19:10.247Z,19,2026-09-04T13:19:10.247Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609022129506809,202609021903306087,202609021903306075,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,78733,78733,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202609032059384191,202609031904201117,202609031904201105,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,78733,78733,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202608302110100149,202608301904270803,202608301904270791,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,78733,78733,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609022129506810,202609021903306088,202609021903306075,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,78554,78554,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202609021133446185,202609021133446185,202609021132414060,82,201,Salesforce Record Types,br_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-02T11:33:50.856Z,2026-09-02T11:34:10.729Z,18,2026-09-02T11:34:10.729Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202608281048371621,202608281048371621,202607161844309699,82,201,Salesforce Record Types,br_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-28T10:48:41.747Z,2026-08-28T10:49:13.550Z,30,2026-08-28T10:49:13.550Z,,,2b16353c-bcd4-48d1-8db2-5f7768416428,
202608302110100154,202608301904270807,202608301904270791,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,79713,79713,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202608302110100151,202608301904270804,202608301904270791,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,78554,78554,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609041413048661,202609041413048660,202609041411364710,82,201,Salesforce Record Types,br_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-04T14:13:11.835Z,2026-09-04T14:13:33.440Z,19,2026-09-04T14:13:33.440Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609031128557504,202609031128557503,202609031127339423,82,201,Salesforce Record Types,br_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-03T11:29:03.760Z,2026-09-03T11:29:27.811Z,22,2026-09-03T11:29:27.811Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202608310335184343,202608310319385377,202608310319385376,139,13747,Silver Orders CDC,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,320,206,0,,2026-08-31T03:19:41.317Z,2026-08-31T03:35:20.875Z,939,2026-08-31T03:35:20.875Z,,Global,a6a1b08e-82df-4f99-a849-8253f3b4c81f,
202608312122263112,202608311905752249,202608311905752236,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,78554,78554,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609012120317952,202609011903772018,202609011903772005,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,78554,78554,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202608312122263116,202608311905752252,202608311905752236,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,79713,79713,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609041153237553,202609041153237553,202609041151367402,82,201,Salesforce Record Types,br_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-04T11:53:30.853Z,2026-09-04T11:53:59.995Z,27,2026-09-04T11:53:59.995Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202608312122263111,202608311905752248,202608311905752236,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,78733,78733,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609031158322756,202609031158322755,20260903115613,134,13717,CollectionRates_v4 Gold,CollectionRates,TASK_COMPLETE,SUCCESS,INFO,1327,1327,0,,2026-09-03T11:58:36.940Z,2026-09-03T11:59:02.068Z,23,2026-09-03T11:59:02.068Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202608311228013566,202608311228013566,20260831092127,134,13717,CollectionRates_v4 Gold,CollectionRates,TASK_COMPLETE,SUCCESS,INFO,1330,1330,0,,2026-08-31T12:28:06.386Z,2026-08-31T12:28:36.851Z,28,2026-08-31T12:28:36.851Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202608311703586012,202608311703586012,20260831170349,105,6814,Gold Active Directory AADUsers,AADUsers,TASK_COMPLETE,SUCCESS,INFO,2087,2016,0,,2026-08-31T17:04:07.109Z,2026-08-31T17:06:04.763Z,92,2026-08-31T17:06:04.763Z,,,2fa2e214-5583-4fca-8b7c-32713bbeec6c,
202609010529168987,202609010503373347,202609010503373335,47,10114,P1 Finance Diag10 Silver,tbl_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,231,231,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202608300815364926,202608300815364926,20260830081340,132,13703,Location Retention Gold,LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-30T08:15:36.492Z,2026-08-30T08:15:58.982Z,22,2026-08-30T08:15:58.982Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202608281206127220,202608281206127220,20260828120423,132,13703,Location Retention Gold,LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-28T12:06:12.722Z,2026-08-28T12:06:34.266Z,21,2026-08-28T12:06:34.266Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202608300926356161,202608300926356161,20260830092444,132,13703,Location Retention Gold,LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-30T09:26:35.616Z,2026-08-30T09:26:56.402Z,20,2026-08-30T09:26:56.402Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202609010648558998,202609010648558998,20260901064704,132,13703,Location Retention Gold,LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-01T06:48:55.899Z,2026-09-01T06:49:17.177Z,21,2026-09-01T06:49:17.177Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202609031152376090,202609031152376089,20260903114054,133,13730,Bill Analysis Silver,sl_billinganalysis,TASK_COMPLETE,SUCCESS,INFO,1,10224,0,,2026-09-03T11:52:42.543Z,2026-09-03T11:53:06.273Z,22,2026-09-03T11:53:06.273Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202609041606262287,202609041606262286,20260904160439,82,201,Salesforce Record Types,br_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-04T16:06:33.872Z,2026-09-04T16:06:53.504Z,17,2026-09-04T16:06:53.504Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202608311222176606,202608311222176605,20260831121208,133,13730,Bill Analysis Silver,sl_billinganalysis,TASK_COMPLETE,SUCCESS,INFO,1,5112,0,,2026-08-31T12:22:22.344Z,2026-08-31T12:22:47.914Z,23,2026-08-31T12:22:47.914Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202609041615082977,202609041543473996,202609041543473975,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,12191,12191,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202608312122263122,202608311905752257,202608311905752236,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,12197,12197,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202608302110100160,202608301904270812,202608301904270791,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,12177,12177,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609032059384201,202609031904201126,202609031904201105,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,12195,12195,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202609012120317961,202609011903772026,202609011903772005,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,12188,12188,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202608292059198260,202608291904534427,202608291904534406,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,12177,12177,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202608310352096831,202608310352096830,20260831034154,133,13730,Bill Analysis Silver,sl_billinganalysis,TASK_COMPLETE,SUCCESS,INFO,1,5112,0,,2026-08-31T03:52:28.486Z,2026-08-31T03:52:58.893Z,28,2026-08-31T03:52:58.893Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202608310611344994,202608310611344994,20260831060206,133,13730,Bill Analysis Silver,sl_billinganalysis,TASK_COMPLETE,SUCCESS,INFO,1,5112,0,,2026-08-31T06:11:44.606Z,2026-08-31T06:12:14.808Z,28,2026-08-31T06:12:14.808Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202609022129506819,202609021903306096,202609021903306075,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,12184,12184,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202609041934034936,202609041904319428,202609041904319417,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609041934034937,202609041904319429,202609041904319417,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609031402596810,202609031332701337,202609031332701326,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609031402596811,202609031332701338,202609031332701326,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609081113015922,202609081111332726,20260908111133,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,COMPLETED,SUCCESS,INFO,19053,19053,0,"",2026-09-08T11:11:45.341Z,2026-09-08T11:13:34.704Z,109,2026-09-08T11:13:34.704Z,,,d878edd4-f775-440e-b7a6-032bab37ea96,
202609030954192277,202609030954192277,20260903095139,2,18,Silver UKG Person Details,PersonDetails,TASK_COMPLETE,SUCCESS,INFO,4500,4500,0,,2026-09-03T09:54:24.853Z,2026-09-03T09:54:48.053Z,20,2026-09-03T09:54:48.053Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202608300814573109,202608300814573109,20260830081340,132,13702,Retention 14 Stat Gold,Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-30T08:14:57.310Z,2026-08-30T08:15:29.086Z,31,2026-08-30T08:15:29.086Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609041934034932,202609041904319425,202609041904319417,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609041934034933,202609041904319426,202609041904319417,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609010648188024,202609010648188024,20260901064704,132,13702,Retention 14 Stat Gold,Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-09-01T06:48:18.802Z,2026-09-01T06:48:49.394Z,30,2026-09-01T06:48:49.394Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202609030949177519,202609030949177518,20260903092013,1,13,UKG Person Details API,br_PersonDetails,TASK_COMPLETE,SUCCESS,INFO,4500,4500,0,,2026-09-03T09:49:25.082Z,2026-09-03T09:50:08.060Z,41,2026-09-03T09:50:08.060Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202609010947325181,202609010947325181,20260901092023,1,13,UKG Person Details API,br_PersonDetails,TASK_COMPLETE,SUCCESS,INFO,4489,4489,0,,2026-09-01T09:47:37.084Z,2026-09-01T09:47:57.714Z,19,2026-09-01T09:47:57.714Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202609040606279442,202609040606279442,20260904060200,1,13,UKG Person Details API,br_PersonDetails,TASK_COMPLETE,SUCCESS,INFO,4504,4504,0,,2026-09-04T06:06:34.064Z,2026-09-04T06:06:58.478Z,22,2026-09-04T06:06:58.478Z,,,d460889e-8832-4fc7-827e-e27003a5b114,
202609010952465143,202609010952465143,20260901095008,2,18,Silver UKG Person Details,PersonDetails,TASK_COMPLETE,SUCCESS,INFO,4489,4489,0,,2026-09-01T09:52:51.210Z,2026-09-01T09:53:21.662Z,28,2026-09-01T09:53:21.662Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202608281205332978,202608281205332978,20260828120423,132,13702,Retention 14 Stat Gold,Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-28T12:05:33.297Z,2026-08-28T12:06:05.771Z,32,2026-08-28T12:06:05.771Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202608300925585067,202608300925585067,20260830092444,132,13702,Retention 14 Stat Gold,Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-30T09:25:58.506Z,2026-08-30T09:26:26.066Z,27,2026-08-30T09:26:26.066Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202609030654160160,202609030654160160,20260903065411,141,13750,AAD Duplicate IDs Report,aadduplicateids,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T06:54:16.016Z,2026-09-03T06:54:35.086Z,19,2026-09-03T06:54:35.086Z,,,e509dc85-8900-4f7a-939b-cd9669a98c45,
202609051931511167,202609051904209229,202609051904209217,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609022032200695,202609021926396241,202609021926396228,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609041615082971,202609041543473991,202609041543473975,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609041735311995,202609041706373957,202609041706373944,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609051931511172,202609051904209233,202609051904209217,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609031402596816,202609031332701342,202609031332701326,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609061931017288,202609061904381262,202609061904381249,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609022032200694,202609021926396240,202609021926396228,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609031214214940,202609031145501716,202609031145501700,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609031402596812,202609031332701339,202609031332701326,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
