AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609041615082967,202609041543473987,202609041543473975,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609041735311994,202609041706373956,202609041706373944,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609041934034941,202609041904319433,202609041904319417,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609061931017287,202609061904381261,202609061904381249,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609041934034938,202609041904319430,202609041904319417,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609041735311998,202609041706373960,202609041706373944,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609031214214935,202609031145501712,202609031145501700,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609071931510898,202609071904736243,202609071904736230,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609071931510901,202609071904736246,202609071904736230,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609061931017291,202609061904381265,202609061904381249,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609041615082968,202609041543473988,202609041543473975,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609031214214936,202609031145501713,202609031145501700,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609071931510897,202609071904736242,202609071904736230,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609051931511168,202609051904209230,202609051904209217,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609022032200698,202609021926396244,202609021926396228,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609040507373485,202609040507373484,20260904050651,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-09-04T05:07:44.667Z,2026-09-04T05:08:13.085Z,26,2026-09-04T05:08:13.085Z,,,e11ef06b-c1de-441e-a960-c4d69538ddc8,
202609031034316976,202609031034316976,20260903103347,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T10:34:38.632Z,2026-09-03T10:35:03.124Z,22,2026-09-03T10:35:03.124Z,,,96a98cf2-5c7e-485f-a552-00977e127934,
202609040359391957,202609040359391957,20260904035918,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-09-04T03:59:43.969Z,2026-09-04T04:00:05.106Z,19,2026-09-04T04:00:05.106Z,,,31e1b716-f62d-4ff3-bba9-694a795445be,
202609040529110184,202609040529110184,20260904052822,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-09-04T05:29:20.757Z,2026-09-04T05:29:55.517Z,31,2026-09-04T05:29:55.517Z,,,3f57caf8-008d-4dfc-9f5c-86252efb5d87,
202609030955464321,202609030955464321,20260903095459,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T09:55:51.417Z,2026-09-03T09:56:16.226Z,22,2026-09-03T09:56:16.226Z,,,ca12e9c4-4a93-49c2-9c07-d2cc84daa28e,
202609040331252912,202609040331252912,20260904033033,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-09-04T03:31:31.769Z,2026-09-04T03:31:56.963Z,23,2026-09-04T03:31:56.963Z,,,b24cabb8-10e7-4f71-8dfa-a5afc839e4b1,
202609030927202814,202609030927202814,20260903092633,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T09:27:24.959Z,2026-09-03T09:27:45.139Z,18,2026-09-03T09:27:45.139Z,,,cf1e9d57-f844-4f2d-9009-5cc5d296754c,
202609031124137535,202609031124137534,20260903112332,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T11:24:18.395Z,2026-09-03T11:24:41.366Z,21,2026-09-03T11:24:41.366Z,,,c4ca1c69-cc05-4d3c-afe4-e43ce3ff741a,
202609040447053300,202609040447053299,20260904044625,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-09-04T04:47:10.862Z,2026-09-04T04:47:38.406Z,25,2026-09-04T04:47:38.406Z,,,3c46989a-54ba-4803-b6fb-36a771acc2ba,
202609040327042042,202609040327042041,20260904032635,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-09-04T03:27:09.141Z,2026-09-04T03:27:44.970Z,34,2026-09-04T03:27:44.970Z,,,12b3c6ab-e5be-412c-b011-b57e8d0c6fc9,
202609031059435799,202609031059435799,20260903105849,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T10:59:48.598Z,2026-09-03T11:00:08.450Z,18,2026-09-03T11:00:08.450Z,,,b1e5c4ea-7b6d-4d5e-afa2-eb79e1fc8e31,
202609080824072821,202609080822458940,20260908082245,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,COMPLETED,SUCCESS,INFO,0,19053,0,"",2026-09-08T08:22:58.300Z,2026-09-08T08:24:52.103Z,114,2026-09-08T08:24:52.103Z,,,6e2a224e-b08c-490a-be8f-d3678578d491,
202609080807553731,202609080806209892,20260908080620,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,COMPLETED,SUCCESS,INFO,0,19053,0,"",2026-09-08T08:06:32.963Z,2026-09-08T08:08:21.859Z,109,2026-09-08T08:08:21.859Z,,,e25e17c3-1859-46e8-9c58-c119a7671c9c,
202609080753305519,202609080748373994,20260908074837,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,COMPLETED,SUCCESS,INFO,0,19053,0,"",2026-09-08T07:48:49.317Z,2026-09-08T07:54:10.266Z,321,2026-09-08T07:54:10.266Z,,,b5b138f0-7118-4250-bf4e-9a6934017be1,
202609080932448072,202609080931285030,20260908093128,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,COMPLETED,SUCCESS,INFO,0,19053,0,"",2026-09-08T09:31:42.367Z,2026-09-08T09:33:27.789Z,105,2026-09-08T09:33:27.789Z,,,0e560989-261d-4a0d-b280-bbb466dc1b12,
202609080837359014,202609080836057812,20260908083605,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,COMPLETED,SUCCESS,INFO,0,19053,0,"",2026-09-08T08:36:18.379Z,2026-09-08T08:38:06.009Z,108,2026-09-08T08:38:06.009Z,,,e6004494-8034-4769-8f72-2b7109c60495,
202609080954044032,202609080952221053,20260908095222,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,COMPLETED,SUCCESS,INFO,0,19053,0,"",2026-09-08T09:52:38.710Z,2026-09-08T09:54:53.872Z,135,2026-09-08T09:54:53.872Z,,,6350fe6e-e637-4eb4-aac4-015d68ccf3fe,
202609081032385754,202609081031156525,20260908103115,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,COMPLETED,SUCCESS,INFO,0,19053,0,"",2026-09-08T10:31:28.857Z,2026-09-08T10:33:20.683Z,112,2026-09-08T10:33:20.683Z,,,844841fe-75a2-4a3b-b143-75357897be5e,
202608300814290932,202608300814290932,20260830081340,132,13701,Census First Dose Gold,CensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-30T08:14:29.093Z,2026-08-30T08:14:51.169Z,22,2026-08-30T08:14:51.169Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609071143570084,202609071143570083,20260907114237,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-07T11:44:02.161Z,2026-09-07T11:44:24.362Z,20,2026-09-07T11:44:24.362Z,,,fad71b32-32ff-4d58-a1b8-e4782a9be879,
202609070553172128,202609070553172127,20260907055229,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-07T05:53:23.016Z,2026-09-07T05:53:45.680Z,20,2026-09-07T05:53:45.680Z,,,3f0f0a05-879c-4e22-8cc2-b9ae0748727e,
202608281205050174,202608281205050174,20260828120423,132,13701,Census First Dose Gold,CensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-28T12:05:05.017Z,2026-08-28T12:05:26.510Z,21,2026-08-28T12:05:26.510Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202609071113483399,202609071113483399,20260907111135,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-07T11:13:53.711Z,2026-09-07T11:14:19.210Z,23,2026-09-07T11:14:19.210Z,,,027bd594-9340-457f-99dc-6a9fea5cf33a,
202608300925258381,202608300925258381,20260830092444,132,13701,Census First Dose Gold,CensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-30T09:25:25.838Z,2026-08-30T09:25:50.065Z,24,2026-08-30T09:25:50.065Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202608311229166726,202608311229166726,20260831092127,134,13721,2021 Daily Census v6 Gold,DailyCensus,TASK_COMPLETE,SUCCESS,INFO,9813,9813,0,,2026-08-31T12:29:21.336Z,2026-08-31T12:29:44.961Z,22,2026-08-31T12:29:44.961Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202608310401246390,202608310401246390,20260831035644,134,13721,2021 Daily Census v6 Gold,DailyCensus,TASK_COMPLETE,SUCCESS,INFO,9813,9813,0,,2026-08-31T04:01:30.810Z,2026-08-31T04:02:21.568Z,48,2026-08-31T04:02:21.568Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202609010647504792,202609010647504792,20260901064704,132,13701,Census First Dose Gold,CensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-09-01T06:47:50.479Z,2026-09-01T06:48:12.426Z,21,2026-09-01T06:48:12.426Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202609071037214650,202609071037214649,20260907103602,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-07T10:37:28.108Z,2026-09-07T10:37:48.708Z,18,2026-09-07T10:37:48.708Z,,,c4acfd08-71e9-4988-a88c-bd601c12a9c9,
202609070827305249,202609070827305248,20260907082613,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,83,83,0,,2026-09-07T08:27:35.669Z,2026-09-07T08:27:56.428Z,19,2026-09-07T08:27:56.428Z,,,9f92c221-d408-4dd5-be42-4448e89cdc8e,
202608310618201939,202608310618201939,20260831061556,134,13721,2021 Daily Census v6 Gold,DailyCensus,TASK_COMPLETE,SUCCESS,INFO,9813,9813,0,,2026-08-31T06:18:24.276Z,2026-08-31T06:18:53.238Z,17,2026-08-31T06:18:53.238Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202609080917160767,202609080916109191,20260908091610,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,COMPLETED,SUCCESS,INFO,0,19053,0,"",2026-09-08T09:16:23.317Z,2026-09-08T09:17:31.496Z,68,2026-09-08T09:17:31.496Z,,,6327b150-025b-4080-85da-54d58e3842cf,
202608281204267046,202608281204267046,20260828120423,132,13700,Readmission Table Gold,vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-28T12:04:26.704Z,2026-08-28T12:04:57.198Z,30,2026-08-28T12:04:57.198Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202608300924500105,202608300924500105,20260830092444,132,13700,Readmission Table Gold,vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-30T09:24:50.010Z,2026-08-30T09:25:18.888Z,28,2026-08-30T09:25:18.888Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202609010647073556,202609010647073556,20260901064704,132,13700,Readmission Table Gold,vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-09-01T06:47:07.355Z,2026-09-01T06:47:44.115Z,36,2026-09-01T06:47:44.115Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202608300813438855,202608300813438855,20260830081340,132,13700,Readmission Table Gold,vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-30T08:13:43.885Z,2026-08-30T08:14:22.674Z,38,2026-08-30T08:14:22.674Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609080859441119,202609080858378249,20260908085837,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,COMPLETED,SUCCESS,INFO,0,19053,0,"",2026-09-08T08:58:50.733Z,2026-09-08T09:00:26.601Z,96,2026-09-08T09:00:26.601Z,,,a0114d93-3f82-4471-a6e0-a067ad105269,
202609080736152131,202609080735116223,20260908073511,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,COMPLETED,SUCCESS,INFO,0,19053,0,"",2026-09-08T07:35:23.410Z,2026-09-08T07:36:29.949Z,66,2026-09-08T07:36:29.949Z,,,b9964aa1-7649-47f5-a645-afb1522ab816,
202609080937338183,202609080936417269,20260908093641,101,13669,Silver QQ_GLTRAN,sl_QQgltran,COMPLETED,SUCCESS,INFO,19053,19053,0,"",2026-09-08T09:36:54.320Z,2026-09-08T09:37:46.512Z,52,2026-09-08T09:37:46.512Z,,,0e560989-261d-4a0d-b280-bbb466dc1b12,
202609081120436059,202609081119571212,20260908111957,101,13669,Silver QQ_GLTRAN,sl_QQgltran,COMPLETED,SUCCESS,INFO,19053,19053,0,"",2026-09-08T11:20:07.757Z,2026-09-08T11:20:55.761Z,48,2026-09-08T11:20:55.761Z,,,d878edd4-f775-440e-b7a6-032bab37ea96,
202609080906171331,202609080905242062,20260908090524,101,13669,Silver QQ_GLTRAN,sl_QQgltran,COMPLETED,SUCCESS,INFO,19053,19053,0,"",2026-09-08T09:05:39.635Z,2026-09-08T09:06:31.488Z,52,2026-09-08T09:06:31.488Z,,,a0114d93-3f82-4471-a6e0-a067ad105269,
202609080959142422,202609080958272130,20260908095827,101,13669,Silver QQ_GLTRAN,sl_QQgltran,COMPLETED,SUCCESS,INFO,19053,19053,0,"",2026-09-08T09:58:42.393Z,2026-09-08T09:59:26.735Z,44,2026-09-08T09:59:26.735Z,,,6350fe6e-e637-4eb4-aac4-015d68ccf3fe,
202609080842460595,202609080842027479,20260908084202,101,13669,Silver QQ_GLTRAN,sl_QQgltran,COMPLETED,SUCCESS,INFO,19053,19053,0,"",2026-09-08T08:42:13.822Z,2026-09-08T08:43:13.997Z,60,2026-09-08T08:43:13.997Z,,,e6004494-8034-4769-8f72-2b7109c60495,
202609080922134350,202609080921098578,20260908092109,101,13669,Silver QQ_GLTRAN,sl_QQgltran,COMPLETED,SUCCESS,INFO,19053,19053,0,"",2026-09-08T09:21:40.088Z,2026-09-08T09:22:26.617Z,46,2026-09-08T09:22:26.617Z,,,6327b150-025b-4080-85da-54d58e3842cf,
202609081038283315,202609081037420572,20260908103742,101,13669,Silver QQ_GLTRAN,sl_QQgltran,COMPLETED,SUCCESS,INFO,19053,19053,0,"",2026-09-08T10:37:52.237Z,2026-09-08T10:38:51.931Z,59,2026-09-08T10:38:51.931Z,,,844841fe-75a2-4a3b-b143-75357897be5e,
202609030657529381,202609030657529381,20260903065411,141,13756,TN Grant Claims 7d Report,tngrantclaims,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T06:57:52.938Z,2026-09-03T06:58:10.781Z,17,2026-09-03T06:58:10.781Z,,,e509dc85-8900-4f7a-939b-cd9669a98c45,
202609061931017297,202609061904381270,202609061904381249,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609022032200704,202609021926396249,202609021926396228,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609051931511178,202609051904209238,202609051904209217,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609031214214945,202609031145501721,202609031145501700,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609030953362068,202609030953362068,20260903095139,2,8,Silver UKG Hour Register,HourRegister,TASK_COMPLETE,SUCCESS,INFO,110273,110273,0,,2026-09-03T09:53:41.846Z,2026-09-03T09:54:10.826Z,26,2026-09-03T09:54:10.826Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202609071931510907,202609071904736251,202609071904736230,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609041735312004,202609041706373965,202609041706373944,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609010952098377,202609010952098376,20260901095008,2,8,Silver UKG Hour Register,HourRegister,TASK_COMPLETE,SUCCESS,INFO,110272,110272,0,,2026-09-01T09:52:14.875Z,2026-09-01T09:52:38.916Z,22,2026-09-01T09:52:38.916Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202609032059384197,202609031904201122,202609031904201105,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,78203,78203,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202609012120317956,202609011903772022,202609011903772005,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,78203,78203,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202609022129506814,202609021903306092,202609021903306075,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,78203,78203,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202609010529168985,202609010503373345,202609010503373335,47,9878,P1 Finance Claims Silver,tbl_Claims,TASK_COMPLETE,SUCCESS,INFO,11577,11577,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202608292059198255,202608291904534423,202608291904534406,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,78203,78203,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202608302110100155,202608301904270808,202608301904270791,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,78203,78203,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202608312122263117,202608311905752253,202608311905752236,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,78203,78203,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202608310358335684,202608310358335683,20260831035644,134,13715,3rd Party Duplicates Gold,Duplicates,TASK_COMPLETE,SUCCESS,INFO,3015,3015,0,,2026-08-31T03:58:51.129Z,2026-08-31T03:59:25.343Z,27,2026-08-31T03:59:25.343Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202608311227042213,202608311227042213,20260831092127,134,13715,3rd Party Duplicates Gold,Duplicates,TASK_COMPLETE,SUCCESS,INFO,3015,3015,0,,2026-08-31T12:27:08.822Z,2026-08-31T12:27:38.456Z,26,2026-08-31T12:27:38.456Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202609031157283409,202609031157283409,20260903115613,134,13715,3rd Party Duplicates Gold,Duplicates,TASK_COMPLETE,SUCCESS,INFO,3015,3015,0,,2026-09-03T11:57:33.236Z,2026-09-03T11:57:56.994Z,22,2026-09-03T11:57:56.994Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202609041426483845,202609041426483845,202609041424498841,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1156,1156,0,,2026-09-04T14:26:54.660Z,2026-09-04T14:27:25.056Z,28,2026-09-04T14:27:25.056Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609021143417434,202609021143417434,202608201136586561,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1106,1106,0,,2026-09-02T11:43:46.813Z,2026-09-02T11:44:15.387Z,27,2026-09-02T11:44:15.387Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041333432032,202609041333432031,202607161857431812,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1075,1075,0,,2026-09-04T13:33:48.427Z,2026-09-04T13:34:14.562Z,24,2026-09-04T13:34:14.562Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202608281927067435,202608281847477701,202608281847477699,35,146,3pClaimNote Silver,tbl_3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,19939,19939,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:27:08.737Z,2366,2026-08-28T19:27:08.737Z,,,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,
202608282008117460,202608281959452752,202608281959452750,35,146,3pClaimNote Silver,tbl_3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,33120,33120,0,,2026-08-28T19:59:39.101Z,2026-08-28T20:08:13.988Z,514,2026-08-28T20:08:13.988Z,,,4656989f-76f4-4530-9c0f-37d9fd4d8113,
202608311340422572,202608311330704155,202608311330704153,35,146,3pClaimNote Silver,tbl_3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,32811,32811,0,,2026-08-31T13:31:04.464Z,2026-08-31T13:40:44.488Z,580,2026-08-31T13:40:44.488Z,,,ff1f6c6f-cfd8-4eb9-9a6c-c39c12bfa894,
202609041157023434,202609041157023434,202609041151367402,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,43373,43373,0,,2026-09-04T11:57:25.600Z,2026-09-04T11:59:14.015Z,101,2026-09-04T11:59:14.015Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021146079375,202609021146079375,202608201136586561,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,704,704,0,,2026-09-02T11:46:12.549Z,2026-09-02T11:46:33.669Z,19,2026-09-02T11:46:33.669Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041336286960,202609041336286960,202607161857431812,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,774,774,0,,2026-09-04T13:36:33.936Z,2026-09-04T13:36:57.000Z,21,2026-09-04T13:36:57.000Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
