AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609041428045411,202609041428045411,202609041424498841,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-09-04T14:28:09.909Z,2026-09-04T14:28:40.586Z,29,2026-09-04T14:28:40.586Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041429454224,202609041429454224,202609041424498841,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,804,804,0,,2026-09-04T14:29:51.545Z,2026-09-04T14:30:14.161Z,21,2026-09-04T14:30:14.161Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609021736288771,202609021736288771,202608201136586561,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,476,476,0,,2026-09-02T17:36:35.078Z,2026-09-02T17:37:02.497Z,26,2026-09-02T17:37:02.497Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041151425603,202609041151425603,202609041151367402,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13557,13557,0,,2026-09-04T11:52:00.077Z,2026-09-04T11:53:13.522Z,68,2026-09-04T11:53:13.522Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609041322249125,202609041322249124,202609041317366179,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,43395,43395,0,,2026-09-04T13:22:31.441Z,2026-09-04T13:24:00.166Z,86,2026-09-04T13:24:00.166Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609021132469891,202609021132469891,202609021132414060,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13552,13552,0,,2026-09-02T11:32:52.281Z,2026-09-02T11:33:39.262Z,44,2026-09-02T11:33:39.262Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041412009023,202609041412009022,202609041411364710,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13557,13557,0,,2026-09-04T14:12:12.580Z,2026-09-04T14:12:55.344Z,39,2026-09-04T14:12:55.344Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609031127395519,202609031127395518,202609031127339423,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13553,13553,0,,2026-09-03T11:27:44.941Z,2026-09-03T11:28:40.397Z,31,2026-09-03T11:28:40.397Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041317467386,202609041317467385,202609041317366179,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13557,13557,0,,2026-09-04T13:17:53.179Z,2026-09-04T13:18:35.084Z,38,2026-09-04T13:18:35.084Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041415225566,202609041415225566,202609041411364710,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,43411,43411,0,,2026-09-04T14:15:31.190Z,2026-09-04T14:17:01.573Z,86,2026-09-04T14:17:01.573Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609031131209132,202609031131209131,202609031127339423,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,16874,16874,0,,2026-09-03T11:31:29.305Z,2026-09-03T11:32:35.476Z,64,2026-09-03T11:32:35.476Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609022032200700,202609021926396245,202609021926396228,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609041735311999,202609041706373961,202609041706373944,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609071931510902,202609071904736247,202609071904736230,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609041615082972,202609041543473992,202609041543473975,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609051931511173,202609051904209234,202609051904209217,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609031214214941,202609031145501717,202609031145501700,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609061931017292,202609061904381266,202609061904381249,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609041934034946,202609041904319437,202609041904319417,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609041934034947,202609041904319438,202609041904319417,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609031402596821,202609031332701346,202609031332701326,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609031402596822,202609031332701347,202609031332701326,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202608312122263098,202608311905752237,202608311905752236,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,12363,12363,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202608302110100136,202608301904270792,202608301904270791,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,12353,12353,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609032059384177,202609031904201106,202609031904201105,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,12345,12345,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202609012120317937,202609011903772006,202609011903772005,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,12374,12374,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202609022129506796,202609021903306076,202609021903306075,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,12371,12371,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202608292059198236,202608291904534407,202608291904534406,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,12356,12356,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609021144382794,202609021144382794,202608201136586561,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,85,85,0,,2026-09-02T11:44:43.506Z,2026-09-02T11:45:09.771Z,24,2026-09-02T11:45:09.771Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041619501666,202609041619501666,20260904161800,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1334,1334,0,,2026-09-04T16:19:55.723Z,2026-09-04T16:20:22.833Z,25,2026-09-04T16:20:22.833Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609041334550932,202609041334550932,202607161857431812,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,81,81,0,,2026-09-04T13:35:00.293Z,2026-09-04T13:35:30.912Z,28,2026-09-04T13:35:30.912Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609030625416782,202609030625416781,20260903062457,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T06:25:46.809Z,2026-09-03T06:26:14.157Z,25,2026-09-03T06:26:14.157Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609021135255370,202609021135255370,202609021132414060,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1495,1495,0,,2026-09-02T11:35:31.919Z,2026-09-02T11:35:55.307Z,21,2026-09-02T11:35:55.307Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609030636412568,202609030636412567,20260903063600,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T06:36:46.147Z,2026-09-03T06:37:03.118Z,15,2026-09-03T06:37:03.118Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030803049339,202609030803049339,20260903080209,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T08:03:10.111Z,2026-09-03T08:03:37.770Z,25,2026-09-03T08:03:37.770Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609031201568754,202609031201568754,20260903115613,134,13731,Bill Analysis Gold,BillingAnalysis,TASK_COMPLETE,SUCCESS,INFO,1278,1278,0,,2026-09-03T12:02:01.541Z,2026-09-03T12:02:24.192Z,21,2026-09-03T12:02:24.192Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202609041622288453,202609041622288453,20260904161800,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,869,869,0,,2026-09-04T16:22:34.718Z,2026-09-04T16:22:56.664Z,20,2026-09-04T16:22:56.664Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609041620569000,202609041620569000,20260904161800,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,104,104,0,,2026-09-04T16:21:02.908Z,2026-09-04T16:21:32.382Z,27,2026-09-04T16:21:32.382Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609041608272774,202609041608272773,20260904160439,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,43472,43472,0,,2026-09-04T16:08:34.143Z,2026-09-04T16:10:11.566Z,95,2026-09-04T16:10:11.566Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609041604538604,202609041604538604,20260904160439,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13562,13562,0,,2026-09-04T16:05:00.159Z,2026-09-04T16:06:05.024Z,37,2026-09-04T16:06:05.024Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202608281025533043,202608281025533043,202608171026319654,84,216,Gold Salesforce Accounts,Accounts,TASK_COMPLETE,SUCCESS,INFO,13548,13308,0,,2026-08-28T10:25:58.280Z,2026-08-28T10:26:34.501Z,33,2026-08-28T10:26:34.501Z,,,3d84b3b4-01e9-4004-b383-1c54ba72a558,
202608281954014443,202608281944779157,202608281944779155,35,146,3pClaimNote Silver,tbl_3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,60,60,0,,2026-08-28T19:45:11.526Z,2026-08-28T19:54:03.372Z,532,2026-08-28T19:54:03.372Z,,,efbc12e1-b596-4992-bb1e-5de64340fc31,
202608311232160587,202608311232160587,20260831092127,134,13731,Bill Analysis Gold,BillingAnalysis,TASK_COMPLETE,SUCCESS,INFO,639,639,0,,2026-08-31T12:32:20.254Z,2026-08-31T12:32:43.197Z,21,2026-08-31T12:32:43.197Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202608310621522398,202608310621522398,20260831061556,134,13731,Bill Analysis Gold,BillingAnalysis,TASK_COMPLETE,SUCCESS,INFO,639,639,0,,2026-08-31T06:21:58.521Z,2026-08-31T06:22:24.975Z,23,2026-08-31T06:22:24.975Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202608310406018127,202608310406018127,20260831035644,134,13731,Bill Analysis Gold,BillingAnalysis,TASK_COMPLETE,SUCCESS,INFO,639,639,0,,2026-08-31T04:06:06.751Z,2026-08-31T04:06:35.698Z,27,2026-08-31T04:06:35.698Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202609010529168975,202609010503373336,202609010503373335,47,8816,P1 Finance Bills Silver,tbl_Bills,TASK_COMPLETE,SUCCESS,INFO,1559,19,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202608292059198247,202608291904534416,202608291904534406,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,78632,78632,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609032059384189,202609031904201115,202609031904201105,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,78632,78632,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202609022129506807,202609021903306085,202609021903306075,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,78632,78632,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202608312122263109,202608311905752246,202608311905752236,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,78632,78632,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202608312122263115,202608311905752251,202608311905752236,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,78434,78434,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609012120317954,202609011903772020,202609011903772005,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,78434,78434,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202608302110100153,202608301904270806,202608301904270791,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,78434,78434,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609032059384195,202609031904201120,202609031904201105,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,78434,78434,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202609022129506812,202609021903306090,202609021903306075,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,78434,78434,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202609012120317948,202609011903772015,202609011903772005,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,78632,78632,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202608302110100147,202608301904270801,202608301904270791,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,78632,78632,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202608292059198253,202608291904534421,202608291904534406,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,78434,78434,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609010703042392,202609010703042393,20260901070304,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Unknown pipeline failure,2026-09-01T07:03:04.239Z,2026-09-01T07:03:04.239Z,0,2026-09-01T07:03:04.239Z,,,"",
202609010845427549,202609010845427550,20260901084542,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Unknown pipeline failure,2026-09-01T08:45:42.754Z,2026-09-01T08:45:42.754Z,0,2026-09-01T08:45:42.754Z,,,"",
202608281818317127,202608281812532919,202608281812532917,35,146,3pClaimNote Silver,tbl_3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:12:48.782Z,2026-08-28T18:18:33.824Z,345,2026-08-28T18:18:33.824Z,,,458bbcf5-cb92-4c77-b377-3297f084a916,
202608281840098412,202608281835767817,202608281835767815,35,146,3pClaimNote Silver,tbl_3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:36:12.417Z,2026-08-28T18:40:19.969Z,247,2026-08-28T18:40:19.969Z,,,8e23258c-98e6-4e5b-b927-9ac8867dc9e7,
202609011057078903,202609011043470439,202609011043470438,19,52,Orders Silver SaveOrders,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T10:43:53.486Z,2026-09-01T10:57:10.509Z,797,2026-09-01T10:57:10.509Z,,,328316bf-c54a-4380-9fd7-d644d5fc41c8,
202609031214214923,202609031145501701,202609031145501700,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609022032200680,202609021926396229,202609021926396228,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609061931017274,202609061904381250,202609061904381249,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609071931510884,202609071904736231,202609071904736230,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609051931511154,202609051904209218,202609051904209217,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609041615082954,202609041543473976,202609041543473975,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609041735311981,202609041706373945,202609041706373944,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609041934034923,202609041904319418,202609041904319417,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609031402596797,202609031332701327,202609031332701326,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609031402596817,202609031332701343,202609031332701326,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609031402596818,202609031332701344,202609031332701326,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609041934034942,202609041904319434,202609041904319417,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609041934034943,202609041904319435,202609041904319417,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609022129506808,202609021903306086,202609021903306075,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,78449,78449,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202608312122263110,202608311905752247,202608311905752236,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,78449,78449,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202608302110100148,202608301904270802,202608301904270791,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,78449,78449,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609012120317949,202609011903772016,202609011903772005,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,78449,78449,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202609032059384190,202609031904201116,202609031904201105,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,78449,78449,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202608292059198249,202608291904534417,202608291904534406,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,78449,78449,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609031402596825,202609031332701349,202609031332701326,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609031402596826,202609031332701350,202609031332701326,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609041934034949,202609041904319440,202609041904319417,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609041934034950,202609041904319441,202609041904319417,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609041615082965,202609041543473985,202609041543473975,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
