AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609061931017290,202609061904381264,202609061904381249,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609022032200691,202609021926396238,202609021926396228,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609041735311997,202609041706373959,202609041706373944,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609051931511165,202609051904209227,202609051904209217,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609071931510894,202609071904736240,202609071904736230,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609051931511171,202609051904209232,202609051904209217,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609061931017285,202609061904381259,202609061904381249,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609031214214933,202609031145501710,202609031145501700,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609041735311991,202609041706373954,202609041706373944,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609031214214939,202609031145501715,202609031145501700,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609022032200697,202609021926396243,202609021926396228,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609071931510900,202609071904736245,202609071904736230,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609041934034934,202609041904319427,202609041904319417,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609031402596809,202609031332701336,202609031332701326,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609041615082970,202609041543473990,202609041543473975,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609041015343053,202609040957044235,20260904095657,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,15037302,15037302,0,,2026-09-04T09:57:20.639Z,2026-09-04T10:15:37.224Z,1081,2026-09-04T10:15:37.224Z,,,a2b79122-a062-4ea8-a301-db2a1318199f,
202609041152425245,202609041139388203,20260904113930,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,15037302,15037302,0,,2026-09-04T11:39:49.861Z,2026-09-04T11:52:52.772Z,757,2026-09-04T11:52:52.772Z,,,a32139d4-7f73-4d6a-9430-a52d8d74e9b7,
202609041107146525,202609041053238422,20260904105317,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,15037302,15037302,0,,2026-09-04T10:53:34.350Z,2026-09-04T11:07:18.110Z,806,2026-09-04T11:07:18.110Z,,,4a18e739-62cb-4756-aa6f-1d8b3a292113,
202608292059198262,202608291904534429,202608291904534406,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,565586,565586,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609012120317963,202609011903772028,202609011903772005,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,565847,565847,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202608302110100162,202608301904270814,202608301904270791,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,565586,565586,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202608312122263124,202608311905752259,202608311905752236,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,565719,565719,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609022129506821,202609021903306098,202609021903306075,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,565963,565963,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202609032059384204,202609031904201128,202609031904201105,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,566028,566028,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202609061931017286,202609061904381260,202609061904381249,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609051931511166,202609051904209228,202609051904209217,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609041735311993,202609041706373955,202609041706373944,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609031214214934,202609031145501711,202609031145501700,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609071931510895,202609071904736241,202609071904736230,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609022032200693,202609021926396239,202609021926396228,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609041615082966,202609041543473986,202609041543473975,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609041201432559,202609041156458371,20260904115641,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,15037302,15037302,0,,2026-09-04T11:56:58.756Z,2026-09-04T12:01:50.752Z,267,2026-09-04T12:01:50.752Z,,,a32139d4-7f73-4d6a-9430-a52d8d74e9b7,
202609071440286517,202609071335191703,20260907133507,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,16794,16794,0,,2026-09-07T13:35:21.608Z,2026-09-07T14:40:32.034Z,3891,2026-09-07T14:40:32.034Z,,,2764fae6-2535-4feb-ba5c-fc2875d2d15d,
202609080550373887,202609080548269798,20260908054812,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,19053,19053,0,,2026-09-08T05:48:29.408Z,2026-09-08T05:50:38.812Z,123,2026-09-08T05:50:38.812Z,,,d21a22ed-079c-4197-be60-19877f0c18c0,
202609021124527119,202609021122502944,20260902112243,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,51750,51750,0,,2026-09-02T11:22:59.713Z,2026-09-02T11:24:55.250Z,104,2026-09-02T11:24:55.250Z,,,99713cf3-93d8-4ad6-9c4e-9dc07347860e,
202609021024104737,202609021022021056,20260902102154,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,51750,51750,0,,2026-09-02T10:22:13.220Z,2026-09-02T10:24:13.446Z,105,2026-09-02T10:24:13.446Z,,,0bac3e96-9d2f-4fc3-a6af-cb22f235b46a,
202609021205438691,202609021203164837,20260902120309,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,51750,51750,0,,2026-09-02T12:03:28.947Z,2026-09-02T12:05:47.083Z,117,2026-09-02T12:05:47.083Z,,,8be66682-1794-4c68-b3dc-9ff94405c2fa,
202609080632414779,202609080630318895,20260908060913,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,19053,19053,0,,2026-09-08T06:30:34.552Z,2026-09-08T06:32:43.037Z,121,2026-09-08T06:32:43.037Z,,,e403e9f6-1206-49ac-bede-045a2ed95a50,
202608311429281733,202608311427176860,20260831142710,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T14:27:27.628Z,2026-08-31T14:29:31.846Z,111,2026-08-31T14:29:31.846Z,,,fa4047d4-f27a-487b-936c-970d9787c3cb,
202609071117573990,202609071113041268,20260907104151,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,16794,16794,0,,2026-09-07T11:13:06.535Z,2026-09-07T11:18:00.327Z,278,2026-09-07T11:18:00.327Z,,,febd9bc8-75c6-4368-a516-f0351188daa4,
202609080348561774,202609080347126484,20260908034705,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,16789,16789,0,,2026-09-08T03:47:22.625Z,2026-09-08T03:48:59.181Z,63,2026-09-08T03:48:59.181Z,,,46a9a56e-0600-4598-9fca-db37b4a86652,
202609041233395890,202609041231386992,20260904123118,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,17743,17743,0,,2026-09-04T12:31:52.158Z,2026-09-04T12:33:42.846Z,97,2026-09-04T12:33:42.846Z,,,3d506aa0-0269-43eb-aec3-b5d371469503,
202609080529514921,202609080528191267,20260908052812,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,19053,19053,0,,2026-09-08T05:28:28.402Z,2026-09-08T05:29:54.651Z,73,2026-09-08T05:29:54.651Z,,,1af6f9c0-de07-46ce-9d94-4a023d844ee9,
