AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609071517236438,202609071515546175,20260907151546,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,16798,16798,0,,2026-09-07T15:15:59.471Z,2026-09-07T15:17:25.398Z,76,2026-09-07T15:17:25.398Z,,,0460ec9f-7fac-46d5-9e9b-69695287cfbb,
202609080632157452,202609080630318895,20260908060913,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,19053,19053,0,,2026-09-08T06:30:34.552Z,2026-09-08T06:32:17.369Z,92,2026-09-08T06:32:17.369Z,,,e403e9f6-1206-49ac-bede-045a2ed95a50,
202609071539377272,202609071537395018,20260907153730,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,16798,16798,0,,2026-09-07T15:37:44.161Z,2026-09-07T15:39:39.316Z,97,2026-09-07T15:39:39.316Z,,,5697f28d-d34c-4ea1-97ba-86411f09cc26,
202609071311331027,202609071309573246,20260907130946,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,16794,16794,0,,2026-09-07T13:09:59.751Z,2026-09-07T13:11:36.248Z,84,2026-09-07T13:11:36.248Z,,,6100e949-2422-43aa-a662-97fffdd74ef1,
202609071236222471,202609071234353142,20260812034005,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,16794,16794,0,,2026-09-07T12:34:38.024Z,2026-09-07T12:36:25.055Z,90,2026-09-07T12:36:25.055Z,,,03d14284-f9c3-4d2e-9729-2e3083b8d33e,
202609071336599650,202609071335191703,20260907133507,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,16794,16794,0,,2026-09-07T13:35:21.608Z,2026-09-07T13:37:01.993Z,89,2026-09-07T13:37:01.993Z,,,c9352ab0-1fbc-4096-bd90-9bcf656c46c4,
202609071032353719,202609071030579826,20260907102251,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,16794,16794,0,,2026-09-07T10:31:00.938Z,2026-09-07T10:32:41.265Z,77,2026-09-07T10:32:41.265Z,,,846d4ac3-7863-4b80-977d-629c9a3000f3,
202609071450384911,202609071448413991,20260907144833,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,16798,16798,0,,2026-09-07T14:48:46.005Z,2026-09-07T14:50:40.207Z,71,2026-09-07T14:50:40.207Z,,,ac5b8015-db8f-42f7-a7bf-bc43167fdd7f,
202609071147056780,202609071145425004,20260907052331,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,16794,16794,0,,2026-09-07T11:45:45.235Z,2026-09-07T11:47:08.572Z,71,2026-09-07T11:47:08.572Z,,,174a6461-d193-4195-bf67-804ec5854ef1,
202609080550095172,202609080548269798,20260908054812,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,19053,19053,0,,2026-09-08T05:48:29.408Z,2026-09-08T05:50:10.986Z,94,2026-09-08T05:50:10.986Z,,,d21a22ed-079c-4197-be60-19877f0c18c0,
202609030922100647,202609030922100646,20260903092013,1,3,UKG Org Levels API,br_OrgLevels,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-09-03T09:22:16.926Z,2026-09-03T09:22:36.928Z,18,2026-09-03T09:22:36.928Z,,,26f8b062-6777-48e7-8814-d84ed71c9ad6,
202609010921358467,202609010921358467,20260901092023,1,3,UKG Org Levels API,br_OrgLevels,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-09-01T09:21:41.157Z,2026-09-01T09:22:30.759Z,48,2026-09-01T09:22:30.759Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202609040604298741,202609040604298740,20260904060200,1,3,UKG Org Levels API,br_OrgLevels,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-09-04T06:04:37.073Z,2026-09-04T06:04:56.698Z,17,2026-09-04T06:04:56.698Z,,,d460889e-8832-4fc7-827e-e27003a5b114,
202609030953024456,202609030953024456,20260903095139,2,7,Silver UKG Org Levels,OrgLevels,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-09-03T09:53:07.430Z,2026-09-03T09:53:27.641Z,18,2026-09-03T09:53:27.641Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202609010951314053,202609010951314053,20260901095008,2,7,Silver UKG Org Levels,OrgLevels,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-09-01T09:51:36.005Z,2026-09-01T09:52:02.187Z,24,2026-09-01T09:52:02.187Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202609010928288026,202609010928288026,20260901092721,2,7,Silver UKG Org Levels,OrgLevels,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-09-01T09:28:33.069Z,2026-09-01T09:28:51.052Z,16,2026-09-01T09:28:51.052Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202608281927067434,202608281847477700,202608281847477699,35,145,3pArnote Silver,tbl_3pARNOTE,TASK_COMPLETE,SUCCESS,INFO,53070,52728,0,,2026-08-28T18:47:42.349Z,2026-08-28T19:27:08.737Z,2366,2026-08-28T19:27:08.737Z,,,d66e4bd3-e6d0-4238-8a1c-0b9f6b234cef,
202609080639328953,202609080637414469,20260908061517,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,19053,19053,0,,2026-09-08T06:37:43.805Z,2026-09-08T06:39:34.296Z,104,2026-09-08T06:39:34.296Z,,,e403e9f6-1206-49ac-bede-045a2ed95a50,
202608282008117459,202608281959452751,202608281959452750,35,145,3pArnote Silver,tbl_3pARNOTE,TASK_COMPLETE,SUCCESS,INFO,115987,164,0,,2026-08-28T19:59:39.101Z,2026-08-28T20:08:13.988Z,514,2026-08-28T20:08:13.988Z,,,4656989f-76f4-4530-9c0f-37d9fd4d8113,
202609022032200707,202609021926396251,202609021926396228,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609041615082979,202609041543473998,202609041543473975,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609031214214948,202609031145501723,202609031145501700,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609041735312006,202609041706373967,202609041706373944,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609051931511180,202609051904209240,202609051904209217,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609071931510909,202609071904736253,202609071904736230,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609061931017299,202609061904381272,202609061904381249,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609010529168978,202609010503373339,202609010503373335,47,9170,P1 Finance FMP Silver,tbl_Fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-09-01T05:03:56.880Z,2026-09-01T05:29:18.945Z,1522,2026-09-01T05:29:18.945Z,,,75a93e02-eb8a-4b20-981c-b48401997d72,
202609030954565108,202609030954565108,20260903095139,2,19,Silver UKG Locations,Locations,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-03T09:55:01.979Z,2026-09-03T09:55:21.843Z,18,2026-09-03T09:55:21.843Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202608311102256145,202608311100321594,20260831110025,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T11:00:51.431Z,2026-08-31T11:02:28.510Z,73,2026-08-31T11:02:28.510Z,,,cce5d437-9aff-454c-ac59-09fc8b76618b,
202608311357475701,202608311356543757,20260831135647,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T13:57:03.953Z,2026-08-31T13:57:50.255Z,37,2026-08-31T13:57:50.255Z,,,e8e82550-ed4c-4021-936a-26d7edfe3122,
202608311139452879,202608311138453192,20260831113838,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T11:38:59.806Z,2026-08-31T11:39:48.860Z,40,2026-08-31T11:39:48.860Z,,,19c559af-f091-43f5-8c0f-1833bb34822b,
202609020945467748,202609020944539163,20260902094447,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-09-02T09:45:03.584Z,2026-09-02T09:45:49.630Z,37,2026-09-02T09:45:49.630Z,,,37c478d0-9f56-4e8a-8c38-be79ba66e3f9,
202608311315349175,202608311314354733,20260831131429,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T13:14:46.319Z,2026-08-31T13:15:38.751Z,42,2026-08-31T13:15:38.751Z,,,2ec586ea-689b-4d60-a32b-0ce26aadbc29,
202609080353198544,202609080352297101,20260908035222,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,16789,16789,0,,2026-09-08T03:52:38.799Z,2026-09-08T03:53:22.320Z,35,2026-09-08T03:53:22.320Z,,,46a9a56e-0600-4598-9fca-db37b4a86652,
202609021210580505,202609021209520371,20260902120944,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,51750,51750,0,,2026-09-02T12:10:03.355Z,2026-09-02T12:11:02.720Z,46,2026-09-02T12:11:02.720Z,,,8be66682-1794-4c68-b3dc-9ff94405c2fa,
202609040607027905,202609040607027905,20260904060200,1,14,UKG Locations API,br_Locations,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-04T06:07:09.794Z,2026-09-04T06:07:29.506Z,17,2026-09-04T06:07:29.506Z,,,d460889e-8832-4fc7-827e-e27003a5b114,
202608311340422570,202608311330704154,202608311330704153,35,145,3pArnote Silver,tbl_3pARNOTE,TASK_COMPLETE,SUCCESS,INFO,115980,53,0,,2026-08-31T13:31:04.464Z,2026-08-31T13:40:44.488Z,580,2026-08-31T13:40:44.488Z,,,ff1f6c6f-cfd8-4eb9-9a6c-c39c12bfa894,
202609010948072062,202609010948072062,20260901092023,1,14,UKG Locations API,br_Locations,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-01T09:48:11.892Z,2026-09-01T09:48:28.347Z,15,2026-09-01T09:48:28.347Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202609010953302743,202609010953302743,20260901095008,2,19,Silver UKG Locations,Locations,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-01T09:53:35.085Z,2026-09-01T09:53:56.667Z,19,2026-09-01T09:53:56.667Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202608311010434414,202608311009406509,20260831100934,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T10:09:51.280Z,2026-08-31T10:10:46.316Z,45,2026-08-31T10:10:46.316Z,,,9c46e6d2-bc29-486b-834a-5cb790eff166,
202608311032465766,202608311030433438,20260831103036,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T10:30:58.958Z,2026-08-31T10:32:49.487Z,97,2026-08-31T10:32:49.487Z,,,09e49ee2-06d3-4d4e-bead-026bdae61ffd,
202608310924256591,202608310923283284,20260831092322,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T09:23:37.720Z,2026-08-31T09:24:28.328Z,42,2026-08-31T09:24:28.328Z,,,5c914870-1259-45db-8e01-071c49c2c48b,
202609071522024554,202609071521019144,20260907152053,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,16798,16798,0,,2026-09-07T15:21:07.183Z,2026-09-07T15:22:04.155Z,48,2026-09-07T15:22:04.155Z,,,0460ec9f-7fac-46d5-9e9b-69695287cfbb,
202608311217167048,202608311216103251,20260831121604,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T12:16:26.097Z,2026-08-31T12:17:18.950Z,45,2026-08-31T12:17:18.950Z,,,d6010baf-6f49-48cb-b62b-42e03a1188a5,
202609080535132037,202609080534165077,20260908053408,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,19053,19053,0,,2026-09-08T05:34:26.605Z,2026-09-08T05:35:15.815Z,40,2026-09-08T05:35:15.815Z,,,1af6f9c0-de07-46ce-9d94-4a023d844ee9,
