AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608310953024121,202608310951276344,20260831095119,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T09:51:38.493Z,2026-08-31T09:53:05.799Z,44,2026-08-31T09:53:05.799Z,,,99ee6f68-ff7d-4d6b-900e-e5e0d7f1a4b2,
202609071455185945,202609071454186498,20260907145410,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,16798,16798,0,,2026-09-07T14:54:24.110Z,2026-09-07T14:55:20.180Z,48,2026-09-07T14:55:20.180Z,,,ac5b8015-db8f-42f7-a7bf-bc43167fdd7f,
202608310802020561,202608310800215947,20260831080015,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T08:00:37.630Z,2026-08-31T08:02:06.511Z,75,2026-08-31T08:02:06.511Z,,,cd211bd8-5ba0-4029-bfb0-d15791bb4716,
202609080639060392,202609080637414469,20260908061517,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,19053,19053,0,,2026-09-08T06:37:43.805Z,2026-09-08T06:39:07.927Z,73,2026-09-08T06:39:07.927Z,,,e403e9f6-1206-49ac-bede-045a2ed95a50,
202608311340210621,202608311339124388,20260831133905,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T13:39:24.336Z,2026-08-31T13:40:44.969Z,39,2026-08-31T13:40:44.969Z,,,07dd075b-5bf5-472f-9e55-115a32dc1362,
202608311421368719,202608311420322463,20260831142025,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T14:20:52.860Z,2026-08-31T14:21:39.730Z,37,2026-08-31T14:21:39.730Z,,,a4313f80-ca41-4f61-a623-6667a2502fd6,
202608310902024080,202608310901020593,20260831090050,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T09:01:16.613Z,2026-08-31T09:02:05.499Z,39,2026-08-31T09:02:05.499Z,,,f9912f9a-df28-421c-976b-62650ae76af6,
202609070702498245,202609070701493428,20260907070149,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,17743,17743,0,,2026-09-07T07:01:57.712Z,2026-09-07T07:02:53.501Z,44,2026-09-07T07:02:53.501Z,,,9f5bb09f-5148-427e-a670-091e051e6718,
202608311434049856,202608311433000372,20260831143253,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T14:33:15.356Z,2026-08-31T14:34:07.531Z,41,2026-08-31T14:34:07.531Z,,,fa4047d4-f27a-487b-936c-970d9787c3cb,
202609030924376293,202609030924376293,20260903092013,1,14,UKG Locations API,br_Locations,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-03T09:24:43.973Z,2026-09-03T09:25:02.085Z,16,2026-09-03T09:25:02.085Z,,,26f8b062-6777-48e7-8814-d84ed71c9ad6,
202609021129173140,202609021128232517,20260902112817,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,51750,51750,0,,2026-09-02T11:28:32.281Z,2026-09-02T11:29:19.840Z,39,2026-09-02T11:29:19.840Z,,,99713cf3-93d8-4ad6-9c4e-9dc07347860e,
202609070617278905,202609070616054362,20260907061605,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,17743,17743,0,,2026-09-07T06:16:14.196Z,2026-09-07T06:17:30.787Z,58,2026-09-07T06:17:30.787Z,,,a75ae2d8-c139-4f27-be77-19ed5feecca1,
202609041239016838,202609041237241680,20260904123719,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,17743,17743,0,,2026-09-04T12:37:34.157Z,2026-09-04T12:39:04.993Z,80,2026-09-04T12:39:04.993Z,,,3d506aa0-0269-43eb-aec3-b5d371469503,
202609071544353773,202609071543385817,20260907154330,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,16798,16798,0,,2026-09-07T15:43:42.601Z,2026-09-07T15:44:37.236Z,46,2026-09-07T15:44:37.236Z,,,5697f28d-d34c-4ea1-97ba-86411f09cc26,
202608311124100447,202608311123118933,20260831112306,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,62232,62232,0,,2026-08-31T11:23:21.259Z,2026-08-31T11:24:14.359Z,42,2026-08-31T11:24:14.359Z,,,27127f1f-7540-42fb-babc-8705f6188148,
202609070506285777,202609070505227802,20260907050518,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,17743,17743,0,,2026-09-07T05:05:33.306Z,2026-09-07T05:06:31.699Z,42,2026-09-07T05:06:31.699Z,,,f74a5d25-bd7c-423d-be43-4d097b916c61,
202609030952237882,202609030952237882,20260903095139,2,6,Silver UKG Term Codes,TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-03T09:52:29.554Z,2026-09-03T09:52:51.606Z,20,2026-09-03T09:52:51.606Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202609040603055195,202609040603055194,20260904060200,1,2,UKG Term Codes API,br_TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-04T06:03:44.732Z,2026-09-04T06:04:25.189Z,38,2026-09-04T06:04:25.189Z,,,d460889e-8832-4fc7-827e-e27003a5b114,
202609010921084426,202609010921084426,20260901092023,1,2,UKG Term Codes API,br_TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-01T09:21:14.624Z,2026-09-01T09:21:32.190Z,16,2026-09-01T09:21:32.190Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202609010950439824,202609010950439823,20260901095008,2,6,Silver UKG Term Codes,TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-01T09:50:48.460Z,2026-09-01T09:51:24.146Z,34,2026-09-01T09:51:24.146Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202609030920583175,202609030920583175,20260903092013,1,2,UKG Term Codes API,br_TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-03T09:21:05.032Z,2026-09-03T09:22:05.631Z,58,2026-09-03T09:22:05.631Z,,,26f8b062-6777-48e7-8814-d84ed71c9ad6,
202609010928002989,202609010928002989,20260901092721,2,6,Silver UKG Term Codes,TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-01T09:28:04.534Z,2026-09-01T09:28:22.395Z,16,2026-09-01T09:28:22.395Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202609021134144642,202609021134144641,202609021132414060,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1106,1106,0,,2026-09-02T11:34:20.595Z,2026-09-02T11:34:38.657Z,16,2026-09-02T11:34:38.657Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609041320133520,202609041320133520,202609041317366179,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1075,1075,0,,2026-09-04T13:20:24.988Z,2026-09-04T13:21:09.364Z,42,2026-09-04T13:21:09.364Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609022129506822,202609021903306099,202609021903306075,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,2465613,2465613,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202609041154042277,202609041154042277,202609041151367402,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1001,1001,0,,2026-09-04T11:54:30.030Z,2026-09-04T11:55:04.525Z,32,2026-09-04T11:55:04.525Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609032059384205,202609031904201129,202609031904201105,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,2469396,2469396,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202608302110100163,202608301904270815,202608301904270791,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,2453840,2453840,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609031129320245,202609031129320244,202609031127339423,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1109,1109,0,,2026-09-03T11:29:38.496Z,2026-09-03T11:30:04.411Z,23,2026-09-03T11:30:04.411Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202608312122263125,202608311905752260,202608311905752236,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,2458053,2458053,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609041413392982,202609041413392981,202609041411364710,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1156,1156,0,,2026-09-04T14:13:46.719Z,2026-09-04T14:14:15.092Z,23,2026-09-04T14:14:15.092Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202608292059198263,202608291904534430,202608291904534406,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,2453769,2453769,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609012120317964,202609011903772029,202609011903772005,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,2462777,2462777,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202609041433577794,202609041408488764,202609041408488763,26,56,DartsSrv Silver,tbl_dartsrv,TASK_COMPLETE,SUCCESS,INFO,154104,67974,0,,2026-09-04T14:09:28.519Z,2026-09-04T14:34:17.199Z,1489,2026-09-04T14:34:17.199Z,,,d54f2858-d272-437f-a2a4-9fa2f90018e7,
202608281954014441,202608281944779156,202608281944779155,35,145,3pArnote Silver,tbl_3pARNOTE,TASK_COMPLETE,SUCCESS,INFO,133,133,0,,2026-08-28T19:45:11.526Z,2026-08-28T19:54:03.372Z,532,2026-08-28T19:54:03.372Z,,,efbc12e1-b596-4992-bb1e-5de64340fc31,
202609010930100709,202609010930100709,20260901092721,2,21,Silver UKG Positions,Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-09-01T09:30:14.581Z,2026-09-01T09:30:33.695Z,17,2026-09-01T09:30:33.695Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202609030956122388,202609030956122387,20260903095139,2,21,Silver UKG Positions,Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-09-03T09:56:18.741Z,2026-09-03T09:56:40.433Z,19,2026-09-03T09:56:40.433Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202608281818317125,202608281812532918,202608281812532917,35,145,3pArnote Silver,tbl_3pARNOTE,TASK_COMPLETE,SUCCESS,INFO,133,133,0,,2026-08-28T18:12:48.782Z,2026-08-28T18:18:33.824Z,345,2026-08-28T18:18:33.824Z,,,458bbcf5-cb92-4c77-b377-3297f084a916,
202609040608030334,202609040608030334,20260904060200,1,16,UKG Positions API,br_Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-09-04T06:08:10.476Z,2026-09-04T06:08:27.315Z,15,2026-09-04T06:08:27.315Z,,,d460889e-8832-4fc7-827e-e27003a5b114,
202609010925253176,202609010925253175,20260901092023,1,16,UKG Positions API,br_Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-09-01T09:25:30.547Z,2026-09-01T09:25:46.921Z,14,2026-09-01T09:25:46.921Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202609010954418476,202609010954418476,20260901095008,2,21,Silver UKG Positions,Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-09-01T09:54:46.244Z,2026-09-01T09:55:04.565Z,17,2026-09-01T09:55:04.565Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202609030925380199,202609030925380199,20260903092013,1,16,UKG Positions API,br_Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-09-03T09:25:45.138Z,2026-09-03T09:26:03.109Z,15,2026-09-03T09:26:03.109Z,,,26f8b062-6777-48e7-8814-d84ed71c9ad6,
202609071037593607,202609071037593607,20260907103602,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5740,5740,0,,2026-09-07T10:38:05.921Z,2026-09-07T10:38:26.883Z,19,2026-09-07T10:38:26.883Z,,,c4acfd08-71e9-4988-a88c-bd601c12a9c9,
202609071144342575,202609071144342575,20260907114237,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5740,5740,0,,2026-09-07T11:44:39.009Z,2026-09-07T11:44:59.130Z,18,2026-09-07T11:44:59.130Z,,,fad71b32-32ff-4d58-a1b8-e4782a9be879,
202609031124487881,202609031124487881,20260903112332,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T11:24:53.489Z,2026-09-03T11:25:14.558Z,19,2026-09-03T11:25:14.558Z,,,c4ca1c69-cc05-4d3c-afe4-e43ce3ff741a,
202609040332060256,202609040332060255,20260904033033,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-04T03:32:12.321Z,2026-09-04T03:32:36.017Z,22,2026-09-04T03:32:36.017Z,,,b24cabb8-10e7-4f71-8dfa-a5afc839e4b1,
202609040400133360,202609040400133359,20260904035918,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-04T04:00:18.125Z,2026-09-04T04:00:37.732Z,18,2026-09-04T04:00:37.732Z,,,31e1b716-f62d-4ff3-bba9-694a795445be,
202609030927526658,202609030927526658,20260903092633,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T09:27:57.475Z,2026-09-03T09:28:16.399Z,17,2026-09-03T09:28:16.399Z,,,cf1e9d57-f844-4f2d-9009-5cc5d296754c,
202609040508233700,202609040508233700,20260904050651,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-04T05:08:28.965Z,2026-09-04T05:08:54.672Z,23,2026-09-04T05:08:54.672Z,,,e11ef06b-c1de-441e-a960-c4d69538ddc8,
202609031035114773,202609031035114773,20260903103347,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T10:35:16.583Z,2026-09-03T10:35:39.086Z,20,2026-09-03T10:35:39.086Z,,,96a98cf2-5c7e-485f-a552-00977e127934,
202609040327537497,202609040327537496,20260904032635,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-04T03:27:59.807Z,2026-09-04T03:28:21.559Z,20,2026-09-04T03:28:21.559Z,,,12b3c6ab-e5be-412c-b011-b57e8d0c6fc9,
202609031100157069,202609031100157069,20260903105849,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T11:00:21.340Z,2026-09-03T11:00:40.596Z,17,2026-09-03T11:00:40.596Z,,,b1e5c4ea-7b6d-4d5e-afa2-eb79e1fc8e31,
202609071114312820,202609071114312820,20260907111135,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5740,5740,0,,2026-09-07T11:14:37.546Z,2026-09-07T11:15:18.543Z,37,2026-09-07T11:15:18.543Z,,,027bd594-9340-457f-99dc-6a9fea5cf33a,
202609040530081242,202609040530081242,20260904052822,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-04T05:30:38.150Z,2026-09-04T05:31:12.505Z,31,2026-09-04T05:31:12.505Z,,,3f57caf8-008d-4dfc-9f5c-86252efb5d87,
202609070553568291,202609070553568291,20260907055229,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5740,5740,0,,2026-09-07T05:54:01.611Z,2026-09-07T05:54:23.158Z,19,2026-09-07T05:54:23.158Z,,,3f0f0a05-879c-4e22-8cc2-b9ae0748727e,
202609040447482078,202609040447482078,20260904044625,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-04T04:47:53.720Z,2026-09-04T04:48:19.670Z,24,2026-09-04T04:48:19.670Z,,,3c46989a-54ba-4803-b6fb-36a771acc2ba,
202609030956241535,202609030956241535,20260903095459,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T09:56:29.122Z,2026-09-03T09:56:49.611Z,18,2026-09-03T09:56:49.611Z,,,ca12e9c4-4a93-49c2-9c07-d2cc84daa28e,
202609070828064583,202609070828064583,20260907082613,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5740,5740,0,,2026-09-07T08:28:11.367Z,2026-09-07T08:28:35.214Z,22,2026-09-07T08:28:35.214Z,,,9f92c221-d408-4dd5-be42-4448e89cdc8e,
202609031132454260,202609031132454260,202609031127339423,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,812,812,0,,2026-09-03T11:32:51.425Z,2026-09-03T11:33:10.464Z,17,2026-09-03T11:33:10.464Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609021726191405,202609021726191405,202609021132414060,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,476,476,0,,2026-09-02T17:26:28.762Z,2026-09-02T17:27:14.472Z,41,2026-09-02T17:27:14.472Z,,,0d5be434-3f1a-4f4b-ae90-f0c48a55ec54,
202609041417077347,202609041417077347,202609041411364710,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,804,804,0,,2026-09-04T14:17:25.542Z,2026-09-04T14:17:46.287Z,19,2026-09-04T14:17:46.287Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609041321140595,202609041321140594,202609041317366179,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,476,476,0,,2026-09-04T13:21:20.871Z,2026-09-04T13:21:42.381Z,19,2026-09-04T13:21:42.381Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041159211230,202609041159211230,202609041151367402,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,736,736,0,,2026-09-04T11:59:47.679Z,2026-09-04T12:00:18.756Z,29,2026-09-04T12:00:18.756Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609041155144657,202609041155144656,202609041151367402,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,476,476,0,,2026-09-04T11:55:23.046Z,2026-09-04T11:55:54.431Z,29,2026-09-04T11:55:54.431Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609021135592927,202609021135592926,202609021132414060,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,704,704,0,,2026-09-02T11:36:05.298Z,2026-09-02T11:36:21.335Z,14,2026-09-02T11:36:21.335Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202608281049254820,202608281049254820,202607161844309699,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,905,905,0,,2026-08-28T10:49:29.815Z,2026-08-28T10:49:46.694Z,15,2026-08-28T10:49:46.694Z,,,2b16353c-bcd4-48d1-8db2-5f7768416428,
202609041414203203,202609041414203203,202609041411364710,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,476,476,0,,2026-09-04T14:14:27.829Z,2026-09-04T14:14:48.373Z,18,2026-09-04T14:14:48.373Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202609031130102210,202609031130102210,202609031127339423,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,476,476,0,,2026-09-03T11:30:17.885Z,2026-09-03T11:30:42.102Z,22,2026-09-03T11:30:42.102Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202609041324063127,202609041324063126,202609041317366179,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,774,774,0,,2026-09-04T13:24:13.115Z,2026-09-04T13:24:37.822Z,22,2026-09-04T13:24:37.822Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609041414528592,202609041414528592,202609041411364710,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-09-04T14:15:00.186Z,2026-09-04T14:15:17.979Z,16,2026-09-04T14:15:17.979Z,,,9d7b1c7e-8065-427d-99c7-89e3c8306b1f,
202608311416453522,202608311414369705,20260831141430,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T14:14:47.709Z,2026-08-31T14:16:48.086Z,99,2026-08-31T14:16:48.086Z,,,a4313f80-ca41-4f61-a623-6667a2502fd6,
202609041606573673,202609041606573672,20260904160439,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1334,1334,0,,2026-09-04T16:07:03.775Z,2026-09-04T16:07:23.271Z,17,2026-09-04T16:07:23.271Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609032059384187,202609031904201114,202609031904201105,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,79593,79593,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202609041155591713,202609041155591713,202609041151367402,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,81,81,0,,2026-09-04T11:56:08.344Z,2026-09-04T11:56:55.062Z,38,2026-09-04T11:56:55.062Z,,,6ab129c1-fb62-4518-bfad-8f6d8d29c3ca,
202609031130468598,202609031130468598,202609031127339423,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-09-03T11:30:54.405Z,2026-09-03T11:31:15.203Z,18,2026-09-03T11:31:15.203Z,,,b5204bb1-5640-4c52-9143-fe923aba5573,
202608281050143203,202608281050143203,202607161844309699,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-08-28T10:50:18.799Z,2026-08-28T10:50:36.250Z,15,2026-08-28T10:50:36.250Z,,,2b16353c-bcd4-48d1-8db2-5f7768416428,
202609041321470532,202609041321470531,202609041317366179,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,81,81,0,,2026-09-04T13:21:53.485Z,2026-09-04T13:22:16.358Z,21,2026-09-04T13:22:16.358Z,,,bd9b2318-654e-4f3d-b09e-bcdf6b219232,
202609021135003383,202609021135003382,202609021132414060,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,85,85,0,,2026-09-02T11:35:05.799Z,2026-09-02T11:35:22.021Z,14,2026-09-02T11:35:22.021Z,,,0b5a27da-5d48-4ed3-a9f4-1a7052a3fcea,
202609030920193449,202609030920193449,20260903092013,1,1,UKG Job Codes API,br_JobCodes,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-03T09:20:25.168Z,2026-09-03T09:20:53.419Z,25,2026-09-03T09:20:53.419Z,,,26f8b062-6777-48e7-8814-d84ed71c9ad6,
202609040602070321,202609040602070321,20260904060200,1,1,UKG Job Codes API,br_JobCodes,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-04T06:02:20.250Z,2026-09-04T06:02:49.439Z,26,2026-09-04T06:02:49.439Z,,,d460889e-8832-4fc7-827e-e27003a5b114,
202609010920297733,202609010920297733,20260901092023,1,1,UKG Job Codes API,br_JobCodes,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-01T09:20:36.407Z,2026-09-01T09:21:03.688Z,25,2026-09-01T09:21:03.688Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202609030951452217,202609030951452216,20260903095139,2,5,Silver UKG Job Codes,JobCodes,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-03T09:51:50.272Z,2026-09-03T09:52:15.671Z,23,2026-09-03T09:52:15.671Z,,,530f48fa-89c6-4a87-9867-195a73ec044d,
202609010950135806,202609010950135806,20260901095008,2,5,Silver UKG Job Codes,JobCodes,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-01T09:50:18.167Z,2026-09-01T09:50:36.877Z,17,2026-09-01T09:50:36.877Z,,,29dcaaf1-2b1e-4c19-b23c-1ba74b3b8d3d,
202609010927268259,202609010927268258,20260901092721,2,5,Silver UKG Job Codes,JobCodes,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-01T09:27:31.252Z,2026-09-01T09:27:53.774Z,21,2026-09-01T09:27:53.774Z,,,c46e47f1-7e0c-46c6-93e3-7d17cbc17d55,
202608281840098411,202608281835767816,202608281835767815,35,145,3pArnote Silver,tbl_3pARNOTE,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T18:36:12.417Z,2026-08-28T18:40:19.969Z,247,2026-08-28T18:40:19.969Z,,,8e23258c-98e6-4e5b-b927-9ac8867dc9e7,
202609041607577822,202609041607577822,20260904160439,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,104,104,0,,2026-09-04T16:08:04.442Z,2026-09-04T16:08:22.806Z,16,2026-09-04T16:08:22.806Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609041607273932,202609041607273931,20260904160439,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,476,476,0,,2026-09-04T16:07:34.698Z,2026-09-04T16:07:53.763Z,17,2026-09-04T16:07:53.763Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202609041610186764,202609041610186764,20260904160439,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,869,869,0,,2026-09-04T16:10:27.205Z,2026-09-04T16:10:47.204Z,18,2026-09-04T16:10:47.204Z,,,7a604b07-1e27-4ff8-bd86-1860fd5608a2,
202608300929012682,202608300929012682,20260830092444,132,13706,Missed Doses Gold,MissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-30T09:29:01.268Z,2026-08-30T09:29:22.141Z,20,2026-08-30T09:29:22.141Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
