AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608300818065301,202608300818065301,20260830081340,132,13706,Missed Doses Gold,MissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-30T08:18:06.530Z,2026-08-30T08:18:26.506Z,19,2026-08-30T08:18:26.506Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609010651330288,202609010651330288,20260901064704,132,13706,Missed Doses Gold,MissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-01T06:51:33.028Z,2026-09-01T06:51:54.000Z,20,2026-09-01T06:51:54.000Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202608281209088559,202608281209088559,20260828120423,132,13706,Missed Doses Gold,MissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-28T12:09:08.855Z,2026-08-28T12:09:37.449Z,28,2026-08-28T12:09:37.449Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202609041353052887,202609041344621465,202609041344621464,26,56,DartsSrv Silver,tbl_dartsrv,TASK_COMPLETE,SUCCESS,INFO,297,95,0,,2026-09-04T13:45:02.692Z,2026-09-04T13:53:07.617Z,485,2026-09-04T13:53:07.617Z,,,cb9f45fe-59e4-4b23-966e-377c65c5ec2d,
202608312122263108,202608311905752245,202608311905752236,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609031214214932,202609031145501709,202609031145501700,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609022032200690,202609021926396237,202609021926396228,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202608302110100146,202608301904270800,202608301904270791,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609022129506805,202609021903306084,202609021903306075,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202609012120317947,202609011903772014,202609011903772005,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202608292059198246,202608291904534415,202608291904534406,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202608302110100159,202608301904270811,202608301904270791,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,15085343,15085343,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202608312122263120,202608311905752256,202608311905752236,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,15078749,15078749,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609012120317960,202609011903772025,202609011903772005,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,15079831,15079831,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202609032059384200,202609031904201125,202609031904201105,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,15082907,15082907,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202608292059198259,202608291904534426,202608291904534406,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,15084591,15084591,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609022129506818,202609021903306095,202609021903306075,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,15078357,15078357,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202609022032200708,202609021926396252,202609021926396228,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609041735311990,202609041706373953,202609041706373944,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609041615082980,202609041543473999,202609041543473975,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609071931510910,202609071904736254,202609071904736230,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609041615082963,202609041543473984,202609041543473975,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609051931511181,202609051904209241,202609051904209217,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609061931017284,202609061904381258,202609061904381249,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609031214214949,202609031145501724,202609031145501700,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609061931017300,202609061904381273,202609061904381249,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609051931511164,202609051904209226,202609051904209217,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609041735312007,202609041706373968,202609041706373944,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609071931510893,202609071904736239,202609071904736230,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609030921484376,202609030921484376,20260903092015,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T09:21:54.650Z,2026-09-03T09:24:11.233Z,134,2026-09-03T09:24:11.233Z,,,cf1e9d57-f844-4f2d-9009-5cc5d296754c,
202609040630327132,202609040630327132,20260904053449,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-04T06:30:38.113Z,2026-09-04T06:32:29.160Z,109,2026-09-04T06:32:29.160Z,,,5c90ec33-5130-4875-a415-66abc3f2b4d7,
202609070548091796,202609070548091796,20260907054602,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5740,5740,0,,2026-09-07T05:48:15.847Z,2026-09-07T05:50:17.401Z,119,2026-09-07T05:50:17.401Z,,,3f0f0a05-879c-4e22-8cc2-b9ae0748727e,
202609031029434114,202609031029434113,20260903102736,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T10:29:49.668Z,2026-09-03T10:31:41.603Z,110,2026-09-03T10:31:41.603Z,,,96a98cf2-5c7e-485f-a552-00977e127934,
202609031054299305,202609031054299304,20260903105209,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T10:54:36.244Z,2026-09-03T10:56:30.581Z,112,2026-09-03T10:56:30.581Z,,,b1e5c4ea-7b6d-4d5e-afa2-eb79e1fc8e31,
202609030950323067,202609030950323067,20260903094815,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T09:50:39.546Z,2026-09-03T09:52:41.869Z,120,2026-09-03T09:52:41.869Z,,,ca12e9c4-4a93-49c2-9c07-d2cc84daa28e,
202609040612177445,202609040612177444,20260904055509,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-04T06:12:22.666Z,2026-09-04T06:14:10.631Z,106,2026-09-04T06:14:10.631Z,,,963356ac-0db4-498c-8882-cac150b60200,
202609031118385569,202609031118385569,20260903111712,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T11:18:45.679Z,2026-09-03T11:21:01.085Z,133,2026-09-03T11:21:01.085Z,,,c4ca1c69-cc05-4d3c-afe4-e43ce3ff741a,
202609040322100013,202609040322100012,20260904032024,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-04T03:22:16.187Z,2026-09-04T03:24:06.892Z,109,2026-09-04T03:24:06.892Z,,,12b3c6ab-e5be-412c-b011-b57e8d0c6fc9,
202609040354567245,202609040354567244,20260904033502,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-04T03:55:01.769Z,2026-09-04T03:56:56.672Z,113,2026-09-04T03:56:56.672Z,,,31e1b716-f62d-4ff3-bba9-694a795445be,
202609070621215704,202609070618460104,20260812052205,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,15037302,15037302,0,,2026-09-07T06:18:52.536Z,2026-09-07T06:21:23.384Z,144,2026-09-07T06:21:23.384Z,,,a75ae2d8-c139-4f27-be77-19ed5feecca1,
202609070534152884,202609070529470119,20260907052943,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,15037302,15037302,0,,2026-09-07T05:29:55.714Z,2026-09-07T05:34:18.050Z,252,2026-09-07T05:34:18.050Z,,,11881138-e193-4401-91c9-28193ebd1a8a,
202609041244169987,202609041240058474,20260904124002,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,15037302,15037302,0,,2026-09-04T12:40:11.329Z,2026-09-04T12:44:18.755Z,239,2026-09-04T12:44:18.755Z,,,3d506aa0-0269-43eb-aec3-b5d371469503,
202609070855349473,202609070852542196,20260907085246,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,15037302,15037302,0,,2026-09-07T08:52:59.413Z,2026-09-07T08:55:36.915Z,149,2026-09-07T08:55:36.915Z,,,49061cae-9c41-49bf-8a9d-5bcf8fc7e716,
202608311015582765,202608311012070574,20260831101202,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-08-31T10:12:13.900Z,2026-08-31T10:16:00.306Z,218,2026-08-31T10:16:00.306Z,,,9c46e6d2-bc29-486b-834a-5cb790eff166,
202608310908019415,202608310903595174,20260831090355,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-08-31T09:04:18.064Z,2026-08-31T09:08:03.895Z,213,2026-08-31T09:08:03.895Z,,,f9912f9a-df28-421c-976b-62650ae76af6,
202609021217220129,202609021212191972,20260902121209,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14439401,14419417,0,,2026-09-02T12:12:24.996Z,2026-09-02T12:17:28.370Z,280,2026-09-02T12:17:28.370Z,,,8be66682-1794-4c68-b3dc-9ff94405c2fa,
202609070708126096,202609070704224535,20260907070422,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,15037302,15037302,0,,2026-09-07T07:04:28.801Z,2026-09-07T07:08:14.456Z,215,2026-09-07T07:08:14.456Z,,,9f5bb09f-5148-427e-a670-091e051e6718,
202609020951194273,202609020947069884,20260902094702,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-09-02T09:47:14.506Z,2026-09-02T09:51:21.221Z,239,2026-09-02T09:51:21.221Z,,,37c478d0-9f56-4e8a-8c38-be79ba66e3f9,
202609021134239160,202609021130461421,20260902113041,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14439401,14419417,0,,2026-09-02T11:30:53.733Z,2026-09-02T11:34:25.980Z,202,2026-09-02T11:34:25.980Z,,,99713cf3-93d8-4ad6-9c4e-9dc07347860e,
202608310806188766,202608310803183870,20260831080315,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-08-31T08:03:24.442Z,2026-08-31T08:06:20.881Z,168,2026-08-31T08:06:20.881Z,,,cd211bd8-5ba0-4029-bfb0-d15791bb4716,
202608311440270015,202608311436002187,20260831143556,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-08-31T14:36:04.936Z,2026-08-31T14:40:29.045Z,253,2026-08-31T14:40:29.045Z,,,fa4047d4-f27a-487b-936c-970d9787c3cb,
202608310957351366,202608310954148485,20260831095411,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-08-31T09:54:19.314Z,2026-08-31T09:57:36.670Z,185,2026-08-31T09:57:36.670Z,,,99ee6f68-ff7d-4d6b-900e-e5e0d7f1a4b2,
202608311144352444,202608311140569891,20260831114052,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-08-31T11:41:06.736Z,2026-08-31T11:44:37.280Z,203,2026-08-31T11:44:37.280Z,,,19c559af-f091-43f5-8c0f-1833bb34822b,
202608310929359723,202608310926257896,20260831092621,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-08-31T09:26:30.683Z,2026-08-31T09:29:37.556Z,180,2026-08-31T09:29:37.556Z,,,5c914870-1259-45db-8e01-071c49c2c48b,
202608311402540132,202608311359218774,20260831135918,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-08-31T13:59:29.641Z,2026-08-31T14:02:59.996Z,199,2026-08-31T14:02:59.996Z,,,e8e82550-ed4c-4021-936a-26d7edfe3122,
202608311322445659,202608311316445131,20260831131639,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-08-31T13:16:49.231Z,2026-08-31T13:22:46.203Z,347,2026-08-31T13:22:46.203Z,,,2ec586ea-689b-4d60-a32b-0ce26aadbc29,
202608311346171320,202608311342250458,20260831134221,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-08-31T13:42:29.635Z,2026-08-31T13:46:18.817Z,222,2026-08-31T13:46:18.817Z,,,07dd075b-5bf5-472f-9e55-115a32dc1362,
202608311237219560,202608311233152324,20260831123259,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-08-31T12:33:46.159Z,2026-08-31T12:37:25.106Z,209,2026-08-31T12:37:25.106Z,,,0da6e75e-5a69-4862-a340-cdd568a9c764,
202609041205436124,202609041202530082,20260904120250,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,15037302,15037302,0,,2026-09-04T12:03:00.570Z,2026-09-04T12:05:46.368Z,140,2026-09-04T12:05:46.368Z,,,a32139d4-7f73-4d6a-9430-a52d8d74e9b7,
202609021034076631,202609021029448922,20260902102939,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-09-02T10:29:51.462Z,2026-09-02T10:34:10.000Z,248,2026-09-02T10:34:10.000Z,,,0bac3e96-9d2f-4fc3-a6af-cb22f235b46a,
202608311038310961,202608311034532443,20260831103449,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14432042,14412058,0,,2026-08-31T10:35:00.277Z,2026-08-31T10:38:34.331Z,205,2026-08-31T10:38:34.331Z,,,09e49ee2-06d3-4d4e-bead-026bdae61ffd,
202609022129506820,202609021903306097,202609021903306075,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,394743,394743,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202608312122263123,202608311905752258,202608311905752236,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,394521,394521,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202609012120317962,202609011903772027,202609011903772005,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,394634,394634,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202609032059384202,202609031904201127,202609031904201105,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,394806,394806,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202608302110100161,202608301904270813,202608301904270791,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,394389,394389,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202608292059198261,202608291904534428,202608291904534406,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,394389,394389,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609030637101267,202609030637101267,20260903063600,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T06:37:15.211Z,2026-09-03T06:37:30.733Z,14,2026-09-03T06:37:30.733Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030626262599,202609030626262599,20260903062457,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T06:26:31.649Z,2026-09-03T06:26:52.026Z,18,2026-09-03T06:26:52.026Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030803464416,202609030803464416,20260903080209,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T08:03:51.793Z,2026-09-03T08:04:13.450Z,20,2026-09-03T08:04:13.450Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609041615082976,202609041543473995,202609041543473975,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609031402596824,202609031332701348,202609031332701326,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609051931511179,202609051904209239,202609051904209217,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609022032200703,202609021926396248,202609021926396228,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609071931510908,202609071904736252,202609071904736230,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609061931017296,202609061904381269,202609061904381249,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609041735312005,202609041706373966,202609041706373944,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609071931510905,202609071904736250,202609071904736230,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609031214214947,202609031145501722,202609031145501700,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609041615082978,202609041543473997,202609041543473975,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609022032200705,202609021926396250,202609021926396228,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609041735312003,202609041706373964,202609041706373944,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609041934034948,202609041904319439,202609041904319417,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609051931511177,202609051904209237,202609051904209217,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609061931017298,202609061904381271,202609061904381249,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609031214214944,202609031145501720,202609031145501700,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609022129506817,202609021903306094,202609021903306075,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,1833558,1833558,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202609012120317958,202609011903772024,202609011903772005,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,1832375,1832375,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202608312122263119,202608311905752255,202608311905752236,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,1831885,1831885,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
