AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609032059384199,202609031904201124,202609031904201105,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,1835098,1835098,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202608292059198258,202608291904534425,202608291904534406,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,1830620,1830620,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202608302110100157,202608301904270810,202608301904270791,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,1830620,1830620,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609030752220092,202609030752220092,20260903075113,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T07:52:27.480Z,2026-09-03T07:54:19.620Z,110,2026-09-03T07:54:19.620Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030731499295,202609030731499295,20260903073021,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T07:31:56.215Z,2026-09-03T07:33:51.034Z,113,2026-09-03T07:33:51.034Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030744522613,202609030744522613,20260903074343,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T07:44:58.313Z,2026-09-03T07:46:51.257Z,111,2026-09-03T07:46:51.257Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202609030547202697,202609030547202697,20260903054547,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5734,5734,0,,2026-09-03T05:47:28.042Z,2026-09-03T05:49:31.095Z,121,2026-09-03T05:49:31.095Z,,,1066d6e5-305c-4662-a3fb-18d67007,
202608312122263118,202608311905752254,202608311905752236,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,755,755,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:22:29.754Z,8171,2026-08-31T21:22:29.754Z,,,79f5b39e-d314-4ad3-8050-3ace553d67de,
202608292059198256,202608291904534424,202608291904534406,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,755,755,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:59:21.833Z,6872,2026-08-29T20:59:21.833Z,,,dd7385f2-fbd4-41a4-afcd-7296aca5e198,
202609032059384198,202609031904201123,202609031904201105,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,755,755,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:59:41.557Z,6924,2026-09-03T20:59:41.557Z,,,48b34b87-69c2-467d-a88c-67aac910c539,
202608302110100156,202608301904270809,202608301904270791,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,755,755,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:10:12.061Z,7545,2026-08-30T21:10:12.061Z,,,ba679216-ee2b-4344-afb9-134290faf502,
202609012120317957,202609011903772023,202609011903772005,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,755,755,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:20:34.963Z,8177,2026-09-01T21:20:34.963Z,,,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,
202609022129506815,202609021903306093,202609021903306075,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,755,755,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:29:53.061Z,8774,2026-09-02T21:29:53.061Z,,,c49685cc-3281-44bc-a1c2-3be5b1110999,
202608281213060023,202608281213060023,20260828120423,132,13710,BAM QI BAM Gold,QiBAM,TASK_SUCCESS,SUCCESS,INFO,172870,172870,0,,2026-08-28T12:13:06.002Z,2026-08-28T12:13:29.540Z,23,2026-08-28T12:13:29.540Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202608300933032441,202608300933032441,20260830092444,132,13710,BAM QI BAM Gold,QiBAM,TASK_SUCCESS,SUCCESS,INFO,345740,345740,0,,2026-08-30T09:33:03.244Z,2026-08-30T09:33:23.165Z,19,2026-08-30T09:33:23.165Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202609010656481803,202609010656481803,20260901064704,132,13710,BAM QI BAM Gold,QiBAM,TASK_SUCCESS,SUCCESS,INFO,518610,518610,0,,2026-09-01T06:56:48.180Z,2026-09-01T06:57:09.945Z,21,2026-09-01T06:57:09.945Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202608300822039990,202608300822039990,20260830081340,132,13710,BAM QI BAM Gold,QiBAM,TASK_SUCCESS,SUCCESS,INFO,345740,345740,0,,2026-08-30T08:22:03.999Z,2026-08-30T08:22:22.995Z,18,2026-08-30T08:22:22.995Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609041615082974,202609041543473993,202609041543473975,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609022032200701,202609021926396246,202609021926396228,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609061931017293,202609061904381267,202609061904381249,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609031214214942,202609031145501718,202609031145501700,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202609041735312000,202609041706373962,202609041706373944,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609071931510903,202609071904736248,202609071904736230,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609051931511174,202609051904209235,202609051904209217,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609022032200702,202609021926396247,202609021926396228,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:26:44.280Z,2026-09-02T20:32:22.857Z,3938,2026-09-02T20:32:22.857Z,,,aa9f49a8-9ff8-4a6e-a263-7617045dadde,
202609051931511175,202609051904209236,202609051904209217,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-05T19:04:18.404Z,2026-09-05T19:31:53.528Z,1655,2026-09-05T19:31:53.528Z,,,a7cfa2a8-4e03-4cce-a64e-9a92e6e67f12,
202609071931510904,202609071904736249,202609071904736230,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T19:05:10.929Z,2026-09-07T19:31:53.979Z,1603,2026-09-07T19:31:53.979Z,,,fc48ec9c-d1b8-4775-bd67-583e82846e52,
202609061931017295,202609061904381268,202609061904381249,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-06T19:04:34.627Z,2026-09-06T19:31:03.849Z,1589,2026-09-06T19:31:03.849Z,,,5cce37fd-5f38-41c5-90e1-d9efeb3bd245,
202609031402596820,202609031332701345,202609031332701326,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T13:33:12.351Z,2026-09-03T14:03:09.613Z,1797,2026-09-03T14:03:09.613Z,,,ef652adf-cab1-42cd-a0bf-1cd03c8c16e7,
202609041615082975,202609041543473994,202609041543473975,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T15:43:48.314Z,2026-09-04T16:15:10.849Z,1882,2026-09-04T16:15:10.849Z,,,66e9e433-72b0-4c30-b0ea-7611d9608923,
202609041934034944,202609041904319436,202609041904319417,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T19:04:30.706Z,2026-09-04T19:34:06.114Z,1776,2026-09-04T19:34:06.114Z,,,b1302ebd-57a3-42bd-9029-9a66dda6727d,
202609041735312002,202609041706373963,202609041706373944,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-04T17:06:35.444Z,2026-09-04T17:35:34.034Z,1739,2026-09-04T17:35:34.034Z,,,5652dc3b-8824-4606-a16d-f373dc1d2ada,
202609031214214943,202609031145501719,202609031145501700,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:45:45.517Z,2026-09-03T12:14:25.348Z,1720,2026-09-03T12:14:25.348Z,,,8e54a6a2-7031-4831-b2c0-8c5ea7811246,
202608300933289941,202608300933289941,20260830092444,132,13711,BAM QI UA Gold,QiUA,TASK_SUCCESS,SUCCESS,INFO,557660,557660,0,,2026-08-30T09:33:28.994Z,2026-08-30T09:37:31.175Z,242,2026-08-30T09:37:31.175Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202608281213364510,202608281213364510,20260828120423,132,13711,BAM QI UA Gold,QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-28T12:13:36.451Z,2026-08-28T12:16:59.583Z,203,2026-08-28T12:16:59.583Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202608300822289119,202608300822289119,20260830081340,132,13711,BAM QI UA Gold,QiUA,TASK_SUCCESS,SUCCESS,INFO,557660,557660,0,,2026-08-30T08:22:28.911Z,2026-08-30T08:26:19.106Z,230,2026-08-30T08:26:19.106Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609010657163031,202609010657163031,20260901064704,132,13711,BAM QI UA Gold,QiUA,TASK_SUCCESS,SUCCESS,INFO,557660,557660,0,,2026-09-01T06:57:16.303Z,2026-09-01T07:01:53.889Z,277,2026-09-01T07:01:53.889Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202608311533253644,202608311533253644,20260831153319,37,152,KnowBe4 Enrollments API,br_knowbe4_enrollments,TASK_COMPLETE,SUCCESS,INFO,94614,94614,0,,2026-08-31T15:33:31.524Z,2026-08-31T15:40:05.108Z,389,2026-08-31T15:40:05.108Z,,,abc,
202608310536227189,202608310534143182,20260831053408,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T05:34:23.452Z,2026-08-31T05:36:25.098Z,102,2026-08-31T05:36:25.098Z,"","",,DRD
202608281100276335,202608281058178382,20260828105811,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T10:58:26.655Z,2026-08-28T11:00:30.497Z,108,2026-08-28T11:00:30.497Z,"","",,DRD
202608281248532566,202608281247293092,20260828124724,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T12:47:39.738Z,2026-08-28T12:49:17.237Z,66,2026-08-28T12:49:17.237Z,"","",,DRD
202608281352273296,202608281350243911,20260828135018,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T13:50:39.748Z,2026-08-28T13:52:29.997Z,93,2026-08-28T13:52:29.997Z,"","",,DRD
202608310510438575,202608310508228687,20260831050816,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T05:08:35.999Z,2026-08-31T05:10:57.714Z,99,2026-08-31T05:10:57.714Z,"","",,DRD
202609030322044067,202609030322044068,20260903032204,,,,,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found for PipelineName: nb_activedirectory_src_to_brz1,2026-09-03T03:22:19.007Z,2026-09-03T03:22:19.007Z,0,2026-09-03T03:22:19.007Z,,,12b9bcd7-0dc5-48e9-b4cb-7aebb35c5a30,
202609021403592882,202609021403592883,20260902140359,,,,,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found for PipelineName: nb_activedirectory_src_to_brz1,2026-09-02T14:04:14.427Z,2026-09-02T14:04:14.427Z,0,2026-09-02T14:04:14.427Z,,,abcda080-5149-47f8-a7a3-cf572d90e080,
202609021446363200,202609021446363201,20260902144636,,,,,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found for PipelineName: nb_activedirectory_src_to_brz1,2026-09-02T14:47:34.596Z,2026-09-02T14:47:34.596Z,0,2026-09-02T14:47:34.596Z,,,e3eab6fd-cb90-4185-82ba-f7c8b9b26263,
202609021615552592,202609021615552593,20260902161555,,,,,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found for PipelineName: nb_activedirectory_src_to_brz1,2026-09-02T16:16:10.436Z,2026-09-02T16:16:10.436Z,0,2026-09-02T16:16:10.436Z,,,c56278cf-510b-4ee7-9abf-5e048d22cc9f,
202609021429593052,202609021429593053,20260902142959,,,,,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found for PipelineName: nb_activedirectory_src_to_brz1,2026-09-02T14:30:13.658Z,2026-09-02T14:30:13.658Z,0,2026-09-02T14:30:13.658Z,,,14895849-e352-49e6-b53f-806f2de6c190,
202609021900570474,202609021900570475,20260902190057,,,,,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found for PipelineName: nb_activedirectory_src_to_brz1,2026-09-02T19:01:20.735Z,2026-09-02T19:01:20.735Z,0,2026-09-02T19:01:20.735Z,,,0e8d5b3d-15fb-4d15-a709-4bc42edc4508,
202609021604293738,202609021604293739,20260902160429,,,,,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found for PipelineName: nb_activedirectory_src_to_brz1,2026-09-02T16:04:49.050Z,2026-09-02T16:04:49.050Z,0,2026-09-02T16:04:49.050Z,,,d924d17b-9636-4c51-9eb5-3ad0370de98b,
202609021632201125,202609021632201126,20260902163220,,,,,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found for PipelineName: nb_activedirectory_src_to_brz1,2026-09-02T16:33:08.382Z,2026-09-02T16:33:08.382Z,0,2026-09-02T16:33:08.382Z,,,d837cca1-7a90-46f2-8774-e2995e333223,
202609021644399623,202609021644399624,20260902164439,,,,,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found for PipelineName: nb_activedirectory_src_to_brz1,2026-09-02T16:45:10.971Z,2026-09-02T16:45:10.971Z,0,2026-09-02T16:45:10.971Z,,,05468fa4-94fe-4639-920f-953f30c387ac,
202609030520194983,202609030520194984,20260903052019,,,,,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found for PipelineName: nb_activedirectory_brz_to_slv1,2026-09-03T05:20:32.503Z,2026-09-03T05:20:32.503Z,0,2026-09-03T05:20:32.503Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc3,
202609021551245711,202609021551245712,20260902155124,,,,,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found for PipelineName: nb_activedirectory_src_to_brz1,2026-09-02T15:51:43.173Z,2026-09-02T15:51:43.173Z,0,2026-09-02T15:51:43.173Z,,,62b3125b-4331-48d0-95f8-3b91920ba498,
202609021455244536,202609021455244537,20260902145524,,,,,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found for PipelineName: nb_activedirectory_src_to_brz1,2026-09-02T14:55:54.791Z,2026-09-02T14:55:54.791Z,0,2026-09-02T14:55:54.791Z,,,57c48eee-6ea9-4885-ae19-139dc4308358,
202609081135364844,202609081135364845,20260908113536,141,13750,AAD Duplicate IDs Report,AadDuplicateIds,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for ''nb_azuresql_05_slv_to_slv123'',2026-09-08T11:35:36.484Z,2026-09-08T11:36:52.566Z,0,2026-09-08T11:35:36.484Z,,,e50b54a8-071c-416b-b298-c3dbcd919ea8,
202609071537395019,202609071537395018,20260907153730,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_STARTED,RUNNING,INFO,0,0,0,,2026-09-07T15:37:50.190Z,,0,2026-09-07T15:37:50.190Z,,,5697f28d-d34c-4ea1-97ba-86411f09cc26,
202609071335191704,202609071335191703,20260907133507,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_STARTED,RUNNING,INFO,0,0,0,,2026-09-07T13:35:26.815Z,,0,2026-09-07T13:35:26.815Z,,,c9352ab0-1fbc-4096-bd90-9bcf656c46c4,
202609080609240977,202609080609240977,20260908060913,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_STARTED,RUNNING,INFO,0,0,0,,2026-09-08T06:09:32.204Z,,0,2026-09-08T06:09:32.204Z,,,c2aec021-343a-4386-9d16-76ad553ccc83,
202609080548269799,202609080548269798,20260908054812,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_STARTED,RUNNING,INFO,0,0,0,,2026-09-08T05:48:43.726Z,,0,2026-09-08T05:48:43.726Z,,,d21a22ed-079c-4197-be60-19877f0c18c0,
202609071448413992,202609071448413991,20260907144833,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_STARTED,RUNNING,INFO,0,0,0,,2026-09-07T14:48:51.197Z,,0,2026-09-07T14:48:51.197Z,,,ac5b8015-db8f-42f7-a7bf-bc43167fdd7f,
202609071515546176,202609071515546175,20260907151546,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_STARTED,RUNNING,INFO,0,0,0,,2026-09-07T15:16:04.537Z,,0,2026-09-07T15:16:04.537Z,,,0460ec9f-7fac-46d5-9e9b-69695287cfbb,
202609080630318896,202609080630318895,20260908060913,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_STARTED,RUNNING,INFO,0,0,0,,2026-09-08T06:30:39.704Z,,0,2026-09-08T06:30:39.704Z,,,e403e9f6-1206-49ac-bede-045a2ed95a50,
202609071342177348,202609071342177348,20260907134203,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_STARTED,RUNNING,INFO,0,0,0,,2026-09-07T13:42:29.325Z,,0,2026-09-07T13:42:29.325Z,,,c9352ab0-1fbc-4096-bd90-9bcf656c46c4,
202609071454186499,202609071454186498,20260907145410,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_STARTED,RUNNING,INFO,0,0,0,,2026-09-07T14:54:29.542Z,,0,2026-09-07T14:54:29.542Z,,,ac5b8015-db8f-42f7-a7bf-bc43167fdd7f,
202609071543385818,202609071543385817,20260907154330,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_STARTED,RUNNING,INFO,0,0,0,,2026-09-07T15:43:47.752Z,,0,2026-09-07T15:43:47.752Z,,,5697f28d-d34c-4ea1-97ba-86411f09cc26,
202609080637414470,202609080637414469,20260908061517,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_STARTED,RUNNING,INFO,0,0,0,,2026-09-08T06:37:48.483Z,,0,2026-09-08T06:37:48.483Z,,,e403e9f6-1206-49ac-bede-045a2ed95a50,
202609071521019145,202609071521019144,20260907152053,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_STARTED,RUNNING,INFO,0,0,0,,2026-09-07T15:21:17.913Z,,0,2026-09-07T15:21:17.913Z,,,0460ec9f-7fac-46d5-9e9b-69695287cfbb,
202609080555497241,202609080555497240,20260908055525,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_STARTED,RUNNING,INFO,0,0,0,,2026-09-08T05:56:00.275Z,,0,2026-09-08T05:56:00.275Z,,,d21a22ed-079c-4197-be60-19877f0c18c0,
202608310755237552,202608310753258931,20260831075319,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T07:53:35.496Z,2026-08-31T07:55:26.490Z,100,2026-08-31T07:55:26.490Z,,,,
202608310624043947,202608310621596153,20260831062152,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T06:22:14.144Z,2026-08-31T06:24:17.121Z,101,2026-08-31T06:24:17.121Z,,,,
202608311134209526,202608311131437969,20260831113136,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T11:31:53.341Z,2026-08-31T11:34:23.509Z,139,2026-08-31T11:34:23.509Z,,,,
202608310705225235,202608310702578176,20260831070250,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T07:03:13.511Z,2026-08-31T07:05:26.224Z,106,2026-08-31T07:05:26.224Z,,,,
202608311055108530,202608311053074542,20260831105301,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T10:53:18.416Z,2026-08-31T10:55:13.801Z,100,2026-08-31T10:55:13.801Z,,,,
202608311119266257,202608311117202504,20260831111713,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T11:17:30.762Z,2026-08-31T11:19:31.643Z,109,2026-08-31T11:19:31.643Z,,,,
202608310645031621,202608310642343631,20260831064224,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T06:42:48.819Z,2026-08-31T06:45:08.625Z,124,2026-08-31T06:45:08.625Z,,,,
202608311109166260,202608311107265894,20260831110719,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T11:07:37.007Z,2026-08-31T11:09:42.781Z,91,2026-08-31T11:09:42.781Z,,,,
202608311026044183,202608311024186586,20260831102411,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T10:24:41.413Z,2026-08-31T10:26:07.290Z,76,2026-08-31T10:26:07.290Z,,,,
202608311335014743,202608311333325137,20260831133325,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T13:33:45.827Z,2026-08-31T13:35:26.884Z,68,2026-08-31T13:35:26.884Z,,,,
202608311309464585,202608311307353321,20260831130729,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T13:07:46.373Z,2026-08-31T13:09:49.429Z,99,2026-08-31T13:09:49.429Z,,,,
202608310857126091,202608310855022497,20260831085454,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T08:55:19.510Z,2026-08-31T08:57:15.395Z,96,2026-08-31T08:57:15.395Z,,,,
202608311352241878,202608311350209115,20260831135014,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T13:50:31.658Z,2026-08-31T13:52:30.966Z,94,2026-08-31T13:52:30.966Z,,,,
202608310736375102,202608310734478927,20260831073441,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T07:34:57.797Z,2026-08-31T07:36:41.431Z,92,2026-08-31T07:36:41.431Z,,,,
202608311211519848,202608311209511660,20260831120944,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T12:10:02.026Z,2026-08-31T12:11:54.650Z,92,2026-08-31T12:11:54.650Z,,,,
202609040637266409,202609040637266409,20260903065411,141,13776,Flu Survey Declinations 2025-2026,FluSurveyDeclinations,TASK_FAILED,FAILED,ERROR,0,0,1,resolve_existing_table() missing 1 required positional argument: ''candidates'',2026-09-04T06:37:26.640Z,2026-09-04T06:37:43.641Z,17,2026-09-04T06:37:43.641Z,,,ab6c46cf-1051-4b05-9f0f-347e7121db93,
202609040636267146,202609040636267146,20260903065411,141,13774,Flu Survey Declinations 2024-2025,FluSurveyDeclinations,TASK_FAILED,FAILED,ERROR,0,0,1,resolve_existing_table() missing 1 required positional argument: ''candidates'',2026-09-04T06:36:26.714Z,2026-09-04T06:36:45.358Z,18,2026-09-04T06:36:45.358Z,,,ab6c46cf-1051-4b05-9f0f-347e7121db93,
202609081112248404,202609081112248403,20260903123136,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_SKIPPED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-09-08T11:12:24.840Z,2026-09-08T11:12:46.684Z,21,2026-09-08T11:12:46.684Z,,,fe654495-a612-4a17-9fd5-04bdafeff38b,
202609040636596106,202609040636596106,20260903065411,141,13775,Flu Survey Totals 2025-2026,FluSurveyTotals,TASK_FAILED,FAILED,ERROR,0,0,1,resolve_existing_table() missing 1 required positional argument: ''candidates'',2026-09-04T06:36:59.610Z,2026-09-04T06:37:16.875Z,17,2026-09-04T06:37:16.875Z,,,ab6c46cf-1051-4b05-9f0f-347e7121db93,
202609032032414457,202609032032414456,20260903201615,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-03T20:32:41.445Z,2026-09-03T20:32:46.101Z,0,2026-09-03T20:32:46.101Z,,,7a57419a-bb25-4ef5-a179-dddc64ce8c4f,
202609032032554085,202609032032554084,20260903201615,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-03T20:32:55.408Z,2026-09-03T20:32:59.558Z,0,2026-09-03T20:32:59.558Z,,,7a57419a-bb25-4ef5-a179-dddc64ce8c4f,
