AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609032033128967,202609032033128966,20260903201615,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_SKIPPED,SKIPPED,INFO,0,0,0,Task already completed successfully in earlier attempt of this Run,2026-09-03T20:33:12.896Z,2026-09-03T20:33:17.036Z,0,2026-09-03T20:33:17.036Z,,,7a57419a-bb25-4ef5-a179-dddc64ce8c4f,
202609080603283893,202609080548118493,202609080548118491,147,16161,Batch Payments Bronze - B12B,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,10715,10715,0,,2026-09-08T05:49:10.258Z,2026-09-08T06:03:32.351Z,862,2026-09-08T06:03:32.351Z,B12B,ColoradoSprings,ccb69063-ae98-485c-b24b-b0a238d7c18a,SAMMS-ColoradoSpringsV5
202609080642015430,202609080627625461,202609080627625459,147,16161,Batch Payments Bronze - B12B,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,4278,4278,0,,2026-09-08T06:28:42.449Z,2026-09-08T06:42:05.655Z,803,2026-09-08T06:42:05.655Z,B12B,ColoradoSprings,0c68bed2-8f22-4a44-9abe-e68b250db4b9,SAMMS-ColoradoSpringsV5
202609011501079713,202609011446585401,202609011446585399,18,51002,Orders Bronze SaveOrders - B12B,br_Orders,TASK_COMPLETE,SUCCESS,INFO,16851,16851,0,,2026-09-01T14:47:22.523Z,2026-09-01T15:01:11.670Z,829,2026-09-01T15:01:11.670Z,B12B,ColoradoSprings,b5c0e877-5d64-436b-80db-f99eaf918b45,SAMMS-ColoradoSpringsV5
202609011408195123,202609011351438077,202609011351438075,18,51002,Orders Bronze SaveOrders - B12B,br_Orders,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-09-01T13:52:27.959Z,2026-09-01T14:08:23.079Z,956,2026-09-01T14:08:23.079Z,B12B,ColoradoSprings,216790a4-77ac-48a1-a0f2-067ed3c00261,SAMMS-ColoradoSpringsV5
202609011311329412,202609011251101427,202609011251101425,18,51002,Orders Bronze SaveOrders - B12B,br_Orders,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-09-01T12:51:31.349Z,2026-09-01T13:11:36.975Z,1205,2026-09-01T13:11:36.975Z,B12B,ColoradoSprings,f6aa51de-9f35-48c9-bc2e-0351d0a17771,SAMMS-ColoradoSpringsV5
202609011202344676,202609011148101540,202609011148101538,18,51002,Orders Bronze SaveOrders - B12B,br_Orders,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-09-01T11:48:29.936Z,2026-09-01T12:02:37.871Z,848,2026-09-01T12:02:37.871Z,B12B,ColoradoSprings,2ce55787-1d6c-4ae8-a1d1-ad0ecb61dafb,SAMMS-ColoradoSpringsV5
202609080603285135,202609080548118494,202609080548118491,147,16162,Batch Payments Bronze - B24,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,10715,10715,0,,2026-09-08T05:49:10.258Z,2026-09-08T06:03:32.351Z,862,2026-09-08T06:03:32.351Z,B24,Paintsville,ccb69063-ae98-485c-b24b-b0a238d7c18a,SAMMS-PaintsvilleV5
202609080642016779,202609080627625462,202609080627625459,147,16162,Batch Payments Bronze - B24,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,10141,10141,0,,2026-09-08T06:28:42.449Z,2026-09-08T06:42:05.655Z,803,2026-09-08T06:42:05.655Z,B24,Paintsville,0c68bed2-8f22-4a44-9abe-e68b250db4b9,SAMMS-PaintsvilleV5
202609080802552011,202609080746562869,202609080746562868,138,13775,Bronze Orders CDC,FluSurveyTotals,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-08T07:48:55.078Z,2026-09-08T08:03:29.470Z,874,2026-09-08T08:03:29.470Z,B12B,ColoradoSprings,8c117b12-3656-4f28-b328-39d84f54b3d8,SAMMS-ColoradoSpringsV5
202609080731167080,202609080714302809,202609080714302807,18,51002,Orders Bronze - B12B,br_Orders,TASK_COMPLETE,SUCCESS,INFO,16901,16901,0,,2026-09-08T07:15:10.187Z,2026-09-08T07:31:20.309Z,970,2026-09-08T07:31:20.309Z,B12B,ColoradoSprings,60236488-77d9-43e9-8104-e7376443a0c0,SAMMS-ColoradoSpringsV5
202609080603286332,202609080548118495,202609080548118491,147,16163,Batch Payments Bronze - B25,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,10715,10715,0,,2026-09-08T05:49:10.258Z,2026-09-08T06:03:32.351Z,862,2026-09-08T06:03:32.351Z,B25,Pikeville,ccb69063-ae98-485c-b24b-b0a238d7c18a,SAMMS-PikevilleV5
202609080642018040,202609080627625463,202609080627625459,147,16163,Batch Payments Bronze - B25,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,9305,9305,0,,2026-09-08T06:28:42.449Z,2026-09-08T06:42:05.655Z,803,2026-09-08T06:42:05.655Z,B25,Pikeville,0c68bed2-8f22-4a44-9abe-e68b250db4b9,SAMMS-PikevilleV5
202609080942488999,202609080926619002,202609080926619001,138,13775,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,40,40,0,,2026-09-08T09:27:42.029Z,2026-09-08T09:43:27.597Z,945,2026-09-08T09:43:27.597Z,B12B,ColoradoSprings,f04a2298-90b2-4fc2-8ba2-e972eeef4935,SAMMS-ColoradoSpringsV5
202609021415429601,202609021415429600,20260902135415,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T14:15:42.960Z,2026-09-02T14:17:03.543Z,80,2026-09-02T14:17:03.543Z,,,'45419c76-388a-4885-8a6e-e1a255f50e99',
202608300804435167,202608300804435167,20260830071538,131,13695,Trending Treatment Plans State Reqs Silver,sl_vwTrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,2271822,2271822,0,,2026-08-30T08:04:43.516Z,2026-08-30T08:08:54.304Z,250,2026-08-30T08:08:54.304Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202608300915128166,202608300915128166,20260830082705,131,13695,Trending Treatment Plans State Reqs Silver,sl_vwTrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,2271822,2271822,0,,2026-08-30T09:15:12.816Z,2026-08-30T09:19:28.980Z,256,2026-08-30T09:19:28.980Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202608281155344710,202608281155344710,20260828114902,131,13695,Trending Treatment Plans State Reqs Silver,sl_vwTrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,2271822,2271822,0,,2026-08-28T11:55:34.471Z,2026-08-28T11:59:38.640Z,244,2026-08-28T11:59:38.640Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202609010637157289,202609010637157289,20260831072835,131,13695,Trending Treatment Plans State Reqs Silver,sl_vwTrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,2271822,2271822,0,,2026-09-01T06:37:15.728Z,2026-09-01T06:41:25.386Z,249,2026-09-01T06:41:25.386Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202609030902506861,202609030902506860,20260903090028,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-03T09:02:50.686Z,2026-09-03T09:04:39.702Z,109,2026-09-03T09:04:39.702Z,,,c8492d56-1821-4068-a9fe-b7dd40adbafa,
202609021152349840,202609021152349839,20260902115015,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T11:52:34.983Z,2026-09-02T11:53:31.531Z,56,2026-09-02T11:53:31.531Z,,,e8e62fc1-7c20-4a22-b85b-df9e49ca1166,
202609041209477321,202609041209477320,20260904120701,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-04T12:09:47.732Z,2026-09-04T12:11:54.247Z,126,2026-09-04T12:11:54.247Z,,,a3df7d89-3924-493c-b358-bb016a1b1833,
202609020642468143,202609020642468142,20260902064006,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T06:42:46.814Z,2026-09-02T06:43:48.900Z,62,2026-09-02T06:43:48.900Z,,,432e1fd9-5757-4fbd-b5fe-306e7dd0feb7,
202609030838097251,202609030838097250,20260903083548,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-03T08:38:09.725Z,2026-09-03T08:39:03.100Z,53,2026-09-03T08:39:03.100Z,,,b073a76f-9b12-413a-bd93-ee42079b5d97,
202609021002578852,202609021002578851,20260902100032,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T10:02:57.885Z,2026-09-02T10:03:54.477Z,56,2026-09-02T10:03:54.477Z,,,24176910-d49a-4f0b-93ef-8ea1937bca36,
202609080556249533,202609080556249532,20260903123136,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-08T05:56:24.953Z,2026-09-08T05:57:43.595Z,78,2026-09-08T05:57:43.595Z,,,2bc2c23e-4fff-4fcf-8329-7318fd2d456d,
202608300707488819,202608300707488819,20260830064606,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325838,325838,0,,2026-08-30T07:07:48.881Z,2026-08-30T07:08:31.349Z,42,2026-08-30T07:08:31.349Z,,,0fae7162-ad60-4757-b9b2-8e417a5b19d1,
202609080513200836,202609080513200835,20260904113454,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-08T05:13:20.083Z,2026-09-08T05:14:44.423Z,84,2026-09-08T05:14:44.423Z,,,a468a7ef-f4f0-4f75-9a4b-9f10041efb90,
202609080539031556,202609080539031555,20260903131413,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-08T05:39:03.155Z,2026-09-08T05:40:11.718Z,68,2026-09-08T05:40:11.718Z,,,5f4fa39c-2bfa-4433-b23d-f7983e8c1a2e,
202609030700220015,202609030700220014,20260903065753,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-03T07:00:22.001Z,2026-09-03T07:01:17.118Z,55,2026-09-03T07:01:17.118Z,,,f8921f53-dc77-4e7a-9244-91d5b95cb282,
202609030523260351,202609030523260350,20260903052105,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-03T05:23:26.035Z,2026-09-03T05:24:43.406Z,77,2026-09-03T05:24:43.406Z,,,dfcc7090-6aed-405f-b6cd-6bb0271aee4d,
202609020740227313,202609020740227312,20260902073739,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T07:40:22.731Z,2026-09-02T07:41:18.691Z,55,2026-09-02T07:41:18.691Z,,,391059bc-57e5-49c5-af48-252a2b55168c,
202609040901516683,202609040901516682,20260904085923,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-04T09:01:51.668Z,2026-09-04T09:02:59.628Z,67,2026-09-04T09:02:59.628Z,,,a7509d48-2072-4539-bbb5-3825d8741944,
202609021134334419,202609021134334418,20260902113148,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T11:34:33.441Z,2026-09-02T11:35:27.871Z,54,2026-09-02T11:35:27.871Z,,,94a1a7b5-9da2-43d5-9194-cbb05b4fd44c,
202609010633567806,202609010633567806,20260831072835,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-09-01T06:33:56.780Z,2026-09-01T06:34:41.225Z,44,2026-09-01T06:34:41.225Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202609081128353739,202609081128353738,20260903121340,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-08T11:28:35.373Z,2026-09-08T11:29:52.113Z,76,2026-09-08T11:29:52.113Z,,,3f9de54d-9a8f-4df0-8670-5ed7c25ab4cf,
202609021054547339,202609021054547338,20260902105228,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T10:54:54.733Z,2026-09-02T10:55:50.763Z,56,2026-09-02T10:55:50.763Z,,,3506b852-499a-468c-8078-080e698457ef,
202609021113203548,202609021113203547,20260902111039,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T11:13:20.354Z,2026-09-02T11:14:19.286Z,58,2026-09-02T11:14:19.286Z,,,ac5fafbf-2002-499b-9ca0-d3ba19fc74c2,
202609021016092343,202609021016092342,20260902101332,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T10:16:09.234Z,2026-09-02T10:17:16.434Z,67,2026-09-02T10:17:16.434Z,,,24cb0943-51a7-4a50-ab37-5fffed8584c8,
202609021207107274,202609021207107273,20260902120444,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T12:07:10.727Z,2026-09-02T12:08:05.902Z,55,2026-09-02T12:08:05.902Z,,,325dbe90-d834-46da-addb-cfdd40b210fa,
202609030712297229,202609030712297228,20260903071006,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-03T07:12:29.722Z,2026-09-03T07:13:25.919Z,56,2026-09-03T07:13:25.919Z,,,5d717f31-08a0-46d8-9f4f-a1e32d7e0c04,
202609020928081687,202609020928081686,20260902092543,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T09:28:08.168Z,2026-09-02T09:29:00.898Z,52,2026-09-02T09:29:00.898Z,,,e382a313-3d19-4b82-9b57-fd2a0e196c56,
202608300638060883,202608300638060883,20260830063351,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325838,325838,0,,2026-08-30T06:38:06.088Z,2026-08-30T06:38:46.741Z,40,2026-08-30T06:38:46.741Z,,,f5468d60-c3b5-4f89-8aff-6c67bdfcebae,
202609080402415344,202609080402415343,20260908034159,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-08T04:02:41.534Z,2026-09-08T04:03:47.100Z,65,2026-09-08T04:03:47.100Z,,,6304a7b3-dc45-41d5-a589-785ca3248459,
202609020855065376,202609020855065375,20260902085252,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T08:55:06.537Z,2026-09-02T08:56:04.687Z,58,2026-09-02T08:56:04.687Z,,,1a271d40-e925-4513-b84c-2f60ddb77cc5,
202609071036566031,202609071036566030,20260904110122,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-07T10:36:56.603Z,2026-09-07T10:38:14.631Z,78,2026-09-07T10:38:14.631Z,,,99033397-8470-4a39-91b2-99c27aed5089,
202609021038358851,202609021038358850,20260902103552,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T10:38:35.885Z,2026-09-02T10:39:37.109Z,61,2026-09-02T10:39:37.109Z,,,78a4ffb1-a727-4484-9bb3-a619e88004d4,
202608300912225733,202608300912225733,20260830082705,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-30T09:12:22.573Z,2026-08-30T09:12:59.236Z,36,2026-08-30T09:12:59.236Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202609020838053858,202609020838053857,20260902083546,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T08:38:05.385Z,2026-09-02T08:39:02.661Z,57,2026-09-02T08:39:02.661Z,,,f3f50506-ab42-4017-a5e3-5d4c793aa0e6,
202608300801497948,202608300801497948,20260830071538,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-30T08:01:49.794Z,2026-08-30T08:02:26.875Z,37,2026-08-30T08:02:26.875Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202608281152517441,202608281152517441,20260828114902,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-28T11:52:51.744Z,2026-08-28T11:53:25.145Z,33,2026-08-28T11:53:25.145Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202609020724248126,202609020724248125,20260902072154,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,296584,296584,0,,2026-09-02T07:24:24.812Z,2026-09-02T07:25:23.835Z,59,2026-09-02T07:25:23.835Z,,,cfc73f64-c97a-42ba-92ba-46c5d817d8b9,
202609080603289232,202609080548118497,202609080548118491,147,16170,Batch Payments Bronze - B33,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,10715,10715,0,,2026-09-08T05:49:10.258Z,2026-09-08T06:03:32.351Z,862,2026-09-08T06:03:32.351Z,B33,Paducah,ccb69063-ae98-485c-b24b-b0a238d7c18a,SAMMS-Paducah
202609080603282720,202609080548118492,202609080548118491,147,16160,Batch Payments Bronze - AHK,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,10715,10715,0,,2026-09-08T05:49:10.258Z,2026-09-08T06:03:32.351Z,862,2026-09-08T06:03:32.351Z,AHK,Ahoskie,ccb69063-ae98-485c-b24b-b0a238d7c18a,SAMMS-Ahoskie
202609080603287568,202609080548118496,202609080548118491,147,16164,Batch Payments Bronze - B26,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,10715,10715,0,,2026-09-08T05:49:10.258Z,2026-09-08T06:03:32.351Z,862,2026-09-08T06:03:32.351Z,B26,Hazard,ccb69063-ae98-485c-b24b-b0a238d7c18a,SAMMS-HazardV5
202609071818260841,202609071803429321,202609071803429320,147,16160,Batch Payments Bronze - AHK,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,1397,1397,0,,2026-09-07T18:04:16.959Z,2026-09-07T18:18:29.939Z,853,2026-09-07T18:18:29.939Z,AHK,Ahoskie,456f6246-f685-4db2-9dd1-3c2de1d01c40,SAMMS-Ahoskie
202609071913054321,202609071857449471,202609071857449470,147,16160,Batch Payments Bronze - AHK,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,1397,1397,0,,2026-09-07T18:58:21.835Z,2026-09-07T19:13:09.056Z,888,2026-09-07T19:13:09.056Z,AHK,Ahoskie,e9e1213a-49ea-4c6e-8ea8-bfbef19c5025,SAMMS-Ahoskie
202609080642014071,202609080627625460,202609080627625459,147,16160,Batch Payments Bronze - AHK,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,1397,1397,0,,2026-09-08T06:28:42.449Z,2026-09-08T06:42:05.655Z,803,2026-09-08T06:42:05.655Z,AHK,Ahoskie,0c68bed2-8f22-4a44-9abe-e68b250db4b9,SAMMS-Ahoskie
202609080642020359,202609080627625465,202609080627625459,147,16170,Batch Payments Bronze - B33,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,10715,10715,0,,2026-09-08T06:28:42.449Z,2026-09-08T06:42:05.655Z,803,2026-09-08T06:42:05.655Z,B33,Paducah,0c68bed2-8f22-4a44-9abe-e68b250db4b9,SAMMS-Paducah
202609080642019210,202609080627625464,202609080627625459,147,16164,Batch Payments Bronze - B26,br_3pRemitBatch,TASK_COMPLETE,SUCCESS,INFO,11538,11538,0,,2026-09-08T06:28:42.449Z,2026-09-08T06:42:05.655Z,803,2026-09-08T06:42:05.655Z,B26,Hazard,0c68bed2-8f22-4a44-9abe-e68b250db4b9,SAMMS-HazardV5
202609030419212876,202609030402453469,202609030402453468,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,206,206,0,,2026-09-03T04:03:18.072Z,2026-09-03T04:19:25.273Z,967,2026-09-03T04:19:25.273Z,B42,Virginia Beach,d4885e65-6479-4750-a76b-c74c49e3e9cb,SAMMS-VirginiaBeachV5
202609081223190952,202609081212345744,202609081212345742,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,33,33,0,,2026-09-08T12:13:06.399Z,2026-09-08T12:25:05.827Z,719,2026-09-08T12:25:05.827Z,B42,Virginia Beach,05780c2b-a5ee-466c-ac2e-8efa57d1bdfd,SAMMS-VirginiaBeachV5
202609080802552013,202609080746562870,202609080746562868,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-08T07:48:55.078Z,2026-09-08T08:03:29.470Z,874,2026-09-08T08:03:29.470Z,B42,Virginia Beach,8c117b12-3656-4f28-b328-39d84f54b3d8,SAMMS-VirginiaBeachV5
202609010935374763,202609010919251818,202609010919251817,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-09-01T09:20:11.858Z,2026-09-01T09:35:46.188Z,935,2026-09-01T09:35:46.188Z,B42,Virginia Beach,33535b71-d0d3-48e6-81e2-12a8a0f169a7,SAMMS-VirginiaBeachV5
202609080942489000,202609080926619003,202609080926619001,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,30,30,0,,2026-09-08T09:27:42.029Z,2026-09-08T09:43:27.597Z,945,2026-09-08T09:43:27.597Z,B42,Virginia Beach,f04a2298-90b2-4fc2-8ba2-e972eeef4935,SAMMS-VirginiaBeachV5
202609031212018582,202609031157243198,202609031157243197,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:59:03.716Z,2026-09-03T12:13:38.857Z,875,2026-09-03T12:13:38.857Z,B42,Virginia Beach,e094fd0a-1f4a-4369-85ee-0e102ddb1eac,SAMMS-VirginiaBeachV5
202609081028468560,202609081012364977,202609081012364975,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,30,30,0,,2026-09-08T10:13:06.288Z,2026-09-08T10:29:22.522Z,976,2026-09-08T10:29:22.522Z,B42,Virginia Beach,3d333425-7f19-40f0-b7c4-971bc2bdbbfe,SAMMS-VirginiaBeachV5
202609081135336939,202609081119105041,202609081119105039,138,13746,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,30,30,0,,2026-09-08T11:21:03.645Z,2026-09-08T11:37:26.749Z,983,2026-09-08T11:37:26.749Z,B42,Virginia Beach,fc8412ff-1da3-49a2-828d-5e8326311ca8,SAMMS-VirginiaBeachV5
202609021000384980,202609021000384979,20260902100032,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T10:00:38.497Z,2026-09-02T10:02:40.583Z,122,2026-09-02T10:02:40.583Z,,,24176910-d49a-4f0b-93ef-8ea1937bca36,
202609030835545268,202609030835545267,20260903083548,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-03T08:35:54.526Z,2026-09-03T08:37:51.248Z,116,2026-09-03T08:37:51.248Z,,,b073a76f-9b12-413a-bd93-ee42079b5d97,
202609021131545475,202609021131545474,20260902113148,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T11:31:54.547Z,2026-09-02T11:34:12.882Z,138,2026-09-02T11:34:12.882Z,,,94a1a7b5-9da2-43d5-9194-cbb05b4fd44c,
202609020925492976,202609020925492975,20260902092543,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T09:25:49.297Z,2026-09-02T09:27:51.520Z,122,2026-09-02T09:27:51.520Z,,,e382a313-3d19-4b82-9b57-fd2a0e196c56,
202609021013391281,202609021013391280,20260902101332,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T10:13:39.128Z,2026-09-02T10:15:49.515Z,130,2026-09-02T10:15:49.515Z,,,24cb0943-51a7-4a50-ab37-5fffed8584c8,
202609021110489037,202609021110489036,20260902111039,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T11:10:48.903Z,2026-09-02T11:12:36.919Z,108,2026-09-02T11:12:36.919Z,,,ac5fafbf-2002-499b-9ca0-d3ba19fc74c2,
