AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609040859294144,202609040859294143,20260904085923,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-04T08:59:29.414Z,2026-09-04T09:01:33.078Z,123,2026-09-04T09:01:33.078Z,,,a7509d48-2072-4539-bbb5-3825d8741944,
202609071034580416,202609071034580415,20260904110122,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-07T10:34:58.041Z,2026-09-07T10:36:43.193Z,105,2026-09-07T10:36:43.193Z,,,99033397-8470-4a39-91b2-99c27aed5089,
202609080401045751,202609080401045750,20260908034159,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-08T04:01:04.575Z,2026-09-08T04:02:28.955Z,84,2026-09-08T04:02:28.955Z,,,6304a7b3-dc45-41d5-a589-785ca3248459,
202609021035583239,202609021035583238,20260902103552,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T10:35:58.323Z,2026-09-02T10:38:17.752Z,139,2026-09-02T10:38:17.752Z,,,78a4ffb1-a727-4484-9bb3-a619e88004d4,
202609020852582245,202609020852582244,20260902085252,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T08:52:58.224Z,2026-09-02T08:54:49.216Z,110,2026-09-02T08:54:49.216Z,,,1a271d40-e925-4513-b84c-2f60ddb77cc5,
202609041207207245,202609041207207244,20260904120701,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-04T12:07:20.724Z,2026-09-04T12:09:25.822Z,125,2026-09-04T12:09:25.822Z,,,a3df7d89-3924-493c-b358-bb016a1b1833,
202609030658260674,202609030658260673,20260903065753,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-03T06:58:26.067Z,2026-09-03T07:00:10.005Z,103,2026-09-03T07:00:10.005Z,,,f8921f53-dc77-4e7a-9244-91d5b95cb282,
202609081126333112,202609081126333111,20260903121340,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-08T11:26:33.311Z,2026-09-08T11:28:22.210Z,108,2026-09-08T11:28:22.210Z,,,3f9de54d-9a8f-4df0-8670-5ed7c25ab4cf,
202609021052453339,202609021052453338,20260902105228,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T10:52:45.333Z,2026-09-02T10:54:38.162Z,112,2026-09-02T10:54:38.162Z,,,3506b852-499a-468c-8078-080e698457ef,
202609020835518570,202609020835518569,20260902083546,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T08:35:51.856Z,2026-09-02T08:37:47.431Z,115,2026-09-02T08:37:47.431Z,,,f3f50506-ab42-4017-a5e3-5d4c793aa0e6,
202609021204508057,202609021204508056,20260902120444,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T12:04:50.805Z,2026-09-02T12:06:47.227Z,116,2026-09-02T12:06:47.227Z,,,325dbe90-d834-46da-addb-cfdd40b210fa,
202609021150214296,202609021150214295,20260902115015,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T11:50:21.429Z,2026-09-02T11:52:17.399Z,115,2026-09-02T11:52:17.399Z,,,e8e62fc1-7c20-4a22-b85b-df9e49ca1166,
202609081110157975,202609081110157974,20260903123136,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-08T11:10:15.797Z,2026-09-08T11:12:11.009Z,115,2026-09-08T11:12:11.009Z,,,fe654495-a612-4a17-9fd5-04bdafeff38b,
202609071017273769,202609071017273768,20260904113454,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-07T10:17:27.376Z,2026-09-07T10:19:37.000Z,129,2026-09-07T10:19:37.000Z,,,59e851e0-897f-4c3c-ab10-d7c44d4ebdc4,
202609021354213502,202609021354213501,20260902135415,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T13:54:21.350Z,2026-09-02T13:56:25.537Z,124,2026-09-02T13:56:25.537Z,,,45419c76-388a-4885-8a6e-e1a255f50e99,
202609020640134358,202609020640134357,20260902064006,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T06:40:13.435Z,2026-09-02T06:42:31.345Z,137,2026-09-02T06:42:31.345Z,,,432e1fd9-5757-4fbd-b5fe-306e7dd0feb7,
202609030900345258,202609030900345257,20260903090028,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-03T09:00:34.525Z,2026-09-03T09:02:30.946Z,116,2026-09-03T09:02:30.946Z,,,c8492d56-1821-4068-a9fe-b7dd40adbafa,
202609030521110153,202609030521110152,20260903052105,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-03T05:21:11.015Z,2026-09-03T05:23:05.808Z,114,2026-09-03T05:23:05.808Z,,,dfcc7090-6aed-405f-b6cd-6bb0271aee4d,
202609030710126913,202609030710126912,20260903071006,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-03T07:10:12.691Z,2026-09-03T07:12:12.565Z,119,2026-09-03T07:12:12.565Z,,,5d717f31-08a0-46d8-9f4f-a1e32d7e0c04,
202609080536368912,202609080536368911,20260903131413,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-08T05:36:36.891Z,2026-09-08T05:38:45.974Z,129,2026-09-08T05:38:45.974Z,,,5f4fa39c-2bfa-4433-b23d-f7983e8c1a2e,
202609020737451787,202609020737451786,20260902073739,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T07:37:45.178Z,2026-09-02T07:40:03.478Z,138,2026-09-02T07:40:03.478Z,,,391059bc-57e5-49c5-af48-252a2b55168c,
202609020722007042,202609020722007041,20260902072154,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-09-02T07:22:00.704Z,2026-09-02T07:24:07.686Z,126,2026-09-02T07:24:07.686Z,,,cfc73f64-c97a-42ba-92ba-46c5d817d8b9,
202609011408193723,202609011351438076,202609011351438075,18,51001,Orders Bronze SaveOrders - AHK,br_Orders,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-09-01T13:52:27.959Z,2026-09-01T14:08:23.079Z,956,2026-09-01T14:08:23.079Z,AHK,Ahoskie,216790a4-77ac-48a1-a0f2-067ed3c00261,SAMMS-Ahoskie
202609011311327957,202609011251101426,202609011251101425,18,51001,Orders Bronze SaveOrders - AHK,br_Orders,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-09-01T12:51:31.349Z,2026-09-01T13:11:36.975Z,1205,2026-09-01T13:11:36.975Z,AHK,Ahoskie,f6aa51de-9f35-48c9-bc2e-0351d0a17771,SAMMS-Ahoskie
202609011202343318,202609011148101539,202609011148101538,18,51001,Orders Bronze SaveOrders - AHK,br_Orders,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-09-01T11:48:29.936Z,2026-09-01T12:02:37.871Z,848,2026-09-01T12:02:37.871Z,AHK,Ahoskie,2ce55787-1d6c-4ae8-a1d1-ad0ecb61dafb,SAMMS-Ahoskie
202609011501078204,202609011446585400,202609011446585399,18,51001,Orders Bronze SaveOrders - AHK,br_Orders,TASK_COMPLETE,SUCCESS,INFO,2339,2339,0,,2026-09-01T14:47:22.523Z,2026-09-01T15:01:11.670Z,829,2026-09-01T15:01:11.670Z,AHK,Ahoskie,b5c0e877-5d64-436b-80db-f99eaf918b45,SAMMS-Ahoskie
202609081135336938,202609081119105040,202609081119105039,138,13776,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-09-08T11:21:03.645Z,2026-09-08T11:37:26.749Z,983,2026-09-08T11:37:26.749Z,B24,Paintsville,fc8412ff-1da3-49a2-828d-5e8326311ca8,SAMMS-PaintsvilleV5
202609081028468558,202609081012364976,202609081012364975,138,13776,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-09-08T10:13:06.288Z,2026-09-08T10:29:22.522Z,976,2026-09-08T10:29:22.522Z,B24,Paintsville,3d333425-7f19-40f0-b7c4-971bc2bdbbfe,SAMMS-PaintsvilleV5
202609081223190950,202609081212345743,202609081212345742,138,13776,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-09-08T12:13:06.399Z,2026-09-08T12:25:05.827Z,719,2026-09-08T12:25:05.827Z,B24,Paintsville,05780c2b-a5ee-466c-ac2e-8efa57d1bdfd,SAMMS-PaintsvilleV5
202609031721403105,202609031721403104,20260903172129,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:21:40.310Z,2026-09-03T17:24:36.233Z,175,2026-09-03T17:24:36.233Z,,,5a9c4813-8a98-491b-8ba0-773490315d42,
202609070343318331,202609070343318330,20260907034322,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T03:43:31.833Z,2026-09-07T03:46:07.917Z,156,2026-09-07T03:46:07.917Z,,,5d2076cb-9eed-4560-8c54-92c47621dd72,
202609031703421391,202609031703421390,20260903170330,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:03:42.139Z,2026-09-03T17:06:25.775Z,163,2026-09-03T17:06:25.775Z,,,79148fba-3b5b-4bd1-ba61-2fb3620a4279,
202609070312046767,202609070312046766,20260907031155,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-07T03:12:04.676Z,2026-09-07T03:14:36.446Z,151,2026-09-07T03:14:36.446Z,,,32ebc41d-1616-4d5e-aeab-1fc3f7fe7d06,
202609031635386791,202609031635386790,20260903163530,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T16:35:38.679Z,2026-09-03T16:38:14.145Z,155,2026-09-03T16:38:14.145Z,,,c4aab6bd-7246-42a6-8543-50273d44cf3d,
202609031538211536,202609031538211535,20260903151658,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T15:38:21.153Z,2026-09-03T15:41:05.865Z,164,2026-09-03T15:41:05.865Z,,,4fde8a32-a568-463b-b92b-1366373b5ff5,
202609031647481245,202609031647481244,20260903164737,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T16:47:48.124Z,2026-09-03T16:50:34.850Z,166,2026-09-03T16:50:34.850Z,,,924c339f-a40c-4fa0-9746-4d59d8146524,
202609031509505346,202609031509505345,20260903143917,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T15:09:50.534Z,2026-09-03T15:15:00.487Z,309,2026-09-03T15:15:00.487Z,,,e922c4e4-ba62-4f6d-9b8c-63d0b5108629,
202609030957241776,202609030957241776,20260903095718,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T09:57:24.177Z,2026-09-03T10:00:04.180Z,160,2026-09-03T10:00:04.180Z,,,c635a2b4-fd80-403f-957d-852c27b3649e,
202609031400199922,202609031400199922,20260903140001,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T14:00:19.992Z,2026-09-03T14:04:44.101Z,264,2026-09-03T14:04:44.101Z,,,93171e05-6d5e-4b1a-8640-e486f2cee83d,
202608310707563135,202608310707563135,20260828070842,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-31T07:07:56.313Z,2026-08-31T07:10:33.323Z,157,2026-08-31T07:10:33.323Z,,,c109bed6-61e8-4611-8aec-6c6c13a8385b,
202609030630114505,202609030630114505,20260821064504,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T06:30:11.450Z,2026-09-03T06:32:42.782Z,151,2026-09-03T06:32:42.782Z,,,f96f5b99-9d68-4178-8a83-78819af29a92,
202608310622045369,202608310622045369,20260828072135,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-31T06:22:04.536Z,2026-08-31T06:24:55.234Z,170,2026-08-31T06:24:55.234Z,,,37c5b12d-f877-4498-bf21-95491b7fdee7,
202609031320401131,202609031320401131,20260903132033,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T13:20:40.113Z,2026-09-03T13:23:43.157Z,183,2026-09-03T13:23:43.157Z,,,8354fe9a-a940-4119-ab8e-6c094f3224d7,
202609030605453253,202609030605453253,20260825030415,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T06:05:45.325Z,2026-09-03T06:08:32.741Z,167,2026-09-03T06:08:32.741Z,,,11b0f007-ed6d-4ee6-9a5c-040380b29931,
202609031435444301,202609031435444301,20260903143537,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T14:35:44.430Z,2026-09-03T14:38:19.847Z,155,2026-09-03T14:38:19.847Z,,,f15cb285-b6b1-4860-8783-c75a284b7e30,
202609030653291529,202609030653291529,20260903065325,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T06:53:29.152Z,2026-09-03T06:55:59.138Z,149,2026-09-03T06:55:59.138Z,,,99698447-e02c-478c-bc1e-40fdc49c170e,
202609031347401998,202609031347401998,20260903134733,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-03T13:47:40.199Z,2026-09-03T13:50:26.295Z,166,2026-09-03T13:50:26.295Z,,,139f1961-be70-4847-a8fc-297093dde165,
202609010935376011,202609010919251819,202609010919251817,138,13745,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-09-01T09:20:11.858Z,2026-09-01T09:35:46.188Z,935,2026-09-01T09:35:46.188Z,HGT,Hagerstown,33535b71-d0d3-48e6-81e2-12a8a0f169a7,SAMMS-Hagerstown
202609080802552015,202609080746562871,202609080746562868,138,13745,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-08T07:48:55.078Z,2026-09-08T08:03:29.470Z,874,2026-09-08T08:03:29.470Z,HGT,Hagerstown,8c117b12-3656-4f28-b328-39d84f54b3d8,SAMMS-Hagerstown
202609030419214245,202609030402453470,202609030402453468,138,13745,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-09-03T04:03:18.072Z,2026-09-03T04:19:25.273Z,967,2026-09-03T04:19:25.273Z,HGT,Hagerstown,d4885e65-6479-4750-a76b-c74c49e3e9cb,SAMMS-Hagerstown
202609081028468561,202609081012364978,202609081012364975,138,13745,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,136,136,0,,2026-09-08T10:13:06.288Z,2026-09-08T10:29:22.522Z,976,2026-09-08T10:29:22.522Z,HGT,Hagerstown,3d333425-7f19-40f0-b7c4-971bc2bdbbfe,SAMMS-Hagerstown
202609031212020263,202609031157243199,202609031157243197,138,13745,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:59:03.716Z,2026-09-03T12:13:38.857Z,875,2026-09-03T12:13:38.857Z,HGT,Hagerstown,e094fd0a-1f4a-4369-85ee-0e102ddb1eac,SAMMS-Hagerstown
202609080942489001,202609080926619004,202609080926619001,138,13745,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,136,136,0,,2026-09-08T09:27:42.029Z,2026-09-08T09:43:27.597Z,945,2026-09-08T09:43:27.597Z,HGT,Hagerstown,f04a2298-90b2-4fc2-8ba2-e972eeef4935,SAMMS-Hagerstown
202609030419215667,202609030402453471,202609030402453468,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,263,263,0,,2026-09-03T04:03:18.072Z,2026-09-03T04:19:25.273Z,967,2026-09-03T04:19:25.273Z,V9,Nashville,d4885e65-6479-4750-a76b-c74c49e3e9cb,SAMMS-NashvilleV5
202609030625087832,202609030609247365,202609030609247364,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-09-03T06:09:55.537Z,2026-09-03T06:25:12.360Z,917,2026-09-03T06:25:12.360Z,V9,Nashville,e45cf123-426f-484e-ac7c-c7869e0d3df2,SAMMS-NashvilleV5
202609010935377273,202609010919251820,202609010919251817,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-09-01T09:20:11.858Z,2026-09-01T09:35:46.188Z,935,2026-09-01T09:35:46.188Z,V9,Nashville,33535b71-d0d3-48e6-81e2-12a8a0f169a7,SAMMS-NashvilleV5
202609080942489003,202609080926619005,202609080926619001,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-09-08T09:27:42.029Z,2026-09-08T09:43:27.597Z,945,2026-09-08T09:43:27.597Z,V9,Nashville,f04a2298-90b2-4fc2-8ba2-e972eeef4935,SAMMS-NashvilleV5
202609080802552016,202609080746562872,202609080746562868,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-08T07:48:55.078Z,2026-09-08T08:03:29.470Z,874,2026-09-08T08:03:29.470Z,V9,Nashville,8c117b12-3656-4f28-b328-39d84f54b3d8,SAMMS-NashvilleV5
202609081028468563,202609081012364979,202609081012364975,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-09-08T10:13:06.288Z,2026-09-08T10:29:22.522Z,976,2026-09-08T10:29:22.522Z,V9,Nashville,3d333425-7f19-40f0-b7c4-971bc2bdbbfe,SAMMS-NashvilleV5
202609031212021936,202609031157243200,202609031157243197,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:59:03.716Z,2026-09-03T12:13:38.857Z,875,2026-09-03T12:13:38.857Z,V9,Nashville,e094fd0a-1f4a-4369-85ee-0e102ddb1eac,SAMMS-NashvilleV5
202609030703169260,202609030647370207,202609030647370206,138,13744,Bronze Orders CDC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-09-03T06:48:13.619Z,2026-09-03T07:03:20.731Z,907,2026-09-03T07:03:20.731Z,V9,Nashville,8a978163-dc4c-4328-851c-ec293737fd61,SAMMS-NashvilleV5
202609080731167078,202609080714302808,202609080714302807,18,51001,Orders Bronze - AHK,br_Orders,TASK_COMPLETE,SUCCESS,INFO,2352,2352,0,,2026-09-08T07:15:10.187Z,2026-09-08T07:31:20.309Z,970,2026-09-08T07:31:20.309Z,AHK,Ahoskie,60236488-77d9-43e9-8104-e7376443a0c0,SAMMS-Ahoskie
202608300708375757,202608300708375757,20260830064606,131,13693,Marketing Admits Readmissions Silver,sl_AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,88386,88386,0,,2026-08-30T07:08:37.575Z,2026-08-30T07:09:42.090Z,64,2026-08-30T07:09:42.090Z,,,0fae7162-ad60-4757-b9b2-8e417a5b19d1,
202608300802337702,202608300802337702,20260830071538,131,13693,Marketing Admits Readmissions Silver,sl_AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-30T08:02:33.770Z,2026-08-30T08:03:59.988Z,86,2026-08-30T08:03:59.988Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202608300639138871,202608300639138871,20260830063351,131,13693,Marketing Admits Readmissions Silver,sl_AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,88386,88386,0,,2026-08-30T06:39:13.887Z,2026-08-30T06:40:21.239Z,67,2026-08-30T06:40:21.239Z,,,f5468d60-c3b5-4f89-8aff-6c67bdfcebae,
202609010634489486,202609010634489486,20260831072835,131,13693,Marketing Admits Readmissions Silver,sl_AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-09-01T06:34:48.948Z,2026-09-01T06:36:12.946Z,83,2026-09-01T06:36:12.946Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202608300913082795,202608300913082795,20260830082705,131,13693,Marketing Admits Readmissions Silver,sl_AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-30T09:13:08.279Z,2026-08-30T09:14:33.319Z,85,2026-08-30T09:14:33.319Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202608281153324993,202608281153324993,20260828114902,131,13693,Marketing Admits Readmissions Silver,sl_AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-28T11:53:32.499Z,2026-08-28T11:54:54.152Z,81,2026-08-28T11:54:54.152Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202609020838109163,202609020838109162,20260902073656,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-09-02T08:38:10.916Z,2026-09-02T08:38:35.973Z,25,2026-09-02T08:38:35.973Z,,,5c34dd32-79db-4626-b497-8f8aa2079363,
202609040750293764,202609040750293763,20260904074530,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-09-04T07:50:29.376Z,2026-09-04T07:50:57.295Z,27,2026-09-04T07:50:57.295Z,,,714261ac-6ca6-4f7a-a1cc-65ca648efe73,
202609020347317632,202609020347317631,20260902032359,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-09-02T03:47:31.763Z,2026-09-02T03:47:52.898Z,21,2026-09-02T03:47:52.898Z,,,d0354a1d-b115-4cc7-88f9-15c40e686970,
202609032111385432,202609032111385431,20260903210644,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-09-03T21:11:38.543Z,2026-09-03T21:11:58.666Z,20,2026-09-03T21:11:58.666Z,,,47074de9-d3a9-4b3d-b69c-7be5bb05cabc,
202609010631530924,202609010631530923,20260831113956,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-09-01T06:31:53.092Z,2026-09-01T06:32:15.583Z,22,2026-09-01T06:32:15.583Z,,,dd39e0f0-8c11-409c-baf1-c1eb0bc831e6,
202609040634243605,202609040634243604,20260904062932,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-09-04T06:34:24.360Z,2026-09-04T06:34:42.211Z,17,2026-09-04T06:34:42.211Z,,,d40ce3b6-17a1-46ab-b12e-c683ffcad914,
202609070554442388,202609070554442388,20260907054908,141,13776,Flu Survey Declinations 2025-2026,FluSurveyDeclinations,TASK_SUCCESS,SUCCESS,INFO,2320,2320,0,,2026-09-07T05:54:44.238Z,2026-09-07T05:55:12.400Z,28,2026-09-07T05:55:12.400Z,,,efcb7980-23b7-4dad-a613-0ec15e5af44a,
202609040653313134,202609040653313134,20260903065411,141,13774,Flu Survey Declinations 2024-2025,FluSurveyDeclinations,TASK_SUCCESS,SUCCESS,INFO,1643,1643,0,,2026-09-04T06:53:31.313Z,2026-09-04T06:54:02.902Z,31,2026-09-04T06:54:02.902Z,,,d6480cb5-d898-420d-8213-6c11df16bef3,
202609072009522091,202609072009522091,20260907200457,141,13776,Flu Survey Declinations 2025-2026,FluSurveyDeclinations,TASK_SUCCESS,SUCCESS,INFO,2320,2320,0,,2026-09-07T20:09:52.209Z,2026-09-07T20:10:19.252Z,27,2026-09-07T20:10:19.252Z,,,df39e74e-3a35-4065-9433-2c4803081f3d,
202609070439280002,202609070439280002,20260907043521,141,13774,Flu Survey Declinations 2024-2025,FluSurveyDeclinations,TASK_SUCCESS,SUCCESS,INFO,1643,1643,0,,2026-09-07T04:39:28.000Z,2026-09-07T04:39:50.999Z,22,2026-09-07T04:39:50.999Z,,,779bbb8b-3f8e-4399-b8b9-890d68401aa1,
