AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609070553266705,202609070553266705,20260907054908,141,13774,Flu Survey Declinations 2024-2025,FluSurveyDeclinations,TASK_SUCCESS,SUCCESS,INFO,1643,1643,0,,2026-09-07T05:53:26.670Z,2026-09-07T05:53:49.166Z,22,2026-09-07T05:53:49.166Z,,,efcb7980-23b7-4dad-a613-0ec15e5af44a,
202609040655247189,202609040655247189,20260903065411,141,13776,Flu Survey Declinations 2025-2026,FluSurveyDeclinations,TASK_SUCCESS,SUCCESS,INFO,2320,2320,0,,2026-09-04T06:55:24.718Z,2026-09-04T06:56:19.989Z,55,2026-09-04T06:56:19.989Z,,,d6480cb5-d898-420d-8213-6c11df16bef3,
202609072008361771,202609072008361771,20260907200457,141,13774,Flu Survey Declinations 2024-2025,FluSurveyDeclinations,TASK_SUCCESS,SUCCESS,INFO,1643,1643,0,,2026-09-07T20:08:36.177Z,2026-09-07T20:09:00.326Z,24,2026-09-07T20:09:00.326Z,,,df39e74e-3a35-4065-9433-2c4803081f3d,
202609070614280111,202609070614280111,20260907060848,141,13776,Flu Survey Declinations 2025-2026,FluSurveyDeclinations,TASK_SUCCESS,SUCCESS,INFO,2320,2320,0,,2026-09-07T06:14:28.011Z,2026-09-07T06:15:02.905Z,34,2026-09-07T06:15:02.905Z,,,cf11fb94-1c71-47fd-aff8-c68ca34de8c5,
202609072030521007,202609072030521007,20260907202459,141,13776,Flu Survey Declinations 2025-2026,FluSurveyDeclinations,TASK_SUCCESS,SUCCESS,INFO,2320,2320,0,,2026-09-07T20:30:52.100Z,2026-09-07T20:31:28.977Z,36,2026-09-07T20:31:28.977Z,,,870e0242-5dd7-4aac-a78a-33a4dd219a39,
202609070613078337,202609070613078337,20260907060848,141,13774,Flu Survey Declinations 2024-2025,FluSurveyDeclinations,TASK_SUCCESS,SUCCESS,INFO,1643,1643,0,,2026-09-07T06:13:07.833Z,2026-09-07T06:13:37.854Z,30,2026-09-07T06:13:37.854Z,,,cf11fb94-1c71-47fd-aff8-c68ca34de8c5,
202609070440470298,202609070440470298,20260907043521,141,13776,Flu Survey Declinations 2025-2026,FluSurveyDeclinations,TASK_SUCCESS,SUCCESS,INFO,2320,2320,0,,2026-09-07T04:40:47.029Z,2026-09-07T04:41:14.238Z,27,2026-09-07T04:41:14.238Z,,,779bbb8b-3f8e-4399-b8b9-890d68401aa1,
202609072029247931,202609072029247931,20260907202459,141,13774,Flu Survey Declinations 2024-2025,FluSurveyDeclinations,TASK_SUCCESS,SUCCESS,INFO,1643,1643,0,,2026-09-07T20:29:24.793Z,2026-09-07T20:29:44.583Z,19,2026-09-07T20:29:44.583Z,,,870e0242-5dd7-4aac-a78a-33a4dd219a39,
202609020833393017,202609020833393016,20260902073656,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-09-02T08:33:39.301Z,2026-09-02T08:37:54.883Z,255,2026-09-02T08:37:54.883Z,,,5c34dd32-79db-4626-b497-8f8aa2079363,
202609032106525575,202609032106525574,20260903210644,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-09-03T21:06:52.557Z,2026-09-03T21:11:20.965Z,268,2026-09-03T21:11:20.965Z,,,47074de9-d3a9-4b3d-b69c-7be5bb05cabc,
202609010626573922,202609010626573921,20260831113956,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-09-01T06:26:57.392Z,2026-09-01T06:31:37.563Z,280,2026-09-01T06:31:37.563Z,,,dd39e0f0-8c11-409c-baf1-c1eb0bc831e6,
202609040629415039,202609040629415038,20260904062932,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-09-04T06:29:41.503Z,2026-09-04T06:34:09.688Z,268,2026-09-04T06:34:09.688Z,,,d40ce3b6-17a1-46ab-b12e-c683ffcad914,
202609040745406330,202609040745406329,20260904074530,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-09-04T07:45:40.632Z,2026-09-04T07:50:07.382Z,266,2026-09-04T07:50:07.382Z,,,714261ac-6ca6-4f7a-a1cc-65ca648efe73,
202608311010059684,202608311010059683,20260831100956,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-08-31T10:10:05.968Z,2026-08-31T10:15:08.633Z,302,2026-08-31T10:15:08.633Z,,,24dba459-dc03-43ff-935b-02975da59b9d,
202609032028070690,202609032028070689,20260903201615,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-09-03T20:28:07.068Z,2026-09-03T20:32:24.357Z,257,2026-09-03T20:32:24.357Z,,,7a57419a-bb25-4ef5-a179-dddc64ce8c4f,
202609020342548699,202609020342548698,20260902032359,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-09-02T03:42:54.869Z,2026-09-02T03:47:13.083Z,258,2026-09-02T03:47:13.083Z,,,d0354a1d-b115-4cc7-88f9-15c40e686970,
202609070551491735,202609070551491735,20260907054908,141,13754,Late Entry Termed Employees Report,LateEntryTermed,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T05:51:49.173Z,2026-09-07T05:52:04.729Z,15,2026-09-07T05:52:04.729Z,,,efcb7980-23b7-4dad-a613-0ec15e5af44a,
202609070611269441,202609070611269441,20260907060848,141,13754,Late Entry Termed Employees Report,LateEntryTermed,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T06:11:26.944Z,2026-09-07T06:11:42.130Z,15,2026-09-07T06:11:42.130Z,,,cf11fb94-1c71-47fd-aff8-c68ca34de8c5,
202609070437514069,202609070437514069,20260907043521,141,13754,Late Entry Termed Employees Report,LateEntryTermed,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T04:37:51.406Z,2026-09-07T04:38:09.515Z,18,2026-09-07T04:38:09.515Z,,,779bbb8b-3f8e-4399-b8b9-890d68401aa1,
202609070616463310,202609070616463310,20260907061417,141,13754,Late Entry Termed Employees Report,LateEntryTermed,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T06:16:46.331Z,2026-09-07T06:17:02.401Z,16,2026-09-07T06:17:02.401Z,,,f4a30330-acea-4c49-913d-e09dacb41390,
202609072007020922,202609072007020922,20260907200457,141,13754,Late Entry Termed Employees Report,LateEntryTermed,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T20:07:02.092Z,2026-09-07T20:07:16.582Z,14,2026-09-07T20:07:16.582Z,,,df39e74e-3a35-4065-9433-2c4803081f3d,
202609072027502741,202609072027502741,20260907202459,141,13754,Late Entry Termed Employees Report,LateEntryTermed,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T20:27:50.274Z,2026-09-07T20:28:04.047Z,13,2026-09-07T20:28:04.047Z,,,870e0242-5dd7-4aac-a78a-33a4dd219a39,
202609080856252852,202609080856252851,20260908085619,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-08T08:56:25.285Z,2026-09-08T08:59:00.142Z,154,2026-09-08T08:59:00.142Z,,,131a5d97-d8c6-4025-b83a-b72dccab3d72,
202609031929305199,202609031929305199,20260903192921,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_SUCCESS,SUCCESS,INFO,2565,2565,0,,2026-09-03T19:29:30.519Z,2026-09-03T19:30:03.679Z,33,2026-09-03T19:30:03.679Z,,,a5570b6d-ab4f-492f-a0f3-019ba8a0989c,
202609031819253553,202609031819253553,20260903181050,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_SUCCESS,SUCCESS,INFO,2565,2565,0,,2026-09-03T18:19:25.355Z,2026-09-03T18:20:01.554Z,36,2026-09-03T18:20:01.554Z,,,5360e0f0-1b6e-453c-963d-303c626d47b0,
202609031902568497,202609031902568497,20260903190247,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_SUCCESS,SUCCESS,INFO,2565,2565,0,,2026-09-03T19:02:56.849Z,2026-09-03T19:03:31.004Z,34,2026-09-03T19:03:31.004Z,,,94765793-67d3-4a98-afae-52065647e781,
202609020954012227,202609020954012227,20260902093644,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_SUCCESS,SUCCESS,INFO,2565,2565,0,,2026-09-02T09:54:01.222Z,2026-09-02T09:54:25.770Z,24,2026-09-02T09:54:25.770Z,,,46143f78-d0dd-4612-bc72-7509b4b9369c,
202609020934457833,202609020934457833,20260831100753,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_SUCCESS,SUCCESS,INFO,2565,2565,0,,2026-09-02T09:34:45.783Z,2026-09-02T09:35:15.607Z,29,2026-09-02T09:35:15.607Z,,,d2f0a918-4c32-4516-a936-7d0dfd6fe16f,
202609021012245965,202609021012245965,20260902095617,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_SUCCESS,SUCCESS,INFO,2565,2565,0,,2026-09-02T10:12:24.596Z,2026-09-02T10:12:53.816Z,29,2026-09-02T10:12:53.816Z,,,8a6f1e0c-6911-49b3-a6e2-a915b3060644,
202609021029357566,202609021029357566,20260828105004,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_SUCCESS,SUCCESS,INFO,2565,2565,0,,2026-09-02T10:29:35.756Z,2026-09-02T10:30:02.835Z,27,2026-09-02T10:30:02.835Z,,,fae6f27e-61f7-4550-97cb-ae854acd3594,
202609031808194738,202609031808194738,20260903180808,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_SUCCESS,SUCCESS,INFO,2565,2565,0,,2026-09-03T18:08:19.473Z,2026-09-03T18:08:52.268Z,32,2026-09-03T18:08:52.268Z,,,574a4698-b70b-461e-850c-a34d8f152509,
202608300919351923,202608300919351923,20260830082705,131,13696,Auth Elig Trend Auth Silver,sl_CurrentDayPayAuth,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-30T09:19:35.192Z,2026-08-30T09:20:00.351Z,25,2026-08-30T09:20:00.351Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202608300710591433,202608300710591433,20260830064606,131,13696,Auth Elig Trend Auth Silver,sl_CurrentDayPayAuth,TASK_SUCCESS,SUCCESS,INFO,1,1,0,,2026-08-30T07:10:59.143Z,2026-08-30T07:11:26.920Z,27,2026-08-30T07:11:26.920Z,,,0fae7162-ad60-4757-b9b2-8e417a5b19d1,
202608300711334434,202608300711334434,20260830064606,131,13697,Auth Elig Trend Elig Silver,sl_CurrentDayPayElig,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-30T07:11:33.443Z,2026-08-30T07:12:02.430Z,28,2026-08-30T07:12:02.430Z,,,0fae7162-ad60-4757-b9b2-8e417a5b19d1,
202609072005470807,202609072005470807,20260907200457,141,13751,Paycor WorkEmail Issues Report,PaycorEmailIssues,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T20:05:47.080Z,2026-09-07T20:06:05.093Z,18,2026-09-07T20:06:05.093Z,,,df39e74e-3a35-4065-9433-2c4803081f3d,
202609021032152425,202609021032152425,20260902093847,127,13681,Silver Overdue Courses,sl_LearningReportsOverdue,TASK_SUCCESS,SUCCESS,INFO,2565,2565,0,,2026-09-02T10:32:15.242Z,2026-09-02T10:32:47.549Z,32,2026-09-02T10:32:47.549Z,,,fae6f27e-61f7-4550-97cb-ae854acd3594,
202608300809010066,202608300809010066,20260830071538,131,13696,Auth Elig Trend Auth Silver,sl_CurrentDayPayAuth,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-30T08:09:01.006Z,2026-08-30T08:09:25.253Z,24,2026-08-30T08:09:25.253Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609031916592790,202609031916592790,20260903191655,127,13681,Silver Overdue Courses,sl_LearningReportsOverdue,TASK_SUCCESS,SUCCESS,INFO,2565,2565,0,,2026-09-03T19:16:59.279Z,2026-09-03T19:18:06.294Z,67,2026-09-03T19:18:06.294Z,,,e43a8f33-1096-489d-9499-bf0c83753e23,
202609070436318097,202609070436318097,20260907043521,141,13751,Paycor WorkEmail Issues Report,PaycorEmailIssues,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T04:36:31.809Z,2026-09-07T04:36:51.178Z,19,2026-09-07T04:36:51.178Z,,,779bbb8b-3f8e-4399-b8b9-890d68401aa1,
202609072025480860,202609072025480860,20260907202459,141,13751,Paycor WorkEmail Issues Report,PaycorEmailIssues,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T20:25:48.086Z,2026-09-07T20:26:49.731Z,61,2026-09-07T20:26:49.731Z,,,870e0242-5dd7-4aac-a78a-33a4dd219a39,
202609031931528769,202609031931528769,20260903193139,127,13681,Silver Overdue Courses,sl_LearningReportsOverdue,TASK_SUCCESS,SUCCESS,INFO,2565,2565,0,,2026-09-03T19:31:52.876Z,2026-09-03T19:32:28.024Z,35,2026-09-03T19:32:28.024Z,,,a5570b6d-ab4f-492f-a0f3-019ba8a0989c,
202608300920074269,202608300920074269,20260830082705,131,13697,Auth Elig Trend Elig Silver,sl_CurrentDayPayElig,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-30T09:20:07.426Z,2026-08-30T09:20:33.611Z,26,2026-08-30T09:20:33.611Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202609070615115483,202609070615115483,20260907061417,141,13751,Paycor WorkEmail Issues Report,PaycorEmailIssues,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T06:15:11.548Z,2026-09-07T06:15:47.443Z,35,2026-09-07T06:15:47.443Z,,,f4a30330-acea-4c49-913d-e09dacb41390,
202609010642139767,202609010642139767,20260831072835,131,13697,Auth Elig Trend Elig Silver,sl_CurrentDayPayElig,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-09-01T06:42:13.976Z,2026-09-01T06:42:42.148Z,28,2026-09-01T06:42:42.148Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202608281159516013,202608281159516013,20260828114902,131,13696,Auth Elig Trend Auth Silver,sl_CurrentDayPayAuth,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-28T11:59:51.601Z,2026-08-28T12:00:17.320Z,25,2026-08-28T12:00:17.320Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202609031822115228,202609031822115228,20260903181050,127,13681,Silver Overdue Courses,sl_LearningReportsOverdue,TASK_SUCCESS,SUCCESS,INFO,2565,2565,0,,2026-09-03T18:22:11.522Z,2026-09-03T18:23:00.135Z,48,2026-09-03T18:23:00.135Z,,,5360e0f0-1b6e-453c-963d-303c626d47b0,
202609070609248222,202609070609248222,20260907060848,141,13751,Paycor WorkEmail Issues Report,PaycorEmailIssues,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T06:09:24.822Z,2026-09-07T06:09:44.056Z,19,2026-09-07T06:09:44.056Z,,,cf11fb94-1c71-47fd-aff8-c68ca34de8c5,
202608281200244215,202608281200244215,20260828114902,131,13697,Auth Elig Trend Elig Silver,sl_CurrentDayPayElig,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-28T12:00:24.421Z,2026-08-28T12:00:44.494Z,20,2026-08-28T12:00:44.494Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202609070549423117,202609070549423117,20260907054908,141,13751,Paycor WorkEmail Issues Report,PaycorEmailIssues,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T05:49:42.311Z,2026-09-07T05:50:01.382Z,19,2026-09-07T05:50:01.382Z,,,efcb7980-23b7-4dad-a613-0ec15e5af44a,
202609021015159371,202609021015159371,20260902095739,127,13681,Silver Overdue Courses,sl_LearningReportsOverdue,TASK_SUCCESS,SUCCESS,INFO,2565,2565,0,,2026-09-02T10:15:15.937Z,2026-09-02T10:15:45.462Z,29,2026-09-02T10:15:45.462Z,,,8a6f1e0c-6911-49b3-a6e2-a915b3060644,
202609010641341466,202609010641341466,20260831072835,131,13696,Auth Elig Trend Auth Silver,sl_CurrentDayPayAuth,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-09-01T06:41:34.146Z,2026-09-01T06:42:06.719Z,32,2026-09-01T06:42:06.719Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202608300809359314,202608300809359314,20260830071538,131,13697,Auth Elig Trend Elig Silver,sl_CurrentDayPayElig,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-30T08:09:35.931Z,2026-08-30T08:09:56.737Z,20,2026-08-30T08:09:56.737Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609070437013424,202609070437013424,20260907043521,141,13752,Termed Employees 90d Report,TermedEmployees90d,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T04:37:01.342Z,2026-09-07T04:37:21.273Z,19,2026-09-07T04:37:21.273Z,,,779bbb8b-3f8e-4399-b8b9-890d68401aa1,
202609072006121492,202609072006121492,20260907200457,141,13752,Termed Employees 90d Report,TermedEmployees90d,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T20:06:12.149Z,2026-09-07T20:06:33.909Z,21,2026-09-07T20:06:33.909Z,,,df39e74e-3a35-4065-9433-2c4803081f3d,
202609070615557058,202609070615557058,20260907061417,141,13752,Termed Employees 90d Report,TermedEmployees90d,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T06:15:55.705Z,2026-09-07T06:16:13.958Z,18,2026-09-07T06:16:13.958Z,,,f4a30330-acea-4c49-913d-e09dacb41390,
202608300637185018,202608300637185018,20260830063351,131,13691,Location Retention Silver,sl_LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-30T06:37:18.501Z,2026-08-30T06:37:59.321Z,40,2026-08-30T06:37:59.321Z,,,f5468d60-c3b5-4f89-8aff-6c67bdfcebae,
202609070616213643,202609070616213643,20260907061417,141,13753,Active Employees 90d Report,ActiveEmployees90d,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T06:16:21.364Z,2026-09-07T06:16:39.428Z,18,2026-09-07T06:16:39.428Z,,,f4a30330-acea-4c49-913d-e09dacb41390,
202609070610550969,202609070610550969,20260907060848,141,13753,Active Employees 90d Report,ActiveEmployees90d,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T06:10:55.096Z,2026-09-07T06:11:18.566Z,23,2026-09-07T06:11:18.566Z,,,cf11fb94-1c71-47fd-aff8-c68ca34de8c5,
202609030808172869,202609030808172869,20260903065411,141,13753,Active Employees 90d Report,activeemployees90d,TASK_SUCCESS,SUCCESS,INFO,5,5,0,,2026-09-03T08:08:17.286Z,2026-09-03T08:08:43.323Z,26,2026-09-03T08:08:43.323Z,,,b06012a0-2e6f-4c81-af7e-cd687d985935,
202608300707017729,202608300707017729,20260830064606,131,13691,Location Retention Silver,sl_LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-30T07:07:01.772Z,2026-08-30T07:07:41.204Z,39,2026-08-30T07:07:41.204Z,,,0fae7162-ad60-4757-b9b2-8e417a5b19d1,
202609072027298899,202609072027298899,20260907202459,141,13753,Active Employees 90d Report,ActiveEmployees90d,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T20:27:29.889Z,2026-09-07T20:27:43.429Z,13,2026-09-07T20:27:43.429Z,,,870e0242-5dd7-4aac-a78a-33a4dd219a39,
202609070437283048,202609070437283048,20260907043521,141,13753,Active Employees 90d Report,ActiveEmployees90d,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T04:37:28.304Z,2026-09-07T04:37:43.601Z,15,2026-09-07T04:37:43.601Z,,,779bbb8b-3f8e-4399-b8b9-890d68401aa1,
202608281152163760,202608281152163760,20260828114902,131,13691,Location Retention Silver,sl_LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-28T11:52:16.376Z,2026-08-28T11:52:45.564Z,29,2026-08-28T11:52:45.564Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202608300911402193,202608300911402193,20260830082705,131,13691,Location Retention Silver,sl_LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-30T09:11:40.219Z,2026-08-30T09:12:12.474Z,32,2026-08-30T09:12:12.474Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202609072027038773,202609072027038773,20260907202459,141,13752,Termed Employees 90d Report,TermedEmployees90d,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T20:27:03.877Z,2026-09-07T20:27:22.613Z,18,2026-09-07T20:27:22.613Z,,,870e0242-5dd7-4aac-a78a-33a4dd219a39,
202609010633012328,202609010633012328,20260831072835,131,13691,Location Retention Silver,sl_LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-01T06:33:01.232Z,2026-09-01T06:33:44.237Z,43,2026-09-01T06:33:44.237Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202609070610269036,202609070610269036,20260907060848,141,13752,Termed Employees 90d Report,TermedEmployees90d,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T06:10:26.903Z,2026-09-07T06:10:47.898Z,20,2026-09-07T06:10:47.898Z,,,cf11fb94-1c71-47fd-aff8-c68ca34de8c5,
202609070550398998,202609070550398998,20260907054908,141,13752,Termed Employees 90d Report,TermedEmployees90d,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T05:50:39.899Z,2026-09-07T05:51:14.531Z,34,2026-09-07T05:51:14.531Z,,,efcb7980-23b7-4dad-a613-0ec15e5af44a,
202608300801078814,202608300801078814,20260830071538,131,13691,Location Retention Silver,sl_LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-30T08:01:07.881Z,2026-08-30T08:01:42.746Z,34,2026-08-30T08:01:42.746Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609072006408697,202609072006408697,20260907200457,141,13753,Active Employees 90d Report,ActiveEmployees90d,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T20:06:40.869Z,2026-09-07T20:06:55.235Z,14,2026-09-07T20:06:55.235Z,,,df39e74e-3a35-4065-9433-2c4803081f3d,
202609070551233847,202609070551233847,20260907054908,141,13753,Active Employees 90d Report,ActiveEmployees90d,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T05:51:23.384Z,2026-09-07T05:51:39.427Z,16,2026-09-07T05:51:39.427Z,,,efcb7980-23b7-4dad-a613-0ec15e5af44a,
202609040751140042,202609040751140041,20260904074530,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,13629,13629,0,,2026-09-04T07:51:14.004Z,2026-09-04T07:52:01.046Z,47,2026-09-04T07:52:01.046Z,,,714261ac-6ca6-4f7a-a1cc-65ca648efe73,
202608311015572181,202608311015572180,20260831100956,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,13629,13629,0,,2026-08-31T10:15:57.218Z,2026-08-31T10:16:59.857Z,62,2026-08-31T10:16:59.857Z,,,24dba459-dc03-43ff-935b-02975da59b9d,
202608281150016307,202608281150016307,20260828114902,131,13689,Census First Dose Silver,sl_vwCensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-28T11:50:01.630Z,2026-08-28T11:51:03.717Z,62,2026-08-28T11:51:03.717Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202609020855431187,202609020855431186,20260902035827,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_COMPLETE,SUCCESS,INFO,444036,444036,0,,2026-09-02T08:55:43.118Z,2026-09-02T08:57:57.829Z,134,2026-09-02T08:57:57.829Z,,,cc136ea8-572b-4137-a8c9-bc9ec64f83b6,
202609032054379426,202609032054379425,20260903205429,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_COMPLETE,SUCCESS,INFO,444036,444036,0,,2026-09-03T20:54:37.942Z,2026-09-03T20:56:57.035Z,139,2026-09-03T20:56:57.035Z,,,cf6c7c8f-6ed2-4b6a-8a3f-4a5233cb59d5,
202608300910022572,202608300910022572,20260830082705,131,13689,Census First Dose Silver,sl_vwCensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-30T09:10:02.257Z,2026-08-30T09:10:31.627Z,29,2026-08-30T09:10:31.627Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202608300705099511,202608300705099511,20260830064606,131,13689,Census First Dose Silver,sl_vwCensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-30T07:05:09.951Z,2026-08-30T07:05:45.809Z,35,2026-08-30T07:05:45.809Z,,,0fae7162-ad60-4757-b9b2-8e417a5b19d1,
202609020958535779,202609020958535778,20260902094154,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_COMPLETE,SUCCESS,INFO,444036,444036,0,,2026-09-02T09:58:53.577Z,2026-09-02T10:01:09.456Z,135,2026-09-02T10:01:09.456Z,,,c029585a-08e5-4f27-88c1-b279d1dfe21d,
202609032112072380,202609032112072379,20260903210644,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,13629,13629,0,,2026-09-03T21:12:07.237Z,2026-09-03T21:13:13.019Z,65,2026-09-03T21:13:13.019Z,,,47074de9-d3a9-4b3d-b69c-7be5bb05cabc,
202608300759326211,202608300759326211,20260830071538,131,13689,Census First Dose Silver,sl_vwCensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-30T07:59:32.621Z,2026-08-30T07:59:59.119Z,26,2026-08-30T07:59:59.119Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609032118440391,202609032118440390,20260903211835,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_COMPLETE,SUCCESS,INFO,444036,444036,0,,2026-09-03T21:18:44.039Z,2026-09-03T21:20:47.969Z,123,2026-09-03T21:20:47.969Z,,,47074de9-d3a9-4b3d-b69c-7be5bb05cabc,
202608300635095518,202608300635095518,20260830063351,131,13689,Census First Dose Silver,sl_vwCensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-30T06:35:09.551Z,2026-08-30T06:35:42.202Z,32,2026-08-30T06:35:42.202Z,,,f5468d60-c3b5-4f89-8aff-6c67bdfcebae,
202609020849248200,202609020849248199,20260902073656,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,13629,13629,0,,2026-09-02T08:49:24.819Z,2026-09-02T08:50:50.985Z,86,2026-09-02T08:50:50.985Z,,,cc136ea8-572b-4137-a8c9-bc9ec64f83b6,
