AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609040640321564,202609040640321563,20260904064024,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_COMPLETE,SUCCESS,INFO,444036,444036,0,,2026-09-04T06:40:32.156Z,2026-09-04T06:42:36.088Z,123,2026-09-04T06:42:36.088Z,,,d40ce3b6-17a1-46ab-b12e-c683ffcad914,
202609010632246238,202609010632246237,20260831113956,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,13629,13629,0,,2026-09-01T06:32:24.623Z,2026-09-01T06:33:11.318Z,46,2026-09-01T06:33:11.318Z,,,dd39e0f0-8c11-409c-baf1-c1eb0bc831e6,
202609040849300413,202609040849300412,20260904084918,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_COMPLETE,SUCCESS,INFO,444036,444036,0,,2026-09-04T08:49:30.041Z,2026-09-04T08:51:33.542Z,123,2026-09-04T08:51:33.542Z,,,d42c3a80-d402-47a6-9d0e-a2f670f0338a,
202609020348066191,202609020348066190,20260902032359,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,13629,13629,0,,2026-09-02T03:48:06.619Z,2026-09-02T03:48:55.333Z,48,2026-09-02T03:48:55.333Z,,,d0354a1d-b115-4cc7-88f9-15c40e686970,
202609010630466653,202609010630466653,20260831072835,131,13689,Census First Dose Silver,sl_vwCensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-09-01T06:30:46.665Z,2026-09-01T06:31:47.020Z,60,2026-09-01T06:31:47.020Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202609040634493125,202609040634493124,20260904062932,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,13629,13629,0,,2026-09-04T06:34:49.312Z,2026-09-04T06:36:03.303Z,73,2026-09-04T06:36:03.303Z,,,d40ce3b6-17a1-46ab-b12e-c683ffcad914,
202609070554001894,202609070554001894,20260907054908,141,13775,Flu Survey Totals 2025-2026,FluSurveyTotals,TASK_SUCCESS,SUCCESS,INFO,234,234,0,,2026-09-07T05:54:00.189Z,2026-09-07T05:54:36.549Z,36,2026-09-07T05:54:36.549Z,,,efcb7980-23b7-4dad-a613-0ec15e5af44a,
202608281151170510,202608281151170510,20260828114902,131,13690,Retention 14 Stat Silver,sl_Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-28T11:51:17.051Z,2026-08-28T11:52:09.753Z,52,2026-08-28T11:52:09.753Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202609072029515290,202609072029515290,20260907202459,141,13775,Flu Survey Totals 2025-2026,FluSurveyTotals,TASK_SUCCESS,SUCCESS,INFO,234,234,0,,2026-09-07T20:29:51.529Z,2026-09-07T20:30:39.276Z,47,2026-09-07T20:30:39.276Z,,,870e0242-5dd7-4aac-a78a-33a4dd219a39,
202609070440015051,202609070440015051,20260907043521,141,13775,Flu Survey Totals 2025-2026,FluSurveyTotals,TASK_SUCCESS,SUCCESS,INFO,234,234,0,,2026-09-07T04:40:01.505Z,2026-09-07T04:40:40.116Z,38,2026-09-07T04:40:40.116Z,,,779bbb8b-3f8e-4399-b8b9-890d68401aa1,
202608300800079271,202608300800079271,20260830071538,131,13690,Retention 14 Stat Silver,sl_Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-30T08:00:07.927Z,2026-08-30T08:01:00.819Z,52,2026-08-30T08:01:00.819Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609040727185694,202609040727185694,20260903065411,141,13775,Flu Survey Totals 2025-2026,FluSurveyTotals,TASK_SUCCESS,SUCCESS,INFO,234,234,0,,2026-09-04T07:27:18.569Z,2026-09-04T07:28:05.719Z,47,2026-09-04T07:28:05.719Z,,,e1eca275-7998-40b3-998f-4c7a1a01a736,
202608300635492923,202608300635492923,20260830063351,131,13690,Retention 14 Stat Silver,sl_Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-30T06:35:49.292Z,2026-08-30T06:37:11.349Z,82,2026-08-30T06:37:11.349Z,,,f5468d60-c3b5-4f89-8aff-6c67bdfcebae,
202609072009080224,202609072009080224,20260907200457,141,13775,Flu Survey Totals 2025-2026,FluSurveyTotals,TASK_SUCCESS,SUCCESS,INFO,234,234,0,,2026-09-07T20:09:08.022Z,2026-09-07T20:09:43.456Z,35,2026-09-07T20:09:43.456Z,,,df39e74e-3a35-4065-9433-2c4803081f3d,
202608300910384393,202608300910384393,20260830082705,131,13690,Retention 14 Stat Silver,sl_Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-30T09:10:38.439Z,2026-08-30T09:11:33.655Z,55,2026-08-30T09:11:33.655Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202608300705556921,202608300705556921,20260830064606,131,13690,Retention 14 Stat Silver,sl_Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-30T07:05:55.692Z,2026-08-30T07:06:55.002Z,59,2026-08-30T07:06:55.002Z,,,0fae7162-ad60-4757-b9b2-8e417a5b19d1,
202609070613445773,202609070613445773,20260907060848,141,13775,Flu Survey Totals 2025-2026,FluSurveyTotals,TASK_SUCCESS,SUCCESS,INFO,234,234,0,,2026-09-07T06:13:44.577Z,2026-09-07T06:14:17.924Z,33,2026-09-07T06:14:17.924Z,,,cf11fb94-1c71-47fd-aff8-c68ca34de8c5,
202609010631559244,202609010631559244,20260831072835,131,13690,Retention 14 Stat Silver,sl_Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-09-01T06:31:55.924Z,2026-09-01T06:32:52.805Z,56,2026-09-01T06:32:52.805Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202608300908448161,202608300908448161,20260830082705,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-30T09:08:44.816Z,2026-08-30T09:09:18.294Z,33,2026-08-30T09:09:18.294Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202609010629558704,202609010629558704,20260831072835,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-09-01T06:29:55.870Z,2026-09-01T06:30:31.534Z,35,2026-09-01T06:30:31.534Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202608300758058706,202608300758058706,20260830071538,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-30T07:58:05.870Z,2026-08-30T07:59:17.191Z,71,2026-08-30T07:59:17.191Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202608281149152622,202608281149152622,20260828114902,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-28T11:49:15.262Z,2026-08-28T11:49:52.100Z,36,2026-08-28T11:49:52.100Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202608300703540892,202608300703540892,20260830064606,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-30T07:03:54.089Z,2026-08-30T07:04:27.569Z,33,2026-08-30T07:04:27.569Z,,,0fae7162-ad60-4757-b9b2-8e417a5b19d1,
202608300633559162,202608300633559162,20260830063351,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-30T06:33:55.916Z,2026-08-30T06:34:49.519Z,53,2026-08-30T06:34:49.519Z,,,f5468d60-c3b5-4f89-8aff-6c67bdfcebae,
202609072025042272,202609072025042272,20260907202459,141,13750,AAD Duplicate IDs Report,AadDuplicateIds,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T20:25:04.227Z,2026-09-07T20:25:37.970Z,33,2026-09-07T20:25:37.970Z,,,870e0242-5dd7-4aac-a78a-33a4dd219a39,
202609070614217697,202609070614217697,20260907061417,141,13750,AAD Duplicate IDs Report,AadDuplicateIds,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T06:14:21.769Z,2026-09-07T06:14:55.038Z,33,2026-09-07T06:14:55.038Z,,,f4a30330-acea-4c49-913d-e09dacb41390,
202609032113247714,202609032113247713,20260903210644,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-09-03T21:13:24.771Z,2026-09-03T21:13:47.309Z,22,2026-09-03T21:13:47.309Z,,,47074de9-d3a9-4b3d-b69c-7be5bb05cabc,
202609020349022200,202609020349022199,20260902032359,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-09-02T03:49:02.220Z,2026-09-02T03:49:20.947Z,18,2026-09-02T03:49:20.947Z,,,d0354a1d-b115-4cc7-88f9-15c40e686970,
202609020839222002,202609020839222001,20260902073656,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-09-02T08:39:22.200Z,2026-09-02T08:39:41.887Z,19,2026-09-02T08:39:41.887Z,,,5c34dd32-79db-4626-b497-8f8aa2079363,
202609080644244160,202609080627725460,202609080627725459,148,16279,Batch Payments Silver,tbl_BatchPayments,TASK_COMPLETE,SUCCESS,INFO,47374,47374,0,,2026-09-08T06:28:42.449Z,2026-09-08T06:44:26.858Z,944,2026-09-08T06:44:26.858Z,,,0c68bed2-8f22-4a44-9abe-e68b250db4b9,
202609072005013674,202609072005013674,20260907200457,141,13750,AAD Duplicate IDs Report,AadDuplicateIds,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T20:05:01.367Z,2026-09-07T20:05:30.027Z,28,2026-09-07T20:05:30.027Z,,,df39e74e-3a35-4065-9433-2c4803081f3d,
202609071915222044,202609071857549471,202609071857549470,148,16279,Batch Payments Silver,tbl_BatchPayments,TASK_COMPLETE,SUCCESS,INFO,1397,1397,0,,2026-09-07T18:58:21.835Z,2026-09-07T19:15:24.611Z,1023,2026-09-07T19:15:24.611Z,,,e9e1213a-49ea-4c6e-8ea8-bfbef19c5025,
202609040752097650,202609040752097649,20260904074530,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-09-04T07:52:09.764Z,2026-09-04T07:52:27.559Z,17,2026-09-04T07:52:27.559Z,,,714261ac-6ca6-4f7a-a1cc-65ca648efe73,
202609010653000842,202609010653000841,20260831113956,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-09-01T06:53:00.084Z,2026-09-01T06:53:26.313Z,26,2026-09-01T06:53:26.313Z,,,c494ff15-7c1e-47e5-8a0b-9b879ea70768,
202608311017127852,202608311017127851,20260831100956,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-31T10:17:12.785Z,2026-08-31T10:17:43.217Z,30,2026-08-31T10:17:43.217Z,,,24dba459-dc03-43ff-935b-02975da59b9d,
202609080605205318,202609080548218492,202609080548218491,148,16279,Batch Payments Silver,tbl_BatchPayments,TASK_COMPLETE,SUCCESS,INFO,10715,10715,0,,2026-09-08T05:49:10.258Z,2026-09-08T06:05:22.854Z,972,2026-09-08T06:05:22.854Z,,,ccb69063-ae98-485c-b24b-b0a238d7c18a,
202609070608533182,202609070608533182,20260907060848,141,13750,AAD Duplicate IDs Report,AadDuplicateIds,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T06:08:53.318Z,2026-09-07T06:09:13.394Z,20,2026-09-07T06:09:13.394Z,,,cf11fb94-1c71-47fd-aff8-c68ca34de8c5,
202609070549129122,202609070549129122,20260907054908,141,13750,AAD Duplicate IDs Report,AadDuplicateIds,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T05:49:12.912Z,2026-09-07T05:49:32.454Z,19,2026-09-07T05:49:32.454Z,,,efcb7980-23b7-4dad-a613-0ec15e5af44a,
202609070435266314,202609070435266314,20260907043521,141,13750,AAD Duplicate IDs Report,AadDuplicateIds,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T04:35:26.631Z,2026-09-07T04:35:46.255Z,19,2026-09-07T04:35:46.255Z,,,779bbb8b-3f8e-4399-b8b9-890d68401aa1,
202609071820141668,202609071803529321,202609071803529320,148,16279,Batch Payments Silver,tbl_BatchPayments,TASK_COMPLETE,SUCCESS,INFO,1397,1397,0,,2026-09-07T18:04:16.959Z,2026-09-07T18:20:16.504Z,960,2026-09-07T18:20:16.504Z,,,456f6246-f685-4db2-9dd1-3c2de1d01c40,
202609040636116974,202609040636116973,20260904062932,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-09-04T06:36:11.697Z,2026-09-04T06:36:47.041Z,35,2026-09-04T06:36:47.041Z,,,d40ce3b6-17a1-46ab-b12e-c683ffcad914,
202609070612343874,202609070612343874,20260907060848,141,13756,TN Grant Claims 7d Report,TnGrantClaims,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T06:12:34.387Z,2026-09-07T06:13:00.549Z,26,2026-09-07T06:13:00.549Z,,,cf11fb94-1c71-47fd-aff8-c68ca34de8c5,
202609070552495605,202609070552495605,20260907054908,141,13756,TN Grant Claims 7d Report,TnGrantClaims,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T05:52:49.560Z,2026-09-07T05:53:17.762Z,28,2026-09-07T05:53:17.762Z,,,efcb7980-23b7-4dad-a613-0ec15e5af44a,
