AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609072008043760,202609072008043760,20260907200457,141,13756,TN Grant Claims 7d Report,TnGrantClaims,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T20:08:04.376Z,2026-09-07T20:08:29.299Z,24,2026-09-07T20:08:29.299Z,,,df39e74e-3a35-4065-9433-2c4803081f3d,
202609072028484984,202609072028484984,20260907202459,141,13756,TN Grant Claims 7d Report,TnGrantClaims,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T20:28:48.498Z,2026-09-07T20:29:17.640Z,29,2026-09-07T20:29:17.640Z,,,870e0242-5dd7-4aac-a78a-33a4dd219a39,
202609070510109223,202609070510109223,20260907043521,141,13756,TN Grant Claims 7d Report,TnGrantClaims,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-07T05:10:10.922Z,2026-09-07T05:10:43.232Z,32,2026-09-07T05:10:43.232Z,,,56cee43e-77d1-47ce-9ee5-d3bb87c45c20,
202609071916531775,202609071857649471,202609071857649470,149,16280,Batch Payments Gold,tbl_BatchPayments,TASK_COMPLETE,SUCCESS,INFO,1397,1397,0,,2026-09-07T18:58:21.835Z,2026-09-07T19:16:55.458Z,1114,2026-09-07T19:16:55.458Z,,,e9e1213a-49ea-4c6e-8ea8-bfbef19c5025,
202609080646062682,202609080627825460,202609080627825459,149,16280,Batch Payments Gold,tbl_BatchPayments,TASK_COMPLETE,SUCCESS,INFO,47374,47374,0,,2026-09-08T06:28:42.449Z,2026-09-08T06:46:08.420Z,1046,2026-09-08T06:46:08.420Z,,,0c68bed2-8f22-4a44-9abe-e68b250db4b9,
202609080606342789,202609080548318492,202609080548318491,149,16280,Batch Payments Gold,tbl_BatchPayments,TASK_COMPLETE,SUCCESS,INFO,10715,10715,0,,2026-09-08T05:49:10.258Z,2026-09-08T06:06:38.015Z,1048,2026-09-08T06:06:38.015Z,,,ccb69063-ae98-485c-b24b-b0a238d7c18a,
202609010941571557,202609010919351818,202609010919351817,139,13747,Silver Orders CDC,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,336,229,0,,2026-09-01T09:20:11.858Z,2026-09-01T09:41:59.077Z,1308,2026-09-01T09:41:59.077Z,,Global,33535b71-d0d3-48e6-81e2-12a8a0f169a7,
202608300640282499,202608300640282499,20260830063351,131,13694,Missed Doses Silver,sl_vwMissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-30T06:40:28.249Z,2026-08-30T06:40:56.886Z,28,2026-08-30T06:40:56.886Z,,,f5468d60-c3b5-4f89-8aff-6c67bdfcebae,
202608281155008161,202608281155008161,20260828114902,131,13694,Missed Doses Silver,sl_vwMissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-28T11:55:00.816Z,2026-08-28T11:55:27.680Z,26,2026-08-28T11:55:27.680Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202608300914397421,202608300914397421,20260830082705,131,13694,Missed Doses Silver,sl_vwMissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-30T09:14:39.742Z,2026-08-30T09:15:06.844Z,27,2026-08-30T09:15:06.844Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202609010636204238,202609010636204238,20260831072835,131,13694,Missed Doses Silver,sl_vwMissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-09-01T06:36:20.423Z,2026-09-01T06:37:03.375Z,42,2026-09-01T06:37:03.375Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202608300709480558,202608300709480558,20260830064606,131,13694,Missed Doses Silver,sl_vwMissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-30T07:09:48.055Z,2026-08-30T07:10:16.393Z,28,2026-08-30T07:10:16.393Z,,,0fae7162-ad60-4757-b9b2-8e417a5b19d1,
202608300804077596,202608300804077596,20260830071538,131,13694,Missed Doses Silver,sl_vwMissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-30T08:04:07.759Z,2026-08-30T08:04:36.747Z,28,2026-08-30T08:04:36.747Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202609070611521647,202609070611521647,20260907060848,141,13755,Address Roster Report,AddressRoster,TASK_SUCCESS,SUCCESS,INFO,1996,1996,0,,2026-09-07T06:11:52.164Z,2026-09-07T06:12:26.518Z,34,2026-09-07T06:12:26.518Z,,,cf11fb94-1c71-47fd-aff8-c68ca34de8c5,
202609072007232939,202609072007232939,20260907200457,141,13755,Address Roster Report,AddressRoster,TASK_SUCCESS,SUCCESS,INFO,1996,1996,0,,2026-09-07T20:07:23.293Z,2026-09-07T20:07:54.200Z,30,2026-09-07T20:07:54.200Z,,,df39e74e-3a35-4065-9433-2c4803081f3d,
202609072028105515,202609072028105515,20260907202459,141,13755,Address Roster Report,AddressRoster,TASK_SUCCESS,SUCCESS,INFO,1996,1996,0,,2026-09-07T20:28:10.551Z,2026-09-07T20:28:39.075Z,28,2026-09-07T20:28:39.075Z,,,870e0242-5dd7-4aac-a78a-33a4dd219a39,
202609070438167991,202609070438167991,20260907043521,141,13755,Address Roster Report,AddressRoster,TASK_SUCCESS,SUCCESS,INFO,1996,1996,0,,2026-09-07T04:38:16.799Z,2026-09-07T04:38:47.729Z,30,2026-09-07T04:38:47.729Z,,,779bbb8b-3f8e-4399-b8b9-890d68401aa1,
202609011205316865,202609011148201539,202609011148201538,19,52,Orders Silver SaveOrders,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T11:48:29.936Z,2026-09-01T12:05:33.900Z,1024,2026-09-01T12:05:33.900Z,,,2ce55787-1d6c-4ae8-a1d1-ad0ecb61dafb,
202609011504080529,202609011446685400,202609011446685399,19,52,Orders Silver SaveOrders,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,19190,19190,0,,2026-09-01T14:47:22.523Z,2026-09-01T15:04:09.952Z,1007,2026-09-01T15:04:09.952Z,,,b5c0e877-5d64-436b-80db-f99eaf918b45,
202609011315507312,202609011251201426,202609011251201425,19,52,Orders Silver SaveOrders,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,19186,19186,0,,2026-09-01T12:51:31.349Z,2026-09-01T13:15:52.794Z,1461,2026-09-01T13:15:52.794Z,,,f6aa51de-9f35-48c9-bc2e-0351d0a17771,
202609070552122997,202609070552122997,20260907054908,141,13755,Address Roster Report,AddressRoster,TASK_SUCCESS,SUCCESS,INFO,1996,1996,0,,2026-09-07T05:52:12.299Z,2026-09-07T05:52:42.426Z,30,2026-09-07T05:52:42.426Z,,,efcb7980-23b7-4dad-a613-0ec15e5af44a,
202609011411298295,202609011351538076,202609011351538075,19,52,Orders Silver SaveOrders,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,19187,19187,0,,2026-09-01T13:52:27.959Z,2026-09-01T14:11:32.568Z,1145,2026-09-01T14:11:32.568Z,,,216790a4-77ac-48a1-a0f2-067ed3c00261,
202609040651475883,202609040651475883,20260903065411,141,13755,Address Roster Report,AddressRoster,TASK_SUCCESS,SUCCESS,INFO,1996,1996,0,,2026-09-04T06:51:47.588Z,2026-09-04T06:53:05.496Z,77,2026-09-04T06:53:05.496Z,,,d6480cb5-d898-420d-8213-6c11df16bef3,
202609030628194046,202609030609347365,202609030609347364,139,13747,Silver Orders CDC,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,260,157,0,,2026-09-03T06:09:55.537Z,2026-09-03T06:28:22.189Z,1107,2026-09-03T06:28:22.189Z,,,e45cf123-426f-484e-ac7c-c7869e0d3df2,
202609080942489104,202609080926719002,202609080926719001,139,13747,Silver Orders CDC,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,284,129,0,,2026-09-08T09:27:42.029Z,2026-09-08T09:43:27.597Z,945,2026-09-08T09:43:27.597Z,,,f04a2298-90b2-4fc2-8ba2-e972eeef4935,
202609081028468664,202609081012464976,202609081012464975,139,13747,Silver Orders CDC,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,298,134,0,,2026-09-08T10:13:06.288Z,2026-09-08T10:29:22.522Z,976,2026-09-08T10:29:22.522Z,,,3d333425-7f19-40f0-b7c4-971bc2bdbbfe,
202609030424573236,202609030402553469,202609030402553468,139,13747,Silver Orders CDC,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,717,408,0,,2026-09-03T04:03:18.072Z,2026-09-03T04:24:59.272Z,1301,2026-09-03T04:24:59.272Z,,,d4885e65-6479-4750-a76b-c74c49e3e9cb,
202609031212022039,202609031157343198,202609031157343197,139,13747,Silver Orders CDC,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T11:59:03.716Z,2026-09-03T12:13:38.857Z,875,2026-09-03T12:13:38.857Z,,,e094fd0a-1f4a-4369-85ee-0e102ddb1eac,
202609081224345422,202609081212445743,202609081212445742,139,13747,Silver Orders CDC,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,97,3640574,0,,2026-09-08T12:13:06.399Z,2026-09-08T12:25:05.827Z,719,2026-09-08T12:25:05.827Z,,,05780c2b-a5ee-466c-ac2e-8efa57d1bdfd,
202609080802552118,202609080746662869,202609080746662868,139,13747,Silver Orders CDC,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-08T07:48:55.078Z,2026-09-08T08:03:29.470Z,874,2026-09-08T08:03:29.470Z,,,8c117b12-3656-4f28-b328-39d84f54b3d8,
202609081135337041,202609081119205040,202609081119205039,139,13747,Silver Orders CDC,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,84,40,0,,2026-09-08T11:21:03.645Z,2026-09-08T11:37:26.749Z,983,2026-09-08T11:37:26.749Z,,,fc8412ff-1da3-49a2-828d-5e8326311ca8,
202609030706386259,202609030647470207,202609030647470206,139,13747,Silver Orders CDC,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,260,157,0,,2026-09-03T06:48:13.619Z,2026-09-03T07:06:41.639Z,1108,2026-09-03T07:06:41.639Z,,,8a978163-dc4c-4328-851c-ec293737fd61,
202608300920405350,202608300920405350,20260830082705,131,13698,BAM QI BAM Silver,sl_QiBAM,TASK_SUCCESS,SUCCESS,INFO,453721,453721,0,,2026-08-30T09:20:40.535Z,2026-08-30T09:21:05.503Z,24,2026-08-30T09:21:05.503Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202609010642489406,202609010642489406,20260831072835,131,13698,BAM QI BAM Silver,sl_QiBAM,TASK_SUCCESS,SUCCESS,INFO,453721,453721,0,,2026-09-01T06:42:48.940Z,2026-09-01T06:43:21.506Z,32,2026-09-01T06:43:21.506Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202608300810035274,202608300810035274,20260830071538,131,13698,BAM QI BAM Silver,sl_QiBAM,TASK_SUCCESS,SUCCESS,INFO,453721,453721,0,,2026-08-30T08:10:03.527Z,2026-08-30T08:10:29.660Z,26,2026-08-30T08:10:29.660Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202608300712085455,202608300712085455,20260830064606,131,13698,BAM QI BAM Silver,sl_QiBAM,TASK_SUCCESS,SUCCESS,INFO,172870,172870,0,,2026-08-30T07:12:08.545Z,2026-08-30T07:12:36.862Z,28,2026-08-30T07:12:36.862Z,,,0fae7162-ad60-4757-b9b2-8e417a5b19d1,
202608300642379339,202608300642379339,20260830063351,131,13698,BAM QI BAM Silver,sl_QiBAM,TASK_SUCCESS,SUCCESS,INFO,172870,172870,0,,2026-08-30T06:42:37.933Z,2026-08-30T06:43:08.946Z,31,2026-08-30T06:43:08.946Z,,,f5468d60-c3b5-4f89-8aff-6c67bdfcebae,
202608281200514749,202608281200514749,20260828114902,131,13698,BAM QI BAM Silver,sl_QiBAM,TASK_SUCCESS,SUCCESS,INFO,453721,453721,0,,2026-08-28T12:00:51.474Z,2026-08-28T12:01:15.989Z,24,2026-08-28T12:01:15.989Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202609010643285225,202609010643285225,20260831072835,131,13699,BAM QI UA Silver,sl_QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-09-01T06:43:28.522Z,2026-09-01T06:45:26.914Z,118,2026-09-01T06:45:26.914Z,,,f386ddbf-c5af-4242-bf29-5f60b1e71ecf,
202609080731167279,202609080714402808,202609080714402807,19,52,Orders Silver,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,19253,19253,0,,2026-09-08T07:15:10.187Z,2026-09-08T07:31:20.309Z,970,2026-09-08T07:31:20.309Z,,,60236488-77d9-43e9-8104-e7376443a0c0,
202608300810359607,202608300810359607,20260830071538,131,13699,BAM QI UA Silver,sl_QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-30T08:10:35.960Z,2026-08-30T08:12:25.322Z,109,2026-08-30T08:12:25.322Z,,,8cf8f378-16db-4eda-8552-9c6ae683939d,
202608300921118352,202608300921118352,20260830082705,131,13699,BAM QI UA Silver,sl_QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-30T09:21:11.835Z,2026-08-30T09:23:18.237Z,126,2026-08-30T09:23:18.237Z,,,d0826a4c-ff98-435d-adfd-e339a02d1b06,
202608281201229876,202608281201229876,20260828114902,131,13699,BAM QI UA Silver,sl_QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-28T12:01:22.987Z,2026-08-28T12:03:18.594Z,115,2026-08-28T12:03:18.594Z,,,e752845a-2a63-48ca-b4ef-ba7a68ece0b6,
202608300643152086,202608300643152086,20260830063351,131,13699,BAM QI UA Silver,sl_QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-30T06:43:15.208Z,2026-08-30T06:44:56.783Z,101,2026-08-30T06:44:56.783Z,,,f5468d60-c3b5-4f89-8aff-6c67bdfcebae,
202608300712464929,202608300712464929,20260830064606,131,13699,BAM QI UA Silver,sl_QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-30T07:12:46.492Z,2026-08-30T07:14:27.255Z,100,2026-08-30T07:14:27.255Z,,,0fae7162-ad60-4757-b9b2-8e417a5b19d1,
